,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002564.SZ,20250422,5.02,5.6,4.76,5.6,5.09,0.5099999999999998,10.02,1974377.07,1058703.115
1,002564.SZ,20250421,5.16,5.26,4.92,5.09,5.25,-0.16000000000000014,-3.05,1465350.28,744458.804
2,002564.SZ,20250418,4.91,5.25,4.66,5.25,4.77,0.4800000000000004,10.06,1879253.71,953703.737
3,002564.SZ,20250417,5.1,5.28,4.75,4.77,4.83,-0.0600000000000005,-1.24,1598445.13,797693.939
4,002564.SZ,20250416,4.83,4.83,4.83,4.83,4.39,0.4400000000000004,10.02,20924.0,10106.292
5,002564.SZ,20250415,4.39,4.39,4.39,4.39,3.99,0.39999999999999947,10.03,11590.0,5088.01
6,002564.SZ,20250411,3.79,3.99,3.78,3.99,3.8,0.1900000000000004,5.0,169355.0,66557.654
7,002564.SZ,20250410,3.71,3.84,3.71,3.8,3.7,0.09999999999999964,2.7,98954.0,37452.07
8,002564.SZ,20250409,3.64,3.77,3.52,3.7,3.7,0.0,0.0,177878.0,64175.006
9,002564.SZ,20250408,3.7,3.76,3.7,3.7,3.89,-0.18999999999999995,-4.88,124181.0,46004.88
10,002564.SZ,20250407,3.89,3.96,3.89,3.89,4.09,-0.19999999999999973,-4.89,59833.0,23300.225
11,002564.SZ,20250403,4.12,4.14,4.07,4.09,4.15,-0.0600000000000005,-1.45,88121.0,36147.54
12,002564.SZ,20250402,4.2,4.26,4.1,4.15,4.19,-0.040000000000000036,-0.95,114470.0,47663.833
13,002564.SZ,20250401,4.06,4.22,4.05,4.19,4.06,0.13000000000000078,3.2,137615.0,57091.715
14,002564.SZ,20250331,4.13,4.14,4.04,4.06,4.16,-0.10000000000000053,-2.4,100000.0,40784.516
15,002564.SZ,20250328,4.11,4.18,4.07,4.16,4.13,0.03000000000000025,0.73,146758.25,60679.241
16,002564.SZ,20250327,4.04,4.15,3.99,4.13,4.05,0.08000000000000007,1.98,179059.91,73029.248
17,002564.SZ,20250326,3.97,4.05,3.94,4.05,3.95,0.09999999999999964,2.53,99452.21,39695.185
18,002564.SZ,20250325,3.93,4.03,3.93,3.95,3.95,0.0,0.0,83589.0,33267.278
19,002564.SZ,20250324,4.09,4.14,3.93,3.95,4.1,-0.14999999999999947,-3.66,155958.0,62510.429
20,002564.SZ,20250321,4.01,4.18,4.0,4.1,3.99,0.10999999999999943,2.76,209405.01,85852.398
21,002564.SZ,20250320,3.96,3.99,3.92,3.99,3.96,0.03000000000000025,0.76,104837.21,41420.127
22,002564.SZ,20250319,3.99,4.02,3.96,3.96,3.99,-0.03000000000000025,-0.75,81945.0,32657.276
23,002564.SZ,20250318,3.98,4.01,3.96,3.99,3.95,0.040000000000000036,1.01,107206.0,42754.083
24,002564.SZ,20250317,3.95,4.04,3.94,3.95,3.95,0.0,0.0,108655.0,43210.232
25,002564.SZ,20250314,3.9,3.96,3.88,3.95,3.9,0.050000000000000266,1.28,95301.28,37430.878
26,002564.SZ,20250313,3.88,3.95,3.86,3.9,3.88,0.020000000000000018,0.52,118932.0,46400.753
27,002564.SZ,20250312,3.91,3.91,3.87,3.88,3.9,-0.020000000000000018,-0.51,82396.0,32057.232
28,002564.SZ,20250311,3.87,3.95,3.85,3.9,3.91,-0.010000000000000231,-0.26,82933.0,32289.115
29,002564.SZ,20250310,3.94,4.0,3.89,3.91,3.93,-0.020000000000000018,-0.51,81423.0,31949.038
30,002564.SZ,20250307,3.97,3.99,3.92,3.93,3.95,-0.020000000000000018,-0.51,59039.0,23338.268
31,002564.SZ,20250306,3.99,3.99,3.93,3.95,3.97,-0.020000000000000018,-0.5,90691.56,35799.138
32,002564.SZ,20250305,4.03,4.03,3.95,3.97,4.0,-0.029999999999999805,-0.75,47923.3,19054.993
33,002564.SZ,20250304,3.98,4.01,3.92,4.0,3.96,0.040000000000000036,1.01,43730.02,17374.999
34,002564.SZ,20250303,3.96,4.01,3.93,3.96,3.96,0.0,0.0,62855.0,24948.223
35,002564.SZ,20250228,3.98,4.09,3.95,3.96,3.99,-0.03000000000000025,-0.75,92234.0,36957.08
36,002564.SZ,20250227,4.06,4.06,3.97,3.99,4.07,-0.08000000000000007,-1.97,105587.0,42281.285
37,002564.SZ,20250226,4.14,4.15,4.07,4.07,4.13,-0.05999999999999961,-1.45,82514.21,33760.358
38,002564.SZ,20250225,4.15,4.21,4.1,4.13,4.14,-0.009999999999999787,-0.24,149141.02,61893.043
39,002564.SZ,20250224,3.93,4.14,3.82,4.14,3.94,0.19999999999999973,5.08,265180.37,105786.545
40,002564.SZ,20250221,3.99,3.99,3.9,3.94,4.01,-0.06999999999999984,-1.75,111504.94,43886.904
41,002564.SZ,20250220,4.04,4.05,3.97,4.01,4.04,-0.03000000000000025,-0.74,70939.02,28297.888
42,002564.SZ,20250219,4.04,4.06,4.01,4.04,4.02,0.020000000000000462,0.5,53649.2,21590.158
43,002564.SZ,20250218,4.06,4.06,4.01,4.02,4.05,-0.03000000000000025,-0.74,70081.0,28212.599
44,002564.SZ,20250217,4.11,4.12,4.01,4.05,4.09,-0.040000000000000036,-0.98,81413.0,32950.638
45,002564.SZ,20250214,4.15,4.16,4.03,4.09,4.16,-0.07000000000000028,-1.68,119024.0,48548.516
46,002564.SZ,20250213,4.23,4.24,4.16,4.16,4.23,-0.07000000000000028,-1.65,65584.0,27421.872
47,002564.SZ,20250212,4.2,4.26,4.18,4.23,4.18,0.05000000000000071,1.2,88159.02,37171.14
48,002564.SZ,20250211,4.22,4.22,4.13,4.18,4.2,-0.020000000000000462,-0.48,60849.0,25312.95
49,002564.SZ,20250210,4.2,4.21,4.16,4.2,4.19,0.009999999999999787,0.24,75158.0,31456.499
50,002564.SZ,20250207,4.23,4.25,4.15,4.19,4.18,0.010000000000000675,0.24,85753.0,36047.726
51,002564.SZ,20250206,4.09,4.2,4.08,4.18,4.08,0.09999999999999964,2.45,73675.0,30592.515
52,002564.SZ,20250205,4.15,4.15,4.05,4.08,4.13,-0.04999999999999982,-1.21,67399.0,27569.641
53,002564.SZ,20250127,4.14,4.2,4.09,4.13,4.01,0.1200000000000001,2.99,89664.0,37125.879
54,002564.SZ,20250124,4.09,4.11,3.99,4.01,4.06,-0.04999999999999982,-1.23,90017.2,36359.499
55,002564.SZ,20250123,4.16,4.22,4.06,4.06,4.13,-0.07000000000000028,-1.69,78183.0,32382.243
56,002564.SZ,20250122,4.16,4.19,4.08,4.13,4.15,-0.020000000000000462,-0.48,60533.09,25028.614
57,002564.SZ,20250121,4.19,4.25,4.14,4.15,4.2,-0.04999999999999982,-1.19,56679.0,23750.09
58,002564.SZ,20250120,4.24,4.3,4.2,4.2,4.28,-0.08000000000000007,-1.87,58444.0,24737.938
59,002564.SZ,20250117,4.22,4.32,4.22,4.28,4.26,0.020000000000000462,0.47,55126.0,23567.872
