,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300400.SZ,20250418,14.72,14.94,14.63,14.83,14.77,0.0600000000000005,0.41,25833.0,38222.351
1,300400.SZ,20250417,14.6,14.99,14.51,14.77,14.64,0.129999999999999,0.89,32840.0,48833.731
2,300400.SZ,20250416,14.94,14.94,14.37,14.64,14.94,-0.29999999999999893,-2.01,38118.0,55914.517
3,300400.SZ,20250415,14.96,15.1,14.73,14.94,14.95,-0.009999999999999787,-0.07,33329.0,49570.269
4,300400.SZ,20250414,15.06,15.18,14.72,14.95,14.71,0.23999999999999844,1.63,57834.0,86637.085
5,300400.SZ,20250411,14.11,15.17,14.11,14.71,14.3,0.41000000000000014,2.87,74287.0,109507.088
6,300400.SZ,20250410,14.39,14.76,14.29,14.3,13.9,0.40000000000000036,2.88,65057.0,94343.517
7,300400.SZ,20250409,13.29,14.05,12.31,13.9,13.5,0.40000000000000036,2.96,79478.0,106452.181
8,300400.SZ,20250408,13.51,13.93,13.08,13.5,13.06,0.4399999999999995,3.37,77130.0,104222.974
9,300400.SZ,20250407,15.3,15.33,13.06,13.06,16.32,-3.26,-19.98,98638.0,137117.923
10,300400.SZ,20250403,16.27,16.57,16.11,16.32,16.51,-0.19000000000000128,-1.15,38698.0,63171.956
11,300400.SZ,20250402,16.42,16.78,16.42,16.51,16.59,-0.0799999999999983,-0.48,41353.0,68687.477
12,300400.SZ,20250401,16.7,16.94,16.5,16.59,16.75,-0.16000000000000014,-0.96,67093.0,111884.646
13,300400.SZ,20250331,16.14,17.22,15.79,16.75,16.18,0.5700000000000003,3.52,114201.0,189100.468
14,300400.SZ,20250328,16.5,16.78,16.16,16.18,16.5,-0.3200000000000003,-1.94,38189.0,62445.899
15,300400.SZ,20250327,16.66,16.83,16.3,16.5,16.67,-0.1700000000000017,-1.02,35052.0,58008.967
16,300400.SZ,20250326,16.35,17.02,16.25,16.67,16.38,0.2900000000000027,1.77,52959.0,88601.468
17,300400.SZ,20250325,16.46,16.76,16.25,16.38,16.57,-0.19000000000000128,-1.15,49466.0,81546.215
18,300400.SZ,20250324,17.46,17.56,15.99,16.57,17.45,-0.879999999999999,-5.04,101394.0,168306.772
19,300400.SZ,20250321,17.83,17.98,17.4,17.45,18.01,-0.5600000000000023,-3.11,65752.0,115933.156
20,300400.SZ,20250320,17.89,18.18,17.74,18.01,17.85,0.16000000000000014,0.9,84453.0,152244.462
21,300400.SZ,20250319,17.95,18.18,17.75,17.85,18.07,-0.21999999999999886,-1.22,72547.0,129698.31
22,300400.SZ,20250318,17.96,18.31,17.75,18.07,17.96,0.10999999999999943,0.61,124762.1,224602.573
23,300400.SZ,20250317,17.27,18.05,17.21,17.96,17.19,0.7699999999999996,4.48,117642.0,208956.427
24,300400.SZ,20250314,16.88,17.25,16.71,17.19,16.89,0.3000000000000007,1.78,51456.0,87717.99
25,300400.SZ,20250313,17.4,17.46,16.66,16.89,17.5,-0.6099999999999994,-3.49,73687.0,124685.764
26,300400.SZ,20250312,17.48,17.7,17.43,17.5,17.46,0.03999999999999915,0.23,50995.99,89550.084
27,300400.SZ,20250311,17.33,17.63,17.2,17.46,17.55,-0.08999999999999986,-0.51,57688.0,100432.266
28,300400.SZ,20250310,17.66,17.85,17.4,17.55,17.88,-0.3299999999999983,-1.85,73344.2,128848.704
29,300400.SZ,20250307,18.0,18.48,17.69,17.88,18.07,-0.19000000000000128,-1.05,144604.0,261751.621
30,300400.SZ,20250306,17.8,18.25,17.59,18.07,17.7,0.370000000000001,2.09,120068.1,216422.002
31,300400.SZ,20250305,17.14,17.73,16.99,17.7,17.22,0.4800000000000004,2.79,72730.0,126432.324
32,300400.SZ,20250304,16.7,17.25,16.69,17.22,16.76,0.4599999999999973,2.74,46718.0,79839.923
33,300400.SZ,20250303,16.76,17.23,16.5,16.76,16.75,0.010000000000001563,0.06,46603.0,78841.663
34,300400.SZ,20250228,17.68,17.8,16.69,16.75,17.7,-0.9499999999999993,-5.37,71834.32,123012.131
35,300400.SZ,20250227,17.88,17.97,17.4,17.7,17.94,-0.240000000000002,-1.34,66725.32,117779.291
36,300400.SZ,20250226,18.03,18.15,17.84,17.94,17.93,0.010000000000001563,0.06,81440.0,146479.778
37,300400.SZ,20250225,17.45,18.23,17.36,17.93,17.66,0.2699999999999996,1.53,96520.26,172611.496
38,300400.SZ,20250224,17.66,17.71,17.37,17.66,17.73,-0.07000000000000028,-0.39,63568.06,111644.514
39,300400.SZ,20250221,17.6,17.85,17.52,17.73,17.67,0.05999999999999872,0.34,89364.0,158162.035
40,300400.SZ,20250220,17.25,17.79,17.1,17.67,17.23,0.4400000000000013,2.55,105789.0,185563.42
41,300400.SZ,20250219,16.6,17.24,16.6,17.23,16.66,0.5700000000000003,3.42,58797.0,100524.184
42,300400.SZ,20250218,17.2,17.39,16.6,16.66,17.18,-0.5199999999999996,-3.03,53703.9,91328.952
43,300400.SZ,20250217,16.9,17.26,16.89,17.18,16.91,0.2699999999999996,1.6,51090.9,87570.451
44,300400.SZ,20250214,17.07,17.14,16.78,16.91,17.0,-0.08999999999999986,-0.53,56089.0,95032.832
45,300400.SZ,20250213,17.4,17.45,17.0,17.0,17.47,-0.46999999999999886,-2.69,67297.9,115482.685
46,300400.SZ,20250212,17.3,17.6,17.29,17.47,17.41,0.05999999999999872,0.34,58852.18,102616.881
47,300400.SZ,20250211,17.38,17.57,17.28,17.41,17.46,-0.05000000000000071,-0.29,54543.0,94931.195
48,300400.SZ,20250210,17.39,17.69,17.26,17.46,17.45,0.010000000000001563,0.06,63185.0,110071.559
49,300400.SZ,20250207,17.32,17.75,17.18,17.45,17.33,0.120000000000001,0.69,100627.18,175339.843
50,300400.SZ,20250206,16.8,17.34,16.74,17.33,16.93,0.3999999999999986,2.36,76600.0,131337.533
51,300400.SZ,20250205,16.7,17.12,16.65,16.93,16.56,0.370000000000001,2.23,58257.3,98363.411
52,300400.SZ,20250127,16.97,17.1,16.55,16.56,16.85,-0.2900000000000027,-1.72,46051.3,77337.534
53,300400.SZ,20250124,16.46,16.9,16.35,16.85,16.37,0.4800000000000004,2.93,58450.18,97558.699
54,300400.SZ,20250123,16.61,17.06,16.35,16.37,16.37,0.0,0.0,67237.0,112329.008
55,300400.SZ,20250122,16.4,16.63,16.33,16.37,16.37,0.0,0.0,57988.18,95464.605
56,300400.SZ,20250121,16.39,16.43,16.09,16.37,16.23,0.14000000000000057,0.86,43225.0,70374.512
57,300400.SZ,20250120,16.08,16.33,16.02,16.23,15.98,0.25,1.56,40781.0,66074.878
58,300400.SZ,20250117,15.84,16.14,15.75,15.98,15.97,0.009999999999999787,0.06,34644.0,55259.267
59,300400.SZ,20250116,16.01,16.2,15.78,15.97,15.86,0.11000000000000121,0.69,49888.0,79911.699
60,300400.SZ,20250115,16.14,16.15,15.77,15.86,16.05,-0.19000000000000128,-1.18,41711.0,66283.965
61,300400.SZ,20250114,15.3,16.1,15.26,16.05,15.23,0.8200000000000003,5.38,69382.38,109867.294
62,300400.SZ,20250113,14.85,15.61,14.56,15.23,15.03,0.20000000000000107,1.33,53629.0,81451.658
63,300400.SZ,20250110,15.35,15.73,15.01,15.03,15.47,-0.4400000000000013,-2.84,49568.0,76679.888
64,300400.SZ,20250109,15.25,15.58,15.24,15.47,15.32,0.15000000000000036,0.98,42482.1,65668.19
65,300400.SZ,20250108,15.29,15.42,14.69,15.32,15.36,-0.03999999999999915,-0.26,53393.0,80692.276
66,300400.SZ,20250107,14.7,15.37,14.68,15.36,14.7,0.6600000000000001,4.49,53502.0,80561.402
67,300400.SZ,20250106,14.95,15.05,14.36,14.7,14.97,-0.27000000000000135,-1.8,49936.0,73453.1
68,300400.SZ,20250103,15.79,15.96,14.96,14.97,15.7,-0.7299999999999986,-4.65,65368.0,100745.463
69,300400.SZ,20250102,16.2,16.41,15.51,15.7,16.22,-0.5199999999999996,-3.21,52025.1,82898.16
70,300400.SZ,20241231,16.95,17.1,16.2,16.22,16.91,-0.6900000000000013,-4.08,48473.0,80085.486
71,300400.SZ,20241230,16.88,17.07,16.35,16.91,16.95,-0.03999999999999915,-0.24,39333.16,66233.427
72,300400.SZ,20241227,16.95,17.28,16.9,16.95,17.01,-0.060000000000002274,-0.35,43142.0,73804.713
73,300400.SZ,20241226,16.71,17.22,16.63,17.01,16.61,0.40000000000000213,2.41,48348.0,82379.716
74,300400.SZ,20241225,17.0,17.1,16.29,16.61,17.05,-0.4400000000000013,-2.58,56482.07,94208.721
75,300400.SZ,20241224,17.25,17.48,16.8,17.05,17.03,0.019999999999999574,0.12,48606.18,82895.165
76,300400.SZ,20241223,17.88,17.95,17.0,17.03,17.82,-0.7899999999999991,-4.43,61684.82,107249.493
77,300400.SZ,20241220,17.28,18.08,17.22,17.82,17.35,0.46999999999999886,2.71,65157.0,115966.432
78,300400.SZ,20241219,17.01,17.47,16.91,17.35,17.21,0.14000000000000057,0.81,46959.21,81085.66
79,300400.SZ,20241218,17.09,17.43,16.65,17.21,16.92,0.28999999999999915,1.71,55870.0,95586.49
80,300400.SZ,20241217,17.6,17.73,16.9,16.92,17.6,-0.6799999999999997,-3.86,67933.01,117180.796
81,300400.SZ,20241216,17.93,18.06,17.51,17.6,17.93,-0.3299999999999983,-1.84,61165.62,108704.904
82,300400.SZ,20241213,18.49,18.67,17.9,17.93,18.59,-0.6600000000000001,-3.55,85109.0,155525.959
83,300400.SZ,20241212,18.9,18.99,18.39,18.59,19.04,-0.4499999999999993,-2.36,102943.0,191948.589
84,300400.SZ,20241211,18.15,19.05,17.92,19.04,18.25,0.7899999999999991,4.33,158126.0,295063.069
85,300400.SZ,20241210,18.53,18.73,18.24,18.25,18.09,0.16000000000000014,0.88,107728.01,199227.94
86,300400.SZ,20241209,18.41,18.54,17.88,18.09,18.36,-0.2699999999999996,-1.47,67606.57,122892.075
87,300400.SZ,20241206,18.61,18.7,18.04,18.36,18.6,-0.240000000000002,-1.29,91666.82,167978.051
88,300400.SZ,20241205,18.31,18.79,18.2,18.6,18.51,0.08999999999999986,0.49,124725.02,230675.63
89,300400.SZ,20241204,17.87,18.69,17.61,18.51,17.75,0.7600000000000016,4.28,149400.0,272537.889
90,300400.SZ,20241203,17.68,18.1,17.66,17.75,17.76,-0.010000000000001563,-0.06,74969.62,134104.748
91,300400.SZ,20241202,17.61,17.81,17.49,17.76,17.5,0.26000000000000156,1.49,68205.8,120650.013
92,300400.SZ,20241129,16.81,17.75,16.8,17.5,16.97,0.5300000000000011,3.12,91896.82,159481.868
93,300400.SZ,20241128,17.28,17.41,16.91,16.97,17.26,-0.2900000000000027,-1.68,59369.0,102025.482
94,300400.SZ,20241127,16.86,17.27,16.39,17.26,16.86,0.40000000000000213,2.37,67046.0,112868.35
95,300400.SZ,20241126,17.13,17.39,16.81,16.86,17.29,-0.4299999999999997,-2.49,57039.0,97529.57
96,300400.SZ,20241125,17.18,17.45,16.64,17.29,17.1,0.18999999999999773,1.11,80086.0,135896.491
97,300400.SZ,20241122,18.08,18.25,17.0,17.1,18.08,-0.9799999999999969,-5.42,101486.17,179199.829
98,300400.SZ,20241121,18.23,18.35,17.7,18.08,18.41,-0.33000000000000185,-1.79,93592.12,169089.096
99,300400.SZ,20241120,18.13,18.54,17.93,18.41,18.3,0.10999999999999943,0.6,106063.62,194041.816
100,300400.SZ,20241119,17.3,18.39,17.06,18.3,17.02,1.2800000000000011,7.52,116665.0,207104.739
101,300400.SZ,20241118,18.99,19.03,16.88,17.02,18.89,-1.870000000000001,-9.9,136679.46,241092.651
102,300400.SZ,20241115,19.2,19.88,18.89,18.89,19.18,-0.28999999999999915,-1.51,150161.68,290702.162
103,300400.SZ,20241114,20.0,20.0,19.06,19.18,20.2,-1.0199999999999996,-5.05,168561.23,327103.439
104,300400.SZ,20241113,19.54,20.24,18.6,20.2,19.49,0.7100000000000009,3.64,238853.26,465387.79
105,300400.SZ,20241112,20.39,20.39,19.2,19.49,20.41,-0.9200000000000017,-4.51,223050.91,439684.851
106,300400.SZ,20241111,19.21,20.5,19.05,20.41,19.21,1.1999999999999993,6.25,309944.84,618787.162
107,300400.SZ,20241108,18.5,19.26,18.28,19.21,18.37,0.8399999999999999,4.57,235103.76,441297.587
108,300400.SZ,20241107,17.98,18.5,17.72,18.37,18.08,0.2900000000000027,1.6,141270.92,256738.762
109,300400.SZ,20241106,18.28,18.78,17.9,18.08,18.12,-0.0400000000000027,-0.22,156957.24,288064.103
110,300400.SZ,20241105,17.48,18.18,17.4,18.12,17.48,0.6400000000000006,3.66,146242.78,262157.881
111,300400.SZ,20241104,16.67,17.64,16.67,17.48,16.85,0.629999999999999,3.74,122756.0,212762.412
112,300400.SZ,20241101,18.8,18.99,16.75,16.85,19.21,-2.3599999999999994,-12.29,266524.0,472487.071
113,300400.SZ,20241031,18.76,20.26,18.56,19.21,18.89,0.3200000000000003,1.69,361731.44,701333.847
114,300400.SZ,20241030,17.81,18.89,17.6,18.89,17.93,0.9600000000000009,5.35,247241.0,453454.725
115,300400.SZ,20241029,18.45,18.65,17.93,17.93,18.55,-0.620000000000001,-3.34,168490.0,307346.26
116,300400.SZ,20241028,18.14,18.81,18.09,18.55,18.13,0.4200000000000017,2.32,214402.0,394314.281
117,300400.SZ,20241025,18.44,18.64,18.04,18.13,18.22,-0.08999999999999986,-0.49,187280.02,341521.104
118,300400.SZ,20241024,18.7,18.8,17.8,18.22,19.08,-0.8599999999999994,-4.51,251772.02,458950.748
119,300400.SZ,20241023,18.86,19.95,18.6,19.08,20.09,-1.0100000000000016,-5.03,419626.41,803623.568
120,300400.SZ,20241022,17.95,21.55,17.69,20.09,17.96,2.129999999999999,11.86,634870.17,1288217.669
121,300400.SZ,20241021,17.08,18.5,17.08,17.96,17.35,0.6099999999999994,3.52,288484.82,515041.238
122,300400.SZ,20241018,16.1,17.99,16.0,17.35,15.96,1.3900000000000006,8.71,281509.0,480745.559
123,300400.SZ,20241017,16.0,16.4,15.88,15.96,15.86,0.10000000000000142,0.63,115950.0,187627.701
124,300400.SZ,20241016,15.7,16.25,15.63,15.86,16.17,-0.3100000000000023,-1.92,110286.62,175465.482
125,300400.SZ,20241015,16.68,17.16,16.09,16.17,16.67,-0.5,-3.0,177098.62,294588.837
126,300400.SZ,20241014,15.88,16.75,15.4,16.67,15.75,0.9200000000000017,5.84,168333.0,271220.953
127,300400.SZ,20241011,16.4,16.66,15.45,15.75,16.86,-1.1099999999999994,-6.58,194624.39,311396.829
128,300400.SZ,20241010,17.44,18.19,16.49,16.86,17.99,-1.129999999999999,-6.28,251813.02,434649.521
129,300400.SZ,20241009,18.98,20.59,17.77,17.99,18.05,-0.060000000000002274,-0.33,500903.36,968005.518
130,300400.SZ,20241008,18.05,18.05,16.54,18.05,15.04,3.0100000000000016,20.01,369586.36,650700.909
131,300400.SZ,20240930,13.5,15.22,13.35,15.04,13.0,2.039999999999999,15.69,294426.73,418720.215
132,300400.SZ,20240927,12.48,13.23,12.25,13.0,12.24,0.7599999999999998,6.21,185262.9,236027.633
133,300400.SZ,20240926,11.89,12.26,11.83,12.24,11.94,0.3000000000000007,2.51,114039.0,137791.106
134,300400.SZ,20240925,11.92,12.3,11.9,11.94,11.9,0.03999999999999915,0.34,140350.0,169591.877
135,300400.SZ,20240924,11.72,11.95,11.34,11.9,11.72,0.17999999999999972,1.54,132872.0,155554.762
136,300400.SZ,20240923,11.54,11.84,11.44,11.72,11.49,0.23000000000000043,2.0,97998.12,114512.313
137,300400.SZ,20240920,11.45,11.53,11.28,11.49,11.41,0.08000000000000007,0.7,74758.12,85354.421
138,300400.SZ,20240919,11.39,11.54,11.24,11.41,11.29,0.120000000000001,1.06,76086.12,86848.786
139,300400.SZ,20240918,11.45,11.45,11.06,11.29,11.35,-0.0600000000000005,-0.53,65366.0,73399.291
140,300400.SZ,20240913,11.77,11.78,11.33,11.35,11.71,-0.3600000000000012,-3.07,92074.02,105901.35
141,300400.SZ,20240912,12.06,12.19,11.69,11.71,12.01,-0.29999999999999893,-2.5,104749.3,124071.539
142,300400.SZ,20240911,12.55,12.59,11.99,12.01,12.67,-0.6600000000000001,-5.21,129212.3,157460.491
143,300400.SZ,20240910,12.31,12.86,11.98,12.67,12.35,0.3200000000000003,2.59,150180.0,186552.973
144,300400.SZ,20240909,12.37,12.55,12.2,12.35,12.47,-0.120000000000001,-0.96,107145.0,132106.319
145,300400.SZ,20240906,13.08,13.16,12.33,12.47,13.27,-0.7999999999999989,-6.03,207005.98,260772.615
146,300400.SZ,20240905,13.66,13.86,13.05,13.27,13.66,-0.39000000000000057,-2.86,184259.98,244692.607
147,300400.SZ,20240904,14.86,14.91,13.39,13.66,14.96,-1.3000000000000007,-8.69,250503.03,351228.905
148,300400.SZ,20240903,14.63,15.12,14.37,14.96,15.0,-0.03999999999999915,-0.27,237179.0,358529.903
149,300400.SZ,20240902,14.3,15.19,13.91,15.0,14.66,0.33999999999999986,2.32,332273.0,495154.09
150,300400.SZ,20240830,14.52,15.6,14.14,14.66,14.77,-0.10999999999999943,-0.74,446871.33,684531.01
151,300400.SZ,20240829,13.56,14.95,13.56,14.77,13.83,0.9399999999999995,6.8,392536.77,580172.904
152,300400.SZ,20240828,13.65,14.61,13.58,13.83,13.76,0.07000000000000028,0.51,316466.98,458538.051
153,300400.SZ,20240827,14.35,14.36,13.46,13.76,15.31,-1.5500000000000007,-10.12,335173.91,476007.976
154,300400.SZ,20240826,14.09,15.85,13.85,15.31,14.64,0.6699999999999999,4.58,589927.04,893812.218
