,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600845.SH,20250429,25.68,25.86,25.45,25.8,25.81,-0.00999999999999801,-0.04,97903.68,251465.073
1,600845.SH,20250428,26.16,26.24,25.65,25.81,26.59,-0.7800000000000011,-2.93,180176.75,466621.66
2,600845.SH,20250425,26.48,26.86,26.47,26.59,26.49,0.10000000000000142,0.38,91325.41,243472.831
3,600845.SH,20250424,27.03,27.03,26.48,26.49,26.86,-0.370000000000001,-1.38,101834.51,271908.986
4,600845.SH,20250423,26.95,27.05,26.75,26.86,26.71,0.14999999999999858,0.56,112160.3,301436.797
5,600845.SH,20250422,27.02,27.11,26.66,26.71,27.18,-0.46999999999999886,-1.73,107881.87,289154.748
6,600845.SH,20250421,26.9,27.29,26.63,27.18,26.79,0.39000000000000057,1.46,119098.05,321769.548
7,600845.SH,20250418,26.58,26.85,26.4,26.79,26.67,0.11999999999999744,0.45,83246.79,221439.791
8,600845.SH,20250417,26.4,26.7,26.34,26.67,26.68,-0.00999999999999801,-0.04,96773.91,257167.529
9,600845.SH,20250416,26.76,26.76,26.16,26.68,26.79,-0.10999999999999943,-0.41,141528.55,373483.285
10,600845.SH,20250415,27.4,27.4,26.65,26.79,27.31,-0.5199999999999996,-1.9,145048.25,388794.303
11,600845.SH,20250414,27.5,27.69,27.24,27.31,27.46,-0.15000000000000213,-0.55,154544.24,423809.218
12,600845.SH,20250411,27.58,27.62,26.9,27.46,27.8,-0.33999999999999986,-1.22,226412.83,617588.76
13,600845.SH,20250410,28.06,28.27,27.25,27.8,27.3,0.5,1.83,281536.08,779864.503
14,600845.SH,20250409,25.89,27.3,25.58,27.3,26.15,1.1500000000000021,4.4,264676.04,701153.5
15,600845.SH,20250408,26.0,26.49,25.55,26.15,26.04,0.10999999999999943,0.42,243041.02,631503.066
16,600845.SH,20250407,26.8,27.47,25.61,26.04,28.46,-2.4200000000000017,-8.5,298796.92,786873.223
17,600845.SH,20250403,28.47,28.77,28.3,28.46,28.77,-0.3099999999999987,-1.08,117651.18,335383.974
18,600845.SH,20250402,28.66,29.01,28.48,28.77,28.66,0.10999999999999943,0.38,138094.39,397231.711
19,600845.SH,20250401,30.0,30.0,28.62,28.66,30.49,-1.8299999999999983,-6.0,437877.48,1266121.935
20,600845.SH,20250331,30.18,30.69,29.93,30.49,30.52,-0.030000000000001137,-0.1,160646.27,487640.592
21,600845.SH,20250328,30.13,31.38,30.13,30.52,30.04,0.4800000000000004,1.6,267186.62,824818.59
22,600845.SH,20250327,30.01,30.31,29.96,30.04,29.92,0.11999999999999744,0.4,96566.52,290588.539
23,600845.SH,20250326,29.95,30.29,29.81,29.92,29.95,-0.029999999999997584,-0.1,93081.14,279116.27
24,600845.SH,20250325,30.57,30.66,29.83,29.95,30.57,-0.620000000000001,-2.03,159589.28,480873.905
25,600845.SH,20250324,30.16,30.98,30.11,30.57,30.38,0.19000000000000128,0.63,164376.09,500647.084
26,600845.SH,20250321,31.23,31.39,30.35,30.38,31.41,-1.0300000000000011,-3.28,251648.53,775186.236
27,600845.SH,20250320,32.1,32.15,31.26,31.41,32.22,-0.8099999999999987,-2.51,253254.25,798142.329
28,600845.SH,20250319,32.5,32.59,31.9,32.22,32.65,-0.4299999999999997,-1.32,151994.22,488358.57
29,600845.SH,20250318,32.75,33.14,32.53,32.65,32.48,0.1700000000000017,0.52,125315.4,410517.351
30,600845.SH,20250317,32.73,32.9,32.36,32.48,32.87,-0.39000000000000057,-1.19,141170.72,459564.073
31,600845.SH,20250314,32.43,33.0,31.87,32.87,32.43,0.4399999999999977,1.36,230199.43,748697.414
32,600845.SH,20250313,33.06,33.38,32.11,32.43,33.45,-1.0200000000000031,-3.05,242490.97,790409.741
33,600845.SH,20250312,33.7,34.29,33.28,33.45,33.58,-0.12999999999999545,-0.39,263938.71,893520.37
34,600845.SH,20250311,32.39,34.04,32.38,33.58,33.18,0.3999999999999986,1.21,218301.83,727440.266
35,600845.SH,20250310,34.0,34.0,32.71,33.18,33.96,-0.7800000000000011,-2.3,198777.65,658461.458
36,600845.SH,20250307,34.79,34.79,33.75,33.96,34.73,-0.769999999999996,-2.22,282073.49,965974.867
37,600845.SH,20250306,33.2,34.9,33.11,34.73,32.5,2.229999999999997,6.86,518499.36,1764906.155
38,600845.SH,20250305,32.4,32.7,32.01,32.5,32.26,0.240000000000002,0.74,218426.92,707071.546
39,600845.SH,20250304,31.7,32.6,31.7,32.26,32.25,0.00999999999999801,0.03,187137.34,604353.19
