,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000936.SZ,20250422,6.52,6.54,6.48,6.51,6.52,-0.009999999999999787,-0.15,108227.85,70438.971
1,000936.SZ,20250421,6.4,6.52,6.36,6.52,6.41,0.10999999999999943,1.72,122464.8,79315.849
2,000936.SZ,20250418,6.39,6.44,6.34,6.41,6.39,0.020000000000000462,0.31,88983.0,56799.394
3,000936.SZ,20250417,6.32,6.48,6.3,6.39,6.37,0.019999999999999574,0.31,144144.86,92566.678
4,000936.SZ,20250416,6.46,6.52,6.28,6.37,6.47,-0.09999999999999964,-1.55,166763.27,106478.849
5,000936.SZ,20250415,6.64,6.65,6.45,6.47,6.65,-0.1800000000000006,-2.71,231401.0,150738.464
6,000936.SZ,20250414,6.42,6.79,6.36,6.65,6.32,0.33000000000000007,5.22,353343.4,232376.13
7,000936.SZ,20250411,6.2,6.4,6.18,6.32,6.25,0.07000000000000028,1.12,156369.57,98629.14
8,000936.SZ,20250410,6.27,6.37,6.23,6.25,6.15,0.09999999999999964,1.63,197909.86,124575.95
9,000936.SZ,20250409,5.93,6.19,5.62,6.15,6.08,0.07000000000000028,1.15,293739.0,174328.439
10,000936.SZ,20250408,6.25,6.36,5.85,6.08,6.39,-0.3099999999999996,-4.85,376755.29,229031.833
11,000936.SZ,20250407,6.66,6.66,6.39,6.39,7.1,-0.71,-10.0,194283.0,125129.425
12,000936.SZ,20250403,7.07,7.19,7.04,7.1,7.14,-0.040000000000000036,-0.56,140806.0,100027.534
13,000936.SZ,20250402,7.06,7.21,7.03,7.14,7.06,0.08000000000000007,1.13,135982.98,97218.019
14,000936.SZ,20250401,7.02,7.22,7.02,7.06,7.02,0.040000000000000036,0.57,163045.0,116027.342
15,000936.SZ,20250331,7.15,7.19,6.9,7.02,7.24,-0.22000000000000064,-3.04,239827.0,168602.471
16,000936.SZ,20250328,7.35,7.45,7.23,7.24,7.44,-0.20000000000000018,-2.69,215265.0,157775.207
17,000936.SZ,20250327,7.44,7.52,7.32,7.44,7.5,-0.05999999999999961,-0.8,233523.01,173453.057
18,000936.SZ,20250326,7.46,7.64,7.42,7.5,7.36,0.13999999999999968,1.9,378174.0,284915.521
19,000936.SZ,20250325,7.12,7.4,7.12,7.36,7.13,0.23000000000000043,3.23,271547.0,197192.733
20,000936.SZ,20250324,7.37,7.37,6.98,7.13,7.37,-0.2400000000000002,-3.26,272254.01,194509.224
21,000936.SZ,20250321,7.45,7.52,7.32,7.37,7.5,-0.1299999999999999,-1.73,186528.0,138314.036
22,000936.SZ,20250320,7.55,7.6,7.48,7.5,7.56,-0.05999999999999961,-0.79,190605.0,143645.831
23,000936.SZ,20250319,7.58,7.68,7.49,7.56,7.6,-0.040000000000000036,-0.53,219560.45,166039.481
24,000936.SZ,20250318,7.57,7.64,7.51,7.6,7.56,0.040000000000000036,0.53,219139.0,165916.486
25,000936.SZ,20250317,7.55,7.65,7.51,7.56,7.49,0.0699999999999994,0.93,262241.98,198839.905
26,000936.SZ,20250314,7.33,7.5,7.25,7.49,7.32,0.16999999999999993,2.32,226347.39,167793.916
27,000936.SZ,20250313,7.41,7.43,7.21,7.32,7.42,-0.09999999999999964,-1.35,189755.0,138715.958
28,000936.SZ,20250312,7.36,7.55,7.35,7.42,7.34,0.08000000000000007,1.09,241446.94,179808.401
29,000936.SZ,20250311,7.2,7.34,7.17,7.34,7.31,0.03000000000000025,0.41,166417.09,120651.475
30,000936.SZ,20250310,7.36,7.39,7.24,7.31,7.35,-0.040000000000000036,-0.54,155724.99,113706.249
31,000936.SZ,20250307,7.53,7.54,7.29,7.35,7.57,-0.22000000000000064,-2.91,252391.13,186853.453
32,000936.SZ,20250306,7.5,7.6,7.48,7.57,7.41,0.16000000000000014,2.16,247275.0,186591.158
33,000936.SZ,20250305,7.34,7.42,7.2,7.41,7.34,0.07000000000000028,0.95,228089.86,166909.385
34,000936.SZ,20250304,7.15,7.36,7.12,7.34,7.21,0.1299999999999999,1.8,185742.0,134956.769
35,000936.SZ,20250303,7.36,7.42,7.16,7.21,7.28,-0.07000000000000028,-0.96,228753.86,167153.298
36,000936.SZ,20250228,7.68,7.72,7.26,7.28,7.76,-0.47999999999999954,-6.19,333029.85,248516.757
37,000936.SZ,20250227,7.9,7.95,7.6,7.76,7.9,-0.14000000000000057,-1.77,330540.64,256565.842
38,000936.SZ,20250226,7.85,7.96,7.81,7.9,7.84,0.0600000000000005,0.77,315777.0,248647.89
39,000936.SZ,20250225,7.91,7.99,7.77,7.84,7.98,-0.14000000000000057,-1.75,363084.5,285582.709
40,000936.SZ,20250224,7.79,8.12,7.74,7.98,7.8,0.1800000000000006,2.31,576413.28,458393.49
41,000936.SZ,20250221,7.62,7.84,7.54,7.8,7.66,0.13999999999999968,1.83,296760.03,228503.605
42,000936.SZ,20250220,7.63,7.74,7.59,7.66,7.65,0.009999999999999787,0.13,192339.0,147325.811
43,000936.SZ,20250219,7.52,7.66,7.49,7.65,7.49,0.16000000000000014,2.14,222865.0,169519.439
44,000936.SZ,20250218,7.87,7.88,7.47,7.49,7.87,-0.3799999999999999,-4.83,334078.47,255239.414
45,000936.SZ,20250217,7.76,7.94,7.75,7.87,7.76,0.11000000000000032,1.42,292008.34,229241.448
46,000936.SZ,20250214,7.78,7.83,7.68,7.76,7.83,-0.07000000000000028,-0.89,286713.46,221945.234
47,000936.SZ,20250213,7.96,7.96,7.8,7.83,8.01,-0.17999999999999972,-2.25,346564.46,272671.604
48,000936.SZ,20250212,7.7,8.09,7.68,8.01,7.74,0.2699999999999996,3.49,488655.24,387690.955
49,000936.SZ,20250211,7.8,7.84,7.7,7.74,7.82,-0.08000000000000007,-1.02,323352.0,250652.155
50,000936.SZ,20250210,7.78,7.89,7.72,7.82,7.69,0.1299999999999999,1.69,359872.46,281136.475
51,000936.SZ,20250207,7.62,7.8,7.57,7.69,7.61,0.08000000000000007,1.05,482746.6,372104.602
52,000936.SZ,20250206,7.36,7.63,7.33,7.61,7.36,0.25,3.4,414602.0,310775.517
53,000936.SZ,20250205,7.45,7.5,7.3,7.36,7.35,0.010000000000000675,0.14,347523.17,255815.758
54,000936.SZ,20250127,7.6,7.8,7.32,7.35,7.31,0.040000000000000036,0.55,475109.91,355934.565
55,000936.SZ,20250124,7.25,7.43,7.2,7.31,7.19,0.11999999999999922,1.67,343939.38,250675.823
56,000936.SZ,20250123,7.22,7.58,7.17,7.19,7.14,0.05000000000000071,0.7,460394.4,338630.502
57,000936.SZ,20250122,7.17,7.25,7.1,7.14,7.2,-0.0600000000000005,-0.83,254695.0,182825.952
58,000936.SZ,20250121,7.24,7.27,7.07,7.2,7.18,0.020000000000000462,0.28,268286.51,192045.335
59,000936.SZ,20250120,7.09,7.25,7.0,7.18,7.03,0.14999999999999947,2.13,355784.51,254631.54
60,000936.SZ,20250117,7.05,7.16,6.97,7.03,7.05,-0.019999999999999574,-0.28,271233.06,191240.472
61,000936.SZ,20250116,6.98,7.12,6.88,7.05,6.92,0.1299999999999999,1.88,355958.0,249511.13
62,000936.SZ,20250115,6.86,7.02,6.82,6.92,6.85,0.07000000000000028,1.02,357503.99,247494.551
63,000936.SZ,20250114,6.6,6.87,6.53,6.85,6.52,0.33000000000000007,5.06,379409.99,255568.969
64,000936.SZ,20250113,6.5,6.57,6.29,6.52,6.67,-0.15000000000000036,-2.25,321213.39,207154.103
65,000936.SZ,20250110,7.06,7.11,6.67,6.67,7.08,-0.41000000000000014,-5.79,474248.0,325769.278
66,000936.SZ,20250109,6.88,7.21,6.86,7.08,6.9,0.17999999999999972,2.61,543737.0,387116.184
67,000936.SZ,20250108,7.03,7.08,6.67,6.9,7.09,-0.1899999999999995,-2.68,481930.81,332005.578
68,000936.SZ,20250107,6.8,7.12,6.7,7.09,6.89,0.20000000000000018,2.9,494795.33,344882.077
69,000936.SZ,20250106,6.81,7.19,6.58,6.89,6.84,0.04999999999999982,0.73,513303.0,354667.376
70,000936.SZ,20250103,7.4,7.43,6.81,6.84,7.44,-0.6000000000000005,-8.06,703149.85,492670.128
71,000936.SZ,20250102,7.93,8.0,7.35,7.44,8.17,-0.7299999999999995,-8.94,862105.84,657926.47
72,000936.SZ,20241231,8.99,9.03,8.17,8.17,9.08,-0.9100000000000001,-10.02,986674.51,835737.549
73,000936.SZ,20241230,9.07,9.26,8.72,9.08,9.25,-0.16999999999999993,-1.84,1469665.02,1314342.989
74,000936.SZ,20241227,8.25,9.25,8.18,9.25,8.41,0.8399999999999999,9.99,1536571.9,1357206.416
75,000936.SZ,20241226,8.23,8.68,8.23,8.41,8.21,0.1999999999999993,2.44,1155845.05,976983.853
76,000936.SZ,20241225,8.54,8.72,8.15,8.21,8.39,-0.17999999999999972,-2.15,1589563.38,1341915.095
77,000936.SZ,20241224,7.61,8.39,7.54,8.39,7.63,0.7600000000000007,9.96,1186361.06,977697.433
78,000936.SZ,20241223,7.98,8.07,7.59,7.63,8.0,-0.3700000000000001,-4.63,538197.81,419115.04
79,000936.SZ,20241220,7.6,8.42,7.57,8.0,7.65,0.34999999999999964,4.58,826935.94,664736.558
80,000936.SZ,20241219,7.37,7.69,7.33,7.65,7.42,0.23000000000000043,3.1,307392.61,231258.494
81,000936.SZ,20241218,7.4,7.58,7.27,7.42,7.42,0.0,0.0,230342.0,171534.536
82,000936.SZ,20241217,7.59,7.75,7.38,7.42,7.64,-0.21999999999999975,-2.88,381523.02,288059.169
83,000936.SZ,20241216,7.55,7.87,7.54,7.64,7.56,0.08000000000000007,1.06,459644.86,355545.654
84,000936.SZ,20241213,7.7,7.78,7.52,7.56,7.73,-0.17000000000000082,-2.2,224062.65,170735.915
85,000936.SZ,20241212,7.63,7.85,7.61,7.73,7.63,0.10000000000000053,1.31,285487.08,219980.81
86,000936.SZ,20241211,7.56,7.64,7.52,7.63,7.58,0.04999999999999982,0.66,186641.07,141983.645
87,000936.SZ,20241210,7.79,7.8,7.55,7.58,7.58,0.0,0.0,262829.65,201274.406
88,000936.SZ,20241209,7.69,7.71,7.5,7.58,7.69,-0.11000000000000032,-1.43,211830.59,161038.091
89,000936.SZ,20241206,7.66,7.72,7.55,7.69,7.67,0.020000000000000462,0.26,238821.9,182653.134
90,000936.SZ,20241205,7.57,7.73,7.51,7.67,7.58,0.08999999999999986,1.19,270309.01,206666.957
91,000936.SZ,20241204,7.9,7.93,7.54,7.58,7.9,-0.3200000000000003,-4.05,424195.01,326846.441
92,000936.SZ,20241203,7.6,8.03,7.45,7.9,7.53,0.3700000000000001,4.91,711560.64,554349.36
93,000936.SZ,20241202,7.37,7.55,7.35,7.53,7.34,0.1900000000000004,2.59,264711.42,197669.217
94,000936.SZ,20241129,7.26,7.39,7.15,7.34,7.26,0.08000000000000007,1.1,242370.92,176914.297
95,000936.SZ,20241128,7.2,7.33,7.17,7.26,7.2,0.05999999999999961,0.83,208465.01,151901.53
96,000936.SZ,20241127,7.07,7.2,6.88,7.2,7.13,0.07000000000000028,0.98,195109.0,137034.766
