,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605277.SH,20250422,15.42,15.53,15.34,15.37,15.52,-0.15000000000000036,-0.97,41989.72,64655.572
1,605277.SH,20250421,15.4,15.62,15.24,15.52,15.48,0.03999999999999915,0.26,76986.45,119126.31
2,605277.SH,20250418,14.86,16.12,14.74,15.48,14.74,0.7400000000000002,5.02,129096.85,197863.804
3,605277.SH,20250417,14.54,14.98,14.5,14.74,14.68,0.0600000000000005,0.41,41482.05,61390.631
4,605277.SH,20250416,15.07,15.07,14.55,14.68,14.84,-0.16000000000000014,-1.08,49528.53,73092.206
5,605277.SH,20250415,15.13,15.13,14.73,14.84,15.02,-0.17999999999999972,-1.2,52795.68,78556.57
6,605277.SH,20250414,15.22,15.42,14.94,15.02,14.64,0.379999999999999,2.6,86897.09,131164.996
7,605277.SH,20250411,14.4,14.88,14.21,14.64,14.49,0.15000000000000036,1.04,85136.57,124392.117
8,605277.SH,20250410,14.55,14.9,14.4,14.49,14.14,0.34999999999999964,2.48,115854.26,169456.704
9,605277.SH,20250409,13.19,14.34,12.65,14.14,13.83,0.3100000000000005,2.24,135917.61,184580.29
10,605277.SH,20250408,13.99,14.91,13.45,13.83,14.92,-1.0899999999999999,-7.31,184672.87,259047.79
11,605277.SH,20250407,14.92,15.48,14.92,14.92,16.58,-1.6599999999999984,-10.01,65845.52,98609.499
12,605277.SH,20250403,17.01,17.44,16.58,16.58,17.36,-0.7800000000000011,-4.49,129703.68,219094.301
13,605277.SH,20250402,17.3,17.61,17.03,17.36,17.5,-0.14000000000000057,-0.8,129231.07,223251.764
14,605277.SH,20250401,17.6,18.05,17.33,17.5,17.7,-0.1999999999999993,-1.13,179058.87,315214.866
15,605277.SH,20250331,17.25,17.74,17.21,17.7,17.49,0.21000000000000085,1.2,197438.79,346140.93
16,605277.SH,20250328,16.87,17.68,16.8,17.49,17.07,0.41999999999999815,2.46,257538.62,447664.681
17,605277.SH,20250327,16.99,17.2,16.54,17.07,17.11,-0.03999999999999915,-0.23,194192.11,327761.668
18,605277.SH,20250326,16.2,17.83,16.03,17.11,16.21,0.8999999999999986,5.55,284512.24,489189.249
19,605277.SH,20250325,16.28,16.58,16.05,16.21,16.3,-0.08999999999999986,-0.55,70802.06,115194.052
20,605277.SH,20250324,16.48,16.59,15.72,16.3,16.41,-0.10999999999999943,-0.67,100881.5,162937.132
21,605277.SH,20250321,17.0,17.0,16.4,16.41,17.01,-0.6000000000000014,-3.53,118619.6,196755.128
22,605277.SH,20250320,17.1,17.4,16.95,17.01,17.21,-0.1999999999999993,-1.16,150856.04,258588.702
23,605277.SH,20250319,17.51,17.7,17.1,17.21,17.73,-0.5199999999999996,-2.93,184413.16,319852.211
24,605277.SH,20250318,17.2,18.35,16.81,17.73,17.13,0.6000000000000014,3.5,334226.18,587647.676
25,605277.SH,20250317,17.18,17.32,16.97,17.13,17.18,-0.05000000000000071,-0.29,129611.81,222085.179
26,605277.SH,20250314,17.02,17.19,16.8,17.18,17.19,-0.010000000000001563,-0.06,181256.91,308597.328
27,605277.SH,20250313,16.99,17.33,16.82,17.19,16.96,0.23000000000000043,1.36,277651.28,475456.522
28,605277.SH,20250312,16.32,17.13,16.32,16.96,16.31,0.6500000000000021,3.99,213774.01,359203.493
29,605277.SH,20250311,16.11,16.4,16.09,16.31,16.46,-0.15000000000000213,-0.91,69258.32,112471.993
30,605277.SH,20250310,16.56,16.79,16.22,16.46,16.42,0.03999999999999915,0.24,87755.8,144403.774
