,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600883.SH,20250429,7.08,7.35,7.05,7.29,7.12,0.16999999999999993,2.39,43997.0,31975.034
1,600883.SH,20250428,7.36,7.36,7.05,7.12,7.37,-0.25,-3.39,50011.0,35641.878
2,600883.SH,20250425,7.37,7.43,7.3,7.37,7.43,-0.05999999999999961,-0.81,48028.0,35316.99
3,600883.SH,20250424,7.37,7.47,7.23,7.43,7.41,0.019999999999999574,0.27,63663.01,47016.228
4,600883.SH,20250423,7.45,7.56,7.4,7.41,7.47,-0.05999999999999961,-0.8,72692.7,54149.49
5,600883.SH,20250422,7.48,7.56,7.35,7.47,7.56,-0.08999999999999986,-1.19,116209.0,86377.78
6,600883.SH,20250421,7.29,7.89,7.14,7.56,7.17,0.3899999999999997,5.44,156523.86,118352.392
7,600883.SH,20250418,7.22,7.26,7.08,7.17,7.25,-0.08000000000000007,-1.1,46620.0,33368.231
8,600883.SH,20250417,7.0,7.26,6.96,7.25,7.04,0.20999999999999996,2.98,77672.01,55869.406
9,600883.SH,20250416,7.19,7.22,6.89,7.04,7.24,-0.20000000000000018,-2.76,60625.0,42629.02
10,600883.SH,20250415,7.09,7.25,7.03,7.24,7.12,0.1200000000000001,1.69,67450.0,48326.449
11,600883.SH,20250414,6.97,7.18,6.95,7.12,6.97,0.15000000000000036,2.15,69289.99,49009.302
12,600883.SH,20250411,7.11,7.15,6.94,6.97,7.15,-0.1800000000000006,-2.52,83912.99,59017.737
13,600883.SH,20250410,6.96,7.35,6.9,7.15,7.05,0.10000000000000053,1.42,159029.01,113706.709
14,600883.SH,20250409,6.79,7.24,6.46,7.05,6.87,0.17999999999999972,2.62,154868.55,107538.565
15,600883.SH,20250408,6.43,6.94,6.42,6.87,6.37,0.5,7.85,122296.75,81927.799
16,600883.SH,20250407,6.63,6.8,6.35,6.37,7.06,-0.6899999999999995,-9.77,106544.64,69157.754
17,600883.SH,20250403,7.08,7.16,6.92,7.06,6.91,0.14999999999999947,2.17,67047.0,47255.687
18,600883.SH,20250402,6.96,7.07,6.91,6.91,6.96,-0.04999999999999982,-0.72,47729.43,33275.962
19,600883.SH,20250401,6.81,7.14,6.81,6.96,6.84,0.1200000000000001,1.75,87625.04,61187.914
20,600883.SH,20250331,7.13,7.5,6.8,6.84,6.93,-0.08999999999999986,-1.3,108916.64,77189.081
21,600883.SH,20250328,7.23,7.26,6.93,6.93,7.18,-0.25,-3.48,97806.25,68819.388
22,600883.SH,20250327,7.4,7.48,7.17,7.18,7.42,-0.2400000000000002,-3.23,190126.27,137929.981
23,600883.SH,20250326,6.96,7.59,6.94,7.42,6.9,0.5199999999999996,7.54,226520.36,169530.868
24,600883.SH,20250325,6.89,6.98,6.75,6.9,6.9,0.0,0.0,42693.01,29234.789
25,600883.SH,20250324,7.22,7.24,6.76,6.9,7.21,-0.3099999999999996,-4.3,64429.19,45001.537
26,600883.SH,20250321,7.28,7.4,7.18,7.21,7.27,-0.05999999999999961,-0.83,73448.9,53596.318
27,600883.SH,20250320,7.12,7.47,7.09,7.27,7.13,0.13999999999999968,1.96,73488.9,53494.779
28,600883.SH,20250319,7.23,7.24,7.12,7.13,7.23,-0.10000000000000053,-1.38,21977.0,15755.181
29,600883.SH,20250318,7.23,7.26,7.15,7.23,7.2,0.03000000000000025,0.42,22049.81,15899.165
30,600883.SH,20250317,7.2,7.27,7.13,7.2,7.18,0.020000000000000462,0.28,32468.0,23354.026
31,600883.SH,20250314,7.01,7.2,7.0,7.18,7.04,0.13999999999999968,1.99,39863.2,28373.847
32,600883.SH,20250313,7.08,7.08,6.93,7.04,7.08,-0.040000000000000036,-0.56,27495.0,19236.712
33,600883.SH,20250312,7.06,7.12,7.05,7.08,7.09,-0.009999999999999787,-0.14,21033.0,14879.406
34,600883.SH,20250311,6.93,7.09,6.92,7.09,7.02,0.07000000000000028,1.0,17917.42,12576.678
35,600883.SH,20250310,6.99,7.1,6.96,7.02,6.99,0.02999999999999936,0.43,22679.56,15953.364
36,600883.SH,20250307,7.01,7.1,6.96,6.99,7.03,-0.040000000000000036,-0.57,23017.0,16174.987
37,600883.SH,20250306,6.92,7.06,6.82,7.03,6.9,0.1299999999999999,1.88,33975.73,23685.929
38,600883.SH,20250305,7.0,7.03,6.79,6.9,6.99,-0.08999999999999986,-1.29,28900.0,19884.362
