,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603598.SH,20250429,15.27,15.91,15.02,15.62,15.25,0.3699999999999992,2.43,87931.0,137495.085
1,603598.SH,20250428,15.4,15.64,15.2,15.25,15.78,-0.5299999999999994,-3.36,77375.0,119069.005
2,603598.SH,20250425,15.69,15.97,15.68,15.78,15.63,0.14999999999999858,0.96,56930.0,90144.514
3,603598.SH,20250424,16.16,16.16,15.55,15.63,16.16,-0.5299999999999994,-3.28,67129.0,105705.707
4,603598.SH,20250423,16.19,16.28,16.05,16.16,16.05,0.10999999999999943,0.69,55737.0,90137.292
5,603598.SH,20250422,16.23,16.44,16.02,16.05,16.27,-0.21999999999999886,-1.35,49577.0,80068.938
6,603598.SH,20250421,15.86,16.27,15.66,16.27,15.86,0.41000000000000014,2.59,64477.0,104009.292
7,603598.SH,20250418,15.8,15.96,15.7,15.86,15.91,-0.05000000000000071,-0.31,41592.0,65794.317
8,603598.SH,20250417,15.73,16.15,15.69,15.91,15.88,0.02999999999999936,0.19,57852.0,92252.683
9,603598.SH,20250416,16.02,16.38,15.67,15.88,16.25,-0.3699999999999992,-2.28,75733.0,121129.059
10,603598.SH,20250415,16.27,16.76,16.03,16.25,16.19,0.05999999999999872,0.37,99732.0,163329.512
11,603598.SH,20250414,16.01,16.44,15.98,16.19,15.88,0.3100000000000005,1.95,81991.24,133247.744
12,603598.SH,20250411,15.68,16.12,15.63,15.88,15.75,0.13000000000000078,0.83,83011.0,132188.405
13,603598.SH,20250410,15.68,16.12,15.53,15.75,15.37,0.3800000000000008,2.47,119171.0,188860.116
14,603598.SH,20250409,14.75,15.5,13.59,15.37,15.1,0.2699999999999996,1.79,140724.25,205212.204
15,603598.SH,20250408,14.95,15.94,14.71,15.1,16.34,-1.2400000000000002,-7.59,162390.08,245927.181
16,603598.SH,20250407,16.5,16.93,16.34,16.34,18.15,-1.8099999999999987,-9.97,43403.0,71292.292
17,603598.SH,20250403,18.2,18.55,18.13,18.15,18.55,-0.40000000000000213,-2.16,101967.83,186426.217
18,603598.SH,20250402,18.02,19.1,18.02,18.55,18.24,0.3100000000000023,1.7,162308.0,300968.126
19,603598.SH,20250401,18.51,18.58,18.13,18.24,18.5,-0.26000000000000156,-1.41,108397.0,198784.283
20,603598.SH,20250331,17.97,18.87,17.79,18.5,18.28,0.21999999999999886,1.2,163423.94,300971.266
21,603598.SH,20250328,18.15,18.48,17.81,18.28,18.37,-0.08999999999999986,-0.49,157267.36,285945.005
22,603598.SH,20250327,18.08,18.5,17.38,18.37,17.9,0.4700000000000024,2.63,198641.36,359832.751
23,603598.SH,20250326,17.0,18.53,17.0,17.9,17.06,0.8399999999999999,4.92,167982.83,299668.459
24,603598.SH,20250325,17.61,17.61,17.01,17.06,17.51,-0.45000000000000284,-2.57,67600.0,116275.029
25,603598.SH,20250324,17.99,18.01,17.09,17.51,17.88,-0.36999999999999744,-2.07,94554.0,164739.432
26,603598.SH,20250321,18.04,18.25,17.81,17.88,18.16,-0.28000000000000114,-1.54,79755.0,143595.926
27,603598.SH,20250320,18.07,18.34,17.98,18.16,18.14,0.019999999999999574,0.11,72368.0,131681.991
28,603598.SH,20250319,18.33,18.37,18.1,18.14,18.42,-0.28000000000000114,-1.52,68894.0,125171.282
29,603598.SH,20250318,18.6,18.64,18.36,18.42,18.5,-0.0799999999999983,-0.43,70483.0,130164.757
30,603598.SH,20250317,18.54,18.71,18.3,18.5,18.64,-0.14000000000000057,-0.75,92983.0,171736.164
31,603598.SH,20250314,18.22,18.74,18.16,18.64,18.35,0.28999999999999915,1.58,98196.0,181818.313
32,603598.SH,20250313,19.0,19.0,18.14,18.35,19.1,-0.75,-3.93,127119.65,234844.805
33,603598.SH,20250312,18.95,19.25,18.95,19.1,18.88,0.22000000000000242,1.17,119782.83,229091.303
34,603598.SH,20250311,18.4,18.93,18.37,18.88,18.86,0.019999999999999574,0.11,76543.0,143343.096
35,603598.SH,20250310,18.9,19.08,18.68,18.86,19.15,-0.28999999999999915,-1.51,101203.16,190304.479
36,603598.SH,20250307,19.3,19.79,18.98,19.15,19.28,-0.13000000000000256,-0.67,191743.66,372287.119
37,603598.SH,20250306,18.66,19.55,18.66,19.28,18.56,0.7200000000000024,3.88,215780.81,413674.324
38,603598.SH,20250305,18.24,18.57,18.23,18.56,18.42,0.13999999999999702,0.76,103318.98,190540.991
39,603598.SH,20250304,18.17,18.46,17.96,18.42,18.23,0.19000000000000128,1.04,92506.72,169411.9
40,603598.SH,20250303,18.1,18.34,17.77,18.23,17.98,0.25,1.39,125536.8,227771.311
41,603598.SH,20250228,19.3,19.39,17.88,17.98,19.53,-1.5500000000000007,-7.94,203118.0,376410.815
42,603598.SH,20250227,19.83,20.19,19.3,19.53,19.98,-0.4499999999999993,-2.25,141581.76,279363.717
43,603598.SH,20250226,19.96,20.2,19.76,19.98,19.76,0.21999999999999886,1.11,159457.75,318748.324
44,603598.SH,20250225,19.45,20.1,19.37,19.76,19.96,-0.1999999999999993,-1.0,140896.75,278946.652
45,603598.SH,20250224,20.55,20.63,19.88,19.96,20.54,-0.5799999999999983,-2.82,198042.33,398954.147
46,603598.SH,20250221,20.25,20.63,19.8,20.54,20.33,0.21000000000000085,1.03,256452.67,520288.884
47,603598.SH,20250220,20.39,21.0,20.17,20.33,20.52,-0.19000000000000128,-0.93,230852.66,473724.221
48,603598.SH,20250219,19.53,20.8,19.06,20.52,20.0,0.5199999999999996,2.6,294619.7,587838.234
49,603598.SH,20250218,20.78,21.27,20.0,20.0,20.96,-0.9600000000000009,-4.58,278292.93,576984.29
50,603598.SH,20250217,22.0,22.04,20.6,20.96,21.55,-0.5899999999999999,-2.74,313182.5,657847.608
51,603598.SH,20250214,22.12,22.12,21.3,21.55,22.73,-1.1799999999999997,-5.19,365238.11,790734.921
52,603598.SH,20250213,23.08,24.28,22.1,22.73,22.65,0.08000000000000185,0.35,566026.26,1300386.532
53,603598.SH,20250212,22.48,23.42,21.8,22.65,22.92,-0.2700000000000031,-1.18,655430.44,1476775.692
54,603598.SH,20250211,20.63,22.92,20.17,22.92,20.84,2.080000000000002,9.98,663338.47,1462368.01
55,603598.SH,20250210,20.37,20.98,19.99,20.84,20.58,0.26000000000000156,1.26,424193.53,869155.734
56,603598.SH,20250207,20.3,21.2,20.06,20.58,20.92,-0.3400000000000034,-1.63,479874.9,987957.417
57,603598.SH,20250206,19.77,21.55,18.77,20.92,20.15,0.7700000000000031,3.82,560423.11,1126051.289
58,603598.SH,20250205,20.17,20.5,19.29,20.15,20.78,-0.6300000000000026,-3.03,451845.9,896973.667
59,603598.SH,20250127,20.45,21.89,19.5,20.78,20.4,0.38000000000000256,1.86,603831.0,1256882.16
60,603598.SH,20250124,19.88,21.5,19.3,20.4,19.59,0.8099999999999987,4.13,757538.29,1516423.59
61,603598.SH,20250123,18.1,19.59,17.73,19.59,17.81,1.7800000000000011,9.99,541924.0,1027145.235
62,603598.SH,20250122,18.77,18.97,17.59,17.81,19.16,-1.3500000000000014,-7.05,397898.45,719173.997
63,603598.SH,20250121,19.92,20.56,18.88,19.16,19.86,-0.6999999999999993,-3.52,611323.84,1194414.111
64,603598.SH,20250120,17.67,19.86,17.4,19.86,18.05,1.8099999999999987,10.03,567083.33,1056078.993
65,603598.SH,20250117,18.93,19.5,18.05,18.05,20.05,-2.0,-9.98,621618.65,1156544.717
66,603598.SH,20250116,20.05,20.05,19.44,20.05,18.23,1.8200000000000003,9.98,591866.72,1184579.366
67,603598.SH,20250115,18.23,18.23,18.23,18.23,16.57,1.6600000000000001,10.02,26427.0,48176.421
68,603598.SH,20250114,16.57,16.57,16.57,16.57,15.06,1.5099999999999998,10.03,42789.0,70901.373
69,603598.SH,20250113,15.0,15.2,14.57,15.06,15.37,-0.3099999999999987,-2.02,122791.0,183432.748
70,603598.SH,20250110,16.04,16.39,15.35,15.37,16.36,-0.9900000000000002,-6.05,192187.0,306258.85
71,603598.SH,20250109,15.72,17.14,15.71,16.36,15.99,0.3699999999999992,2.31,287238.0,472200.422
72,603598.SH,20250108,15.65,16.12,15.11,15.99,15.6,0.39000000000000057,2.5,189526.0,296902.427
73,603598.SH,20250107,15.15,15.63,15.04,15.6,15.04,0.5600000000000005,3.72,150551.0,230869.722
74,603598.SH,20250106,15.7,15.92,14.88,15.04,15.92,-0.8800000000000008,-5.53,199588.0,304475.85
75,603598.SH,20250103,17.22,17.52,15.86,15.92,17.42,-1.5000000000000018,-8.61,264673.0,436979.541
76,603598.SH,20250102,16.71,17.75,16.58,17.42,16.89,0.5300000000000011,3.14,278672.72,483223.684
77,603598.SH,20241231,17.86,17.91,16.86,16.89,18.09,-1.1999999999999993,-6.63,261225.99,452763.546
78,603598.SH,20241230,17.38,18.4,16.64,18.09,17.29,0.8000000000000007,4.63,396019.0,701642.123
79,603598.SH,20241227,17.25,17.64,17.19,17.29,17.41,-0.120000000000001,-0.69,190639.0,332145.457
80,603598.SH,20241226,17.15,17.89,17.15,17.41,16.79,0.620000000000001,3.69,288483.0,505421.796
81,603598.SH,20241225,17.45,17.72,16.41,16.79,17.5,-0.7100000000000009,-4.06,218420.0,368698.021
82,603598.SH,20241224,17.9,17.96,16.9,17.5,17.76,-0.26000000000000156,-1.46,250046.0,432050.573
83,603598.SH,20241223,19.42,19.62,17.61,17.76,19.35,-1.5899999999999999,-8.22,372183.0,677515.444
