,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300244.SZ,20250429,13.53,14.04,13.47,13.88,13.68,0.20000000000000107,1.46,179858.16,248764.297
1,300244.SZ,20250428,13.6,13.87,13.4,13.68,13.75,-0.07000000000000028,-0.51,179779.76,245720.097
2,300244.SZ,20250425,14.3,14.67,13.75,13.75,13.8,-0.05000000000000071,-0.36,336079.8,475548.135
3,300244.SZ,20250424,14.2,14.3,13.77,13.8,14.18,-0.379999999999999,-2.68,124532.0,173657.011
4,300244.SZ,20250423,14.09,14.37,14.06,14.18,13.99,0.1899999999999995,1.36,158890.0,225807.503
5,300244.SZ,20250422,14.2,14.28,13.91,13.99,14.2,-0.20999999999999908,-1.48,127553.0,179190.642
6,300244.SZ,20250421,13.66,14.22,13.57,14.2,13.69,0.5099999999999998,3.73,115831.3,161983.143
7,300244.SZ,20250418,13.87,14.02,13.59,13.69,13.79,-0.09999999999999964,-0.73,89957.0,123609.64
8,300244.SZ,20250417,13.57,14.15,13.55,13.79,13.66,0.129999999999999,0.95,132405.8,183986.77
9,300244.SZ,20250416,14.03,14.08,13.52,13.66,14.12,-0.4599999999999991,-3.26,147833.23,203387.574
10,300244.SZ,20250415,14.2,14.28,14.01,14.12,14.27,-0.15000000000000036,-1.05,101770.66,143667.126
11,300244.SZ,20250414,14.35,14.49,14.19,14.27,14.17,0.09999999999999964,0.71,151550.0,216787.707
12,300244.SZ,20250411,14.0,14.45,13.9,14.17,14.01,0.16000000000000014,1.14,184440.06,261959.764
13,300244.SZ,20250410,14.05,14.42,13.98,14.01,13.7,0.3100000000000005,2.26,210658.0,298201.011
14,300244.SZ,20250409,13.2,13.79,12.36,13.7,13.32,0.379999999999999,2.85,284208.46,376063.27
15,300244.SZ,20250408,12.83,13.73,12.83,13.32,12.63,0.6899999999999995,5.46,327369.07,436674.693
16,300244.SZ,20250407,14.25,14.88,12.45,12.63,15.56,-2.9299999999999997,-18.83,358610.91,481105.751
17,300244.SZ,20250403,15.57,15.93,15.39,15.56,15.76,-0.1999999999999993,-1.27,120559.0,188936.888
18,300244.SZ,20250402,15.68,15.94,15.63,15.76,15.76,0.0,0.0,138724.0,218713.45
19,300244.SZ,20250401,15.95,16.33,15.75,15.76,15.88,-0.120000000000001,-0.76,244147.96,392267.936
20,300244.SZ,20250331,15.88,15.96,15.24,15.88,15.88,0.0,0.0,194962.99,303773.226
21,300244.SZ,20250328,15.9,16.25,15.85,15.88,16.06,-0.17999999999999794,-1.12,152444.66,244180.215
22,300244.SZ,20250327,16.2,16.3,15.78,16.06,16.23,-0.1700000000000017,-1.05,183470.0,293705.373
23,300244.SZ,20250326,16.33,16.73,15.98,16.23,16.44,-0.21000000000000085,-1.28,282071.72,458558.508
24,300244.SZ,20250325,15.93,16.99,15.69,16.44,15.87,0.5700000000000021,3.59,444784.48,731748.144
25,300244.SZ,20250324,16.23,16.29,15.55,15.87,16.0,-0.13000000000000078,-0.81,191247.11,303287.359
26,300244.SZ,20250321,16.64,16.65,15.98,16.0,16.75,-0.75,-4.48,257529.77,418216.936
27,300244.SZ,20250320,16.71,16.9,16.45,16.75,16.81,-0.05999999999999872,-0.36,201058.06,335657.213
28,300244.SZ,20250319,16.86,17.22,16.7,16.81,17.05,-0.240000000000002,-1.41,220337.23,372325.156
29,300244.SZ,20250318,17.2,17.55,17.01,17.05,17.14,-0.08999999999999986,-0.53,229193.59,393831.99
30,300244.SZ,20250317,17.34,17.39,17.01,17.14,17.4,-0.259999999999998,-1.49,232722.49,399323.218
31,300244.SZ,20250314,17.5,17.56,16.91,17.4,17.26,0.13999999999999702,0.81,328874.62,568282.723
32,300244.SZ,20250313,17.35,17.45,16.88,17.26,17.32,-0.05999999999999872,-0.35,326500.51,559393.962
33,300244.SZ,20250312,17.86,18.07,17.3,17.32,17.85,-0.5300000000000011,-2.97,478227.16,840934.462
34,300244.SZ,20250311,17.71,18.37,17.63,17.85,18.5,-0.6499999999999986,-3.51,628449.01,1125761.507
35,300244.SZ,20250310,19.8,19.8,18.13,18.5,17.95,0.5500000000000007,3.06,1050124.13,1980288.683
36,300244.SZ,20250307,18.71,18.88,17.76,17.95,18.44,-0.490000000000002,-2.66,599727.85,1101716.741
37,300244.SZ,20250306,17.87,19.0,17.8,18.44,17.84,0.6000000000000014,3.36,695079.57,1275441.092
38,300244.SZ,20250305,17.79,18.04,17.43,17.84,18.04,-0.1999999999999993,-1.11,419986.37,744182.273
39,300244.SZ,20250304,17.27,18.49,17.18,18.04,17.48,0.5599999999999987,3.2,654180.04,1176094.263
