,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600054.SH,20250422,11.98,12.05,11.79,12.0,12.02,-0.019999999999999574,-0.17,128094.81,152773.544
1,600054.SH,20250421,11.9,12.07,11.82,12.02,12.04,-0.019999999999999574,-0.17,116909.01,139619.935
2,600054.SH,20250418,12.46,12.52,11.91,12.04,12.5,-0.46000000000000085,-3.68,187303.91,227129.606
3,600054.SH,20250417,12.55,12.76,12.4,12.5,12.64,-0.14000000000000057,-1.11,218937.23,274943.778
4,600054.SH,20250416,12.12,12.76,12.11,12.64,12.19,0.45000000000000107,3.69,287751.21,360247.524
5,600054.SH,20250415,12.26,12.36,12.11,12.19,12.31,-0.120000000000001,-0.97,90017.45,109751.295
6,600054.SH,20250414,12.18,12.44,12.18,12.31,12.2,0.11000000000000121,0.9,132175.93,162787.738
7,600054.SH,20250411,12.2,12.47,12.11,12.2,12.35,-0.15000000000000036,-1.21,163601.44,200503.082
8,600054.SH,20250410,12.1,12.48,12.07,12.35,12.22,0.129999999999999,1.06,270470.28,333313.357
9,600054.SH,20250409,11.5,12.27,11.08,12.22,11.65,0.5700000000000003,4.89,182934.83,215885.645
10,600054.SH,20250408,11.26,11.75,11.25,11.65,11.27,0.3800000000000008,3.37,123971.45,143899.035
11,600054.SH,20250407,11.76,11.95,11.01,11.27,12.22,-0.9500000000000011,-7.77,181263.61,208831.144
12,600054.SH,20250403,12.07,12.45,12.03,12.22,12.14,0.08000000000000007,0.66,131541.89,161143.866
13,600054.SH,20250402,12.05,12.19,11.96,12.14,12.07,0.07000000000000028,0.58,63292.9,76650.382
14,600054.SH,20250401,11.82,12.11,11.76,12.07,11.81,0.2599999999999998,2.2,84499.83,101483.771
15,600054.SH,20250331,11.91,12.08,11.67,11.81,11.94,-0.129999999999999,-1.09,95856.98,113690.755
16,600054.SH,20250328,12.09,12.16,11.93,11.94,12.11,-0.16999999999999993,-1.4,78139.55,93923.724
17,600054.SH,20250327,12.2,12.4,12.09,12.11,12.25,-0.14000000000000057,-1.14,104899.98,127907.463
18,600054.SH,20250326,12.13,12.33,12.05,12.25,12.21,0.03999999999999915,0.33,108868.01,132910.797
19,600054.SH,20250325,12.2,12.33,12.0,12.21,12.33,-0.11999999999999922,-0.97,154476.85,187514.082
20,600054.SH,20250324,11.96,12.45,11.95,12.33,11.91,0.41999999999999993,3.53,258717.26,317733.992
21,600054.SH,20250321,11.88,12.0,11.81,11.91,11.95,-0.03999999999999915,-0.33,66078.44,78629.072
22,600054.SH,20250320,11.94,12.18,11.87,11.95,11.95,0.0,0.0,105566.72,126900.652
23,600054.SH,20250319,11.96,12.09,11.91,11.95,11.99,-0.040000000000000924,-0.33,72748.7,87294.529
24,600054.SH,20250318,11.96,12.05,11.91,11.99,12.0,-0.009999999999999787,-0.08,60356.81,72263.759
25,600054.SH,20250317,12.0,12.07,11.91,12.0,11.93,0.07000000000000028,0.59,90164.25,108145.144
26,600054.SH,20250314,11.85,11.96,11.84,11.93,11.84,0.08999999999999986,0.76,99445.11,118338.604
27,600054.SH,20250313,11.73,11.86,11.71,11.84,11.81,0.02999999999999936,0.25,59528.3,70111.771
28,600054.SH,20250312,11.95,12.01,11.77,11.81,11.95,-0.1399999999999988,-1.17,112158.02,132992.295
29,600054.SH,20250311,11.69,11.95,11.63,11.95,11.76,0.1899999999999995,1.62,102320.17,121181.649
30,600054.SH,20250310,11.6,11.8,11.52,11.76,11.62,0.14000000000000057,1.2,81909.36,95653.607
31,600054.SH,20250307,11.58,11.69,11.52,11.62,11.59,0.02999999999999936,0.26,66187.49,76890.868
32,600054.SH,20250306,11.56,11.61,11.5,11.59,11.57,0.019999999999999574,0.17,56838.13,65668.206
33,600054.SH,20250305,11.58,11.6,11.46,11.57,11.61,-0.03999999999999915,-0.34,45276.88,52152.085
34,600054.SH,20250304,11.39,11.67,11.36,11.61,11.43,0.17999999999999972,1.57,86285.32,99667.438
35,600054.SH,20250303,11.38,11.6,11.36,11.43,11.43,0.0,0.0,72957.89,83681.541
36,600054.SH,20250228,11.41,11.55,11.4,11.43,11.48,-0.05000000000000071,-0.44,65287.99,75011.911
37,600054.SH,20250227,11.42,11.52,11.36,11.48,11.43,0.05000000000000071,0.44,64590.75,73945.154
38,600054.SH,20250226,11.37,11.52,11.37,11.43,11.37,0.0600000000000005,0.53,33252.46,37993.553
39,600054.SH,20250225,11.43,11.56,11.34,11.37,11.49,-0.120000000000001,-1.04,52040.46,59664.567
40,600054.SH,20250224,11.47,11.6,11.38,11.49,11.43,0.0600000000000005,0.52,58025.95,66722.853
41,600054.SH,20250221,11.3,11.48,11.24,11.43,11.33,0.09999999999999964,0.88,56950.47,64685.635
42,600054.SH,20250220,11.15,11.34,11.1,11.33,11.16,0.16999999999999993,1.52,57927.66,65319.85
43,600054.SH,20250219,11.22,11.27,11.09,11.16,11.2,-0.03999999999999915,-0.36,75198.43,83869.4
44,600054.SH,20250218,11.39,11.39,11.19,11.2,11.36,-0.16000000000000014,-1.41,43771.96,49315.449
45,600054.SH,20250217,11.46,11.51,11.32,11.36,11.44,-0.08000000000000007,-0.7,47441.29,54050.479
46,600054.SH,20250214,11.42,11.46,11.38,11.44,11.43,0.009999999999999787,0.09,39038.47,44584.574
47,600054.SH,20250213,11.48,11.53,11.4,11.43,11.51,-0.08000000000000007,-0.7,53751.48,61645.534
48,600054.SH,20250212,11.57,11.66,11.44,11.51,11.78,-0.2699999999999996,-2.29,123673.05,142648.083
49,600054.SH,20250211,11.4,11.84,11.28,11.78,11.37,0.41000000000000014,3.61,163947.13,190339.745
50,600054.SH,20250210,11.15,11.37,11.13,11.37,11.16,0.20999999999999908,1.88,80228.91,90466.924
