,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301339.SZ,20250418,20.75,21.2,20.63,21.03,20.71,0.3200000000000003,1.55,42527.0,89274.551
1,301339.SZ,20250417,20.62,20.95,20.62,20.71,20.76,-0.05000000000000071,-0.24,25220.15,52441.806
2,301339.SZ,20250416,21.15,21.17,20.36,20.76,21.24,-0.4799999999999969,-2.26,50242.15,104318.957
3,301339.SZ,20250415,21.13,21.5,21.1,21.24,21.19,0.04999999999999716,0.24,55591.34,118253.392
4,301339.SZ,20250414,21.49,21.65,21.06,21.19,21.13,0.060000000000002274,0.28,54792.0,116569.151
5,301339.SZ,20250411,20.8,21.56,20.7,21.13,21.12,0.00999999999999801,0.05,62454.03,132509.046
6,301339.SZ,20250410,21.1,22.03,21.08,21.12,20.65,0.4700000000000024,2.28,84360.74,181248.93
7,301339.SZ,20250409,19.89,20.82,18.86,20.65,20.25,0.3999999999999986,1.98,103455.17,208229.906
8,301339.SZ,20250408,20.46,21.38,19.68,20.25,19.76,0.48999999999999844,2.48,97331.59,198810.408
9,301339.SZ,20250407,22.27,22.9,18.91,19.76,23.51,-3.75,-15.95,135700.5,287058.079
10,301339.SZ,20250403,23.61,23.83,22.98,23.51,23.69,-0.17999999999999972,-0.76,99915.0,234277.353
11,301339.SZ,20250402,22.08,24.35,22.06,23.69,22.09,1.6000000000000014,7.24,164926.05,391310.603
12,301339.SZ,20250401,22.42,22.6,22.02,22.09,22.39,-0.3000000000000007,-1.34,54942.0,122347.335
13,301339.SZ,20250331,22.43,22.65,21.98,22.39,22.6,-0.21000000000000085,-0.93,68075.0,151641.268
14,301339.SZ,20250328,22.68,23.33,22.42,22.6,22.19,0.41000000000000014,1.85,115914.0,264866.766
15,301339.SZ,20250327,21.9,22.46,21.55,22.19,21.9,0.2900000000000027,1.32,68025.0,150714.184
16,301339.SZ,20250326,21.64,22.05,21.53,21.9,21.69,0.2099999999999973,0.97,46142.0,100860.07
17,301339.SZ,20250325,21.9,22.1,21.49,21.69,21.98,-0.28999999999999915,-1.32,38754.0,84333.034
18,301339.SZ,20250324,22.35,22.6,21.45,21.98,22.23,-0.25,-1.12,72164.0,158531.401
19,301339.SZ,20250321,22.8,22.84,22.18,22.23,22.85,-0.620000000000001,-2.71,49099.48,110068.78
