,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300210.SZ,20250422,9.02,9.06,8.93,8.95,9.04,-0.08999999999999986,-1.0,48374.0,43403.917
1,300210.SZ,20250421,8.94,9.09,8.94,9.04,8.94,0.09999999999999964,1.12,52849.0,47667.412
2,300210.SZ,20250418,8.84,9.01,8.72,8.94,8.83,0.10999999999999943,1.25,57499.4,51009.552
3,300210.SZ,20250417,8.84,9.03,8.83,8.83,8.93,-0.09999999999999964,-1.12,56563.0,50425.014
4,300210.SZ,20250416,9.22,9.23,8.77,8.93,9.21,-0.28000000000000114,-3.04,87661.0,78536.038
5,300210.SZ,20250415,9.2,9.35,9.09,9.21,9.25,-0.03999999999999915,-0.43,83944.0,77195.427
6,300210.SZ,20250414,9.1,9.35,9.05,9.25,8.91,0.33999999999999986,3.82,112639.0,103929.006
7,300210.SZ,20250411,8.75,9.0,8.69,8.91,8.88,0.02999999999999936,0.34,99556.19,88751.03
8,300210.SZ,20250410,8.86,9.16,8.86,8.88,8.77,0.11000000000000121,1.25,133429.0,120000.757
9,300210.SZ,20250409,8.05,8.88,7.5,8.77,8.31,0.4599999999999991,5.54,189966.2,157542.948
10,300210.SZ,20250408,8.33,8.65,8.01,8.31,8.24,0.07000000000000028,0.85,159124.2,132010.662
11,300210.SZ,20250407,9.5,9.75,8.24,8.24,10.3,-2.0600000000000005,-20.0,193323.0,168623.528
12,300210.SZ,20250403,10.4,10.63,10.27,10.3,10.49,-0.1899999999999995,-1.81,75951.79,79282.53
13,300210.SZ,20250402,10.37,11.03,10.37,10.49,10.45,0.040000000000000924,0.38,129244.2,138851.148
14,300210.SZ,20250401,10.01,10.6,9.99,10.45,9.99,0.4599999999999991,4.6,118248.0,121711.277
15,300210.SZ,20250331,10.17,10.32,9.97,9.99,10.37,-0.379999999999999,-3.66,87750.0,88117.575
16,300210.SZ,20250328,10.39,10.49,10.14,10.37,10.39,-0.02000000000000135,-0.19,82047.0,84624.033
17,300210.SZ,20250327,10.16,10.5,10.12,10.39,10.23,0.16000000000000014,1.56,103338.0,107005.711
18,300210.SZ,20250326,10.1,10.33,10.05,10.23,10.2,0.030000000000001137,0.29,66895.79,68490.139
19,300210.SZ,20250325,10.54,10.58,10.04,10.2,10.53,-0.33000000000000007,-3.13,117376.0,120879.229
20,300210.SZ,20250324,10.95,10.98,10.28,10.53,11.06,-0.5300000000000011,-4.79,147671.0,156425.169
21,300210.SZ,20250321,11.05,11.38,10.84,11.06,11.1,-0.03999999999999915,-0.36,203455.36,226097.263
22,300210.SZ,20250320,11.25,11.32,11.06,11.1,11.32,-0.22000000000000064,-1.94,110122.0,123012.875
23,300210.SZ,20250319,11.5,11.51,11.22,11.32,11.62,-0.29999999999999893,-2.58,130715.0,148274.181
24,300210.SZ,20250318,11.88,11.9,11.4,11.62,11.82,-0.20000000000000107,-1.69,181363.6,210481.96
25,300210.SZ,20250317,11.82,11.94,11.67,11.82,11.82,0.0,0.0,130938.0,154611.266
26,300210.SZ,20250314,11.99,11.99,11.48,11.82,12.03,-0.20999999999999908,-1.75,228569.0,268585.994
27,300210.SZ,20250313,12.28,12.38,11.71,12.03,12.23,-0.20000000000000107,-1.64,325494.79,391370.296
28,300210.SZ,20250312,11.65,12.42,11.57,12.23,11.56,0.6699999999999999,5.8,509724.19,617989.906
29,300210.SZ,20250311,12.0,12.1,11.33,11.56,12.37,-0.8099999999999987,-6.55,532434.76,619755.542
30,300210.SZ,20250310,10.38,12.37,10.3,12.37,10.31,2.0599999999999987,19.98,284702.98,340356.477
31,300210.SZ,20250307,10.39,10.45,10.05,10.31,10.47,-0.16000000000000014,-1.53,126985.06,129691.928
32,300210.SZ,20250306,10.3,10.58,10.3,10.47,10.28,0.19000000000000128,1.85,103773.73,108486.131
33,300210.SZ,20250305,10.35,10.49,10.04,10.28,10.41,-0.13000000000000078,-1.25,111118.0,113470.303
34,300210.SZ,20250304,10.28,10.42,10.2,10.41,10.36,0.05000000000000071,0.48,72186.56,74593.94
35,300210.SZ,20250303,10.49,10.67,10.26,10.36,10.45,-0.08999999999999986,-0.86,89328.03,93670.61
36,300210.SZ,20250228,11.01,11.08,10.43,10.45,11.11,-0.6600000000000001,-5.94,126254.93,134796.491
37,300210.SZ,20250227,10.99,11.38,10.94,11.11,11.0,0.10999999999999943,1.0,124607.0,138680.971
38,300210.SZ,20250226,11.25,11.27,10.92,11.0,11.19,-0.1899999999999995,-1.7,110807.0,122780.035
39,300210.SZ,20250225,11.06,11.45,11.0,11.19,11.34,-0.15000000000000036,-1.32,128672.35,144768.662
40,300210.SZ,20250224,11.44,11.44,11.11,11.34,11.23,0.10999999999999943,0.98,134939.0,152064.593
41,300210.SZ,20250221,10.94,11.4,10.71,11.23,10.8,0.4299999999999997,3.98,168834.2,186775.968
