,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603296.SH,20250422,62.44,62.97,61.47,61.51,62.64,-1.1300000000000026,-1.8,76931.17,476947.813
1,603296.SH,20250421,61.7,62.96,61.4,62.64,62.06,0.5799999999999983,0.93,88008.67,548172.718
2,603296.SH,20250418,60.8,62.69,60.25,62.06,60.71,1.3500000000000014,2.22,108453.49,669593.165
3,603296.SH,20250417,60.88,62.2,60.6,60.71,61.5,-0.7899999999999991,-1.28,162703.06,996468.805
4,603296.SH,20250416,62.0,63.8,61.15,61.5,67.94,-6.439999999999998,-9.48,242883.68,1493850.096
5,603296.SH,20250415,68.4,69.64,66.18,67.94,69.33,-1.3900000000000006,-2.0,130308.74,876620.296
6,603296.SH,20250414,70.1,70.79,67.74,69.33,68.1,1.230000000000004,1.81,165657.87,1148589.409
7,603296.SH,20250411,65.0,68.88,63.23,68.1,64.53,3.569999999999993,5.53,234646.81,1561225.042
8,603296.SH,20250410,64.53,64.53,64.0,64.53,58.66,5.8700000000000045,10.01,106853.59,689063.203
9,603296.SH,20250409,57.88,60.22,55.5,58.66,58.7,-0.04000000000000625,-0.07,233200.88,1357714.855
10,603296.SH,20250408,64.6,64.6,58.22,58.7,64.69,-5.989999999999995,-9.26,232341.84,1387372.994
11,603296.SH,20250407,64.88,65.98,64.69,64.69,71.88,-7.189999999999998,-10.0,54406.8,352881.363
12,603296.SH,20250403,75.27,76.46,70.99,71.88,77.43,-5.550000000000011,-7.17,149827.49,1094696.226
13,603296.SH,20250402,77.58,78.32,77.0,77.43,77.73,-0.29999999999999716,-0.39,34143.11,264799.774
14,603296.SH,20250401,80.53,80.75,77.62,77.73,80.08,-2.3499999999999943,-2.93,60917.56,478642.22
15,603296.SH,20250331,78.0,80.88,78.0,80.08,78.34,1.7399999999999949,2.22,75461.6,600354.694
16,603296.SH,20250328,79.11,80.76,78.24,78.34,79.23,-0.8900000000000006,-1.12,42204.78,333824.774
17,603296.SH,20250327,78.99,80.35,78.63,79.23,79.3,-0.06999999999999318,-0.09,55475.66,440941.244
18,603296.SH,20250326,76.3,79.79,76.17,79.3,76.39,2.9099999999999966,3.81,97081.55,764717.319
19,603296.SH,20250325,79.0,79.53,76.09,76.39,78.94,-2.549999999999997,-3.23,75503.52,583356.554
20,603296.SH,20250324,79.19,80.19,77.78,78.94,78.95,-0.010000000000005116,-0.01,61889.37,487640.515
21,603296.SH,20250321,80.0,80.43,78.5,78.95,80.37,-1.4200000000000017,-1.77,63434.04,502755.515
