,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605198.SH,20250429,38.0,38.27,37.73,38.0,38.07,-0.07000000000000028,-0.18,6333.0,24091.401
1,605198.SH,20250428,37.71,38.44,37.51,38.07,37.97,0.10000000000000142,0.26,11482.0,43685.468
2,605198.SH,20250425,37.87,38.07,37.35,37.97,37.92,0.04999999999999716,0.13,11121.4,41998.531
3,605198.SH,20250424,37.72,38.2,37.13,37.92,37.7,0.21999999999999886,0.58,17595.0,66325.744
4,605198.SH,20250423,35.6,37.9,35.6,37.7,35.8,1.9000000000000057,5.31,36991.0,136590.554
5,605198.SH,20250422,38.89,38.89,35.3,35.8,39.22,-3.4200000000000017,-8.72,34703.7,125766.589
6,605198.SH,20250421,39.55,39.95,38.68,39.22,39.55,-0.3299999999999983,-0.83,19117.61,75018.627
7,605198.SH,20250418,39.1,40.27,39.07,39.55,39.55,0.0,0.0,16828.06,66804.949
8,605198.SH,20250417,39.5,39.86,38.33,39.55,39.28,0.269999999999996,0.69,16166.0,63240.112
9,605198.SH,20250416,37.75,39.4,37.66,39.28,37.73,1.5500000000000043,4.11,27034.0,104831.734
10,605198.SH,20250415,38.07,38.18,37.65,37.73,38.03,-0.30000000000000426,-0.79,8103.31,30696.267
11,605198.SH,20250414,38.2,38.77,37.53,38.03,38.58,-0.5499999999999972,-1.43,20866.84,79615.922
12,605198.SH,20250411,37.74,38.95,37.74,38.58,37.76,0.8200000000000003,2.17,33031.76,126850.291
13,605198.SH,20250410,36.71,38.0,36.54,37.76,36.71,1.0499999999999972,2.86,26096.57,96808.003
14,605198.SH,20250409,36.0,37.48,35.66,36.71,35.93,0.7800000000000011,2.17,22491.0,82413.73
15,605198.SH,20250408,34.32,36.5,34.32,35.93,34.6,1.3299999999999983,3.84,17000.33,60627.933
16,605198.SH,20250407,37.04,38.25,34.54,34.6,38.38,-3.780000000000001,-9.85,30262.0,108766.595
17,605198.SH,20250403,37.3,38.77,37.22,38.38,37.77,0.6099999999999994,1.62,14272.0,54342.111
18,605198.SH,20250402,37.67,38.4,37.16,37.77,37.55,0.22000000000000597,0.59,12023.0,45436.34
19,605198.SH,20250401,36.97,39.33,36.88,37.55,36.98,0.5700000000000003,1.54,23710.13,90660.306
20,605198.SH,20250331,36.35,37.08,36.26,36.98,36.46,0.519999999999996,1.43,13071.0,47879.783
21,605198.SH,20250328,36.46,36.68,36.35,36.46,36.48,-0.01999999999999602,-0.05,8865.0,32386.911
22,605198.SH,20250327,36.8,37.05,36.24,36.48,36.62,-0.14000000000000057,-0.38,18607.05,68131.033
23,605198.SH,20250326,36.43,36.76,36.32,36.62,36.59,0.02999999999999403,0.08,9543.0,34955.143
24,605198.SH,20250325,36.9,37.07,36.09,36.59,36.98,-0.38999999999999346,-1.05,17025.12,62255.487
25,605198.SH,20250324,36.99,37.18,36.54,36.98,36.89,0.0899999999999963,0.24,10596.0,39073.336
26,605198.SH,20250321,36.64,37.27,36.51,36.89,36.87,0.020000000000003126,0.05,7951.0,29367.449
27,605198.SH,20250320,36.61,37.3,36.6,36.87,36.8,0.07000000000000028,0.19,6974.0,25666.159
28,605198.SH,20250319,36.59,37.28,36.59,36.8,36.94,-0.14000000000000057,-0.38,6776.0,25077.259
29,605198.SH,20250318,36.58,37.08,36.28,36.94,36.6,0.3399999999999963,0.93,8359.88,30684.422
30,605198.SH,20250317,36.77,37.08,36.2,36.6,36.77,-0.1700000000000017,-0.46,8771.0,32051.084
31,605198.SH,20250314,36.5,37.03,36.22,36.77,36.82,-0.04999999999999716,-0.14,11445.0,41903.674
32,605198.SH,20250313,37.62,37.8,36.6,36.82,37.54,-0.7199999999999989,-1.92,14372.5,53234.949
33,605198.SH,20250312,36.68,38.22,36.33,37.54,36.7,0.8399999999999963,2.29,17955.84,67487.656
34,605198.SH,20250311,35.38,36.75,35.18,36.7,36.14,0.5600000000000023,1.55,20974.9,75673.402
35,605198.SH,20250310,35.0,37.5,33.54,36.14,34.98,1.1600000000000037,3.32,36770.02,131540.831
36,605198.SH,20250307,34.26,34.99,34.19,34.98,34.28,0.6999999999999957,2.04,13024.0,45017.401
37,605198.SH,20250306,34.1,34.48,33.35,34.28,34.05,0.23000000000000398,0.68,16270.0,55316.585
38,605198.SH,20250305,33.19,34.05,32.9,34.05,33.2,0.8499999999999943,2.56,13041.0,43818.582
39,605198.SH,20250304,32.39,33.2,32.08,33.2,32.39,0.8100000000000023,2.5,11019.79,36213.109
40,605198.SH,20250303,32.28,32.9,32.19,32.39,32.28,0.10999999999999943,0.34,12905.0,41908.928
41,605198.SH,20250228,32.23,33.0,32.0,32.28,32.21,0.07000000000000028,0.22,12264.09,39635.297
42,605198.SH,20250227,31.5,32.21,31.11,32.21,31.45,0.7600000000000016,2.42,9011.0,28480.802
43,605198.SH,20250226,31.08,31.65,30.87,31.45,31.08,0.370000000000001,1.19,7249.0,22729.301
44,605198.SH,20250225,30.61,31.42,30.34,31.08,30.85,0.22999999999999687,0.75,8054.24,24993.992
45,605198.SH,20250224,31.0,31.33,30.61,30.85,30.7,0.15000000000000213,0.49,6778.0,20950.993
46,605198.SH,20250221,30.35,30.7,29.91,30.7,30.33,0.370000000000001,1.22,8760.0,26582.94
47,605198.SH,20250220,30.45,30.95,30.08,30.33,30.49,-0.16000000000000014,-0.52,4744.0,14369.719
48,605198.SH,20250219,29.85,30.5,29.27,30.49,30.14,0.34999999999999787,1.16,11369.0,34216.006
49,605198.SH,20250218,31.18,31.49,29.89,30.14,31.18,-1.0399999999999991,-3.34,15273.0,46851.077
50,605198.SH,20250217,31.09,31.71,30.53,31.18,31.09,0.08999999999999986,0.29,14411.93,44829.852
51,605198.SH,20250214,30.48,31.17,30.06,31.09,30.01,1.0799999999999983,3.6,17039.6,52419.813
52,605198.SH,20250213,30.32,30.6,29.91,30.01,30.33,-0.31999999999999673,-1.06,12524.0,37848.064
53,605198.SH,20250212,29.5,31.82,29.22,30.33,29.72,0.6099999999999994,2.05,25795.17,77617.825
54,605198.SH,20250211,29.41,30.24,29.27,29.72,29.45,0.2699999999999996,0.92,9514.0,28264.566
55,605198.SH,20250210,29.4,29.56,28.56,29.45,29.36,0.08999999999999986,0.31,8614.02,25097.492
56,605198.SH,20250207,29.49,29.95,28.84,29.36,29.49,-0.129999999999999,-0.44,9962.0,29264.525
57,605198.SH,20250206,29.0,29.49,28.65,29.49,29.06,0.4299999999999997,1.48,7517.0,21927.313
58,605198.SH,20250205,29.53,29.67,28.74,29.06,29.53,-0.4700000000000024,-1.59,7219.86,20959.971
59,605198.SH,20250127,29.92,30.61,29.5,29.53,29.85,-0.3200000000000003,-1.07,6849.86,20587.083
60,605198.SH,20250124,29.81,29.88,29.36,29.85,29.52,0.33000000000000185,1.12,5511.0,16337.297
61,605198.SH,20250123,29.94,30.2,29.52,29.52,29.81,-0.28999999999999915,-0.97,5824.0,17369.001
62,605198.SH,20250122,29.94,30.18,29.38,29.81,29.94,-0.13000000000000256,-0.43,8369.0,24933.237
63,605198.SH,20250121,29.59,30.12,29.37,29.94,29.59,0.3500000000000014,1.18,8191.86,24421.693
64,605198.SH,20250120,30.04,30.5,29.29,29.59,30.04,-0.4499999999999993,-1.5,8929.86,26533.894
65,605198.SH,20250117,29.98,30.13,29.54,30.04,29.98,0.05999999999999872,0.2,8128.9,24244.659
66,605198.SH,20250116,29.8,30.41,29.4,29.98,29.54,0.4400000000000013,1.49,18824.0,56250.551
67,605198.SH,20250115,28.59,29.57,28.3,29.54,28.6,0.9399999999999977,3.29,19988.0,58346.154
68,605198.SH,20250114,27.5,28.68,27.46,28.6,27.6,1.0,3.62,10082.0,28605.415
69,605198.SH,20250113,26.78,27.75,26.52,27.6,27.09,0.5100000000000016,1.88,8316.02,22671.366
70,605198.SH,20250110,27.86,28.18,27.01,27.09,27.81,-0.7199999999999989,-2.59,9142.0,25253.018
71,605198.SH,20250109,27.13,27.97,26.8,27.81,27.15,0.6600000000000001,2.43,9467.0,26105.935
72,605198.SH,20250108,27.83,28.09,26.56,27.15,27.82,-0.6700000000000017,-2.41,12108.0,32910.411
73,605198.SH,20250107,26.76,27.85,26.6,27.82,26.88,0.9400000000000013,3.5,9662.0,26309.6
74,605198.SH,20250106,27.3,27.38,26.01,26.88,27.23,-0.3500000000000014,-1.29,8677.0,23405.059
75,605198.SH,20250103,27.88,28.26,27.2,27.23,27.95,-0.7199999999999989,-2.58,14060.0,38863.39
76,605198.SH,20250102,27.53,28.48,27.45,27.95,27.57,0.379999999999999,1.38,13898.0,38979.92
77,605198.SH,20241231,28.11,28.37,27.5,27.57,28.12,-0.5500000000000007,-1.96,9584.0,26660.794
78,605198.SH,20241230,28.14,28.29,27.6,28.12,28.31,-0.18999999999999773,-0.67,10323.0,28799.727
79,605198.SH,20241227,28.38,29.11,28.15,28.31,28.62,-0.3100000000000023,-1.08,17880.1,51163.591
80,605198.SH,20241226,28.74,28.95,28.38,28.62,28.74,-0.11999999999999744,-0.42,14997.0,42949.592
81,605198.SH,20241225,28.39,28.96,27.71,28.74,28.2,0.5399999999999991,1.91,24420.0,69276.362
82,605198.SH,20241224,27.89,28.49,27.8,28.2,27.65,0.5500000000000007,1.99,17215.0,48513.062
83,605198.SH,20241223,27.74,28.19,27.32,27.65,27.85,-0.20000000000000284,-0.72,15278.0,42454.268
84,605198.SH,20241220,28.23,28.69,27.75,27.85,28.28,-0.4299999999999997,-1.52,24074.79,67815.693
85,605198.SH,20241219,27.06,28.28,27.06,28.28,27.48,0.8000000000000007,2.91,23028.0,63862.15
86,605198.SH,20241218,27.45,27.76,27.03,27.48,27.36,0.120000000000001,0.44,18720.0,51303.634
87,605198.SH,20241217,28.2,28.32,27.26,27.36,28.13,-0.7699999999999996,-2.74,20465.0,56652.771
88,605198.SH,20241216,28.99,29.06,27.94,28.13,28.9,-0.7699999999999996,-2.66,29106.0,82743.437
89,605198.SH,20241213,29.18,29.87,28.8,28.9,29.95,-1.0500000000000007,-3.51,43833.0,128221.628
90,605198.SH,20241212,30.79,30.79,28.71,29.95,30.8,-0.8500000000000014,-2.76,69152.0,202691.96
91,605198.SH,20241211,34.1,34.13,30.75,30.8,34.07,-3.2699999999999996,-9.6,86923.0,282837.029
