,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002578.SZ,20250422,2.92,2.95,2.91,2.94,2.92,0.020000000000000018,0.68,167117.0,48966.498
1,002578.SZ,20250421,2.88,2.93,2.86,2.92,2.88,0.040000000000000036,1.39,148613.0,43281.218
2,002578.SZ,20250418,2.86,2.9,2.83,2.88,2.87,0.009999999999999787,0.35,133558.0,38293.831
3,002578.SZ,20250417,2.84,2.91,2.83,2.87,2.83,0.040000000000000036,1.41,162305.0,46659.899
4,002578.SZ,20250416,2.89,2.91,2.79,2.83,2.9,-0.06999999999999984,-2.41,194830.0,55307.379
5,002578.SZ,20250415,2.9,2.92,2.86,2.9,2.87,0.029999999999999805,1.05,205353.0,59320.398
6,002578.SZ,20250414,2.86,2.93,2.83,2.87,2.77,0.10000000000000009,3.61,313569.0,90374.769
7,002578.SZ,20250411,2.72,2.79,2.72,2.77,2.74,0.029999999999999805,1.09,265970.63,73565.365
8,002578.SZ,20250410,2.75,2.79,2.72,2.74,2.68,0.06000000000000005,2.24,318746.63,87852.984
9,002578.SZ,20250409,2.59,2.69,2.41,2.68,2.66,0.020000000000000018,0.75,513932.89,131497.411
10,002578.SZ,20250408,2.82,2.95,2.65,2.66,2.94,-0.2799999999999998,-9.52,682058.0,184606.017
11,002578.SZ,20250407,3.05,3.08,2.94,2.94,3.27,-0.33000000000000007,-10.09,211315.0,62830.207
12,002578.SZ,20250403,3.21,3.33,3.19,3.27,3.25,0.020000000000000018,0.62,466801.44,151737.03
13,002578.SZ,20250402,3.23,3.39,3.22,3.25,3.26,-0.009999999999999787,-0.31,469506.48,154548.534
14,002578.SZ,20250401,3.27,3.28,3.16,3.26,3.27,-0.010000000000000231,-0.31,578954.0,186795.692
15,002578.SZ,20250331,3.35,3.43,3.17,3.27,3.51,-0.23999999999999977,-6.84,1346319.06,443186.218
16,002578.SZ,20250328,3.32,3.65,3.25,3.51,3.32,0.18999999999999995,5.72,1231670.12,439172.417
17,002578.SZ,20250327,3.38,3.4,3.3,3.32,3.4,-0.08000000000000007,-2.35,160354.0,53393.855
18,002578.SZ,20250326,3.34,3.45,3.33,3.4,3.36,0.040000000000000036,1.19,230286.0,78477.625
19,002578.SZ,20250325,3.31,3.4,3.28,3.36,3.32,0.040000000000000036,1.2,161650.87,54073.885
20,002578.SZ,20250324,3.32,3.39,3.24,3.32,3.34,-0.020000000000000018,-0.6,251454.87,83364.187
21,002578.SZ,20250321,3.36,3.4,3.3,3.34,3.36,-0.020000000000000018,-0.6,154667.06,51765.7
22,002578.SZ,20250320,3.36,3.4,3.34,3.36,3.36,0.0,0.0,113541.68,38256.756
23,002578.SZ,20250319,3.37,3.39,3.34,3.36,3.41,-0.050000000000000266,-1.47,179624.0,60354.222
24,002578.SZ,20250318,3.39,3.43,3.37,3.41,3.39,0.020000000000000018,0.59,149777.06,50997.855
25,002578.SZ,20250317,3.39,3.43,3.38,3.39,3.39,0.0,0.0,167665.0,56998.871
26,002578.SZ,20250314,3.42,3.44,3.34,3.39,3.38,0.010000000000000231,0.3,196287.0,66436.768
27,002578.SZ,20250313,3.39,3.44,3.33,3.38,3.4,-0.020000000000000018,-0.59,253332.68,85388.488
28,002578.SZ,20250312,3.49,3.51,3.38,3.4,3.42,-0.020000000000000018,-0.58,252540.0,86411.209
29,002578.SZ,20250311,3.36,3.42,3.32,3.42,3.38,0.040000000000000036,1.18,250979.0,84769.634
30,002578.SZ,20250310,3.36,3.43,3.34,3.38,3.36,0.020000000000000018,0.6,374629.06,126718.485
31,002578.SZ,20250307,3.28,3.48,3.26,3.36,3.27,0.08999999999999986,2.75,489191.93,164856.393
32,002578.SZ,20250306,3.24,3.3,3.21,3.27,3.23,0.040000000000000036,1.24,303344.02,98975.729
33,002578.SZ,20250305,3.22,3.36,3.11,3.23,3.2,0.029999999999999805,0.94,316444.0,101566.315
34,002578.SZ,20250304,3.17,3.21,3.15,3.2,3.17,0.03000000000000025,0.95,149476.0,47528.848
35,002578.SZ,20250303,3.15,3.23,3.15,3.17,3.14,0.029999999999999805,0.96,217448.5,69532.841
36,002578.SZ,20250228,3.21,3.25,3.13,3.14,3.2,-0.06000000000000005,-1.88,198946.0,63162.747
37,002578.SZ,20250227,3.24,3.24,3.14,3.2,3.2,0.0,0.0,186686.0,59480.919
38,002578.SZ,20250226,3.14,3.22,3.14,3.2,3.14,0.06000000000000005,1.91,229518.02,73330.225
39,002578.SZ,20250225,3.21,3.23,3.13,3.14,3.15,-0.009999999999999787,-0.32,249516.0,79405.192
40,002578.SZ,20250224,3.08,3.17,3.08,3.15,3.11,0.040000000000000036,1.29,205672.0,64620.904
41,002578.SZ,20250221,3.16,3.16,3.09,3.11,3.15,-0.040000000000000036,-1.27,176748.15,54968.931
42,002578.SZ,20250220,3.09,3.16,3.09,3.15,3.1,0.04999999999999982,1.61,169203.15,53024.641
43,002578.SZ,20250219,3.08,3.12,3.07,3.1,3.09,0.010000000000000231,0.32,141131.15,43713.283
44,002578.SZ,20250218,3.16,3.16,3.07,3.09,3.16,-0.07000000000000028,-2.22,192185.02,59838.945
45,002578.SZ,20250217,3.11,3.16,3.08,3.16,3.1,0.06000000000000005,1.94,234130.0,73335.872
46,002578.SZ,20250214,3.12,3.14,3.09,3.1,3.12,-0.020000000000000018,-0.64,186596.0,58153.011
47,002578.SZ,20250213,3.12,3.17,3.11,3.12,3.14,-0.020000000000000018,-0.64,192707.0,60489.53
48,002578.SZ,20250212,3.17,3.17,3.09,3.14,3.17,-0.029999999999999805,-0.95,225334.0,70474.884
49,002578.SZ,20250211,3.16,3.2,3.13,3.17,3.16,0.009999999999999787,0.32,285482.04,90356.997
50,002578.SZ,20250210,3.14,3.18,3.12,3.16,3.13,0.03000000000000025,0.96,259017.0,81464.128
51,002578.SZ,20250207,3.1,3.17,3.07,3.13,3.09,0.040000000000000036,1.29,361252.56,113256.409
52,002578.SZ,20250206,3.04,3.09,3.02,3.09,3.04,0.04999999999999982,1.64,276141.06,84458.836
53,002578.SZ,20250205,3.01,3.05,2.97,3.04,2.99,0.04999999999999982,1.67,291901.0,88191.522
54,002578.SZ,20250127,3.08,3.11,2.98,2.99,3.08,-0.08999999999999986,-2.92,422176.0,128582.705
55,002578.SZ,20250124,2.96,3.16,2.93,3.08,2.95,0.1299999999999999,4.41,779717.13,238319.377
56,002578.SZ,20250123,3.05,3.09,2.95,2.95,3.02,-0.06999999999999984,-2.32,564123.5,170766.093
57,002578.SZ,20250122,3.09,3.16,3.0,3.02,3.17,-0.1499999999999999,-4.73,698942.34,213767.088
58,002578.SZ,20250121,3.3,3.34,3.06,3.17,3.4,-0.22999999999999998,-6.76,1260953.6,398100.387
59,002578.SZ,20250120,3.5,3.77,3.33,3.4,3.64,-0.2400000000000002,-6.59,1699478.62,589488.253
60,002578.SZ,20250117,3.59,3.64,3.51,3.64,3.31,0.33000000000000007,9.97,402360.99,145451.661
