,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000528.SZ,20250429,9.93,10.14,9.9,10.05,9.95,0.10000000000000142,1.01,502671.27,503146.793
1,000528.SZ,20250428,10.37,10.68,9.93,9.95,10.17,-0.22000000000000064,-2.16,639064.68,650658.481
2,000528.SZ,20250425,9.8,10.2,9.75,10.17,9.85,0.3200000000000003,3.25,709304.58,709104.942
3,000528.SZ,20250424,10.62,10.69,9.61,9.85,10.67,-0.8200000000000003,-7.69,1523615.25,1494596.466
4,000528.SZ,20250423,10.8,11.02,10.61,10.67,10.72,-0.05000000000000071,-0.47,555779.01,602918.438
5,000528.SZ,20250422,10.86,10.87,10.71,10.72,10.87,-0.14999999999999858,-1.38,211658.24,228365.967
6,000528.SZ,20250421,10.85,11.0,10.77,10.87,10.92,-0.05000000000000071,-0.46,198705.58,215678.979
7,000528.SZ,20250418,10.9,10.97,10.82,10.92,10.93,-0.009999999999999787,-0.09,94321.27,102816.756
8,000528.SZ,20250417,10.79,11.0,10.73,10.93,10.89,0.03999999999999915,0.37,190092.82,207306.526
9,000528.SZ,20250416,10.96,10.99,10.68,10.89,11.03,-0.1399999999999988,-1.27,217743.27,235081.64
10,000528.SZ,20250415,11.16,11.16,10.82,11.03,11.18,-0.15000000000000036,-1.34,223427.51,244409.498
11,000528.SZ,20250414,11.42,11.45,10.9,11.18,10.88,0.29999999999999893,2.76,359267.56,401182.587
12,000528.SZ,20250411,10.57,11.05,10.5,10.88,10.63,0.25,2.35,332509.91,360854.398
13,000528.SZ,20250410,10.57,10.94,10.5,10.63,10.19,0.4400000000000013,4.32,411634.69,441496.735
14,000528.SZ,20250409,9.83,10.37,9.4,10.19,10.04,0.15000000000000036,1.49,573028.92,569574.769
15,000528.SZ,20250408,10.19,10.45,9.83,10.04,10.14,-0.10000000000000142,-0.99,504392.28,504175.319
16,000528.SZ,20250407,10.51,10.81,10.14,10.14,11.27,-1.129999999999999,-10.03,402875.99,415582.336
17,000528.SZ,20250403,11.45,11.65,11.2,11.27,11.6,-0.33000000000000007,-2.84,257754.54,293027.49
18,000528.SZ,20250402,11.44,11.66,11.31,11.6,11.4,0.1999999999999993,1.75,267461.06,308918.344
19,000528.SZ,20250401,11.25,11.53,11.01,11.4,11.18,0.22000000000000064,1.97,380694.67,431481.103
20,000528.SZ,20250331,11.87,11.9,11.12,11.18,12.05,-0.870000000000001,-7.22,546048.23,621632.176
21,000528.SZ,20250328,12.09,12.17,11.9,12.05,12.16,-0.10999999999999943,-0.9,217065.12,260604.384
22,000528.SZ,20250327,12.14,12.22,12.08,12.16,12.2,-0.03999999999999915,-0.33,150689.88,182962.66
23,000528.SZ,20250326,12.18,12.4,12.1,12.2,12.27,-0.07000000000000028,-0.57,212582.43,259556.93
24,000528.SZ,20250325,12.51,12.59,12.15,12.27,12.59,-0.3200000000000003,-2.54,380882.39,471231.887
25,000528.SZ,20250324,12.46,12.71,12.46,12.59,12.49,0.09999999999999964,0.8,300240.22,376869.463
26,000528.SZ,20250321,12.49,12.68,12.4,12.49,12.56,-0.07000000000000028,-0.56,329110.45,411770.767
27,000528.SZ,20250320,12.55,12.68,12.42,12.56,12.55,0.009999999999999787,0.08,253822.55,318881.737
28,000528.SZ,20250319,12.3,12.64,12.24,12.55,12.31,0.2400000000000002,1.95,378393.72,472432.653
29,000528.SZ,20250318,12.39,12.46,12.28,12.31,12.4,-0.08999999999999986,-0.73,328146.59,404971.289
30,000528.SZ,20250317,12.68,12.72,12.38,12.4,12.69,-0.28999999999999915,-2.29,353375.7,440701.061
31,000528.SZ,20250314,12.46,12.77,12.33,12.69,12.51,0.17999999999999972,1.44,373257.7,472125.949
32,000528.SZ,20250313,12.65,12.72,12.39,12.51,12.72,-0.21000000000000085,-1.65,418998.67,524905.141
33,000528.SZ,20250312,13.15,13.24,12.69,12.72,13.25,-0.5299999999999994,-4.0,618376.88,794382.127
34,000528.SZ,20250311,13.2,13.45,13.06,13.25,13.38,-0.13000000000000078,-0.97,434514.68,573488.005
35,000528.SZ,20250310,13.11,13.56,12.91,13.38,12.99,0.39000000000000057,3.0,706547.68,940356.272
36,000528.SZ,20250307,12.55,13.06,12.52,12.99,12.68,0.3100000000000005,2.44,654980.86,843440.656
37,000528.SZ,20250306,12.62,12.86,12.29,12.68,12.87,-0.1899999999999995,-1.48,1104929.1,1390296.545
