,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300118.SZ,20250422,9.01,9.12,8.88,8.9,9.0,-0.09999999999999964,-1.11,141575.75,127077.259
1,300118.SZ,20250421,8.93,9.05,8.86,9.0,8.96,0.03999999999999915,0.45,80774.71,72519.879
2,300118.SZ,20250418,8.96,9.0,8.85,8.96,8.96,0.0,0.0,78693.18,70237.929
3,300118.SZ,20250417,8.95,9.09,8.91,8.96,9.02,-0.05999999999999872,-0.67,80338.89,72430.311
4,300118.SZ,20250416,9.15,9.19,8.88,9.02,9.18,-0.16000000000000014,-1.74,117930.02,106411.559
5,300118.SZ,20250415,9.34,9.34,9.12,9.18,9.26,-0.08000000000000007,-0.86,93386.77,85884.543
6,300118.SZ,20250414,9.33,9.43,9.26,9.26,9.17,0.08999999999999986,0.98,158522.35,147895.269
7,300118.SZ,20250411,9.1,9.29,9.06,9.17,9.23,-0.0600000000000005,-0.65,132598.93,122082.794
8,300118.SZ,20250410,9.25,9.39,9.16,9.23,8.99,0.2400000000000002,2.67,205856.5,190839.286
9,300118.SZ,20250409,8.67,9.07,8.2,8.99,8.76,0.23000000000000043,2.63,259602.1,225610.691
10,300118.SZ,20250408,8.62,9.1,8.58,8.76,8.42,0.33999999999999986,4.04,269388.84,237449.04
11,300118.SZ,20250407,9.97,9.97,8.3,8.42,10.38,-1.9600000000000009,-18.88,377198.4,338666.087
12,300118.SZ,20250403,10.39,10.61,10.35,10.38,10.54,-0.15999999999999837,-1.52,115863.63,120961.313
13,300118.SZ,20250402,10.65,10.77,10.53,10.54,10.67,-0.13000000000000078,-1.22,97495.0,103612.804
14,300118.SZ,20250401,10.67,10.87,10.56,10.67,10.63,0.03999999999999915,0.38,118980.16,127476.507
15,300118.SZ,20250331,10.93,10.93,10.52,10.63,10.98,-0.34999999999999964,-3.19,156867.0,167284.607
16,300118.SZ,20250328,11.1,11.28,10.98,10.98,11.09,-0.10999999999999943,-0.99,124234.87,137960.578
17,300118.SZ,20250327,11.23,11.29,11.02,11.09,11.32,-0.23000000000000043,-2.03,166174.62,184547.198
18,300118.SZ,20250326,11.11,11.49,11.05,11.32,11.17,0.15000000000000036,1.34,194948.5,220932.14
