,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002976.SZ,20250429,20.37,21.47,20.37,21.2,20.58,0.620000000000001,3.01,23020.6,48644.473
1,002976.SZ,20250428,20.28,21.01,20.28,20.58,20.41,0.16999999999999815,0.83,27506.0,56837.142
2,002976.SZ,20250425,20.76,21.3,20.2,20.41,19.69,0.7199999999999989,3.66,35648.0,73258.927
3,002976.SZ,20250424,20.16,20.16,19.48,19.69,20.03,-0.33999999999999986,-1.7,12515.0,24736.599
4,002976.SZ,20250423,19.8,20.1,19.67,20.03,19.57,0.46000000000000085,2.35,16987.0,33848.46
5,002976.SZ,20250422,19.5,19.65,19.4,19.57,19.5,0.07000000000000028,0.36,9342.0,18250.693
6,002976.SZ,20250421,19.4,19.7,19.21,19.5,19.46,0.03999999999999915,0.21,11815.0,23018.378
7,002976.SZ,20250418,19.13,19.65,19.0,19.46,19.12,0.33999999999999986,1.78,19239.0,37278.417
8,002976.SZ,20250417,18.84,19.42,18.57,19.12,18.79,0.33000000000000185,1.76,15459.0,29653.671
9,002976.SZ,20250416,19.21,19.29,18.47,18.79,19.32,-0.5300000000000011,-2.74,12956.0,24417.233
10,002976.SZ,20250415,19.46,19.57,19.07,19.32,19.18,0.14000000000000057,0.73,16135.2,31079.589
11,002976.SZ,20250414,19.37,19.42,19.03,19.18,18.69,0.48999999999999844,2.62,19072.2,36650.432
12,002976.SZ,20250411,19.4,19.4,18.64,18.69,19.26,-0.5700000000000003,-2.96,27937.6,52719.192
13,002976.SZ,20250410,17.95,19.26,17.95,19.26,17.51,1.75,9.99,25493.8,48171.175
14,002976.SZ,20250409,16.89,17.69,15.65,17.51,17.23,0.28000000000000114,1.63,25583.2,43043.361
15,002976.SZ,20250408,18.01,18.69,16.92,17.23,18.77,-1.5399999999999991,-8.2,35388.0,61682.138
16,002976.SZ,20250407,19.63,19.7,18.77,18.77,20.86,-2.09,-10.02,15461.0,29288.331
17,002976.SZ,20250403,21.03,21.49,20.62,20.86,21.36,-0.5,-2.34,14893.0,31286.419
18,002976.SZ,20250402,21.2,21.6,21.12,21.36,21.26,0.09999999999999787,0.47,16086.6,34431.15
19,002976.SZ,20250401,21.2,21.49,20.83,21.26,21.2,0.060000000000002274,0.28,15909.0,33727.45
20,002976.SZ,20250331,21.0,21.3,20.17,21.2,20.7,0.5,2.42,22311.4,46128.069
21,002976.SZ,20250328,21.3,21.32,20.7,20.7,21.2,-0.5,-2.36,15191.53,31801.885
22,002976.SZ,20250327,21.61,21.62,20.91,21.2,21.63,-0.4299999999999997,-1.99,15680.8,33284.36
23,002976.SZ,20250326,21.2,22.09,20.8,21.63,21.21,0.41999999999999815,1.98,23155.8,49943.507
24,002976.SZ,20250325,21.25,21.48,20.83,21.21,21.38,-0.16999999999999815,-0.8,21565.0,45730.539
25,002976.SZ,20250324,22.88,22.96,20.95,21.38,22.92,-1.5400000000000027,-6.72,38750.0,84248.908
26,002976.SZ,20250321,23.57,23.57,22.8,22.92,23.56,-0.639999999999997,-2.72,20806.51,47961.765
27,002976.SZ,20250320,23.38,23.87,23.2,23.56,23.48,0.0799999999999983,0.34,25071.0,59078.217
28,002976.SZ,20250319,23.46,23.76,23.31,23.48,23.64,-0.16000000000000014,-0.68,19961.0,46925.873
29,002976.SZ,20250318,23.27,23.84,23.2,23.64,23.25,0.39000000000000057,1.68,28328.0,66586.747
30,002976.SZ,20250317,23.2,23.41,22.98,23.25,23.04,0.21000000000000085,0.91,24645.11,57120.288
31,002976.SZ,20250314,22.75,23.53,22.39,23.04,22.75,0.28999999999999915,1.27,42125.0,96560.094
32,002976.SZ,20250313,23.35,23.58,22.49,22.75,23.4,-0.6499999999999986,-2.78,57785.2,132637.411
33,002976.SZ,20250312,22.84,24.99,22.6,23.4,22.72,0.6799999999999997,2.99,79553.13,189267.179
