,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000762.SZ,20250418,18.4,18.49,18.23,18.35,18.47,-0.11999999999999744,-0.65,51703.0,94886.317
1,000762.SZ,20250417,18.48,18.7,18.45,18.47,18.65,-0.17999999999999972,-0.97,44998.95,83597.651
2,000762.SZ,20250416,18.78,18.8,18.45,18.65,18.73,-0.08000000000000185,-0.43,52244.0,97308.193
3,000762.SZ,20250415,18.91,18.93,18.66,18.73,18.85,-0.120000000000001,-0.64,43000.23,80696.294
4,000762.SZ,20250414,18.75,18.94,18.74,18.85,18.59,0.26000000000000156,1.4,64226.94,121042.359
5,000762.SZ,20250411,18.38,18.75,18.36,18.59,18.57,0.019999999999999574,0.11,74371.0,138609.259
6,000762.SZ,20250410,18.63,18.84,18.4,18.57,18.23,0.33999999999999986,1.87,104553.56,194638.453
7,000762.SZ,20250409,17.87,18.33,16.89,18.23,18.05,0.17999999999999972,1.0,145435.09,257431.76
8,000762.SZ,20250408,18.11,18.48,17.67,18.05,18.27,-0.21999999999999886,-1.2,144026.1,259338.258
9,000762.SZ,20250407,19.4,19.4,18.27,18.27,20.3,-2.030000000000001,-10.0,134413.0,249914.534
10,000762.SZ,20250403,20.25,20.55,20.2,20.3,20.55,-0.25,-1.22,70501.02,143626.128
11,000762.SZ,20250402,20.86,20.86,20.22,20.55,21.07,-0.5199999999999996,-2.47,104374.02,214057.823
12,000762.SZ,20250401,21.17,21.24,21.03,21.07,21.14,-0.07000000000000028,-0.33,55278.91,116805.349
13,000762.SZ,20250331,21.23,21.42,20.95,21.14,21.32,-0.17999999999999972,-0.84,73439.48,155414.738
14,000762.SZ,20250328,21.5,21.53,21.28,21.32,21.55,-0.23000000000000043,-1.07,56152.2,120047.063
15,000762.SZ,20250327,21.5,21.64,21.26,21.55,21.62,-0.07000000000000028,-0.32,54270.51,116522.184
16,000762.SZ,20250326,21.66,21.79,21.53,21.62,21.57,0.05000000000000071,0.23,67456.9,146210.487
17,000762.SZ,20250325,21.58,21.74,21.38,21.57,21.56,0.010000000000001563,0.05,72114.0,155353.756
18,000762.SZ,20250324,21.34,21.57,21.08,21.56,21.36,0.1999999999999993,0.94,102477.18,218292.8
19,000762.SZ,20250321,21.82,21.9,21.28,21.36,21.92,-0.5600000000000023,-2.55,122659.5,264508.177
20,000762.SZ,20250320,21.99,22.13,21.9,21.92,22.05,-0.129999999999999,-0.59,77035.11,169462.372
21,000762.SZ,20250319,22.25,22.25,21.9,22.05,22.25,-0.1999999999999993,-0.9,96123.0,211719.965
22,000762.SZ,20250318,22.36,22.43,22.21,22.25,22.36,-0.10999999999999943,-0.49,103393.34,230561.166
23,000762.SZ,20250317,22.54,22.59,22.31,22.36,22.53,-0.1700000000000017,-0.75,121325.01,272045.342
24,000762.SZ,20250314,22.39,22.59,22.15,22.53,22.23,0.3000000000000007,1.35,207004.11,464101.314
25,000762.SZ,20250313,22.17,22.5,21.92,22.23,22.17,0.05999999999999872,0.27,160885.02,356225.84
26,000762.SZ,20250312,22.6,22.65,22.14,22.17,22.37,-0.1999999999999993,-0.89,158986.0,353874.022
27,000762.SZ,20250311,21.81,22.37,21.75,22.37,22.07,0.3000000000000007,1.36,162411.9,359012.556
28,000762.SZ,20250310,21.95,22.23,21.78,22.07,21.95,0.120000000000001,0.55,148404.93,326572.94
29,000762.SZ,20250307,21.7,22.35,21.6,21.95,21.7,0.25,1.15,211228.49,464772.293
30,000762.SZ,20250306,21.55,21.79,21.4,21.7,21.48,0.21999999999999886,1.02,133104.86,287156.237
31,000762.SZ,20250305,21.63,21.66,21.26,21.48,21.7,-0.21999999999999886,-1.01,97104.46,207991.322
32,000762.SZ,20250304,21.5,21.8,21.26,21.7,21.93,-0.23000000000000043,-1.05,156209.49,335905.383
33,000762.SZ,20250303,22.0,22.55,21.79,21.93,21.76,0.16999999999999815,0.78,259110.4,577097.337
34,000762.SZ,20250228,21.63,22.05,21.54,21.76,21.76,0.0,0.0,208581.04,455556.136
