,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300562.SZ,20250429,13.73,14.26,13.66,14.21,13.73,0.4800000000000004,3.5,118665.0,166707.744
1,300562.SZ,20250428,13.78,14.02,13.46,13.73,13.62,0.11000000000000121,0.81,119450.0,165590.932
2,300562.SZ,20250425,13.8,13.89,13.47,13.62,13.51,0.10999999999999943,0.81,152707.0,210883.581
3,300562.SZ,20250424,13.32,13.69,13.24,13.51,13.32,0.1899999999999995,1.43,146387.0,198747.09
4,300562.SZ,20250423,13.26,13.49,13.14,13.32,13.14,0.17999999999999972,1.37,115636.0,156104.64
5,300562.SZ,20250422,13.22,13.35,13.05,13.14,13.34,-0.1999999999999993,-1.5,143260.7,190790.91
6,300562.SZ,20250421,12.75,14.03,12.59,13.34,12.76,0.5800000000000001,4.55,212471.7,288802.487
7,300562.SZ,20250418,12.71,12.96,12.51,12.76,12.7,0.0600000000000005,0.47,68863.9,88514.703
8,300562.SZ,20250417,12.61,12.88,12.5,12.7,12.64,0.05999999999999872,0.47,72349.0,93301.176
9,300562.SZ,20250416,13.02,13.02,12.37,12.64,13.05,-0.41000000000000014,-3.14,94728.0,121290.464
10,300562.SZ,20250415,13.16,13.21,12.87,13.05,13.15,-0.09999999999999964,-0.76,101217.0,132795.025
11,300562.SZ,20250414,13.15,13.29,13.01,13.15,12.86,0.2900000000000009,2.26,137929.0,183137.959
12,300562.SZ,20250411,12.86,13.14,12.65,12.86,12.79,0.07000000000000028,0.55,120420.0,157216.418
13,300562.SZ,20250410,13.21,13.33,12.79,12.79,12.51,0.27999999999999936,2.24,157799.0,208484.841
14,300562.SZ,20250409,12.23,12.66,10.88,12.51,12.51,0.0,0.0,195210.0,234521.991
15,300562.SZ,20250408,12.52,13.05,11.93,12.51,12.72,-0.21000000000000085,-1.65,200503.2,253025.461
16,300562.SZ,20250407,14.03,14.84,12.72,12.72,15.9,-3.1799999999999997,-20.0,187640.18,249994.403
17,300562.SZ,20250403,16.12,16.68,15.82,15.9,16.29,-0.3899999999999988,-2.39,151680.05,248058.084
18,300562.SZ,20250402,16.27,16.47,16.02,16.29,16.27,0.019999999999999574,0.12,169181.05,277769.142
19,300562.SZ,20250401,15.58,16.7,15.58,16.27,15.52,0.75,4.83,282658.09,468408.474
20,300562.SZ,20250331,15.33,15.66,14.87,15.52,15.76,-0.2400000000000002,-1.52,186633.51,287164.491
21,300562.SZ,20250328,15.14,16.07,15.14,15.76,15.21,0.5499999999999989,3.62,240173.0,382897.551
22,300562.SZ,20250327,14.62,15.56,14.56,15.21,14.62,0.5900000000000016,4.04,195322.05,298934.433
23,300562.SZ,20250326,14.63,14.81,14.47,14.62,14.62,0.0,0.0,49863.1,73990.61
24,300562.SZ,20250325,14.59,14.82,14.32,14.62,14.62,0.0,0.0,81575.0,120241.414
25,300562.SZ,20250324,15.4,15.49,14.27,14.62,15.22,-0.6000000000000014,-3.94,115425.45,171941.128
26,300562.SZ,20250321,15.74,15.85,15.17,15.22,15.78,-0.5599999999999987,-3.55,85999.0,133922.379
27,300562.SZ,20250320,15.84,15.97,15.71,15.78,15.93,-0.15000000000000036,-0.94,77384.0,123703.969
28,300562.SZ,20250319,15.95,16.34,15.84,15.93,16.12,-0.19000000000000128,-1.18,102032.2,165639.297
29,300562.SZ,20250318,16.2,16.38,15.83,16.12,15.98,0.14000000000000057,0.88,148787.45,242071.927
30,300562.SZ,20250317,15.76,16.14,15.49,15.98,15.73,0.25,1.59,120810.2,194068.938
31,300562.SZ,20250314,15.33,15.75,15.15,15.73,15.41,0.3200000000000003,2.08,111089.45,173772.913
32,300562.SZ,20250313,15.79,16.16,15.14,15.41,15.8,-0.39000000000000057,-2.47,135876.2,213220.526
33,300562.SZ,20250312,15.73,16.15,15.44,15.8,15.71,0.08999999999999986,0.57,145665.2,232115.186
34,300562.SZ,20250311,15.67,16.04,15.49,15.71,16.04,-0.3299999999999983,-2.06,170472.2,270991.056
35,300562.SZ,20250310,17.33,17.59,15.91,16.04,16.0,0.03999999999999915,0.25,291608.97,486857.473
36,300562.SZ,20250307,16.52,16.65,15.78,16.0,16.71,-0.7100000000000009,-4.25,139355.0,227902.054
37,300562.SZ,20250306,16.09,16.92,16.0,16.71,16.09,0.620000000000001,3.85,186392.69,311292.477
38,300562.SZ,20250305,16.42,16.57,15.73,16.09,16.46,-0.370000000000001,-2.25,162422.0,263596.49
39,300562.SZ,20250304,16.17,16.9,16.14,16.46,16.39,0.07000000000000028,0.43,151438.2,253204.702
40,300562.SZ,20250303,16.21,17.15,15.81,16.39,16.21,0.17999999999999972,1.11,214952.2,358421.396
41,300562.SZ,20250228,16.47,17.81,16.17,16.21,16.47,-0.259999999999998,-1.58,306848.66,526802.615
42,300562.SZ,20250227,16.58,16.8,15.96,16.47,16.64,-0.1700000000000017,-1.02,167298.9,276386.411
43,300562.SZ,20250226,16.83,16.96,16.44,16.64,16.89,-0.25,-1.48,185256.18,311825.834
44,300562.SZ,20250225,17.0,17.38,16.71,16.89,17.34,-0.4499999999999993,-2.6,217636.7,374732.102
45,300562.SZ,20250224,17.25,17.67,16.72,17.34,17.37,-0.030000000000001137,-0.17,244102.22,424295.967
46,300562.SZ,20250221,17.12,17.7,17.05,17.37,17.31,0.060000000000002274,0.35,318490.9,560486.818
47,300562.SZ,20250220,16.96,18.89,16.82,17.31,17.01,0.29999999999999716,1.76,385960.09,693267.624
48,300562.SZ,20250219,16.42,17.61,16.14,17.01,16.44,0.5700000000000003,3.47,371376.0,637351.237
49,300562.SZ,20250218,16.84,17.3,16.27,16.44,17.2,-0.759999999999998,-4.42,364542.0,617102.658
50,300562.SZ,20250217,16.42,17.8,15.88,17.2,15.54,1.6600000000000001,10.68,515419.89,873984.45
51,300562.SZ,20250214,14.72,15.81,14.72,15.54,14.65,0.8899999999999988,6.08,375594.04,584893.298
52,300562.SZ,20250213,14.89,15.01,14.36,14.65,14.93,-0.27999999999999936,-1.88,193142.2,286037.254
53,300562.SZ,20250212,14.72,15.15,14.45,14.93,14.87,0.0600000000000005,0.4,246514.34,367881.671
54,300562.SZ,20250211,14.73,15.37,14.65,14.87,14.77,0.09999999999999964,0.68,280551.64,426045.095
55,300562.SZ,20250210,14.16,15.09,14.16,14.77,13.99,0.7799999999999994,5.58,277272.69,410454.342
56,300562.SZ,20250207,13.65,14.23,13.54,13.99,13.61,0.3800000000000008,2.79,236361.49,333056.142
57,300562.SZ,20250206,12.89,14.18,12.7,13.61,12.89,0.7199999999999989,5.59,200877.12,273256.681
58,300562.SZ,20250205,12.57,12.95,12.53,12.89,12.51,0.3800000000000008,3.04,94262.75,122055.18
59,300562.SZ,20250127,12.94,13.09,12.51,12.51,12.87,-0.35999999999999943,-2.8,92309.0,118949.287
60,300562.SZ,20250124,12.52,12.91,12.43,12.87,12.57,0.29999999999999893,2.39,109957.0,141089.352
61,300562.SZ,20250123,12.76,13.06,12.57,12.57,12.57,0.0,0.0,127915.0,165614.882
62,300562.SZ,20250122,12.74,12.95,12.47,12.57,12.7,-0.129999999999999,-1.02,126890.0,163171.255
63,300562.SZ,20250121,12.85,12.85,12.47,12.7,12.72,-0.02000000000000135,-0.16,96717.26,123404.78
