,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300562.SZ,20250422,13.36,13.5,13.19,13.28,13.49,-0.21000000000000085,-1.56,143260.7,190790.91
1,300562.SZ,20250421,12.89,14.18,12.73,13.49,12.9,0.5899999999999999,4.57,212471.7,288802.487
2,300562.SZ,20250418,12.85,13.1,12.65,12.9,12.84,0.0600000000000005,0.47,68863.9,88514.703
3,300562.SZ,20250417,12.75,13.02,12.64,12.84,12.78,0.0600000000000005,0.47,72349.0,93301.176
4,300562.SZ,20250416,13.16,13.16,12.51,12.78,13.19,-0.41000000000000014,-3.11,94728.0,121290.464
5,300562.SZ,20250415,13.3,13.35,13.01,13.19,13.29,-0.09999999999999964,-0.75,101217.0,132795.025
6,300562.SZ,20250414,13.29,13.43,13.15,13.29,13.0,0.28999999999999915,2.23,137929.0,183137.959
7,300562.SZ,20250411,13.0,13.28,12.79,13.0,12.93,0.07000000000000028,0.54,120420.0,157216.418
8,300562.SZ,20250410,13.35,13.48,12.93,12.93,12.65,0.27999999999999936,2.21,157799.0,208484.841
9,300562.SZ,20250409,12.36,12.8,11.0,12.65,12.65,0.0,0.0,195210.0,234521.991
10,300562.SZ,20250408,12.66,13.19,12.06,12.65,12.86,-0.20999999999999908,-1.63,200503.2,253025.461
11,300562.SZ,20250407,14.18,15.0,12.86,12.86,16.07,-3.210000000000001,-19.98,187640.18,249994.403
12,300562.SZ,20250403,16.3,16.86,15.99,16.07,16.47,-0.3999999999999986,-2.43,151680.05,248058.084
13,300562.SZ,20250402,16.45,16.65,16.19,16.47,16.45,0.019999999999999574,0.12,169181.05,277769.142
14,300562.SZ,20250401,15.75,16.88,15.75,16.45,15.69,0.7599999999999998,4.84,282658.09,468408.474
15,300562.SZ,20250331,15.5,15.83,15.03,15.69,15.93,-0.2400000000000002,-1.51,186633.51,287164.491
16,300562.SZ,20250328,15.31,16.25,15.31,15.93,15.38,0.5499999999999989,3.58,240173.0,382897.551
17,300562.SZ,20250327,14.78,15.73,14.72,15.38,14.78,0.6000000000000014,4.06,195322.05,298934.433
18,300562.SZ,20250326,14.79,14.97,14.63,14.78,14.78,0.0,0.0,49863.1,73990.61
19,300562.SZ,20250325,14.75,14.98,14.48,14.78,14.78,0.0,0.0,81575.0,120241.414
20,300562.SZ,20250324,15.57,15.66,14.43,14.78,15.39,-0.6100000000000012,-3.96,115425.45,171941.128
21,300562.SZ,20250321,15.91,16.02,15.34,15.39,15.95,-0.5599999999999987,-3.51,85999.0,133922.379
22,300562.SZ,20250320,16.01,16.14,15.88,15.95,16.1,-0.15000000000000213,-0.93,77384.0,123703.969
23,300562.SZ,20250319,16.12,16.52,16.01,16.1,16.3,-0.1999999999999993,-1.23,102032.2,165639.297
24,300562.SZ,20250318,16.38,16.56,16.0,16.3,16.15,0.15000000000000213,0.93,148787.45,242071.927
25,300562.SZ,20250317,15.93,16.32,15.66,16.15,15.9,0.24999999999999822,1.57,120810.2,194068.938
26,300562.SZ,20250314,15.5,15.92,15.32,15.9,15.58,0.3200000000000003,2.05,111089.45,173772.913
27,300562.SZ,20250313,15.96,16.34,15.31,15.58,15.97,-0.39000000000000057,-2.44,135876.2,213220.526
28,300562.SZ,20250312,15.9,16.33,15.61,15.97,15.88,0.08999999999999986,0.57,145665.2,232115.186
29,300562.SZ,20250311,15.84,16.22,15.66,15.88,16.21,-0.33000000000000007,-2.04,170472.2,270991.056
30,300562.SZ,20250310,17.52,17.78,16.08,16.21,16.17,0.03999999999999915,0.25,291608.97,486857.473
31,300562.SZ,20250307,16.7,16.83,15.95,16.17,16.89,-0.7199999999999989,-4.26,139355.0,227902.054
32,300562.SZ,20250306,16.27,17.1,16.17,16.89,16.27,0.620000000000001,3.81,186392.69,311292.477
33,300562.SZ,20250305,16.6,16.75,15.9,16.27,16.64,-0.370000000000001,-2.22,162422.0,263596.49
34,300562.SZ,20250304,16.35,17.08,16.32,16.64,16.57,0.07000000000000028,0.42,151438.2,253204.702
35,300562.SZ,20250303,16.39,17.34,15.98,16.57,16.39,0.17999999999999972,1.1,214952.2,358421.396
36,300562.SZ,20250228,16.65,18.0,16.35,16.39,16.65,-0.259999999999998,-1.56,306848.66,526802.615
37,300562.SZ,20250227,16.76,16.98,16.13,16.65,16.82,-0.1700000000000017,-1.01,167298.9,276386.411
38,300562.SZ,20250226,17.01,17.15,16.62,16.82,17.07,-0.25,-1.46,185256.18,311825.834
39,300562.SZ,20250225,17.19,17.57,16.89,17.07,17.53,-0.46000000000000085,-2.62,217636.7,374732.102
40,300562.SZ,20250224,17.44,17.86,16.9,17.53,17.56,-0.029999999999997584,-0.17,244102.22,424295.967
41,300562.SZ,20250221,17.31,17.89,17.24,17.56,17.5,0.05999999999999872,0.34,318490.9,560486.818
42,300562.SZ,20250220,17.15,19.1,17.0,17.5,17.2,0.3000000000000007,1.74,385960.09,693267.624
