,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003015.SZ,20250418,13.05,13.19,12.87,13.16,13.05,0.10999999999999943,0.84,100411.0,131289.05
1,003015.SZ,20250417,12.95,13.28,12.95,13.05,13.11,-0.05999999999999872,-0.46,102886.0,135334.615
2,003015.SZ,20250416,13.57,13.6,12.87,13.11,13.57,-0.46000000000000085,-3.39,155990.0,205472.801
3,003015.SZ,20250415,13.68,14.06,13.52,13.57,13.87,-0.29999999999999893,-2.16,173073.0,237133.711
4,003015.SZ,20250414,13.55,13.95,13.49,13.87,13.17,0.6999999999999993,5.32,242273.0,331954.732
5,003015.SZ,20250411,12.58,13.31,12.57,13.17,12.8,0.3699999999999992,2.89,221895.0,289799.608
6,003015.SZ,20250410,12.98,13.22,12.76,12.8,12.5,0.3000000000000007,2.4,255061.0,330225.594
7,003015.SZ,20250409,12.33,12.88,11.47,12.5,12.74,-0.2400000000000002,-1.88,328171.0,398190.748
8,003015.SZ,20250408,13.37,13.67,12.74,12.74,14.16,-1.42,-10.03,351796.0,455415.018
9,003015.SZ,20250407,14.17,14.62,14.16,14.16,15.73,-1.5700000000000003,-9.98,125659.0,178766.03
10,003015.SZ,20250403,15.6,16.17,15.3,15.73,16.17,-0.4400000000000013,-2.72,446640.87,700934.153
11,003015.SZ,20250402,15.6,17.16,15.4,16.17,15.92,0.2500000000000018,1.57,720786.59,1156890.42
12,003015.SZ,20250401,15.32,16.46,15.29,15.92,14.96,0.9599999999999991,6.42,707612.61,1142300.322
13,003015.SZ,20250331,14.81,15.41,14.81,14.96,15.14,-0.17999999999999972,-1.19,316564.32,476690.047
14,003015.SZ,20250328,14.33,15.76,14.14,15.14,14.33,0.8100000000000005,5.65,462607.12,709631.01
15,003015.SZ,20250327,14.14,14.52,14.03,14.33,14.27,0.0600000000000005,0.42,77350.0,110645.133
16,003015.SZ,20250326,14.33,14.47,14.09,14.27,14.32,-0.05000000000000071,-0.35,88919.48,127240.765
17,003015.SZ,20250325,14.6,14.76,14.29,14.32,15.07,-0.75,-4.98,152322.0,219192.913
18,003015.SZ,20250324,15.2,15.68,14.5,15.07,14.67,0.40000000000000036,2.73,207348.0,312038.589
19,003015.SZ,20250321,15.32,15.4,14.67,14.67,15.57,-0.9000000000000004,-5.78,219788.0,328928.445
20,003015.SZ,20250320,15.21,15.95,15.15,15.57,15.3,0.2699999999999996,1.76,258116.01,401086.251
21,003015.SZ,20250319,15.36,15.61,15.11,15.3,15.38,-0.08000000000000007,-0.52,161747.9,247306.594
22,003015.SZ,20250318,15.05,15.39,15.04,15.38,14.97,0.41000000000000014,2.74,240922.57,368184.908
23,003015.SZ,20250317,14.9,15.05,14.75,14.97,14.9,0.07000000000000028,0.47,127263.0,190131.014
24,003015.SZ,20250314,14.5,14.98,14.5,14.9,14.49,0.41000000000000014,2.83,162881.0,241590.486
25,003015.SZ,20250313,14.85,14.85,14.31,14.49,14.85,-0.35999999999999943,-2.42,119703.0,173285.045
26,003015.SZ,20250312,14.62,15.04,14.59,14.85,14.62,0.23000000000000043,1.57,174606.0,259129.511
27,003015.SZ,20250311,14.39,14.7,14.27,14.62,14.52,0.09999999999999964,0.69,91447.0,132810.727
28,003015.SZ,20250310,14.55,14.68,14.41,14.52,14.6,-0.08000000000000007,-0.55,79421.0,115393.596
29,003015.SZ,20250307,14.8,14.88,14.43,14.6,14.8,-0.20000000000000107,-1.35,137577.37,202134.79
30,003015.SZ,20250306,14.68,14.9,14.6,14.8,14.65,0.15000000000000036,1.02,146752.85,216994.889
31,003015.SZ,20250305,14.37,14.65,14.33,14.65,14.43,0.22000000000000064,1.52,132370.85,192262.449
32,003015.SZ,20250304,14.25,14.45,14.12,14.43,14.25,0.17999999999999972,1.26,89638.85,128619.619
33,003015.SZ,20250303,14.31,14.55,14.01,14.25,14.14,0.10999999999999943,0.78,120568.0,173146.187
34,003015.SZ,20250228,14.94,14.97,14.12,14.14,15.18,-1.0399999999999991,-6.85,183711.0,266938.795
35,003015.SZ,20250227,15.52,15.66,14.84,15.18,15.69,-0.5099999999999998,-3.25,244264.79,371167.563
36,003015.SZ,20250226,15.61,15.85,15.45,15.69,15.54,0.15000000000000036,0.97,221498.0,345322.305
37,003015.SZ,20250225,15.35,15.83,15.23,15.54,15.59,-0.05000000000000071,-0.32,212504.79,330788.954
38,003015.SZ,20250224,15.8,15.86,15.33,15.59,15.91,-0.3200000000000003,-2.01,227979.32,355531.878
39,003015.SZ,20250221,15.82,15.94,15.48,15.91,16.0,-0.08999999999999986,-0.56,359969.48,564945.263
40,003015.SZ,20250220,16.76,17.0,15.82,16.0,16.14,-0.14000000000000057,-0.87,534312.28,877536.212
41,003015.SZ,20250219,15.65,16.18,15.56,16.14,15.84,0.3000000000000007,1.89,372128.41,592151.566
42,003015.SZ,20250218,15.58,16.3,15.39,15.84,15.59,0.25,1.6,440051.51,697834.31
43,003015.SZ,20250217,15.17,15.7,15.17,15.59,15.21,0.379999999999999,2.5,266024.13,411732.979
44,003015.SZ,20250214,15.13,15.38,15.09,15.21,15.38,-0.16999999999999993,-1.11,186993.0,284369.935
45,003015.SZ,20250213,15.6,15.86,15.17,15.38,15.69,-0.3099999999999987,-1.98,286006.23,442793.505
46,003015.SZ,20250212,15.4,15.86,15.36,15.69,15.63,0.05999999999999872,0.38,305332.41,476987.076
47,003015.SZ,20250211,15.68,16.1,15.52,15.63,15.86,-0.22999999999999865,-1.45,355111.36,559435.588
48,003015.SZ,20250210,15.36,16.0,15.36,15.86,16.35,-0.490000000000002,-3.0,495238.2,778940.402
49,003015.SZ,20250207,16.6,17.27,16.02,16.35,16.67,-0.3200000000000003,-1.92,790728.96,1306322.615
50,003015.SZ,20250206,15.0,16.67,15.0,16.67,15.15,1.5200000000000014,10.03,451920.62,743501.068
51,003015.SZ,20250205,15.47,15.69,14.75,15.15,15.48,-0.33000000000000007,-2.13,555445.59,840578.703
52,003015.SZ,20250127,14.19,15.48,13.8,15.48,14.07,1.4100000000000001,10.02,593292.04,883793.68
53,003015.SZ,20250124,14.39,14.44,13.74,14.07,14.26,-0.1899999999999995,-1.33,311796.4,435980.53
54,003015.SZ,20250123,13.65,14.86,13.59,14.26,13.51,0.75,5.55,417896.81,593059.745
55,003015.SZ,20250122,13.63,13.75,13.46,13.51,13.64,-0.13000000000000078,-0.95,175129.59,238005.386
56,003015.SZ,20250121,13.57,13.7,13.35,13.64,13.48,0.16000000000000014,1.19,192857.0,260982.248
57,003015.SZ,20250120,13.28,13.53,13.11,13.48,13.1,0.3800000000000008,2.9,222533.0,298393.243
58,003015.SZ,20250117,13.04,13.4,12.82,13.1,13.17,-0.07000000000000028,-0.53,204690.79,266519.56
