,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603125.SH,20250422,21.14,21.93,20.89,21.6,21.14,0.46000000000000085,2.18,63685.6,136361.594
1,603125.SH,20250421,21.08,21.29,20.66,21.14,21.09,0.05000000000000071,0.24,42063.85,88379.79
2,603125.SH,20250418,20.87,21.28,20.8,21.09,21.08,0.010000000000001563,0.05,48936.25,102961.888
3,603125.SH,20250417,19.9,21.56,19.88,21.08,20.05,1.0299999999999976,5.14,71273.61,149700.492
4,603125.SH,20250416,20.51,20.53,19.83,20.05,20.52,-0.46999999999999886,-2.29,32243.18,64971.572
5,603125.SH,20250415,20.27,20.74,20.27,20.52,20.29,0.23000000000000043,1.13,36941.22,75822.498
6,603125.SH,20250414,19.91,20.75,19.87,20.29,19.47,0.8200000000000003,4.21,58705.89,119225.735
7,603125.SH,20250411,18.71,19.8,18.58,19.47,18.84,0.629999999999999,3.34,40767.7,79293.928
8,603125.SH,20250410,18.5,19.08,18.42,18.84,18.3,0.5399999999999991,2.95,47523.95,89412.542
9,603125.SH,20250409,17.86,18.5,16.38,18.3,18.2,0.10000000000000142,0.55,60396.63,105828.839
10,603125.SH,20250408,19.0,19.48,17.55,18.2,19.26,-1.0600000000000023,-5.5,78897.79,145093.772
11,603125.SH,20250407,20.09,20.6,19.26,19.26,21.4,-2.139999999999997,-10.0,59760.86,117503.382
12,603125.SH,20250403,20.61,21.43,20.6,21.4,21.06,0.33999999999999986,1.61,75988.16,160730.383
13,603125.SH,20250402,21.48,21.76,20.99,21.06,21.63,-0.5700000000000003,-2.64,81269.37,172980.896
14,603125.SH,20250401,20.78,21.63,20.37,21.63,20.66,0.9699999999999989,4.7,117839.39,249270.989
15,603125.SH,20250331,21.0,21.99,20.41,20.66,21.5,-0.8399999999999999,-3.91,128795.38,271143.293
16,603125.SH,20250328,22.18,24.0,21.33,21.5,21.82,-0.3200000000000003,-1.47,201510.06,460340.899
17,603125.SH,20250327,19.79,21.82,19.65,21.82,19.84,1.9800000000000004,9.98,125556.71,261990.277
18,603125.SH,20250326,19.2,19.87,19.18,19.84,19.3,0.5399999999999991,2.8,21681.93,42526.511
19,603125.SH,20250325,19.13,19.41,18.98,19.3,19.13,0.1700000000000017,0.89,12558.57,24147.612
20,603125.SH,20250324,19.37,19.4,18.8,19.13,19.39,-0.26000000000000156,-1.34,17671.65,33752.308
21,603125.SH,20250321,19.58,19.69,19.28,19.39,19.66,-0.2699999999999996,-1.37,14696.3,28624.609
22,603125.SH,20250320,19.77,19.83,19.63,19.66,19.76,-0.10000000000000142,-0.51,12414.99,24465.461
23,603125.SH,20250319,19.9,19.93,19.68,19.76,19.85,-0.08999999999999986,-0.45,12180.33,24112.151
24,603125.SH,20250318,20.05,20.1,19.8,19.85,19.93,-0.0799999999999983,-0.4,16668.48,33196.944
25,603125.SH,20250317,19.71,20.13,19.67,19.93,19.59,0.33999999999999986,1.74,27588.86,54865.279
26,603125.SH,20250314,19.2,19.77,19.15,19.59,19.22,0.370000000000001,1.93,21229.55,41300.587
27,603125.SH,20250313,19.18,19.3,19.07,19.22,19.25,-0.030000000000001137,-0.16,15252.56,29255.3
28,603125.SH,20250312,19.34,19.5,19.13,19.25,19.34,-0.08999999999999986,-0.47,13922.87,26777.255
29,603125.SH,20250311,19.18,19.34,19.03,19.34,19.37,-0.030000000000001137,-0.15,13886.7,26638.98
30,603125.SH,20250310,19.4,19.62,19.33,19.37,19.43,-0.05999999999999872,-0.31,12460.2,24233.517
31,603125.SH,20250307,19.41,19.59,19.33,19.43,19.54,-0.10999999999999943,-0.56,13965.68,27158.231
32,603125.SH,20250306,19.55,19.74,19.5,19.54,19.5,0.03999999999999915,0.21,18052.28,35414.457
33,603125.SH,20250305,19.62,19.73,19.4,19.5,19.68,-0.17999999999999972,-0.91,14300.9,27917.615
34,603125.SH,20250304,19.5,19.76,19.39,19.68,19.57,0.10999999999999943,0.56,16721.45,32854.117
35,603125.SH,20250303,19.33,19.64,19.28,19.57,19.19,0.379999999999999,1.98,19300.64,37683.82
36,603125.SH,20250228,19.58,19.62,19.17,19.19,19.62,-0.4299999999999997,-2.19,19274.35,37244.301
37,603125.SH,20250227,19.78,19.88,19.37,19.62,19.86,-0.23999999999999844,-1.21,19335.94,37836.414
38,603125.SH,20250226,19.59,19.96,19.5,19.86,19.58,0.28000000000000114,1.43,22549.53,44641.603
39,603125.SH,20250225,19.45,19.83,19.33,19.58,19.56,0.019999999999999574,0.1,20333.9,39873.143
40,603125.SH,20250224,19.55,19.62,19.41,19.56,19.55,0.00999999999999801,0.05,16844.45,32892.82
41,603125.SH,20250221,19.55,19.6,19.34,19.55,19.59,-0.03999999999999915,-0.2,20780.21,40422.255
42,603125.SH,20250220,19.15,19.59,19.07,19.59,19.15,0.4400000000000013,2.3,24396.43,47306.909
43,603125.SH,20250219,18.68,19.15,18.66,19.15,18.68,0.46999999999999886,2.52,15484.58,29399.643
44,603125.SH,20250218,19.23,19.32,18.6,18.68,19.21,-0.5300000000000011,-2.76,16450.49,31234.295
45,603125.SH,20250217,19.38,19.38,19.06,19.21,19.19,0.019999999999999574,0.1,16218.77,31125.042
46,603125.SH,20250214,19.34,19.49,19.13,19.19,19.35,-0.16000000000000014,-0.83,15118.9,29137.974
47,603125.SH,20250213,19.63,19.77,19.31,19.35,19.66,-0.3099999999999987,-1.58,24117.29,47116.403
48,603125.SH,20250212,19.67,19.69,19.49,19.66,19.59,0.07000000000000028,0.36,15029.28,29431.661
49,603125.SH,20250211,19.62,19.65,19.42,19.59,19.61,-0.019999999999999574,-0.1,12651.85,24697.769
50,603125.SH,20250210,19.41,19.62,19.28,19.61,19.4,0.21000000000000085,1.08,20287.16,39482.855
51,603125.SH,20250207,19.25,19.52,19.2,19.4,19.25,0.14999999999999858,0.78,21060.84,40788.923
52,603125.SH,20250206,18.95,19.31,18.83,19.25,18.97,0.28000000000000114,1.48,17355.27,33236.084
53,603125.SH,20250205,18.9,19.14,18.86,18.97,18.97,0.0,0.0,12247.0,23258.83
54,603125.SH,20250127,19.25,19.36,18.93,18.97,19.16,-0.19000000000000128,-0.99,11281.86,21585.787
55,603125.SH,20250124,19.08,19.65,18.99,19.16,19.03,0.129999999999999,0.68,22875.99,44296.529
56,603125.SH,20250123,19.1,19.33,18.98,19.03,18.94,0.08999999999999986,0.48,15561.89,29752.862
57,603125.SH,20250122,19.1,19.16,18.88,18.94,19.06,-0.11999999999999744,-0.63,8702.45,16507.019
58,603125.SH,20250121,19.0,19.17,18.86,19.06,18.96,0.09999999999999787,0.53,12592.8,23923.75
59,603125.SH,20250120,18.97,19.1,18.85,18.96,18.83,0.13000000000000256,0.69,11376.3,21549.966
60,603125.SH,20250117,18.8,19.05,18.66,18.83,18.83,0.0,0.0,9203.9,17344.608
61,603125.SH,20250116,18.84,19.13,18.6,18.83,18.85,-0.020000000000003126,-0.11,13911.05,26229.958
62,603125.SH,20250115,18.75,19.09,18.6,18.85,18.75,0.10000000000000142,0.53,16577.05,31307.562
63,603125.SH,20250114,18.39,18.81,18.34,18.75,18.29,0.46000000000000085,2.52,14736.3,27439.559
64,603125.SH,20250113,18.0,18.4,17.7,18.29,18.13,0.16000000000000014,0.88,12829.9,23181.775
65,603125.SH,20250110,18.6,18.74,18.07,18.13,18.61,-0.4800000000000004,-2.58,11209.07,20651.232
66,603125.SH,20250109,18.59,18.8,18.44,18.61,18.55,0.05999999999999872,0.32,11602.66,21638.233
67,603125.SH,20250108,18.53,18.67,17.9,18.55,18.67,-0.120000000000001,-0.64,16206.18,29804.646
68,603125.SH,20250107,18.45,18.67,18.0,18.67,18.45,0.22000000000000242,1.19,13616.98,24992.254
69,603125.SH,20250106,18.1,18.79,17.73,18.45,18.1,0.34999999999999787,1.93,23849.61,43880.7
70,603125.SH,20250103,18.88,19.0,18.08,18.1,18.84,-0.7399999999999984,-3.93,20384.34,37678.338
71,603125.SH,20250102,19.19,19.48,18.71,18.84,19.2,-0.35999999999999943,-1.87,22174.33,42162.502
72,603125.SH,20241231,19.96,20.06,19.17,19.2,19.96,-0.7600000000000016,-3.81,25377.95,49606.557
73,603125.SH,20241230,20.16,20.37,19.88,19.96,20.17,-0.21000000000000085,-1.04,21634.4,43581.43
74,603125.SH,20241227,20.14,20.28,20.06,20.17,20.15,0.020000000000003126,0.1,19117.55,38530.799
