,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300231.SZ,20250422,10.11,10.25,10.04,10.08,10.11,-0.02999999999999936,-0.3,121765.7,123514.844
1,300231.SZ,20250421,9.89,10.11,9.74,10.11,9.88,0.22999999999999865,2.33,107848.96,108231.164
2,300231.SZ,20250418,9.73,9.94,9.68,9.88,9.8,0.08000000000000007,0.82,94799.5,93152.433
3,300231.SZ,20250417,9.71,9.99,9.71,9.8,9.84,-0.03999999999999915,-0.41,88094.3,87131.12
4,300231.SZ,20250416,9.99,10.05,9.6,9.84,10.05,-0.21000000000000085,-2.09,110160.0,108360.712
5,300231.SZ,20250415,10.16,10.22,9.96,10.05,10.16,-0.10999999999999943,-1.08,97968.9,98489.555
6,300231.SZ,20250414,10.22,10.36,10.11,10.16,9.98,0.17999999999999972,1.8,122838.33,125609.659
7,300231.SZ,20250411,9.96,10.13,9.86,9.98,9.97,0.009999999999999787,0.1,125254.67,125291.467
8,300231.SZ,20250410,9.85,10.32,9.85,9.97,9.63,0.33999999999999986,3.53,202592.51,204471.698
9,300231.SZ,20250409,9.07,9.72,8.37,9.63,9.31,0.3200000000000003,3.44,228205.45,209375.706
10,300231.SZ,20250408,9.17,9.62,8.91,9.31,8.95,0.3600000000000012,4.02,201770.66,187404.724
11,300231.SZ,20250407,10.48,10.65,8.94,8.95,11.17,-2.2200000000000006,-19.87,235347.7,224967.788
12,300231.SZ,20250403,11.09,11.37,11.03,11.17,11.21,-0.040000000000000924,-0.36,72861.3,81673.015
13,300231.SZ,20250402,11.15,11.4,11.12,11.21,11.23,-0.019999999999999574,-0.18,70039.09,79098.451
14,300231.SZ,20250401,11.4,11.48,11.21,11.23,11.35,-0.11999999999999922,-1.06,102960.44,116905.006
15,300231.SZ,20250331,11.19,11.43,10.91,11.35,11.28,0.07000000000000028,0.62,133464.0,148587.202
16,300231.SZ,20250328,11.48,11.58,11.27,11.28,11.48,-0.20000000000000107,-1.74,98625.33,112434.57
17,300231.SZ,20250327,11.56,11.69,11.31,11.48,11.58,-0.09999999999999964,-0.86,99645.61,114647.987
18,300231.SZ,20250326,11.49,11.67,11.45,11.58,11.45,0.13000000000000078,1.14,98133.34,113905.396
19,300231.SZ,20250325,11.73,11.74,11.36,11.45,11.7,-0.25,-2.14,125030.5,144166.852
20,300231.SZ,20250324,12.19,12.27,11.34,11.7,12.22,-0.5200000000000014,-4.26,227285.47,267345.819
21,300231.SZ,20250321,12.67,12.75,12.2,12.22,12.75,-0.5299999999999994,-4.16,230634.12,285749.722
22,300231.SZ,20250320,12.93,13.07,12.75,12.75,12.92,-0.16999999999999993,-1.32,142598.91,184268.452
23,300231.SZ,20250319,13.05,13.08,12.81,12.92,13.12,-0.1999999999999993,-1.52,162139.6,209755.938
24,300231.SZ,20250318,13.3,13.46,13.05,13.12,13.22,-0.10000000000000142,-0.76,174683.4,230652.991
25,300231.SZ,20250317,13.2,13.48,13.03,13.22,13.25,-0.02999999999999936,-0.23,203990.16,270506.899
26,300231.SZ,20250314,12.73,13.46,12.61,13.25,12.72,0.5299999999999994,4.17,298592.42,391638.136
27,300231.SZ,20250313,13.41,13.51,12.62,12.72,13.51,-0.7899999999999991,-5.85,301815.22,391705.288
28,300231.SZ,20250312,13.78,13.85,13.5,13.51,13.52,-0.009999999999999787,-0.07,262993.44,359925.731
29,300231.SZ,20250311,13.11,13.53,13.08,13.52,13.32,0.1999999999999993,1.5,206638.27,274652.277
30,300231.SZ,20250310,13.49,13.49,13.12,13.32,13.59,-0.2699999999999996,-1.99,265759.63,352172.065
31,300231.SZ,20250307,13.95,14.25,13.38,13.59,14.12,-0.5299999999999994,-3.75,441090.65,606866.16
32,300231.SZ,20250306,14.02,14.53,13.95,14.12,14.16,-0.040000000000000924,-0.28,512413.26,731798.967
33,300231.SZ,20250305,13.55,14.16,13.33,14.16,13.6,0.5600000000000005,4.12,421341.1,579334.867
34,300231.SZ,20250304,13.2,13.67,13.16,13.6,13.38,0.21999999999999886,1.64,321830.35,433112.029
35,300231.SZ,20250303,14.16,14.28,13.08,13.38,13.94,-0.5599999999999987,-4.02,505720.33,693849.426
36,300231.SZ,20250228,14.98,15.24,13.73,13.94,15.18,-1.2400000000000002,-8.17,650711.1,948311.083
37,300231.SZ,20250227,14.49,15.28,14.18,15.18,14.6,0.5800000000000001,3.97,893472.38,1328586.131
38,300231.SZ,20250226,13.9,14.6,13.65,14.6,14.04,0.5600000000000005,3.99,678654.18,957337.447
39,300231.SZ,20250225,13.6,14.3,13.5,14.04,14.01,0.02999999999999936,0.21,635746.18,889349.161
40,300231.SZ,20250224,13.5,14.02,13.14,14.01,13.57,0.4399999999999995,3.24,675051.36,914411.919
41,300231.SZ,20250221,12.8,13.95,12.71,13.57,12.7,0.870000000000001,6.85,669490.54,890952.648
42,300231.SZ,20250220,12.36,12.79,12.36,12.7,12.46,0.23999999999999844,1.93,294701.61,372555.803
43,300231.SZ,20250219,12.27,12.52,12.16,12.46,12.27,0.19000000000000128,1.55,237217.33,294225.827
44,300231.SZ,20250218,13.03,13.15,12.2,12.27,13.09,-0.8200000000000003,-6.26,374713.44,473039.788
45,300231.SZ,20250217,12.9,13.43,12.67,13.09,12.74,0.34999999999999964,2.75,515957.15,673719.902
46,300231.SZ,20250214,12.29,12.77,12.15,12.74,12.38,0.35999999999999943,2.91,386507.63,485173.231
47,300231.SZ,20250213,12.65,12.65,12.26,12.38,12.66,-0.27999999999999936,-2.21,303507.11,377769.23
48,300231.SZ,20250212,12.49,12.75,12.45,12.66,12.51,0.15000000000000036,1.2,310667.26,391868.463
49,300231.SZ,20250211,12.74,12.74,12.4,12.51,12.79,-0.27999999999999936,-2.19,320491.47,401528.988
50,300231.SZ,20250210,12.29,12.84,12.21,12.79,12.28,0.5099999999999998,4.15,443795.54,558558.557
51,300231.SZ,20250207,12.01,12.55,11.94,12.28,12.0,0.27999999999999936,2.33,462124.16,564903.995
52,300231.SZ,20250206,11.32,12.03,11.19,12.0,11.3,0.6999999999999993,6.19,387045.91,452844.476
53,300231.SZ,20250205,11.27,11.51,11.17,11.3,11.05,0.25,2.26,251578.31,285253.062
54,300231.SZ,20250127,11.73,11.84,11.03,11.05,11.62,-0.5699999999999985,-4.91,244786.41,276650.404
55,300231.SZ,20250124,11.16,11.62,11.08,11.62,11.1,0.5199999999999996,4.68,307763.92,352120.964
56,300231.SZ,20250123,11.45,11.91,11.04,11.1,11.04,0.0600000000000005,0.54,354500.03,407540.503
57,300231.SZ,20250122,10.91,11.15,10.7,11.04,11.66,-0.620000000000001,-5.32,335454.75,368870.68
58,300231.SZ,20250121,11.82,11.88,11.4,11.66,11.63,0.02999999999999936,0.26,204939.15,237675.042
59,300231.SZ,20250120,11.85,11.91,11.57,11.63,11.67,-0.03999999999999915,-0.34,221980.6,260207.724
60,300231.SZ,20250117,11.79,11.99,11.64,11.67,11.88,-0.21000000000000085,-1.77,236694.6,278944.938
61,300231.SZ,20250116,12.07,12.28,11.66,11.88,11.83,0.05000000000000071,0.42,335605.57,401404.908
62,300231.SZ,20250115,11.87,12.12,11.77,11.83,11.98,-0.15000000000000036,-1.25,314680.67,374782.156
63,300231.SZ,20250114,10.89,12.13,10.73,11.98,10.69,1.290000000000001,12.07,487304.93,560110.391
64,300231.SZ,20250113,10.51,10.83,10.21,10.69,10.7,-0.009999999999999787,-0.09,215523.47,227298.929
65,300231.SZ,20250110,11.47,11.56,10.7,10.7,11.48,-0.7800000000000011,-6.79,322532.89,358462.546
66,300231.SZ,20250109,11.19,11.67,11.12,11.48,11.29,0.19000000000000128,1.68,338648.59,388929.642
67,300231.SZ,20250108,11.2,11.47,10.76,11.29,11.31,-0.02000000000000135,-0.18,329804.0,368018.995
68,300231.SZ,20250107,10.94,11.32,10.84,11.31,10.81,0.5,4.63,289466.91,320945.386
69,300231.SZ,20250106,11.03,11.16,10.7,10.81,11.08,-0.2699999999999996,-2.44,247708.74,270549.709
70,300231.SZ,20250103,12.05,12.1,11.03,11.08,11.99,-0.9100000000000001,-7.59,371968.42,424937.806
71,300231.SZ,20250102,12.37,12.66,11.71,11.99,12.46,-0.47000000000000064,-3.77,382456.51,466389.862
72,300231.SZ,20241231,13.85,13.99,12.44,12.46,13.85,-1.3899999999999988,-10.04,513778.93,667558.34
73,300231.SZ,20241230,14.04,14.12,13.42,13.85,14.26,-0.41000000000000014,-2.88,404381.3,557441.3
74,300231.SZ,20241227,13.86,14.69,13.86,14.26,14.1,0.16000000000000014,1.13,479010.67,684851.624
75,300231.SZ,20241226,13.98,14.33,13.7,14.1,13.73,0.3699999999999992,2.69,451077.32,632465.425
76,300231.SZ,20241225,15.12,15.18,13.66,13.73,15.39,-1.6600000000000001,-10.79,670538.78,950306.549
77,300231.SZ,20241224,15.95,16.13,14.73,15.39,16.2,-0.8099999999999987,-5.0,725831.42,1115986.298
78,300231.SZ,20241223,15.91,17.35,15.54,16.2,16.14,0.05999999999999872,0.37,976495.1,1600708.649
79,300231.SZ,20241220,14.74,16.25,14.55,16.14,15.12,1.0200000000000014,6.75,957337.77,1488184.783
80,300231.SZ,20241219,15.06,17.44,14.91,15.12,15.53,-0.41000000000000014,-2.64,1113538.66,1783965.046
81,300231.SZ,20241218,15.1,15.72,14.75,15.53,14.69,0.8399999999999999,5.72,975808.44,1496391.245
82,300231.SZ,20241217,14.25,14.83,14.05,14.69,14.39,0.29999999999999893,2.08,534146.45,777410.872
83,300231.SZ,20241216,14.03,14.65,13.9,14.39,14.17,0.22000000000000064,1.55,416817.51,596974.537
84,300231.SZ,20241213,14.63,14.72,14.01,14.17,14.91,-0.7400000000000002,-4.96,507755.57,732473.911
85,300231.SZ,20241212,14.03,14.93,13.9,14.91,14.04,0.870000000000001,6.2,660573.94,959506.273
86,300231.SZ,20241211,14.11,14.44,13.85,14.04,14.38,-0.34000000000000163,-2.36,484515.79,681146.042
87,300231.SZ,20241210,15.37,15.38,14.31,14.38,14.48,-0.09999999999999964,-0.69,607163.33,898151.411
88,300231.SZ,20241209,14.68,14.8,14.21,14.48,14.89,-0.41000000000000014,-2.75,443924.53,643756.125
