,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002838.SZ,20250422,16.21,16.55,15.8,16.0,16.09,-0.08999999999999986,-0.56,110300.47,176818.711
1,002838.SZ,20250421,15.71,16.26,15.63,16.09,15.86,0.23000000000000043,1.45,139807.81,223776.146
2,002838.SZ,20250418,16.0,16.79,15.75,15.86,16.33,-0.46999999999999886,-2.88,149486.53,240224.596
3,002838.SZ,20250417,16.14,16.66,15.82,16.33,15.93,0.3999999999999986,2.51,198757.39,324144.196
4,002838.SZ,20250416,16.37,16.62,15.79,15.93,16.46,-0.5300000000000011,-3.22,134977.86,217599.536
5,002838.SZ,20250415,16.88,16.98,16.24,16.46,16.82,-0.35999999999999943,-2.14,132378.37,219660.883
6,002838.SZ,20250414,16.58,17.45,16.4,16.82,16.12,0.6999999999999993,4.34,240377.07,407445.53
7,002838.SZ,20250411,14.59,16.12,14.5,16.12,14.65,1.4700000000000006,10.03,165256.37,257069.315
8,002838.SZ,20250410,14.9,15.25,14.55,14.65,14.47,0.17999999999999972,1.24,178668.42,265849.761
9,002838.SZ,20250409,13.25,14.76,13.01,14.47,13.45,1.0200000000000014,7.58,251338.92,356029.812
10,002838.SZ,20250408,12.72,13.87,12.72,13.45,14.07,-0.620000000000001,-4.41,208736.5,278254.496
11,002838.SZ,20250407,14.07,14.34,14.07,14.07,15.63,-1.5600000000000005,-9.98,65078.2,91693.994
12,002838.SZ,20250403,16.5,16.88,15.31,15.63,16.94,-1.3100000000000005,-7.73,245806.37,391754.029
13,002838.SZ,20250402,17.4,17.46,16.8,16.94,17.81,-0.8699999999999974,-4.88,226955.43,387314.573
14,002838.SZ,20250401,16.78,18.0,16.61,17.81,16.94,0.8699999999999974,5.14,325471.23,570545.399
15,002838.SZ,20250331,16.76,17.15,16.33,16.94,17.05,-0.10999999999999943,-0.65,191509.46,320573.338
16,002838.SZ,20250328,16.87,17.55,16.7,17.05,17.53,-0.4800000000000004,-2.74,260966.59,446885.58
17,002838.SZ,20250327,15.9,17.53,15.85,17.53,15.94,1.5900000000000016,9.97,214368.16,366687.121
18,002838.SZ,20250326,16.03,16.36,15.87,15.94,16.28,-0.34000000000000163,-2.09,149574.41,240029.403
19,002838.SZ,20250325,15.36,16.69,15.06,16.28,15.44,0.8400000000000016,5.44,281257.41,449493.458
20,002838.SZ,20250324,15.7,15.84,15.0,15.44,15.88,-0.4400000000000013,-2.77,171675.99,264200.228
21,002838.SZ,20250321,16.19,16.72,15.6,15.88,16.89,-1.0099999999999998,-5.98,272950.23,439266.536
22,002838.SZ,20250320,18.0,18.0,16.43,16.89,16.56,0.33000000000000185,1.99,539608.69,929629.918
23,002838.SZ,20250319,15.03,16.56,14.95,16.56,15.05,1.509999999999998,10.03,202349.95,327123.605
24,002838.SZ,20250318,15.17,15.25,14.87,15.05,15.18,-0.129999999999999,-0.86,146751.35,220217.201
25,002838.SZ,20250317,15.56,15.64,14.96,15.18,15.25,-0.07000000000000028,-0.46,302820.74,461789.503
26,002838.SZ,20250314,13.74,15.25,13.74,15.25,13.86,1.3900000000000006,10.03,240175.66,355593.339
27,002838.SZ,20250313,13.97,14.16,13.6,13.86,14.0,-0.14000000000000057,-1.0,97610.0,134813.675
28,002838.SZ,20250312,14.01,14.14,13.77,14.0,14.06,-0.0600000000000005,-0.43,114264.56,159195.402
29,002838.SZ,20250311,14.16,14.22,13.8,14.06,14.39,-0.33000000000000007,-2.29,115462.0,161377.49
30,002838.SZ,20250310,14.21,14.58,14.12,14.39,14.35,0.040000000000000924,0.28,128724.0,185100.302
31,002838.SZ,20250307,13.78,14.64,13.75,14.35,13.92,0.4299999999999997,3.09,225294.57,321606.872
32,002838.SZ,20250306,13.82,13.99,13.66,13.92,13.8,0.11999999999999922,0.87,134632.0,186897.913
33,002838.SZ,20250305,13.84,13.99,13.4,13.8,14.07,-0.2699999999999996,-1.92,163240.43,222623.132
34,002838.SZ,20250304,13.88,14.28,13.75,14.07,14.06,0.009999999999999787,0.07,174965.33,245125.212
35,002838.SZ,20250303,14.41,15.14,13.96,14.06,14.5,-0.4399999999999995,-3.03,314946.5,458735.357
36,002838.SZ,20250228,13.63,14.89,13.45,14.5,13.7,0.8000000000000007,5.84,356833.72,510946.197
37,002838.SZ,20250227,14.0,14.09,13.45,13.7,14.08,-0.3800000000000008,-2.7,170177.25,233479.891
38,002838.SZ,20250226,13.4,14.49,13.4,14.08,14.08,0.0,0.0,290990.09,409955.937
39,002838.SZ,20250225,13.62,14.73,13.6,14.08,13.42,0.6600000000000001,4.92,372771.89,526485.807
40,002838.SZ,20250224,13.75,13.79,13.33,13.42,14.36,-0.9399999999999995,-6.55,326436.75,441829.279
41,002838.SZ,20250221,14.36,14.36,13.85,14.36,13.05,1.3099999999999987,10.04,234660.5,335373.366
42,002838.SZ,20250220,11.93,13.05,11.93,13.05,11.86,1.1900000000000013,10.03,111533.06,142892.155
43,002838.SZ,20250219,11.66,11.93,11.64,11.86,11.61,0.25,2.15,29102.57,34325.98
44,002838.SZ,20250218,12.01,12.04,11.57,11.61,12.01,-0.40000000000000036,-3.33,44995.0,53182.628
45,002838.SZ,20250217,12.09,12.09,11.92,12.01,12.0,0.009999999999999787,0.08,28896.0,34658.754
46,002838.SZ,20250214,12.05,12.15,11.98,12.0,12.08,-0.08000000000000007,-0.66,22113.2,26629.113
47,002838.SZ,20250213,12.21,12.28,12.0,12.08,12.2,-0.11999999999999922,-0.98,34470.14,41764.255
48,002838.SZ,20250212,12.11,12.43,12.08,12.2,12.09,0.10999999999999943,0.91,45952.09,56135.778
49,002838.SZ,20250211,12.14,12.15,12.0,12.09,12.13,-0.040000000000000924,-0.33,33916.0,40923.62
50,002838.SZ,20250210,12.43,12.43,11.93,12.13,12.23,-0.09999999999999964,-0.82,75117.82,91073.78
51,002838.SZ,20250207,11.87,12.32,11.75,12.23,11.77,0.46000000000000085,3.91,69105.42,83162.163
52,002838.SZ,20250206,11.6,11.98,11.53,11.77,11.6,0.16999999999999993,1.47,40740.61,47905.238
53,002838.SZ,20250205,11.8,11.84,11.5,11.6,11.76,-0.16000000000000014,-1.36,26349.0,30725.94
54,002838.SZ,20250127,11.71,12.03,11.71,11.76,11.71,0.049999999999998934,0.43,28436.0,33745.519
55,002838.SZ,20250124,11.45,11.78,11.37,11.71,11.5,0.21000000000000085,1.83,27683.54,32063.702
56,002838.SZ,20250123,11.5,11.68,11.41,11.5,11.39,0.10999999999999943,0.97,26738.34,30939.651
57,002838.SZ,20250122,11.45,11.58,11.33,11.39,11.56,-0.16999999999999993,-1.47,13403.0,15310.424
58,002838.SZ,20250121,11.71,11.74,11.47,11.56,11.65,-0.08999999999999986,-0.77,17335.0,20007.337
59,002838.SZ,20250120,11.46,11.83,11.34,11.65,11.34,0.3100000000000005,2.73,32168.52,37170.516
60,002838.SZ,20250117,11.32,11.39,11.12,11.34,11.23,0.10999999999999943,0.98,18836.0,21263.891
61,002838.SZ,20250116,11.36,11.5,11.13,11.23,11.28,-0.049999999999998934,-0.44,22820.92,25859.241
62,002838.SZ,20250115,11.46,11.46,11.21,11.28,11.34,-0.0600000000000005,-0.53,15520.0,17586.098
63,002838.SZ,20250114,11.17,11.35,11.07,11.34,11.0,0.33999999999999986,3.09,25215.6,28475.37
64,002838.SZ,20250113,10.84,11.03,10.67,11.0,10.95,0.05000000000000071,0.46,20347.0,22213.87
65,002838.SZ,20250110,11.47,11.47,10.94,10.95,11.41,-0.46000000000000085,-4.03,44793.0,50244.915
66,002838.SZ,20250109,11.18,11.83,11.12,11.41,11.25,0.16000000000000014,1.42,41013.05,47219.292
67,002838.SZ,20250108,11.52,11.52,11.02,11.25,11.38,-0.13000000000000078,-1.14,22865.0,25874.814
68,002838.SZ,20250107,11.12,11.44,11.0,11.38,11.11,0.27000000000000135,2.43,21554.6,24166.905
69,002838.SZ,20250106,10.97,11.35,10.69,11.11,11.03,0.08000000000000007,0.73,33891.0,37646.51
70,002838.SZ,20250103,11.58,11.66,11.01,11.03,11.54,-0.5099999999999998,-4.42,29674.0,33564.136
71,002838.SZ,20250102,11.76,11.93,11.47,11.54,11.78,-0.2400000000000002,-2.04,33792.0,39554.31
72,002838.SZ,20241231,11.97,12.25,11.72,11.78,11.97,-0.19000000000000128,-1.59,34553.0,41411.888
73,002838.SZ,20241230,12.15,12.15,11.77,11.97,12.17,-0.1999999999999993,-1.64,38554.34,45940.678
74,002838.SZ,20241227,11.76,12.34,11.59,12.17,11.7,0.47000000000000064,4.02,47016.56,57068.611
75,002838.SZ,20241226,11.57,11.76,11.57,11.7,11.57,0.129999999999999,1.12,19447.0,22813.711
76,002838.SZ,20241225,11.9,12.07,11.42,11.57,11.91,-0.33999999999999986,-2.85,35532.49,41281.896
77,002838.SZ,20241224,12.12,12.18,11.8,11.91,11.88,0.02999999999999936,0.25,31916.0,38227.396
78,002838.SZ,20241223,12.3,12.38,11.87,11.88,12.29,-0.40999999999999837,-3.34,32939.0,39769.625
79,002838.SZ,20241220,12.24,12.44,12.24,12.29,12.24,0.049999999999998934,0.41,24976.0,30903.092
80,002838.SZ,20241219,12.29,12.35,12.06,12.24,12.36,-0.11999999999999922,-0.97,32512.18,39691.719
81,002838.SZ,20241218,12.59,12.71,12.25,12.36,12.58,-0.22000000000000064,-1.75,52563.0,65592.794
82,002838.SZ,20241217,12.89,13.18,12.54,12.58,12.77,-0.1899999999999995,-1.49,57633.65,74417.56
83,002838.SZ,20241216,12.81,12.97,12.69,12.77,12.85,-0.08000000000000007,-0.62,33004.94,42386.093
84,002838.SZ,20241213,13.26,13.3,12.83,12.85,13.21,-0.3600000000000012,-2.73,52971.0,68785.08
85,002838.SZ,20241212,13.06,13.3,13.02,13.21,13.06,0.15000000000000036,1.15,46846.0,61851.251
86,002838.SZ,20241211,12.88,13.07,12.88,13.06,12.96,0.09999999999999964,0.77,31589.0,41202.508
87,002838.SZ,20241210,13.45,13.51,12.93,12.96,13.05,-0.08999999999999986,-0.69,53817.56,70956.768
88,002838.SZ,20241209,12.87,13.09,12.87,13.05,12.89,0.16000000000000014,1.24,43588.0,56832.036
89,002838.SZ,20241206,12.84,13.02,12.69,12.89,12.85,0.040000000000000924,0.31,36393.5,46894.373
90,002838.SZ,20241205,12.65,12.89,12.59,12.85,12.64,0.20999999999999908,1.66,32354.5,41370.702
91,002838.SZ,20241204,13.07,13.08,12.61,12.64,13.08,-0.4399999999999995,-3.36,52774.75,67800.902
92,002838.SZ,20241203,13.01,13.33,12.76,13.08,13.02,0.0600000000000005,0.46,62824.0,82118.667
93,002838.SZ,20241202,12.47,13.08,12.45,13.02,12.4,0.6199999999999992,5.0,85144.0,109405.562
94,002838.SZ,20241129,12.64,12.68,12.34,12.4,12.65,-0.25,-1.98,65715.08,82181.498
95,002838.SZ,20241128,12.85,12.92,12.61,12.65,12.77,-0.11999999999999922,-0.94,42155.13,53883.583
96,002838.SZ,20241127,12.82,12.82,12.18,12.77,12.92,-0.15000000000000036,-1.16,88789.07,110985.984
97,002838.SZ,20241126,13.26,13.81,12.87,12.92,13.4,-0.4800000000000004,-3.58,72127.26,95153.018
98,002838.SZ,20241125,12.86,13.51,12.77,13.4,12.88,0.5199999999999996,4.04,72886.46,96242.079
99,002838.SZ,20241122,13.21,13.63,12.86,12.88,13.24,-0.35999999999999943,-2.72,95868.78,128239.626
100,002838.SZ,20241121,13.51,13.61,13.14,13.24,13.51,-0.2699999999999996,-2.0,85356.74,113893.149
101,002838.SZ,20241120,12.91,13.91,12.88,13.51,13.04,0.47000000000000064,3.6,109035.76,146119.499
102,002838.SZ,20241119,12.85,13.34,12.61,13.04,13.04,0.0,0.0,95385.39,123363.617
103,002838.SZ,20241118,13.05,13.52,12.71,13.04,12.85,0.1899999999999995,1.48,129461.88,169710.211
104,002838.SZ,20241115,13.07,13.55,12.77,12.85,13.25,-0.40000000000000036,-3.02,138758.32,183048.067
105,002838.SZ,20241114,14.66,14.75,13.16,13.25,14.58,-1.33,-9.12,237671.06,323931.415
106,002838.SZ,20241113,16.05,16.05,14.1,14.58,14.59,-0.009999999999999787,-0.07,453704.65,688318.958
107,002838.SZ,20241112,14.59,14.59,14.59,14.59,13.26,1.33,10.03,12735.5,18632.037
108,002838.SZ,20241028,12.06,13.26,12.06,13.26,12.06,1.1999999999999993,9.95,204626.48,269032.805
109,002838.SZ,20241025,11.72,12.13,11.59,12.06,11.59,0.47000000000000064,4.06,76685.8,91312.838
110,002838.SZ,20241024,11.65,11.7,11.34,11.59,11.74,-0.15000000000000036,-1.28,46260.6,53390.057
111,002838.SZ,20241023,11.72,11.92,11.59,11.74,11.72,0.019999999999999574,0.17,62005.42,73140.703
112,002838.SZ,20241022,11.46,12.02,11.3,11.72,11.46,0.2599999999999998,2.27,93615.34,109754.733
113,002838.SZ,20241021,10.79,11.75,10.66,11.46,10.79,0.6700000000000017,6.21,130749.46,147436.194
114,002838.SZ,20241018,10.05,11.02,9.99,10.79,10.07,0.7199999999999989,7.15,130649.76,139338.074
115,002838.SZ,20241017,10.19,10.36,10.04,10.07,10.19,-0.11999999999999922,-1.18,45250.0,46278.478
116,002838.SZ,20241016,10.21,10.34,10.13,10.19,10.24,-0.05000000000000071,-0.49,29231.18,29982.831
117,002838.SZ,20241015,10.27,10.42,10.18,10.24,10.34,-0.09999999999999964,-0.97,35099.93,36229.502
118,002838.SZ,20241014,10.02,10.44,9.88,10.34,10.0,0.33999999999999986,3.4,56115.01,57290.224
119,002838.SZ,20241011,10.52,10.62,9.9,10.0,10.5,-0.5,-4.76,54326.0,55449.408
120,002838.SZ,20241010,10.44,10.67,10.1,10.5,10.35,0.15000000000000036,1.45,78397.27,82139.431
121,002838.SZ,20241009,11.12,11.3,10.34,10.35,11.27,-0.9199999999999999,-8.16,116616.0,126330.592
122,002838.SZ,20241008,12.03,12.05,10.8,11.27,10.96,0.3099999999999987,2.83,170872.83,195056.265
123,002838.SZ,20240930,10.28,10.96,9.97,10.96,9.96,1.0,10.04,179648.23,191372.485
124,002838.SZ,20240927,9.47,10.25,9.38,9.96,9.34,0.620000000000001,6.64,147534.01,145604.689
125,002838.SZ,20240926,9.06,9.62,8.99,9.34,9.06,0.27999999999999936,3.09,87276.0,81168.277
126,002838.SZ,20240925,8.98,9.38,8.9,9.06,8.88,0.17999999999999972,2.03,51074.0,46771.656
127,002838.SZ,20240924,8.56,8.9,8.56,8.88,8.53,0.3500000000000014,4.1,35646.0,31233.296
128,002838.SZ,20240923,8.64,8.7,8.49,8.53,8.64,-0.11000000000000121,-1.27,16705.0,14360.975
129,002838.SZ,20240920,8.78,8.78,8.57,8.64,8.71,-0.07000000000000028,-0.8,14400.0,12473.525
130,002838.SZ,20240919,8.61,8.8,8.55,8.71,8.57,0.14000000000000057,1.63,20926.68,18234.058
131,002838.SZ,20240918,8.75,8.78,8.38,8.57,8.65,-0.08000000000000007,-0.92,20584.0,17611.657
132,002838.SZ,20240913,8.72,8.76,8.59,8.65,8.72,-0.07000000000000028,-0.8,21052.0,18252.966
133,002838.SZ,20240912,8.81,8.9,8.68,8.72,8.84,-0.11999999999999922,-1.36,20561.6,18114.573
134,002838.SZ,20240911,8.75,8.91,8.64,8.84,8.67,0.16999999999999993,1.96,32421.04,28627.241
135,002838.SZ,20240910,8.62,8.75,8.5,8.67,8.62,0.05000000000000071,0.58,22247.0,19225.292
136,002838.SZ,20240909,8.81,8.84,8.61,8.62,8.8,-0.1800000000000015,-2.05,32458.88,28308.215
137,002838.SZ,20240906,8.81,8.98,8.66,8.8,8.8,0.0,0.0,42792.0,37817.983
138,002838.SZ,20240905,8.72,8.92,8.64,8.8,8.72,0.08000000000000007,0.92,39234.08,34465.567
139,002838.SZ,20240904,8.66,8.81,8.57,8.72,8.65,0.07000000000000028,0.81,43915.77,38370.282
140,002838.SZ,20240903,8.38,8.68,8.32,8.65,8.35,0.3000000000000007,3.59,33149.75,28404.789
141,002838.SZ,20240902,8.48,8.56,8.34,8.35,8.49,-0.14000000000000057,-1.65,20474.04,17363.707
142,002838.SZ,20240830,8.43,8.63,8.36,8.49,8.41,0.08000000000000007,0.95,26431.0,22568.613
143,002838.SZ,20240829,8.29,8.42,8.2,8.41,8.33,0.08000000000000007,0.96,19763.18,16494.139
144,002838.SZ,20240828,8.14,8.4,8.09,8.33,8.14,0.1899999999999995,2.33,25595.0,21282.252
145,002838.SZ,20240827,8.27,8.31,8.09,8.14,8.31,-0.16999999999999993,-2.05,17612.39,14387.16
146,002838.SZ,20240826,8.06,8.32,8.06,8.31,8.1,0.21000000000000085,2.59,18324.0,15147.258
147,002838.SZ,20240823,8.17,8.23,8.06,8.1,8.16,-0.0600000000000005,-0.74,18723.0,15256.858
148,002838.SZ,20240822,8.27,8.32,8.14,8.16,8.33,-0.16999999999999993,-2.04,16116.0,13253.398
149,002838.SZ,20240821,8.29,8.4,8.25,8.33,8.33,0.0,0.0,16071.0,13417.472
150,002838.SZ,20240820,8.48,8.57,8.31,8.33,8.48,-0.15000000000000036,-1.77,20972.98,17646.132
151,002838.SZ,20240819,8.55,8.63,8.43,8.48,8.48,0.0,0.0,23439.61,20048.719
152,002838.SZ,20240816,8.7,8.72,8.46,8.48,8.65,-0.16999999999999993,-1.97,29326.04,25156.369
153,002838.SZ,20240815,8.68,8.79,8.63,8.65,8.71,-0.0600000000000005,-0.69,29639.0,25858.457
154,002838.SZ,20240814,8.78,8.94,8.66,8.71,8.83,-0.11999999999999922,-1.36,33262.58,29219.141
155,002838.SZ,20240813,8.66,8.84,8.46,8.83,8.67,0.16000000000000014,1.85,38048.69,33080.071
156,002838.SZ,20240812,8.61,8.81,8.57,8.67,8.63,0.03999999999999915,0.46,34526.0,30088.776
157,002838.SZ,20240809,8.78,8.83,8.63,8.63,8.76,-0.129999999999999,-1.48,16437.0,14370.203
158,002838.SZ,20240808,8.71,8.79,8.54,8.76,8.68,0.08000000000000007,0.92,23363.35,20351.659
159,002838.SZ,20240807,8.73,8.77,8.6,8.68,8.73,-0.05000000000000071,-0.57,20158.22,17535.93
160,002838.SZ,20240806,8.5,8.74,8.5,8.73,8.48,0.25,2.95,24363.85,21158.534
161,002838.SZ,20240805,8.63,8.83,8.48,8.48,8.71,-0.23000000000000043,-2.64,26241.71,22800.819
162,002838.SZ,20240802,8.83,8.92,8.69,8.71,8.83,-0.11999999999999922,-1.36,21752.04,19199.871
163,002838.SZ,20240801,8.86,9.02,8.8,8.83,8.88,-0.05000000000000071,-0.56,26605.04,23733.096
164,002838.SZ,20240731,8.61,8.88,8.45,8.88,8.53,0.3500000000000014,4.1,25065.61,22010.851
165,002838.SZ,20240730,8.45,8.58,8.34,8.53,8.49,0.03999999999999915,0.47,17949.0,15293.169
166,002838.SZ,20240729,8.6,8.63,8.44,8.49,8.55,-0.0600000000000005,-0.7,16541.36,14093.878
167,002838.SZ,20240726,8.29,8.56,8.29,8.55,8.34,0.21000000000000085,2.52,17271.23,14712.846
168,002838.SZ,20240725,8.16,8.44,8.09,8.34,8.17,0.16999999999999993,2.08,24281.46,20136.89
169,002838.SZ,20240724,8.39,8.45,8.14,8.17,8.43,-0.2599999999999998,-3.08,28498.69,23608.253
170,002838.SZ,20240723,8.76,8.77,8.41,8.43,8.71,-0.28000000000000114,-3.21,16695.0,14378.577
171,002838.SZ,20240722,8.79,8.79,8.65,8.71,8.72,-0.009999999999999787,-0.11,14131.35,12359.781
172,002838.SZ,20240719,8.6,8.79,8.56,8.72,8.65,0.07000000000000028,0.81,17546.3,15286.605
173,002838.SZ,20240718,8.65,8.7,8.43,8.65,8.7,-0.049999999999998934,-0.57,25787.3,22090.427
174,002838.SZ,20240717,8.76,8.88,8.67,8.7,8.81,-0.11000000000000121,-1.25,16244.0,14213.561
175,002838.SZ,20240716,8.87,8.96,8.69,8.81,8.88,-0.07000000000000028,-0.79,17714.0,15606.266
176,002838.SZ,20240715,9.15,9.15,8.87,8.88,9.07,-0.1899999999999995,-2.09,18648.0,16719.858
177,002838.SZ,20240712,9.15,9.27,9.06,9.07,9.13,-0.0600000000000005,-0.66,20033.2,18346.499
178,002838.SZ,20240711,8.96,9.15,8.89,9.13,8.76,0.370000000000001,4.22,23818.18,21605.597
179,002838.SZ,20240710,8.7,8.91,8.69,8.76,8.75,0.009999999999999787,0.11,15740.0,13895.646
180,002838.SZ,20240709,8.71,8.77,8.47,8.75,8.66,0.08999999999999986,1.04,23734.0,20599.866
181,002838.SZ,20240708,8.89,8.95,8.64,8.66,8.93,-0.2699999999999996,-3.02,21851.2,19138.05
182,002838.SZ,20240705,8.89,9.02,8.73,8.93,8.94,-0.009999999999999787,-0.11,18319.2,16303.117
183,002838.SZ,20240704,9.1,9.18,8.88,8.94,9.15,-0.21000000000000085,-2.3,22728.0,20464.799
184,002838.SZ,20240703,9.12,9.27,9.08,9.15,9.18,-0.02999999999999936,-0.33,16484.0,15148.61
185,002838.SZ,20240702,9.31,9.35,9.15,9.18,9.28,-0.09999999999999964,-1.08,20733.0,19201.316
186,002838.SZ,20240701,9.06,9.29,8.95,9.28,9.04,0.2400000000000002,2.65,26696.22,24445.962
187,002838.SZ,20240628,9.1,9.2,8.98,9.04,9.04,0.0,0.0,26582.1,24306.8
188,002838.SZ,20240627,9.28,9.33,9.04,9.04,9.27,-0.23000000000000043,-2.48,24416.79,22615.98
189,002838.SZ,20240626,8.97,9.29,8.86,9.27,8.97,0.29999999999999893,3.34,34496.0,31703.393
190,002838.SZ,20240625,9.05,9.18,8.91,8.97,9.05,-0.08000000000000007,-0.88,30025.77,27330.924
191,002838.SZ,20240624,9.47,9.47,9.01,9.05,9.5,-0.4499999999999993,-4.74,40471.73,37395.007
192,002838.SZ,20240621,9.54,9.64,9.42,9.5,9.54,-0.03999999999999915,-0.42,23041.28,22187.778
193,002838.SZ,20240620,9.8,9.87,9.49,9.54,9.78,-0.2400000000000002,-2.45,30746.45,29928.901
194,002838.SZ,20240619,9.96,10.01,9.77,9.78,9.95,-0.16999999999999993,-1.71,32002.58,31860.9
195,002838.SZ,20240618,10.01,10.06,9.89,9.95,10.01,-0.0600000000000005,-0.6,32418.35,32560.109
196,002838.SZ,20240617,10.13,10.18,9.92,10.01,10.17,-0.16000000000000014,-1.57,29643.2,29960.27
