,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300250.SZ,20250418,14.07,14.28,14.0,14.18,14.09,0.08999999999999986,0.64,42187.0,59646.829
1,300250.SZ,20250417,14.21,14.32,14.08,14.09,14.21,-0.120000000000001,-0.84,43767.0,62164.194
2,300250.SZ,20250416,14.6,14.72,13.9,14.21,14.79,-0.5799999999999983,-3.92,82479.0,117974.624
3,300250.SZ,20250415,14.25,14.93,14.05,14.79,14.25,0.5399999999999991,3.79,118294.0,171789.776
4,300250.SZ,20250414,14.4,14.49,14.13,14.25,14.06,0.1899999999999995,1.35,59007.0,84379.604
5,300250.SZ,20250411,13.84,14.29,13.7,14.06,14.0,0.0600000000000005,0.43,61762.0,87138.724
6,300250.SZ,20250410,14.0,14.43,13.94,14.0,13.8,0.1999999999999993,1.45,94348.0,133581.502
7,300250.SZ,20250409,12.93,13.98,12.1,13.8,13.1,0.7000000000000011,5.34,105464.77,139666.922
8,300250.SZ,20250408,13.3,13.68,12.8,13.1,12.86,0.2400000000000002,1.87,91141.0,120334.883
9,300250.SZ,20250407,14.4,14.4,12.42,12.86,15.46,-2.6000000000000014,-16.82,122235.74,164126.202
10,300250.SZ,20250403,15.5,15.8,15.31,15.46,15.66,-0.1999999999999993,-1.28,42892.0,66580.527
11,300250.SZ,20250402,15.5,15.82,15.49,15.66,15.63,0.02999999999999936,0.19,47084.0,73838.931
12,300250.SZ,20250401,15.46,15.9,15.38,15.63,15.46,0.16999999999999993,1.1,72532.0,113392.828
13,300250.SZ,20250331,15.23,15.6,14.8,15.46,15.42,0.040000000000000924,0.26,78865.92,119498.446
14,300250.SZ,20250328,15.7,15.83,15.42,15.42,15.73,-0.3100000000000005,-1.97,64084.0,99985.471
15,300250.SZ,20250327,16.14,16.16,15.69,15.73,16.2,-0.46999999999999886,-2.9,70982.08,112661.783
16,300250.SZ,20250326,16.1,16.4,16.1,16.2,16.17,0.029999999999997584,0.19,54366.0,88258.686
17,300250.SZ,20250325,16.66,16.7,16.07,16.17,16.7,-0.5299999999999976,-3.17,70118.0,114853.663
18,300250.SZ,20250324,17.2,17.44,16.19,16.7,17.12,-0.4200000000000017,-2.45,102656.77,172927.88
19,300250.SZ,20250321,17.55,17.69,17.06,17.12,17.7,-0.5799999999999983,-3.28,99243.09,171849.743
20,300250.SZ,20250320,17.83,18.01,17.48,17.7,17.89,-0.19000000000000128,-1.06,90149.99,160609.76
21,300250.SZ,20250319,18.02,18.43,17.6,17.89,18.18,-0.28999999999999915,-1.6,124263.97,222710.111
22,300250.SZ,20250318,18.72,19.0,18.01,18.18,18.67,-0.490000000000002,-2.62,160717.59,295555.911
23,300250.SZ,20250317,18.89,19.08,18.43,18.67,18.99,-0.31999999999999673,-1.69,124431.71,232194.829
24,300250.SZ,20250314,18.82,19.49,18.38,18.99,19.14,-0.15000000000000213,-0.78,201796.03,382334.728
25,300250.SZ,20250313,19.52,19.7,18.52,19.14,20.0,-0.8599999999999994,-4.3,292094.02,555929.328
26,300250.SZ,20250312,18.68,21.1,18.48,20.0,18.58,1.4200000000000017,7.64,453172.12,901545.279
27,300250.SZ,20250311,19.2,20.1,18.22,18.58,18.67,-0.09000000000000341,-0.48,251732.78,476523.872
