,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600370.SH,20250429,1.76,1.81,1.75,1.78,1.79,-0.010000000000000009,-0.56,223486.0,39896.254
1,600370.SH,20250428,1.86,1.86,1.78,1.79,1.86,-0.07000000000000006,-3.76,307989.02,55616.262
2,600370.SH,20250425,1.9,1.9,1.84,1.86,1.9,-0.039999999999999813,-2.11,395114.0,73753.924
3,600370.SH,20250424,1.98,1.98,1.86,1.9,1.95,-0.050000000000000044,-2.56,649032.03,123428.586
4,600370.SH,20250423,2.0,2.12,1.9,1.95,2.02,-0.07000000000000006,-3.47,991107.8,197644.351
5,600370.SH,20250422,1.86,2.02,1.8,2.02,1.84,0.17999999999999994,9.78,1194816.74,229774.03
6,600370.SH,20250421,1.67,1.84,1.65,1.84,1.67,0.17000000000000015,10.18,794832.43,141419.474
7,600370.SH,20250418,1.67,1.69,1.64,1.67,1.66,0.010000000000000009,0.6,186602.0,31017.635
8,600370.SH,20250417,1.64,1.69,1.62,1.66,1.65,0.010000000000000009,0.61,207296.0,34612.165
9,600370.SH,20250416,1.69,1.69,1.62,1.65,1.7,-0.050000000000000044,-2.94,256503.0,42401.828
10,600370.SH,20250415,1.73,1.73,1.67,1.7,1.73,-0.030000000000000027,-1.73,236935.0,40121.604
11,600370.SH,20250414,1.69,1.77,1.68,1.73,1.68,0.050000000000000044,2.98,356442.96,61682.23
12,600370.SH,20250411,1.67,1.72,1.65,1.68,1.68,0.0,0.0,328179.07,55449.97
13,600370.SH,20250410,1.67,1.72,1.63,1.68,1.64,0.040000000000000036,2.44,490500.5,82797.211
14,600370.SH,20250409,1.6,1.65,1.48,1.64,1.64,0.0,0.0,618092.12,96286.262
15,600370.SH,20250408,1.63,1.73,1.61,1.64,1.79,-0.15000000000000013,-8.38,809285.57,133210.374
16,600370.SH,20250407,1.84,1.9,1.79,1.79,1.99,-0.19999999999999996,-10.05,355683.07,64085.866
17,600370.SH,20250403,2.04,2.09,1.98,1.99,2.09,-0.09999999999999987,-4.78,731338.1,146981.511
18,600370.SH,20250402,2.12,2.12,1.96,2.09,2.18,-0.0900000000000003,-4.13,936053.18,191067.519
19,600370.SH,20250401,2.12,2.31,2.08,2.18,2.22,-0.040000000000000036,-1.8,1413340.37,309656.682
20,600370.SH,20250331,1.98,2.22,1.98,2.22,2.02,0.20000000000000018,9.9,873024.49,189635.127
21,600370.SH,20250328,2.18,2.34,1.99,2.02,2.13,-0.10999999999999988,-5.16,1705953.09,371687.858
22,600370.SH,20250327,1.95,2.13,1.9,2.13,1.94,0.18999999999999995,9.79,1317664.17,268522.64
23,600370.SH,20250326,1.74,1.94,1.74,1.94,1.76,0.17999999999999994,10.23,600687.77,114388.677
24,600370.SH,20250325,1.7,1.8,1.68,1.76,1.71,0.050000000000000044,2.92,222135.0,38434.41
25,600370.SH,20250324,1.78,1.79,1.69,1.71,1.77,-0.06000000000000005,-3.39,202795.0,34882.953
26,600370.SH,20250321,1.79,1.8,1.76,1.77,1.79,-0.020000000000000018,-1.12,120382.0,21399.119
27,600370.SH,20250320,1.77,1.81,1.77,1.79,1.78,0.010000000000000009,0.56,134064.0,24016.81
28,600370.SH,20250319,1.8,1.8,1.77,1.78,1.79,-0.010000000000000009,-0.56,88503.0,15777.738
29,600370.SH,20250318,1.82,1.83,1.78,1.79,1.82,-0.030000000000000027,-1.65,120234.0,21545.784
30,600370.SH,20250317,1.78,1.85,1.78,1.82,1.77,0.050000000000000044,2.82,213957.5,38974.214
31,600370.SH,20250314,1.73,1.77,1.72,1.77,1.73,0.040000000000000036,2.31,147512.5,25826.031
32,600370.SH,20250313,1.75,1.77,1.7,1.73,1.75,-0.020000000000000018,-1.14,135596.0,23399.045
33,600370.SH,20250312,1.76,1.78,1.75,1.75,1.75,0.0,0.0,105315.5,18535.252
34,600370.SH,20250311,1.73,1.76,1.71,1.75,1.74,0.010000000000000009,0.57,89705.5,15568.232
35,600370.SH,20250310,1.75,1.78,1.73,1.74,1.73,0.010000000000000009,0.58,114137.78,20002.406
36,600370.SH,20250307,1.74,1.76,1.73,1.73,1.75,-0.020000000000000018,-1.14,103928.5,18080.478
37,600370.SH,20250306,1.73,1.77,1.73,1.75,1.73,0.020000000000000018,1.16,119165.03,20838.503
38,600370.SH,20250305,1.75,1.77,1.7,1.73,1.76,-0.030000000000000027,-1.7,107447.98,18522.31
39,600370.SH,20250304,1.77,1.77,1.73,1.76,1.76,0.0,0.0,122420.5,21375.442
40,600370.SH,20250303,1.78,1.81,1.75,1.76,1.78,-0.020000000000000018,-1.12,175107.0,31156.827
41,600370.SH,20250228,1.83,1.83,1.76,1.78,1.83,-0.050000000000000044,-2.73,138601.5,24829.983
42,600370.SH,20250227,1.86,1.89,1.8,1.83,1.85,-0.020000000000000018,-1.08,169300.0,31094.353
43,600370.SH,20250226,1.81,1.86,1.81,1.85,1.81,0.040000000000000036,2.21,142460.93,26216.323
44,600370.SH,20250225,1.81,1.84,1.77,1.81,1.81,0.0,0.0,132871.5,24138.513
45,600370.SH,20250224,1.77,1.83,1.76,1.81,1.76,0.050000000000000044,2.84,208513.0,37630.681
46,600370.SH,20250221,1.8,1.8,1.74,1.76,1.78,-0.020000000000000018,-1.12,142791.75,25088.458
47,600370.SH,20250220,1.78,1.8,1.75,1.78,1.77,0.010000000000000009,0.56,112329.0,19984.761
48,600370.SH,20250219,1.78,1.78,1.74,1.77,1.77,0.0,0.0,134648.5,23689.867
49,600370.SH,20250218,1.83,1.85,1.76,1.77,1.82,-0.050000000000000044,-2.75,159966.5,28801.716
50,600370.SH,20250217,1.79,1.85,1.77,1.82,1.78,0.040000000000000036,2.25,176441.0,32077.871
51,600370.SH,20250214,1.82,1.83,1.78,1.78,1.82,-0.040000000000000036,-2.2,117121.0,21088.289
52,600370.SH,20250213,1.81,1.85,1.8,1.82,1.82,0.0,0.0,160222.07,29242.058
53,600370.SH,20250212,1.79,1.83,1.78,1.82,1.79,0.030000000000000027,1.68,124178.4,22418.392
54,600370.SH,20250211,1.82,1.82,1.77,1.79,1.82,-0.030000000000000027,-1.65,160683.02,28683.274
55,600370.SH,20250210,1.76,1.83,1.75,1.82,1.75,0.07000000000000006,4.0,205967.5,36908.47
56,600370.SH,20250207,1.71,1.78,1.7,1.75,1.7,0.050000000000000044,2.94,181514.63,31670.854
57,600370.SH,20250206,1.68,1.71,1.64,1.7,1.67,0.030000000000000027,1.8,168857.0,28364.218
58,600370.SH,20250205,1.65,1.72,1.64,1.67,1.64,0.030000000000000027,1.83,204455.0,34460.6
59,600370.SH,20250127,1.64,1.72,1.63,1.64,1.63,0.010000000000000009,0.61,200782.5,33538.23
60,600370.SH,20250124,1.64,1.65,1.61,1.63,1.64,-0.010000000000000009,-0.61,135242.5,21968.884
61,600370.SH,20250123,1.65,1.69,1.63,1.64,1.65,-0.010000000000000009,-0.61,162306.0,26992.465
62,600370.SH,20250122,1.67,1.68,1.64,1.65,1.69,-0.040000000000000036,-2.37,168879.0,27984.271
63,600370.SH,20250121,1.74,1.74,1.68,1.69,1.73,-0.040000000000000036,-2.31,139244.0,23695.879
64,600370.SH,20250120,1.73,1.75,1.68,1.73,1.73,0.0,0.0,118956.34,20552.617
