,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000603.SZ,20250418,14.27,14.38,13.86,13.99,14.28,-0.28999999999999915,-2.03,109229.33,153294.84
1,000603.SZ,20250417,14.53,15.03,14.19,14.28,14.21,0.06999999999999851,0.49,227249.0,330833.486
2,000603.SZ,20250416,14.69,14.79,13.86,14.21,14.33,-0.11999999999999922,-0.84,162712.44,230268.996
3,000603.SZ,20250415,14.31,14.44,14.08,14.33,14.29,0.040000000000000924,0.28,92390.6,131736.474
4,000603.SZ,20250414,13.96,14.7,13.81,14.29,13.61,0.6799999999999997,5.0,179343.0,257760.956
5,000603.SZ,20250411,13.63,14.16,13.58,13.61,13.24,0.3699999999999992,2.79,187932.0,259840.277
6,000603.SZ,20250410,12.98,13.41,12.86,13.24,12.55,0.6899999999999995,5.5,140224.0,184963.356
7,000603.SZ,20250409,12.1,12.68,11.53,12.55,12.5,0.05000000000000071,0.4,194441.0,238641.401
8,000603.SZ,20250408,13.13,13.4,12.2,12.5,13.48,-0.9800000000000004,-7.27,319982.01,404392.52
9,000603.SZ,20250407,13.48,13.75,13.48,13.48,14.98,-1.5,-10.01,98743.0,133385.114
10,000603.SZ,20250403,15.3,15.43,14.95,14.98,15.36,-0.379999999999999,-2.47,94395.0,142751.547
11,000603.SZ,20250402,15.54,15.65,15.29,15.36,15.53,-0.16999999999999993,-1.09,120233.71,185105.159
12,000603.SZ,20250401,15.78,16.34,15.46,15.53,15.69,-0.16000000000000014,-1.02,149401.58,235768.93
13,000603.SZ,20250331,15.66,16.13,15.45,15.69,15.92,-0.23000000000000043,-1.44,141850.7,222873.462
14,000603.SZ,20250328,16.07,16.37,15.69,15.92,15.4,0.5199999999999996,3.38,200651.0,320866.477
15,000603.SZ,20250327,15.67,15.71,15.27,15.4,15.73,-0.33000000000000007,-2.1,119873.0,185268.031
16,000603.SZ,20250326,16.0,16.36,15.6,15.73,15.71,0.019999999999999574,0.13,195011.17,311981.81
17,000603.SZ,20250325,15.83,15.89,15.51,15.71,15.77,-0.05999999999999872,-0.38,79181.0,124274.105
18,000603.SZ,20250324,15.73,15.88,15.45,15.77,15.89,-0.120000000000001,-0.76,107069.0,167539.437
19,000603.SZ,20250321,16.29,16.3,15.7,15.89,16.43,-0.5399999999999991,-3.29,149621.87,238581.69
20,000603.SZ,20250320,16.58,16.82,16.3,16.43,16.5,-0.07000000000000028,-0.42,199746.89,329958.058
21,000603.SZ,20250319,15.8,16.88,15.73,16.5,15.9,0.5999999999999996,3.77,240962.67,393493.592
22,000603.SZ,20250318,14.96,16.15,14.93,15.9,14.98,0.9199999999999999,6.14,246438.52,388917.365
23,000603.SZ,20250317,15.2,15.35,14.88,14.98,15.26,-0.27999999999999936,-1.83,144249.08,217530.171
24,000603.SZ,20250314,15.37,15.64,15.06,15.26,14.7,0.5600000000000005,3.81,273777.04,420319.98
25,000603.SZ,20250313,14.68,14.74,14.45,14.7,14.61,0.08999999999999986,0.62,105936.78,154637.895
26,000603.SZ,20250312,14.86,15.0,14.56,14.61,14.72,-0.11000000000000121,-0.75,121068.94,178079.876
27,000603.SZ,20250311,14.5,14.86,14.36,14.72,14.74,-0.019999999999999574,-0.14,151434.0,221682.613
28,000603.SZ,20250310,14.3,14.89,14.21,14.74,14.15,0.5899999999999999,4.17,257236.28,374558.502
29,000603.SZ,20250307,13.66,14.24,13.65,14.15,13.68,0.47000000000000064,3.44,182212.25,256646.984
30,000603.SZ,20250306,13.59,13.82,13.58,13.68,13.58,0.09999999999999964,0.74,77745.02,106429.234
31,000603.SZ,20250305,13.4,13.6,13.28,13.58,13.37,0.21000000000000085,1.57,79790.18,107404.629
32,000603.SZ,20250304,13.09,13.44,13.09,13.37,13.07,0.29999999999999893,2.3,83341.0,111099.165
33,000603.SZ,20250303,13.06,13.3,13.0,13.07,13.08,-0.009999999999999787,-0.08,67100.74,88431.636
34,000603.SZ,20250228,13.17,13.37,13.0,13.08,13.32,-0.2400000000000002,-1.8,67698.04,89099.713
35,000603.SZ,20250227,13.35,13.43,13.09,13.32,13.42,-0.09999999999999964,-0.75,93069.47,123194.312
36,000603.SZ,20250226,13.53,13.65,13.27,13.42,13.6,-0.17999999999999972,-1.32,105706.67,141919.905
37,000603.SZ,20250225,13.63,13.77,13.53,13.6,13.66,-0.0600000000000005,-0.44,63817.81,86974.951
38,000603.SZ,20250224,13.57,13.74,13.41,13.66,13.62,0.040000000000000924,0.29,89591.01,122221.743
39,000603.SZ,20250221,13.88,13.98,13.59,13.62,13.89,-0.27000000000000135,-1.94,99645.0,136874.046
40,000603.SZ,20250220,13.87,13.97,13.75,13.89,13.86,0.030000000000001137,0.22,62242.0,86223.941
41,000603.SZ,20250219,13.87,14.12,13.78,13.86,13.79,0.07000000000000028,0.51,92197.0,128420.181
42,000603.SZ,20250218,13.89,13.96,13.76,13.79,13.87,-0.08000000000000007,-0.58,87018.69,120417.734
43,000603.SZ,20250217,13.58,14.03,13.5,13.87,14.12,-0.25,-1.77,159915.76,221265.239
44,000603.SZ,20250214,14.01,14.33,13.88,14.12,13.92,0.1999999999999993,1.44,161039.55,226788.699
45,000603.SZ,20250213,14.0,14.08,13.87,13.92,13.95,-0.02999999999999936,-0.22,78720.03,110024.556
46,000603.SZ,20250212,13.8,14.04,13.75,13.95,14.03,-0.08000000000000007,-0.57,107884.25,150221.562
47,000603.SZ,20250211,14.21,14.33,13.99,14.03,14.04,-0.009999999999999787,-0.07,129136.97,182751.676
48,000603.SZ,20250210,14.07,14.18,13.94,14.04,14.05,-0.010000000000001563,-0.07,118100.36,165703.182
49,000603.SZ,20250207,14.01,14.14,13.88,14.05,14.02,0.030000000000001137,0.21,123220.6,172917.188
50,000603.SZ,20250206,14.03,14.13,13.92,14.02,14.19,-0.16999999999999993,-1.2,130325.42,182624.149
51,000603.SZ,20250205,14.2,14.44,13.98,14.19,13.84,0.34999999999999964,2.53,185749.0,262917.452
52,000603.SZ,20250127,14.0,14.36,13.77,13.84,13.9,-0.0600000000000005,-0.43,135572.0,190496.656
53,000603.SZ,20250124,13.78,14.07,13.62,13.9,13.81,0.08999999999999986,0.65,105482.71,145950.378
54,000603.SZ,20250123,13.75,14.03,13.7,13.81,13.72,0.08999999999999986,0.66,141899.28,196951.39
55,000603.SZ,20250122,13.66,13.88,13.53,13.72,13.66,0.0600000000000005,0.44,119732.29,164064.004
56,000603.SZ,20250121,13.65,13.77,13.45,13.66,13.65,0.009999999999999787,0.07,96299.4,131377.271
57,000603.SZ,20250120,13.57,13.77,13.42,13.65,13.58,0.07000000000000028,0.52,147480.68,200215.219
58,000603.SZ,20250117,13.44,13.73,13.3,13.58,13.66,-0.08000000000000007,-0.59,168608.68,228621.066
59,000603.SZ,20250116,12.83,13.68,12.83,13.66,12.67,0.9900000000000002,7.81,310379.0,413275.744
60,000603.SZ,20250115,12.65,12.71,12.52,12.67,12.71,-0.040000000000000924,-0.31,75550.0,95258.002
61,000603.SZ,20250114,12.5,12.71,12.38,12.71,12.6,0.11000000000000121,0.87,109690.0,137964.698
62,000603.SZ,20250113,12.4,12.73,12.3,12.6,12.48,0.11999999999999922,0.96,94536.0,118888.877
63,000603.SZ,20250110,12.32,12.69,12.31,12.48,12.32,0.16000000000000014,1.3,93895.03,117408.583
64,000603.SZ,20250109,12.07,12.35,12.03,12.32,12.15,0.16999999999999993,1.4,57833.03,70987.981
65,000603.SZ,20250108,12.3,12.34,11.97,12.15,12.31,-0.16000000000000014,-1.3,65790.0,79823.626
66,000603.SZ,20250107,12.07,12.37,11.9,12.31,12.07,0.2400000000000002,1.99,81523.76,99912.21
67,000603.SZ,20250106,11.84,12.32,11.76,12.07,11.84,0.23000000000000043,1.94,98306.14,118772.011
68,000603.SZ,20250103,12.04,12.36,11.82,11.84,12.04,-0.1999999999999993,-1.66,92771.6,112438.342
69,000603.SZ,20250102,11.87,12.37,11.73,12.04,11.99,0.049999999999998934,0.42,134312.6,162036.222
70,000603.SZ,20241231,12.27,12.33,11.97,11.99,12.27,-0.27999999999999936,-2.28,62257.39,75215.592
71,000603.SZ,20241230,12.45,12.45,12.2,12.27,12.38,-0.11000000000000121,-0.89,54435.79,66915.288
72,000603.SZ,20241227,12.32,12.56,12.28,12.38,12.29,0.09000000000000163,0.73,57815.0,71949.653
73,000603.SZ,20241226,12.12,12.36,12.11,12.29,12.1,0.1899999999999995,1.57,49514.0,60968.019
