,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600593.SH,20250418,35.51,35.56,33.0,33.15,35.72,-2.5700000000000003,-7.19,127531.8,431259.442
1,600593.SH,20250417,36.25,36.8,35.48,35.72,36.23,-0.509999999999998,-1.41,111491.35,403308.465
2,600593.SH,20250416,36.11,36.99,35.0,36.23,36.99,-0.7600000000000051,-2.05,116490.81,421317.24
3,600593.SH,20250415,38.0,38.34,36.45,36.99,38.34,-1.3500000000000014,-3.52,146507.02,547180.896
4,600593.SH,20250414,36.06,38.52,36.0,38.34,36.39,1.9500000000000028,5.36,180144.2,679260.534
5,600593.SH,20250411,36.28,38.2,35.3,36.39,37.02,-0.6300000000000026,-1.7,157465.61,580289.644
6,600593.SH,20250410,35.1,38.99,35.1,37.02,36.28,0.740000000000002,2.04,207959.28,779984.419
7,600593.SH,20250409,36.0,38.76,33.89,36.28,37.65,-1.3699999999999974,-3.64,205531.07,732529.556
8,600593.SH,20250408,34.56,38.32,34.1,37.65,34.9,2.75,7.88,233119.52,848594.04
9,600593.SH,20250407,33.0,35.58,31.58,34.9,34.28,0.6199999999999974,1.81,243769.0,826759.778
10,600593.SH,20250403,30.76,34.28,30.6,34.28,31.16,3.120000000000001,10.01,166256.81,548734.467
11,600593.SH,20250402,32.5,32.55,31.01,31.16,31.71,-0.5500000000000007,-1.73,129647.2,409495.493
12,600593.SH,20250401,31.5,33.94,31.5,31.71,32.99,-1.2800000000000011,-3.88,163619.26,531754.643
13,600593.SH,20250331,36.09,36.28,32.99,32.99,36.65,-3.6599999999999966,-9.99,118570.8,402722.359
14,600593.SH,20250328,34.0,38.37,34.0,36.65,36.38,0.269999999999996,0.74,217969.27,797427.276
15,600593.SH,20250327,36.5,39.98,35.0,36.38,36.49,-0.10999999999999943,-0.3,268930.75,1023488.921
16,600593.SH,20250326,31.83,36.49,31.4,36.49,33.17,3.3200000000000003,10.01,243695.34,833479.793
17,600593.SH,20250325,31.0,33.98,30.88,33.17,30.93,2.240000000000002,7.24,278140.93,895970.976
18,600593.SH,20250324,28.4,30.93,28.27,30.93,28.12,2.8099999999999987,9.99,174389.54,525015.539
19,600593.SH,20250321,27.95,28.42,27.4,28.12,27.98,0.14000000000000057,0.5,70009.0,194435.083
20,600593.SH,20250320,28.19,28.88,27.87,27.98,28.44,-0.46000000000000085,-1.62,83645.0,236231.42
21,600593.SH,20250319,28.66,29.54,28.31,28.44,28.93,-0.48999999999999844,-1.69,118197.81,340134.154
22,600593.SH,20250318,28.14,30.0,27.32,28.93,28.17,0.759999999999998,2.7,182174.01,520583.422
23,600593.SH,20250317,28.47,28.56,27.8,28.17,27.94,0.23000000000000043,0.82,97095.0,273384.093
24,600593.SH,20250314,26.9,28.29,26.9,27.94,26.87,1.0700000000000003,3.98,128767.01,358379.376
25,600593.SH,20250313,26.76,26.92,26.3,26.87,26.85,0.019999999999999574,0.07,40149.0,106878.448
26,600593.SH,20250312,27.14,27.68,26.66,26.85,27.16,-0.3099999999999987,-1.14,62931.0,170392.874
27,600593.SH,20250311,26.61,27.17,26.54,27.16,26.84,0.3200000000000003,1.19,53337.0,143289.413
28,600593.SH,20250310,26.26,26.97,26.08,26.84,26.4,0.4400000000000013,1.67,40114.0,106804.717
29,600593.SH,20250307,26.69,26.77,26.14,26.4,26.67,-0.2700000000000031,-1.01,37309.0,98744.653
30,600593.SH,20250306,26.3,26.67,25.86,26.67,26.27,0.40000000000000213,1.52,56527.0,149234.704
31,600593.SH,20250305,26.69,26.92,25.81,26.27,26.8,-0.5300000000000011,-1.98,68041.0,177893.491
32,600593.SH,20250304,26.91,27.33,26.67,26.8,26.91,-0.10999999999999943,-0.41,61411.02,165424.602
33,600593.SH,20250303,26.56,28.21,26.56,26.91,26.51,0.3999999999999986,1.51,89498.0,245005.078
34,600593.SH,20250228,27.33,27.59,26.51,26.51,27.3,-0.7899999999999991,-2.89,64060.4,173898.15
35,600593.SH,20250227,26.9,27.56,26.76,27.3,26.95,0.3500000000000014,1.3,75750.0,205807.976
36,600593.SH,20250226,26.74,27.18,26.66,26.95,26.78,0.16999999999999815,0.63,40325.0,108294.871
37,600593.SH,20250225,27.1,27.44,26.6,26.78,27.37,-0.5899999999999999,-2.16,44035.0,118730.4
38,600593.SH,20250224,27.77,27.85,27.15,27.37,27.6,-0.23000000000000043,-0.83,46737.01,128133.132
39,600593.SH,20250221,27.69,28.2,27.27,27.6,27.82,-0.21999999999999886,-0.79,48522.98,134121.514
40,600593.SH,20250220,27.94,28.19,27.62,27.82,27.94,-0.120000000000001,-0.43,38089.0,106284.515
41,600593.SH,20250219,27.85,28.32,27.46,27.94,27.83,0.11000000000000298,0.4,50902.0,141512.043
42,600593.SH,20250218,29.05,29.5,27.53,27.83,29.12,-1.2900000000000027,-4.43,62922.0,177943.592
43,600593.SH,20250217,28.83,29.25,28.58,29.12,28.69,0.4299999999999997,1.5,65545.0,189665.267
44,600593.SH,20250214,30.0,30.19,28.58,28.69,30.15,-1.4599999999999973,-4.84,88480.9,257687.927
45,600593.SH,20250213,30.38,31.38,30.01,30.15,30.36,-0.21000000000000085,-0.69,93707.9,287626.95
46,600593.SH,20250212,30.05,31.8,29.89,30.36,29.89,0.46999999999999886,1.57,105020.98,322066.716
47,600593.SH,20250211,30.8,31.11,29.76,29.89,30.83,-0.9399999999999977,-3.05,73295.01,220654.118
48,600593.SH,20250210,30.43,30.9,30.06,30.83,30.34,0.48999999999999844,1.62,100189.01,305897.617
49,600593.SH,20250207,31.52,31.52,29.79,30.34,30.75,-0.41000000000000014,-1.33,130129.62,395946.018
50,600593.SH,20250206,28.0,30.75,27.85,30.75,27.95,2.8000000000000007,10.02,81427.0,238014.785
51,600593.SH,20250205,29.64,29.86,27.63,27.95,29.63,-1.6799999999999997,-5.67,70252.0,198563.113
52,600593.SH,20250127,30.0,30.59,29.4,29.63,29.85,-0.22000000000000242,-0.74,60011.6,180367.337
53,600593.SH,20250124,28.76,30.26,28.39,29.85,28.74,1.110000000000003,3.86,72672.01,212350.008
54,600593.SH,20250123,29.28,29.87,28.71,28.74,29.16,-0.4200000000000017,-1.44,58547.0,171357.742
55,600593.SH,20250122,29.5,29.5,28.96,29.16,29.79,-0.629999999999999,-2.11,50768.0,148176.654
56,600593.SH,20250121,30.48,30.7,29.3,29.79,30.19,-0.40000000000000213,-1.32,76386.59,227219.725
57,600593.SH,20250120,29.99,31.5,29.99,30.19,32.14,-1.9499999999999993,-6.07,111562.0,341953.599
58,600593.SH,20250117,32.47,32.75,31.8,32.14,32.73,-0.5899999999999963,-1.8,73653.0,236687.482
59,600593.SH,20250116,33.33,33.92,32.29,32.73,32.94,-0.21000000000000085,-0.64,101395.0,334775.278
60,600593.SH,20250115,32.02,34.0,31.96,32.94,32.49,0.44999999999999574,1.39,136538.0,452591.419
61,600593.SH,20250114,32.3,32.97,31.01,32.49,30.8,1.6900000000000013,5.49,115828.4,368146.094
62,600593.SH,20250113,29.85,31.49,28.71,30.8,29.88,0.9200000000000017,3.08,84508.0,256587.341
63,600593.SH,20250110,31.67,31.67,29.88,29.88,31.55,-1.6700000000000017,-5.29,63188.0,193687.439
64,600593.SH,20250109,30.85,31.78,30.85,31.55,31.59,-0.03999999999999915,-0.13,62517.0,196667.205
65,600593.SH,20250108,31.45,31.98,30.2,31.59,31.65,-0.05999999999999872,-0.19,79660.54,249099.785
66,600593.SH,20250107,31.47,32.03,30.62,31.65,31.17,0.4799999999999969,1.54,88046.0,275254.886
67,600593.SH,20250106,29.91,32.35,29.91,31.17,33.21,-2.039999999999999,-6.14,124658.41,390071.132
68,600593.SH,20250103,36.6,36.7,33.21,33.21,36.9,-3.6899999999999977,-10.0,69001.01,232264.612
69,600593.SH,20250102,36.0,37.99,35.6,36.9,36.28,0.6199999999999974,1.71,129937.31,479432.05
70,600593.SH,20241231,36.07,37.48,35.85,36.28,36.15,0.13000000000000256,0.36,112397.4,414098.391
71,600593.SH,20241230,39.5,39.5,36.05,36.15,39.41,-3.259999999999998,-8.27,123658.5,454226.093
72,600593.SH,20241227,37.85,40.66,37.35,39.41,37.87,1.5399999999999991,4.07,149827.54,589054.938
73,600593.SH,20241226,36.9,39.2,36.9,37.87,36.89,0.9799999999999969,2.66,109636.0,417584.708
74,600593.SH,20241225,38.86,38.98,36.15,36.89,38.85,-1.9600000000000009,-5.05,99862.01,371666.358
75,600593.SH,20241224,39.75,40.1,37.7,38.85,39.71,-0.8599999999999994,-2.17,130851.8,503693.715
76,600593.SH,20241223,43.5,44.06,39.63,39.71,42.91,-3.1999999999999957,-7.46,153580.05,633327.512
77,600593.SH,20241220,45.0,45.51,42.23,42.91,45.8,-2.8900000000000006,-6.31,163094.8,713315.239
78,600593.SH,20241219,44.17,47.5,42.01,45.8,45.5,0.29999999999999716,0.66,208403.73,929178.531
79,600593.SH,20241218,45.5,49.0,45.5,45.5,50.56,-5.060000000000002,-10.01,162576.79,750895.564
80,600593.SH,20241217,57.17,57.17,50.56,50.56,56.18,-5.619999999999997,-10.0,72878.1,379477.871
81,600593.SH,20241216,52.24,56.18,52.0,56.18,51.07,5.109999999999999,10.01,175000.83,965275.069
82,600593.SH,20241213,46.43,51.07,45.88,51.07,46.43,4.640000000000001,9.99,167939.71,824173.489
83,600593.SH,20241212,42.54,46.43,42.03,46.43,42.21,4.219999999999999,10.0,203652.07,917257.369
84,600593.SH,20241211,41.22,42.52,40.02,42.21,41.55,0.6600000000000037,1.59,105274.94,436463.257
85,600593.SH,20241210,43.49,43.95,41.0,41.55,42.33,-0.7800000000000011,-1.84,143809.6,606980.654
86,600593.SH,20241209,40.6,44.99,40.6,42.33,42.09,0.23999999999999488,0.57,169087.33,725337.798
87,600593.SH,20241206,42.0,43.5,37.98,42.09,39.56,2.530000000000001,6.4,230344.85,939006.448
88,600593.SH,20241205,35.96,39.56,35.92,39.56,35.96,3.6000000000000014,10.01,172916.97,660954.819
89,600593.SH,20241204,34.28,37.0,34.28,35.96,34.86,1.1000000000000014,3.16,133016.57,475230.806
90,600593.SH,20241203,34.98,36.56,34.6,34.86,35.02,-0.1600000000000037,-0.46,132074.56,468521.039
91,600593.SH,20241202,32.96,35.8,32.96,35.02,32.96,2.0600000000000023,6.25,153163.36,532123.922
92,600593.SH,20241129,33.55,34.0,32.5,32.96,34.18,-1.2199999999999989,-3.57,132652.6,438665.261
93,600593.SH,20241128,34.99,36.44,33.99,34.18,34.99,-0.8100000000000023,-2.31,172300.83,602890.201
94,600593.SH,20241127,33.45,37.16,32.8,34.99,33.78,1.2100000000000009,3.58,237334.55,845818.761
95,600593.SH,20241126,30.1,33.78,29.97,33.78,30.71,3.0700000000000003,10.0,182863.4,572889.436
96,600593.SH,20241125,27.39,30.71,27.35,30.71,27.92,2.789999999999999,9.99,169715.9,512819.276
97,600593.SH,20241122,27.81,28.68,27.6,27.92,28.15,-0.22999999999999687,-0.82,73187.56,206153.342
98,600593.SH,20241121,28.53,29.47,27.74,28.15,29.54,-1.3900000000000006,-4.71,113630.73,321902.587
99,600593.SH,20241120,29.31,30.5,29.04,29.54,30.0,-0.46000000000000085,-1.53,94210.0,279814.134
100,600593.SH,20241119,28.48,31.67,27.7,30.0,28.85,1.1499999999999986,3.99,140701.28,406141.183
