,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688567.SH,20250422,12.42,12.47,12.12,12.38,12.68,-0.29999999999999893,-2.37,115239.99,141695.971
1,688567.SH,20250421,12.42,12.72,12.36,12.68,12.52,0.16000000000000014,1.28,58032.37,73127.82
2,688567.SH,20250418,12.36,12.7,12.19,12.52,12.38,0.1399999999999988,1.13,71066.02,88202.13
3,688567.SH,20250417,12.29,12.54,12.24,12.38,12.43,-0.049999999999998934,-0.4,59859.0,74454.279
4,688567.SH,20250416,12.57,12.7,12.18,12.43,12.67,-0.2400000000000002,-1.89,96317.18,119465.024
5,688567.SH,20250415,12.7,12.98,12.58,12.67,12.55,0.11999999999999922,0.96,123302.75,157407.084
6,688567.SH,20250414,12.88,12.9,12.53,12.55,12.54,0.010000000000001563,0.08,100202.63,127115.725
7,688567.SH,20250411,12.15,12.73,12.0,12.54,12.27,0.2699999999999996,2.2,129981.9,162291.838
8,688567.SH,20250410,12.19,12.57,12.18,12.27,11.95,0.3200000000000003,2.68,155652.85,192257.334
9,688567.SH,20250409,11.46,12.16,10.95,11.95,11.67,0.27999999999999936,2.4,186022.96,216936.65
10,688567.SH,20250408,11.8,12.0,11.44,11.67,11.41,0.2599999999999998,2.28,203631.28,238118.722
11,688567.SH,20250407,12.45,12.91,11.08,11.41,13.75,-2.34,-17.02,295091.3,354873.792
12,688567.SH,20250403,13.87,14.15,13.59,13.75,14.06,-0.3100000000000005,-2.2,142274.21,196586.68
13,688567.SH,20250402,14.25,14.42,14.05,14.06,14.37,-0.3099999999999987,-2.16,91641.91,130256.588
14,688567.SH,20250401,14.45,14.51,14.23,14.37,14.43,-0.0600000000000005,-0.42,104019.96,149103.753
15,688567.SH,20250331,14.04,14.49,13.84,14.43,14.18,0.25,1.76,131922.0,187720.864
16,688567.SH,20250328,14.13,14.35,14.03,14.18,14.2,-0.019999999999999574,-0.14,103494.01,146785.289
17,688567.SH,20250327,13.88,14.52,13.64,14.2,13.98,0.21999999999999886,1.57,184107.44,260503.814
18,688567.SH,20250326,14.01,14.22,13.93,13.98,13.98,0.0,0.0,96633.09,135853.171
19,688567.SH,20250325,14.0,14.26,13.87,13.98,13.86,0.120000000000001,0.87,129487.84,181895.715
20,688567.SH,20250324,14.08,14.19,13.57,13.86,14.04,-0.17999999999999972,-1.28,149661.6,206640.75
21,688567.SH,20250321,14.47,14.7,13.95,14.04,14.17,-0.13000000000000078,-0.92,165964.55,235961.235
22,688567.SH,20250320,14.6,14.64,14.11,14.17,14.71,-0.5400000000000009,-3.67,188303.93,270248.142
23,688567.SH,20250319,14.48,14.94,14.25,14.71,14.6,0.11000000000000121,0.75,210716.47,307164.061
24,688567.SH,20250318,14.62,15.12,14.58,14.6,14.62,-0.019999999999999574,-0.14,180506.12,268364.561
25,688567.SH,20250317,14.5,14.92,14.27,14.62,14.62,0.0,0.0,170911.93,250035.74
26,688567.SH,20250314,14.41,14.69,14.28,14.62,14.48,0.1399999999999988,0.97,169444.5,246252.95
27,688567.SH,20250313,14.95,15.25,14.4,14.48,15.13,-0.6500000000000004,-4.3,242311.28,355322.762
28,688567.SH,20250312,15.18,15.42,15.05,15.13,15.07,0.0600000000000005,0.4,192811.11,292919.87
29,688567.SH,20250311,15.21,15.58,14.9,15.07,15.7,-0.629999999999999,-4.01,278116.21,421399.547
30,688567.SH,20250310,15.68,16.04,15.41,15.7,15.65,0.049999999999998934,0.32,279610.66,437908.39
31,688567.SH,20250307,16.15,16.28,15.53,15.65,16.29,-0.6399999999999988,-3.93,435650.99,690794.204
32,688567.SH,20250306,15.1,16.72,14.8,16.29,14.69,1.5999999999999996,10.89,592176.42,947418.839
33,688567.SH,20250305,14.01,14.79,13.8,14.69,14.02,0.6699999999999999,4.78,399258.11,573632.972
34,688567.SH,20250304,14.0,14.09,13.54,14.02,14.23,-0.21000000000000085,-1.48,325426.67,449347.113
35,688567.SH,20250303,14.25,15.13,14.06,14.23,13.94,0.2900000000000009,2.08,502089.0,732830.085
36,688567.SH,20250228,13.85,14.51,13.5,13.94,13.85,0.08999999999999986,0.65,481394.64,675906.716
37,688567.SH,20250227,13.88,14.58,13.61,13.85,12.92,0.9299999999999997,7.2,577190.86,807406.619
38,688567.SH,20250226,12.68,13.07,12.6,12.92,12.63,0.28999999999999915,2.3,178933.03,230194.759
39,688567.SH,20250225,12.51,12.92,12.4,12.63,12.71,-0.08000000000000007,-0.63,133466.68,169424.133
40,688567.SH,20250224,12.73,12.93,12.45,12.71,12.75,-0.03999999999999915,-0.31,182899.56,231859.69
41,688567.SH,20250221,12.3,12.84,12.24,12.75,12.29,0.46000000000000085,3.74,241904.32,304916.183
42,688567.SH,20250220,12.26,12.36,12.04,12.29,12.24,0.049999999999998934,0.41,145165.48,177091.535
43,688567.SH,20250219,12.06,12.35,11.98,12.24,12.12,0.120000000000001,0.99,138836.78,169226.137
44,688567.SH,20250218,12.38,12.62,12.08,12.12,12.28,-0.16000000000000014,-1.3,210585.51,261084.334
45,688567.SH,20250217,12.37,12.46,12.17,12.28,12.34,-0.0600000000000005,-0.49,152055.13,187433.727
46,688567.SH,20250214,12.2,12.6,12.2,12.34,12.21,0.129999999999999,1.06,155341.9,192284.562
47,688567.SH,20250213,12.4,12.56,12.17,12.21,12.35,-0.1399999999999988,-1.13,174429.9,215509.514
48,688567.SH,20250212,11.9,12.37,11.85,12.35,11.93,0.41999999999999993,3.52,159982.63,194418.561
49,688567.SH,20250211,11.97,12.09,11.67,11.93,12.16,-0.23000000000000043,-1.89,150502.47,177973.674
50,688567.SH,20250210,12.21,12.21,11.9,12.16,12.25,-0.08999999999999986,-0.73,162026.83,195414.013
51,688567.SH,20250207,12.3,12.4,12.06,12.25,12.19,0.0600000000000005,0.49,166243.37,203560.522
52,688567.SH,20250206,11.51,12.19,11.46,12.19,11.62,0.5700000000000003,4.91,188449.57,225660.089
53,688567.SH,20250205,11.38,11.74,11.31,11.62,11.36,0.2599999999999998,2.29,125394.65,144724.978
54,688567.SH,20250127,11.44,11.78,11.29,11.36,11.24,0.11999999999999922,1.07,131089.83,150447.556
55,688567.SH,20250124,10.98,11.38,10.92,11.24,11.01,0.23000000000000043,2.09,102407.37,114879.326
