,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600148.SH,20250418,16.66,16.81,16.4,16.76,16.76,0.0,0.0,9734.0,16167.741
1,600148.SH,20250417,16.69,17.0,16.59,16.76,16.69,0.07000000000000028,0.42,12808.05,21467.064
2,600148.SH,20250416,17.21,17.29,16.38,16.69,17.21,-0.5199999999999996,-3.02,15046.0,25172.259
3,600148.SH,20250415,17.3,17.48,17.13,17.21,17.22,-0.00999999999999801,-0.06,12669.01,21880.049
4,600148.SH,20250414,16.85,17.44,16.85,17.22,16.76,0.4599999999999973,2.74,16676.0,28803.892
5,600148.SH,20250411,16.53,16.92,16.5,16.76,16.65,0.11000000000000298,0.66,16350.0,27469.41
6,600148.SH,20250410,16.51,17.0,16.37,16.65,16.28,0.36999999999999744,2.27,27017.03,45305.647
7,600148.SH,20250409,15.42,16.31,14.5,16.28,15.77,0.5100000000000016,3.23,29616.03,45978.081
8,600148.SH,20250408,15.86,16.18,15.4,15.77,16.07,-0.3000000000000007,-1.87,30800.0,48446.36
9,600148.SH,20250407,17.38,17.38,16.07,16.07,17.85,-1.7800000000000011,-9.97,29402.0,48327.032
10,600148.SH,20250403,17.74,18.08,17.4,17.85,17.88,-0.029999999999997584,-0.17,13422.0,23793.736
11,600148.SH,20250402,17.75,18.03,17.71,17.88,17.86,0.019999999999999574,0.11,13334.01,23857.951
12,600148.SH,20250401,17.65,18.25,17.65,17.86,17.74,0.120000000000001,0.68,15256.18,27460.736
13,600148.SH,20250331,17.75,17.93,17.49,17.74,17.76,-0.020000000000003126,-0.11,14374.0,25442.215
14,600148.SH,20250328,17.97,18.07,17.6,17.76,18.0,-0.23999999999999844,-1.33,12942.0,23034.676
15,600148.SH,20250327,18.22,18.33,17.82,18.0,18.4,-0.3999999999999986,-2.17,18077.0,32587.594
16,600148.SH,20250326,18.1,18.56,17.99,18.4,18.09,0.3099999999999987,1.71,17748.0,32696.284
17,600148.SH,20250325,18.2,18.4,17.96,18.09,18.3,-0.21000000000000085,-1.15,15171.0,27524.747
18,600148.SH,20250324,19.2,19.32,17.79,18.3,19.19,-0.8900000000000006,-4.64,36235.0,66697.416
19,600148.SH,20250321,20.11,20.21,19.19,19.19,20.22,-1.0299999999999976,-5.09,39983.0,78141.362
20,600148.SH,20250320,19.75,20.56,19.67,20.22,19.93,0.28999999999999915,1.46,50498.0,101805.672
21,600148.SH,20250319,19.85,20.38,19.51,19.93,19.85,0.0799999999999983,0.4,37245.0,74510.795
22,600148.SH,20250318,19.75,19.95,19.71,19.85,19.84,0.010000000000001563,0.05,15288.0,30332.368
23,600148.SH,20250317,19.69,19.96,19.69,19.84,19.8,0.03999999999999915,0.2,18452.0,36573.458
24,600148.SH,20250314,19.91,20.07,19.42,19.8,20.0,-0.1999999999999993,-1.0,22330.0,43893.037
25,600148.SH,20250313,20.29,20.36,19.64,20.0,20.29,-0.28999999999999915,-1.43,26359.0,52698.186
26,600148.SH,20250312,20.08,20.44,20.01,20.29,20.02,0.2699999999999996,1.35,30284.0,61334.36
27,600148.SH,20250311,19.5,20.3,19.42,20.02,19.71,0.3099999999999987,1.57,34721.0,69173.418
28,600148.SH,20250310,19.7,19.84,19.05,19.71,20.17,-0.46000000000000085,-2.28,47139.37,92068.436
29,600148.SH,20250307,19.48,20.81,19.39,20.17,19.56,0.610000000000003,3.12,56883.0,114586.255
30,600148.SH,20250306,19.34,19.79,19.24,19.56,19.33,0.23000000000000043,1.19,18766.0,36633.818
