,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688535.SH,20250422,70.65,72.88,69.75,71.13,70.65,0.47999999999998977,0.68,20772.99,147715.255
1,688535.SH,20250421,69.51,70.78,69.51,70.65,69.66,0.9900000000000091,1.42,11341.53,79834.979
2,688535.SH,20250418,70.7,70.7,69.2,69.66,70.75,-1.0900000000000034,-1.54,11986.58,83719.562
3,688535.SH,20250417,72.0,72.3,70.36,70.75,70.68,0.06999999999999318,0.1,14719.8,105106.532
4,688535.SH,20250416,71.7,73.8,69.64,70.68,71.76,-1.0799999999999983,-1.51,22902.25,163779.062
5,688535.SH,20250415,72.89,74.2,71.09,71.76,72.9,-1.1400000000000006,-1.56,17654.64,127181.005
6,688535.SH,20250414,73.99,74.37,72.84,72.9,72.82,0.0800000000000125,0.11,21823.59,160478.683
7,688535.SH,20250411,70.78,74.75,70.04,72.82,70.78,2.039999999999992,2.88,32722.88,239145.265
8,688535.SH,20250410,71.5,73.58,70.7,70.78,70.31,0.46999999999999886,0.67,30275.02,218270.808
9,688535.SH,20250409,62.0,70.87,62.0,70.31,66.08,4.230000000000004,6.4,33576.84,227841.263
10,688535.SH,20250408,67.37,69.0,64.97,66.08,66.1,-0.01999999999999602,-0.03,30203.33,200880.316
11,688535.SH,20250407,75.9,77.99,64.78,66.1,80.39,-14.290000000000006,-17.78,38102.67,270596.171
12,688535.SH,20250403,76.86,81.0,75.68,80.39,78.0,2.3900000000000006,3.06,30656.86,241871.123
13,688535.SH,20250402,77.83,78.89,77.31,78.0,78.19,-0.18999999999999773,-0.24,11268.74,87953.947
14,688535.SH,20250401,78.28,79.48,77.45,78.19,78.8,-0.6099999999999994,-0.77,17232.59,134853.794
15,688535.SH,20250331,76.99,79.45,75.08,78.8,76.69,2.1099999999999994,2.75,26683.74,206931.79
16,688535.SH,20250328,78.8,79.8,76.42,76.69,78.32,-1.6299999999999955,-2.08,15696.76,122131.313
17,688535.SH,20250327,76.0,80.0,74.78,78.32,76.42,1.8999999999999915,2.49,23314.74,182526.375
18,688535.SH,20250326,77.4,77.7,76.0,76.42,76.7,-0.28000000000000114,-0.37,14901.88,114384.475
19,688535.SH,20250325,79.98,79.98,76.4,76.7,78.86,-2.1599999999999966,-2.74,13700.97,106306.997
20,688535.SH,20250324,79.01,79.39,75.93,78.86,78.79,0.06999999999999318,0.09,20386.98,158891.668
21,688535.SH,20250321,81.11,81.98,78.4,78.79,81.11,-2.319999999999993,-2.86,19317.0,153995.618
22,688535.SH,20250320,84.3,84.3,81.08,81.11,84.2,-3.0900000000000034,-3.67,25337.86,208351.867
23,688535.SH,20250319,86.8,88.47,83.6,84.2,86.86,-2.6599999999999966,-3.06,27283.29,232209.316
24,688535.SH,20250318,87.5,89.42,86.5,86.86,86.5,0.35999999999999943,0.42,24987.27,219152.353
25,688535.SH,20250317,85.16,87.5,84.56,86.5,85.6,0.9000000000000057,1.05,17895.89,154281.751
26,688535.SH,20250314,85.18,86.27,83.5,85.6,85.18,0.4199999999999875,0.49,23469.88,199930.812
27,688535.SH,20250313,88.09,89.85,84.31,85.18,86.45,-1.269999999999996,-1.47,28077.59,243537.403
28,688535.SH,20250312,86.42,87.97,85.86,86.45,86.19,0.2600000000000051,0.3,21017.61,182356.807
29,688535.SH,20250311,86.21,87.8,84.68,86.19,88.13,-1.9399999999999977,-2.2,24960.73,214581.645
30,688535.SH,20250310,87.02,88.48,85.61,88.13,86.3,1.8299999999999983,2.12,22830.99,199961.76
31,688535.SH,20250307,87.95,89.2,85.56,86.3,88.15,-1.8500000000000085,-2.1,32076.29,279798.719
32,688535.SH,20250306,88.3,90.17,88.0,88.15,88.3,-0.14999999999999147,-0.17,32572.16,289782.053
33,688535.SH,20250305,87.12,89.5,86.08,88.3,86.78,1.519999999999996,1.75,37085.65,326133.015
34,688535.SH,20250304,84.1,88.34,83.47,86.78,86.76,0.01999999999999602,0.02,40762.58,350135.15
35,688535.SH,20250303,91.33,92.9,85.55,86.76,91.33,-4.569999999999993,-5.0,44850.59,399295.652
36,688535.SH,20250228,96.26,96.42,89.87,91.33,96.85,-5.519999999999996,-5.7,45694.56,421802.773
