,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688588.SH,20250422,12.07,12.19,12.0,12.06,12.11,-0.049999999999998934,-0.41,41655.02,50309.553
1,688588.SH,20250421,11.88,12.15,11.63,12.11,11.85,0.2599999999999998,2.19,54160.93,64871.738
2,688588.SH,20250418,11.74,11.92,11.64,11.85,11.77,0.08000000000000007,0.68,39541.81,46482.888
3,688588.SH,20250417,11.83,11.98,11.7,11.77,11.83,-0.0600000000000005,-0.51,44291.47,52594.907
4,688588.SH,20250416,11.96,12.04,11.5,11.83,11.98,-0.15000000000000036,-1.25,47193.05,55638.596
5,688588.SH,20250415,12.05,12.15,11.89,11.98,12.05,-0.07000000000000028,-0.58,29994.69,35920.444
6,688588.SH,20250414,12.03,12.21,11.97,12.05,11.88,0.16999999999999993,1.43,49394.15,59553.33
7,688588.SH,20250411,11.67,12.04,11.63,11.88,11.73,0.15000000000000036,1.28,48572.03,57712.077
8,688588.SH,20250410,11.72,12.15,11.72,11.73,11.5,0.23000000000000043,2.0,72716.02,86696.409
9,688588.SH,20250409,10.96,11.68,10.38,11.5,11.1,0.40000000000000036,3.6,89196.78,99475.421
10,688588.SH,20250408,10.91,11.5,10.75,11.1,10.6,0.5,4.72,86587.69,96173.947
11,688588.SH,20250407,12.5,12.5,10.5,10.6,13.12,-2.5199999999999996,-19.21,103155.54,116987.489
12,688588.SH,20250403,13.2,13.45,13.02,13.12,13.28,-0.16000000000000014,-1.2,37632.0,49653.895
13,688588.SH,20250402,13.34,13.58,13.2,13.28,13.42,-0.14000000000000057,-1.04,34748.65,46472.186
14,688588.SH,20250401,13.26,13.61,13.18,13.42,13.23,0.1899999999999995,1.44,61831.77,82910.611
15,688588.SH,20250331,13.13,13.36,12.93,13.23,13.2,0.030000000000001137,0.23,56540.28,74365.894
16,688588.SH,20250328,13.29,13.4,13.16,13.2,13.46,-0.26000000000000156,-1.93,42556.54,56469.144
17,688588.SH,20250327,13.34,13.72,13.19,13.46,13.39,0.07000000000000028,0.52,50469.53,68059.165
18,688588.SH,20250326,13.25,13.48,13.23,13.39,13.24,0.15000000000000036,1.13,46989.11,62945.138
19,688588.SH,20250325,13.2,13.41,13.13,13.24,13.31,-0.07000000000000028,-0.53,59668.85,78904.138
20,688588.SH,20250324,13.48,13.53,12.93,13.31,13.53,-0.21999999999999886,-1.63,77574.1,102455.618
21,688588.SH,20250321,13.58,13.87,13.46,13.53,13.68,-0.15000000000000036,-1.1,72118.3,98317.03
22,688588.SH,20250320,13.73,13.84,13.6,13.68,13.79,-0.10999999999999943,-0.8,51720.18,71050.568
23,688588.SH,20250319,13.9,13.93,13.71,13.79,13.95,-0.16000000000000014,-1.15,52219.58,72118.52
24,688588.SH,20250318,14.01,14.1,13.87,13.95,13.9,0.049999999999998934,0.36,55518.58,77539.499
25,688588.SH,20250317,14.47,14.47,13.87,13.9,14.1,-0.1999999999999993,-1.42,80498.59,112465.746
26,688588.SH,20250314,13.44,14.36,13.27,14.1,13.46,0.6399999999999988,4.75,125227.08,174572.985
27,688588.SH,20250313,13.8,13.8,13.21,13.46,13.83,-0.3699999999999992,-2.68,69471.09,93298.539
28,688588.SH,20250312,13.7,14.12,13.56,13.83,13.66,0.16999999999999993,1.24,71646.06,99253.0
29,688588.SH,20250311,13.5,13.71,13.4,13.66,13.64,0.019999999999999574,0.15,52583.54,71306.357
30,688588.SH,20250310,13.93,13.95,13.52,13.64,13.97,-0.33000000000000007,-2.36,80998.09,110768.157
31,688588.SH,20250307,14.3,14.38,13.83,13.97,14.24,-0.2699999999999996,-1.9,106487.67,150529.344
32,688588.SH,20250306,13.5,14.43,13.5,14.24,13.38,0.8599999999999994,6.43,151234.54,212289.88
33,688588.SH,20250305,13.49,13.5,13.18,13.38,13.38,0.0,0.0,79491.31,105976.773
34,688588.SH,20250304,12.88,13.43,12.88,13.38,13.11,0.27000000000000135,2.06,96275.78,127636.477
35,688588.SH,20250303,13.5,13.57,13.0,13.11,13.36,-0.25,-1.87,133723.85,177686.288
36,688588.SH,20250228,14.48,14.53,13.3,13.36,14.62,-1.2599999999999998,-8.62,141006.61,195580.945
37,688588.SH,20250227,14.81,15.22,14.31,14.62,14.93,-0.3100000000000005,-2.08,114323.56,167751.561
38,688588.SH,20250226,14.87,14.98,14.61,14.93,14.77,0.16000000000000014,1.08,80092.36,118673.391
39,688588.SH,20250225,14.74,15.15,14.67,14.77,14.98,-0.21000000000000085,-1.4,83792.37,124675.492
40,688588.SH,20250224,15.14,15.15,14.66,14.98,15.07,-0.08999999999999986,-0.6,117844.88,175880.062
41,688588.SH,20250221,14.85,15.18,14.51,15.07,14.75,0.3200000000000003,2.17,117842.76,175607.799
42,688588.SH,20250220,14.47,14.89,14.37,14.75,14.56,0.1899999999999995,1.3,100219.91,146688.353
43,688588.SH,20250219,14.17,14.62,14.12,14.56,14.18,0.3800000000000008,2.68,101054.09,146087.798
44,688588.SH,20250218,15.02,15.17,14.12,14.18,15.17,-0.9900000000000002,-6.53,145312.17,211829.573
45,688588.SH,20250217,15.44,15.54,14.93,15.17,15.18,-0.009999999999999787,-0.07,122318.05,186245.765
46,688588.SH,20250214,15.08,15.31,14.81,15.18,15.02,0.16000000000000014,1.07,122124.41,184553.026
47,688588.SH,20250213,15.85,15.98,15.0,15.02,15.69,-0.6699999999999999,-4.27,166175.04,253859.76
48,688588.SH,20250212,15.12,15.82,15.03,15.69,15.12,0.5700000000000003,3.77,154114.91,239174.712
49,688588.SH,20250211,15.11,15.67,14.81,15.12,15.34,-0.22000000000000064,-1.43,158642.25,240826.544
50,688588.SH,20250210,14.7,15.43,14.6,15.34,14.66,0.6799999999999997,4.64,176057.7,265286.876
51,688588.SH,20250207,14.48,15.0,14.37,14.66,14.54,0.120000000000001,0.83,178203.15,261764.024
52,688588.SH,20250206,14.18,14.6,13.99,14.54,14.29,0.25,1.75,122852.27,176923.824
53,688588.SH,20250205,14.12,14.62,14.08,14.29,13.88,0.40999999999999837,2.95,125562.57,179798.391
54,688588.SH,20250127,14.84,14.95,13.87,13.88,14.63,-0.75,-5.13,126532.31,178925.45
55,688588.SH,20250124,13.7,14.75,13.69,14.63,13.93,0.7000000000000011,5.03,133131.93,191600.198
56,688588.SH,20250123,13.85,14.66,13.7,13.93,13.64,0.28999999999999915,2.13,127272.71,181293.928
57,688588.SH,20250122,13.7,13.74,13.47,13.64,13.69,-0.049999999999998934,-0.37,49045.37,66659.177
58,688588.SH,20250121,13.69,13.79,13.42,13.69,13.59,0.09999999999999964,0.74,53724.92,73091.187
59,688588.SH,20250120,13.78,13.93,13.5,13.59,13.59,0.0,0.0,60896.34,83526.101
60,688588.SH,20250117,13.57,13.73,13.34,13.59,13.45,0.14000000000000057,1.04,62688.3,85008.666
61,688588.SH,20250116,13.62,14.05,13.41,13.45,13.49,-0.040000000000000924,-0.3,67471.58,92227.533
62,688588.SH,20250115,13.64,13.88,13.41,13.49,13.61,-0.11999999999999922,-0.88,76324.89,104102.48
