,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000020.SZ,20250418,11.11,11.27,10.99,11.24,11.17,0.07000000000000028,0.63,15145.69,16850.836
1,000020.SZ,20250417,11.17,11.28,11.01,11.17,11.11,0.0600000000000005,0.54,15940.0,17844.517
2,000020.SZ,20250416,11.2,11.3,10.86,11.11,11.27,-0.16000000000000014,-1.42,17879.68,19810.567
3,000020.SZ,20250415,11.23,11.49,11.14,11.27,11.3,-0.030000000000001137,-0.27,16944.01,19089.744
4,000020.SZ,20250414,11.14,11.48,11.14,11.3,10.93,0.370000000000001,3.39,24172.73,27367.078
5,000020.SZ,20250411,10.83,11.16,10.72,10.93,10.81,0.11999999999999922,1.11,20967.0,23023.326
6,000020.SZ,20250410,10.42,11.01,10.42,10.81,10.26,0.5500000000000007,5.36,35070.0,38034.809
7,000020.SZ,20250409,9.8,10.33,9.22,10.26,10.05,0.20999999999999908,2.09,48543.0,47421.316
8,000020.SZ,20250408,10.5,10.81,9.85,10.05,10.94,-0.8899999999999988,-8.14,55404.0,56007.59
9,000020.SZ,20250407,11.79,11.8,10.94,10.94,12.15,-1.2100000000000009,-9.96,20096.0,22291.921
10,000020.SZ,20250403,12.04,12.29,12.0,12.15,12.22,-0.07000000000000028,-0.57,13811.0,16762.737
11,000020.SZ,20250402,12.24,12.48,12.12,12.22,12.24,-0.019999999999999574,-0.16,15700.01,19303.923
12,000020.SZ,20250401,12.05,12.36,12.03,12.24,12.06,0.17999999999999972,1.49,16612.0,20371.793
13,000020.SZ,20250331,12.16,12.18,11.9,12.06,12.14,-0.08000000000000007,-0.66,13748.0,16522.818
14,000020.SZ,20250328,12.35,12.41,12.14,12.14,12.35,-0.20999999999999908,-1.7,13302.0,16286.243
15,000020.SZ,20250327,12.4,12.48,12.08,12.35,12.38,-0.030000000000001137,-0.24,12828.0,15754.876
16,000020.SZ,20250326,12.1,12.49,12.06,12.38,12.17,0.21000000000000085,1.73,24126.0,29895.981
17,000020.SZ,20250325,12.13,12.25,11.91,12.17,12.15,0.019999999999999574,0.16,24408.44,29613.456
18,000020.SZ,20250324,12.64,12.72,11.85,12.15,12.65,-0.5,-3.95,26625.0,32579.06
19,000020.SZ,20250321,12.86,12.9,12.56,12.65,12.9,-0.25,-1.94,20311.01,25812.858
20,000020.SZ,20250320,12.96,13.03,12.84,12.9,12.93,-0.02999999999999936,-0.23,17800.45,23040.317
21,000020.SZ,20250319,13.12,13.14,12.83,12.93,13.1,-0.16999999999999993,-1.3,16862.01,21801.713
22,000020.SZ,20250318,13.0,13.1,12.95,13.1,12.99,0.10999999999999943,0.85,21516.0,28034.517
23,000020.SZ,20250317,12.85,13.08,12.76,12.99,12.85,0.14000000000000057,1.09,23422.86,30356.464
24,000020.SZ,20250314,12.51,12.87,12.4,12.85,12.53,0.3200000000000003,2.55,26983.0,34246.539
25,000020.SZ,20250313,12.76,12.77,12.33,12.53,12.75,-0.22000000000000064,-1.73,26488.0,33019.807
26,000020.SZ,20250312,12.63,12.83,12.55,12.75,12.58,0.16999999999999993,1.35,26346.0,33473.003
27,000020.SZ,20250311,12.5,12.59,12.33,12.58,12.56,0.019999999999999574,0.16,14984.01,18698.567
28,000020.SZ,20250310,12.58,12.7,12.47,12.56,12.53,0.030000000000001137,0.24,14382.01,18073.936
29,000020.SZ,20250307,12.69,12.73,12.45,12.53,12.7,-0.16999999999999993,-1.34,18045.75,22720.709
30,000020.SZ,20250306,12.65,12.75,12.59,12.7,12.64,0.05999999999999872,0.47,19626.0,24893.556
31,000020.SZ,20250305,12.74,12.89,12.49,12.64,12.83,-0.1899999999999995,-1.48,21112.75,26588.594
32,000020.SZ,20250304,12.42,12.83,12.3,12.83,12.53,0.3000000000000007,2.39,19298.75,24484.948
33,000020.SZ,20250303,12.49,12.84,12.38,12.53,12.4,0.129999999999999,1.05,31862.99,40294.44
34,000020.SZ,20250228,12.85,12.88,12.36,12.4,12.93,-0.5299999999999994,-4.1,22888.24,28779.517
35,000020.SZ,20250227,13.05,13.19,12.7,12.93,13.06,-0.13000000000000078,-1.0,28434.14,36661.66
36,000020.SZ,20250226,13.01,13.13,12.92,13.06,13.01,0.05000000000000071,0.38,23842.91,31028.777
37,000020.SZ,20250225,13.06,13.26,12.99,13.01,13.15,-0.14000000000000057,-1.06,23628.0,30958.916
38,000020.SZ,20250224,13.2,13.31,13.03,13.15,13.2,-0.049999999999998934,-0.38,22702.44,29832.715
39,000020.SZ,20250221,13.31,13.37,13.01,13.2,13.31,-0.11000000000000121,-0.83,23955.0,31522.936
40,000020.SZ,20250220,13.14,13.39,13.05,13.31,13.16,0.15000000000000036,1.14,26925.67,35639.679
41,000020.SZ,20250219,12.84,13.18,12.55,13.16,12.87,0.2900000000000009,2.25,24634.0,32241.098
42,000020.SZ,20250218,13.19,13.27,12.8,12.87,13.2,-0.33000000000000007,-2.5,26579.0,34685.41
43,000020.SZ,20250217,13.27,13.35,13.07,13.2,13.21,-0.010000000000001563,-0.08,26506.0,35010.263
44,000020.SZ,20250214,13.23,13.32,13.14,13.21,13.23,-0.019999999999999574,-0.15,23049.0,30487.799
45,000020.SZ,20250213,13.33,13.45,13.13,13.23,13.35,-0.11999999999999922,-0.9,27361.01,36403.381
46,000020.SZ,20250212,13.3,13.41,13.06,13.35,13.35,0.0,0.0,38544.01,51023.368
47,000020.SZ,20250211,13.42,13.58,13.25,13.35,13.42,-0.07000000000000028,-0.52,25406.0,33948.226
48,000020.SZ,20250210,13.2,13.42,13.16,13.42,13.25,0.16999999999999993,1.28,26595.0,35414.225
49,000020.SZ,20250207,13.3,13.35,12.97,13.25,13.23,0.019999999999999574,0.15,36561.0,48363.837
50,000020.SZ,20250206,13.02,13.25,12.89,13.23,13.12,0.11000000000000121,0.84,34017.01,44696.237
51,000020.SZ,20250205,12.8,13.12,12.8,13.12,12.73,0.3899999999999988,3.06,30088.0,39073.209
