,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300428.SZ,20250422,16.29,16.5,16.16,16.41,16.31,0.10000000000000142,0.61,70899.81,115968.298
1,300428.SZ,20250421,15.64,16.33,15.64,16.31,15.56,0.7499999999999982,4.82,90258.9,144980.07
2,300428.SZ,20250418,15.43,15.59,15.28,15.56,15.46,0.09999999999999964,0.65,34239.8,52829.887
3,300428.SZ,20250417,15.3,15.74,15.3,15.46,15.47,-0.009999999999999787,-0.06,53947.0,83822.619
4,300428.SZ,20250416,15.86,15.88,15.22,15.47,15.86,-0.3899999999999988,-2.46,67761.35,104817.258
5,300428.SZ,20250415,16.28,16.36,15.79,15.86,16.28,-0.4200000000000017,-2.58,77533.0,123671.635
6,300428.SZ,20250414,16.1,16.49,16.07,16.28,15.83,0.45000000000000107,2.84,81220.17,131845.509
7,300428.SZ,20250411,15.51,16.05,15.51,15.83,15.79,0.040000000000000924,0.25,58540.76,92801.999
8,300428.SZ,20250410,15.99,16.32,15.78,15.79,15.47,0.3199999999999985,2.07,96379.7,154415.117
9,300428.SZ,20250409,15.09,15.64,14.2,15.47,15.25,0.22000000000000064,1.44,102020.4,153222.922
10,300428.SZ,20250408,14.99,15.78,14.97,15.25,14.72,0.5299999999999994,3.6,120142.83,183785.577
11,300428.SZ,20250407,16.1,16.8,14.35,14.72,17.94,-3.2200000000000006,-17.95,163160.24,252871.691
12,300428.SZ,20250403,18.08,18.36,17.88,17.94,18.31,-0.36999999999999744,-2.02,62245.2,112413.288
13,300428.SZ,20250402,18.1,18.75,17.98,18.31,18.07,0.23999999999999844,1.33,80392.85,147881.58
14,300428.SZ,20250401,18.25,18.42,18.0,18.07,18.25,-0.17999999999999972,-0.99,60733.0,110416.69
15,300428.SZ,20250331,18.38,18.44,18.04,18.25,18.54,-0.28999999999999915,-1.56,57548.0,104882.245
16,300428.SZ,20250328,18.57,18.83,18.52,18.54,18.63,-0.08999999999999986,-0.48,47262.53,88124.437
17,300428.SZ,20250327,18.75,18.88,18.32,18.63,18.78,-0.15000000000000213,-0.8,56981.48,106124.994
18,300428.SZ,20250326,18.78,19.08,18.7,18.78,18.81,-0.029999999999997584,-0.16,51740.45,97812.132
19,300428.SZ,20250325,19.17,19.27,18.62,18.81,19.19,-0.38000000000000256,-1.98,70869.31,133898.489
20,300428.SZ,20250324,18.85,19.2,18.61,19.19,18.89,0.3000000000000007,1.59,83149.0,157329.833
21,300428.SZ,20250321,19.45,19.52,18.88,18.89,19.62,-0.7300000000000004,-3.72,120673.4,230560.623
22,300428.SZ,20250320,19.48,19.92,19.25,19.62,19.48,0.14000000000000057,0.72,146589.5,288055.308
23,300428.SZ,20250319,19.44,19.75,19.22,19.48,19.47,0.010000000000001563,0.05,116160.72,226417.198
24,300428.SZ,20250318,19.67,19.74,19.38,19.47,19.62,-0.15000000000000213,-0.76,105828.33,206758.209
25,300428.SZ,20250317,20.2,20.24,19.55,19.62,20.01,-0.39000000000000057,-1.95,124174.14,244660.098
26,300428.SZ,20250314,19.86,20.16,19.39,20.01,19.7,0.3100000000000023,1.57,134288.18,265886.136
27,300428.SZ,20250313,20.25,20.55,19.5,19.7,20.24,-0.5399999999999991,-2.67,155023.65,307847.936
28,300428.SZ,20250312,20.9,20.96,20.16,20.24,20.88,-0.6400000000000006,-3.07,156284.3,319291.642
29,300428.SZ,20250311,20.61,21.1,20.4,20.88,20.86,0.019999999999999574,0.1,168194.95,348276.968
30,300428.SZ,20250310,21.0,21.44,20.51,20.86,21.16,-0.3000000000000007,-1.42,230045.04,480308.69
31,300428.SZ,20250307,21.04,22.06,20.9,21.16,21.11,0.05000000000000071,0.24,468424.44,1004453.079
32,300428.SZ,20250306,18.17,21.54,18.01,21.11,18.11,3.0,16.57,469533.6,933421.482
33,300428.SZ,20250305,17.8,18.16,17.56,18.11,17.81,0.3000000000000007,1.68,91204.2,163453.25
34,300428.SZ,20250304,17.51,17.88,17.51,17.81,17.69,0.11999999999999744,0.68,50988.4,90632.049
35,300428.SZ,20250303,17.53,17.92,17.45,17.69,17.52,0.1700000000000017,0.97,57442.4,101826.85
36,300428.SZ,20250228,18.13,18.15,17.4,17.52,18.12,-0.6000000000000014,-3.31,69259.82,122664.621
37,300428.SZ,20250227,18.23,18.24,17.79,18.12,18.23,-0.10999999999999943,-0.6,79570.82,143586.051
38,300428.SZ,20250226,18.28,18.34,18.09,18.23,18.13,0.10000000000000142,0.55,90810.61,165400.657
39,300428.SZ,20250225,17.99,18.49,17.91,18.13,18.2,-0.07000000000000028,-0.38,123742.71,225099.119
40,300428.SZ,20250224,17.81,18.3,17.47,18.2,17.79,0.41000000000000014,2.3,124155.38,223903.763
41,300428.SZ,20250221,17.85,17.98,17.68,17.79,17.84,-0.05000000000000071,-0.28,81648.79,145282.397
42,300428.SZ,20250220,17.9,18.08,17.63,17.84,17.97,-0.129999999999999,-0.72,101872.65,181805.442
43,300428.SZ,20250219,16.85,18.27,16.85,17.97,16.95,1.0199999999999996,6.02,201395.49,357375.232
44,300428.SZ,20250218,16.73,17.35,16.63,16.95,16.75,0.1999999999999993,1.19,90132.27,153111.581
45,300428.SZ,20250217,16.84,16.92,16.6,16.75,16.86,-0.10999999999999943,-0.65,50945.86,85221.361
46,300428.SZ,20250214,16.6,16.96,16.6,16.86,16.62,0.23999999999999844,1.44,48236.03,81216.363
47,300428.SZ,20250213,16.96,17.11,16.62,16.62,16.9,-0.2799999999999976,-1.66,68403.68,115425.354
