,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603767.SH,20250429,14.27,14.85,14.15,14.6,14.18,0.41999999999999993,2.96,185827.0,271168.712
1,603767.SH,20250428,14.67,14.7,14.16,14.18,14.74,-0.5600000000000005,-3.8,119555.86,171749.016
2,603767.SH,20250425,14.73,14.96,14.48,14.74,14.73,0.009999999999999787,0.07,191244.99,281412.217
3,603767.SH,20250424,15.11,15.36,14.67,14.73,15.11,-0.379999999999999,-2.51,335531.01,504245.574
4,603767.SH,20250423,13.95,15.11,13.86,15.11,13.74,1.3699999999999992,9.97,244498.2,359205.52
5,603767.SH,20250422,14.08,14.2,13.69,13.74,13.92,-0.17999999999999972,-1.29,89986.4,124372.323
6,603767.SH,20250421,13.35,14.08,13.25,13.92,13.35,0.5700000000000003,4.27,139640.6,191714.388
7,603767.SH,20250418,13.54,13.65,13.29,13.35,13.53,-0.17999999999999972,-1.33,100110.0,134357.581
8,603767.SH,20250417,13.55,13.96,13.52,13.53,13.83,-0.3000000000000007,-2.17,147056.68,201530.059
9,603767.SH,20250416,13.8,14.21,13.41,13.83,13.89,-0.0600000000000005,-0.43,185065.68,254839.203
10,603767.SH,20250415,14.1,14.26,13.6,13.89,13.91,-0.019999999999999574,-0.14,167999.07,233475.671
11,603767.SH,20250414,13.9,14.3,13.79,13.91,13.69,0.22000000000000064,1.61,186856.2,261437.116
12,603767.SH,20250411,13.54,13.99,13.33,13.69,13.54,0.15000000000000036,1.11,209250.6,287065.423
13,603767.SH,20250410,13.35,14.1,13.12,13.54,13.09,0.4499999999999993,3.44,284986.35,389224.045
14,603767.SH,20250409,11.56,13.09,11.01,13.09,11.9,1.1899999999999995,10.0,219727.48,266274.943
15,603767.SH,20250408,12.88,13.12,11.84,11.9,13.15,-1.25,-9.51,241724.6,296432.557
16,603767.SH,20250407,13.51,13.94,13.15,13.15,14.61,-1.459999999999999,-9.99,97803.0,130315.03
17,603767.SH,20250403,14.79,15.57,14.6,14.61,15.04,-0.4299999999999997,-2.86,184913.01,276458.307
18,603767.SH,20250402,14.68,15.3,14.5,15.04,14.6,0.4399999999999995,3.01,228320.0,341568.873
19,603767.SH,20250401,15.13,15.18,14.54,14.6,15.0,-0.40000000000000036,-2.67,157803.6,233202.245
20,603767.SH,20250331,15.13,15.13,14.47,15.0,15.13,-0.13000000000000078,-0.86,206050.4,303827.876
21,603767.SH,20250328,15.99,16.55,15.09,15.13,16.31,-1.179999999999998,-7.23,298995.8,465298.548
22,603767.SH,20250327,16.09,17.28,15.69,16.31,16.3,0.00999999999999801,0.06,349416.82,577917.778
23,603767.SH,20250326,15.8,17.28,15.8,16.3,16.73,-0.4299999999999997,-2.57,331385.82,548069.6
24,603767.SH,20250325,18.39,19.49,16.72,16.73,18.58,-1.8499999999999979,-9.96,411561.02,740781.396
25,603767.SH,20250324,19.18,19.91,18.39,18.58,20.43,-1.8500000000000014,-9.06,441752.83,827678.557
26,603767.SH,20250321,19.98,20.43,19.11,20.43,18.57,1.8599999999999994,10.02,652797.22,1301152.153
27,603767.SH,20250320,16.77,18.57,16.67,18.57,16.88,1.6900000000000013,10.01,168105.6,302176.925
28,603767.SH,20250319,16.0,17.51,15.87,16.88,16.2,0.6799999999999997,4.2,434665.7,727038.961
29,603767.SH,20250318,15.68,16.42,15.3,16.2,15.68,0.5199999999999996,3.32,395335.5,625358.719
30,603767.SH,20250317,16.34,16.59,15.59,15.68,15.71,-0.030000000000001137,-0.19,488280.0,783325.795
31,603767.SH,20250314,14.06,15.71,13.55,15.71,14.28,1.4300000000000015,10.01,273138.9,410725.493
32,603767.SH,20250313,15.08,15.48,14.03,14.28,15.26,-0.9800000000000004,-6.42,209054.0,304925.945
33,603767.SH,20250312,15.4,15.59,15.18,15.26,15.5,-0.2400000000000002,-1.55,213400.46,327711.858
34,603767.SH,20250311,14.66,15.99,14.59,15.5,15.01,0.4900000000000002,3.26,260229.9,398669.61
35,603767.SH,20250310,14.68,15.24,14.45,15.01,14.66,0.34999999999999964,2.39,233068.2,345236.39
36,603767.SH,20250307,14.6,15.09,14.44,14.66,14.75,-0.08999999999999986,-0.61,194627.6,285949.39
37,603767.SH,20250306,14.74,15.4,14.62,14.75,14.88,-0.13000000000000078,-0.87,318505.76,475130.378
38,603767.SH,20250305,13.95,15.55,13.95,14.88,14.31,0.5700000000000003,3.98,315818.0,462549.604
39,603767.SH,20250304,13.59,14.85,13.42,14.31,13.8,0.5099999999999998,3.7,270889.96,388998.42
