,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002271.SZ,20250418,12.13,12.15,11.91,12.06,12.16,-0.09999999999999964,-0.82,142950.87,171782.046
1,002271.SZ,20250417,11.6,12.33,11.59,12.16,11.67,0.4900000000000002,4.2,374870.47,453573.959
2,002271.SZ,20250416,11.68,11.77,11.52,11.67,11.75,-0.08000000000000007,-0.68,167045.67,194222.591
3,002271.SZ,20250415,11.91,11.95,11.64,11.75,11.93,-0.17999999999999972,-1.51,168259.8,197493.825
4,002271.SZ,20250414,12.05,12.1,11.89,11.93,12.02,-0.08999999999999986,-0.75,170253.83,204050.325
5,002271.SZ,20250411,12.01,12.1,11.92,12.02,12.01,0.009999999999999787,0.08,204092.0,245208.501
6,002271.SZ,20250410,12.0,12.16,11.8,12.01,11.91,0.09999999999999964,0.84,244299.55,293694.424
7,002271.SZ,20250409,11.38,12.0,11.17,11.91,11.5,0.41000000000000014,3.57,350983.53,409479.496
8,002271.SZ,20250408,11.17,11.54,11.1,11.5,11.18,0.3200000000000003,2.86,307139.66,349565.109
9,002271.SZ,20250407,11.68,11.74,10.94,11.18,12.15,-0.9700000000000006,-7.98,480191.68,542419.727
10,002271.SZ,20250403,12.02,12.23,11.98,12.15,12.06,0.08999999999999986,0.75,174088.04,211182.07
11,002271.SZ,20250402,12.09,12.21,12.01,12.06,12.11,-0.049999999999998934,-0.41,206057.48,249347.806
12,002271.SZ,20250401,12.73,12.74,12.02,12.11,12.73,-0.620000000000001,-4.87,566657.97,694889.93
13,002271.SZ,20250331,12.72,12.8,12.54,12.73,12.71,0.019999999999999574,0.16,343432.76,467088.23
14,002271.SZ,20250328,12.72,12.8,12.61,12.71,12.68,0.030000000000001137,0.24,245445.23,334551.707
15,002271.SZ,20250327,12.6,12.8,12.5,12.68,12.59,0.08999999999999986,0.71,245020.61,332946.836
16,002271.SZ,20250326,12.68,12.72,12.49,12.59,12.67,-0.08000000000000007,-0.63,185135.52,249913.159
17,002271.SZ,20250325,12.57,12.8,12.53,12.67,12.51,0.16000000000000014,1.28,290983.56,395454.366
18,002271.SZ,20250324,12.54,12.68,12.35,12.51,12.59,-0.08000000000000007,-0.64,286242.3,383905.276
19,002271.SZ,20250321,12.66,12.86,12.49,12.59,12.66,-0.07000000000000028,-0.55,393792.47,533216.567
20,002271.SZ,20250320,12.94,13.02,12.66,12.66,12.94,-0.27999999999999936,-2.16,352921.91,484686.468
21,002271.SZ,20250319,12.86,13.02,12.77,12.94,12.86,0.08000000000000007,0.62,314148.84,435244.314
