,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300504.SZ,20250418,13.5,14.14,13.33,13.83,13.5,0.33000000000000007,2.44,56030.0,77498.167
1,300504.SZ,20250417,13.42,13.74,13.31,13.5,13.5,0.0,0.0,22596.0,30792.55
2,300504.SZ,20250416,13.68,13.71,13.24,13.5,13.73,-0.23000000000000043,-1.68,26115.0,35265.371
3,300504.SZ,20250415,13.8,13.89,13.57,13.73,13.78,-0.049999999999998934,-0.36,25059.0,34290.277
4,300504.SZ,20250414,13.84,13.99,13.68,13.78,13.52,0.2599999999999998,1.92,32395.0,44697.71
5,300504.SZ,20250411,13.25,13.77,13.24,13.52,13.4,0.11999999999999922,0.9,39194.0,53103.182
6,300504.SZ,20250410,13.49,13.87,13.39,13.4,13.18,0.22000000000000064,1.67,48391.0,65795.644
7,300504.SZ,20250409,12.45,13.26,11.61,13.18,12.65,0.5299999999999994,4.19,61225.0,76951.57
8,300504.SZ,20250408,12.35,13.15,12.35,12.65,12.27,0.3800000000000008,3.1,55642.98,70915.459
9,300504.SZ,20250407,14.49,14.49,12.27,12.27,15.34,-3.0700000000000003,-20.01,77087.77,100738.22
10,300504.SZ,20250403,15.31,15.59,15.18,15.34,15.51,-0.16999999999999993,-1.1,21680.0,33297.924
11,300504.SZ,20250402,15.41,15.73,15.41,15.51,15.48,0.02999999999999936,0.19,20384.0,31759.375
12,300504.SZ,20250401,15.57,15.71,15.47,15.48,15.47,0.009999999999999787,0.06,28858.0,44947.06
13,300504.SZ,20250331,15.3,15.55,15.17,15.47,15.53,-0.05999999999999872,-0.39,30765.0,47228.737
14,300504.SZ,20250328,16.1,16.24,15.52,15.53,16.07,-0.5400000000000009,-3.36,48498.06,76428.304
15,300504.SZ,20250327,16.12,16.35,15.72,16.07,16.19,-0.120000000000001,-0.74,41421.0,66542.223
16,300504.SZ,20250326,15.99,16.43,15.95,16.19,15.94,0.2500000000000018,1.57,44729.0,72612.144
17,300504.SZ,20250325,16.6,16.62,15.88,15.94,16.7,-0.7599999999999998,-4.55,68895.0,111448.177
18,300504.SZ,20250324,17.22,17.65,16.21,16.7,17.32,-0.620000000000001,-3.58,101036.56,171437.727
19,300504.SZ,20250321,17.05,17.61,16.82,17.32,17.28,0.03999999999999915,0.23,84021.56,144576.11
20,300504.SZ,20250320,17.34,17.64,17.2,17.28,17.38,-0.09999999999999787,-0.58,56286.17,98219.08
21,300504.SZ,20250319,17.8,17.8,17.27,17.38,17.82,-0.4400000000000013,-2.47,74332.0,129530.575
22,300504.SZ,20250318,17.74,17.98,17.57,17.82,17.94,-0.120000000000001,-0.67,102125.56,181242.922
23,300504.SZ,20250317,17.18,18.01,17.12,17.94,17.21,0.7300000000000004,4.24,159442.72,282819.449
24,300504.SZ,20250314,16.94,17.24,16.7,17.21,17.05,0.16000000000000014,0.94,73860.86,125821.817
25,300504.SZ,20250313,17.21,17.37,16.6,17.05,17.3,-0.25,-1.45,75874.02,128491.569
26,300504.SZ,20250312,16.98,17.57,16.81,17.3,16.91,0.39000000000000057,2.31,108715.06,187795.526
27,300504.SZ,20250311,16.66,16.93,16.55,16.91,16.99,-0.0799999999999983,-0.47,76282.06,127686.642
28,300504.SZ,20250310,16.98,17.22,16.72,16.99,17.38,-0.39000000000000057,-2.24,125852.17,213074.896
29,300504.SZ,20250307,16.78,18.38,16.76,17.38,16.71,0.6699999999999982,4.01,216896.06,385590.02
30,300504.SZ,20250306,16.53,16.85,16.41,16.71,16.46,0.25,1.52,61536.0,102602.447
31,300504.SZ,20250305,16.16,16.55,16.02,16.46,16.16,0.3000000000000007,1.86,47351.0,77190.669
32,300504.SZ,20250304,15.58,16.19,15.58,16.16,15.81,0.34999999999999964,2.21,31533.0,50361.74
33,300504.SZ,20250303,15.99,16.26,15.62,15.81,15.92,-0.10999999999999943,-0.69,42156.69,67315.901
34,300504.SZ,20250228,16.83,16.86,15.88,15.92,16.92,-1.0000000000000018,-5.91,71583.0,116358.212
35,300504.SZ,20250227,17.1,17.25,16.59,16.92,17.1,-0.17999999999999972,-1.05,61438.0,103854.945
36,300504.SZ,20250226,17.14,17.2,16.9,17.1,17.11,-0.00999999999999801,-0.06,71259.0,121495.181
37,300504.SZ,20250225,16.53,17.38,16.49,17.11,16.82,0.28999999999999915,1.72,93141.69,158736.328
38,300504.SZ,20250224,16.94,16.96,16.55,16.82,16.98,-0.16000000000000014,-0.94,69290.0,116068.996
39,300504.SZ,20250221,16.55,17.09,16.5,16.98,16.67,0.3099999999999987,1.86,107050.0,179860.568
40,300504.SZ,20250220,16.52,16.72,16.31,16.67,16.09,0.5800000000000018,3.6,98769.06,163699.694
41,300504.SZ,20250219,15.87,16.15,15.8,16.09,15.77,0.3200000000000003,2.03,41582.0,66663.542
42,300504.SZ,20250218,16.39,16.53,15.5,15.77,16.42,-0.6500000000000021,-3.96,62962.13,101337.594
43,300504.SZ,20250217,16.23,16.61,16.23,16.42,16.35,0.07000000000000028,0.43,62025.12,101708.523
44,300504.SZ,20250214,16.1,16.47,16.09,16.35,16.25,0.10000000000000142,0.62,45481.9,74229.867
45,300504.SZ,20250213,16.59,16.66,16.22,16.25,16.65,-0.3999999999999986,-2.4,58094.0,95097.265
46,300504.SZ,20250212,16.33,16.69,16.25,16.65,16.4,0.25,1.52,59630.0,98558.572
47,300504.SZ,20250211,16.45,16.59,16.2,16.4,16.46,-0.060000000000002274,-0.36,61802.0,101409.47
48,300504.SZ,20250210,16.11,16.49,16.11,16.46,16.08,0.38000000000000256,2.36,70188.17,114749.833
49,300504.SZ,20250207,16.0,16.32,15.74,16.08,15.95,0.129999999999999,0.82,86363.07,139056.138
50,300504.SZ,20250206,15.48,15.95,15.33,15.95,15.4,0.5499999999999989,3.57,71841.0,113474.58
51,300504.SZ,20250205,15.13,15.55,15.12,15.4,15.05,0.34999999999999964,2.33,47272.0,72615.791
52,300504.SZ,20250127,15.67,15.72,14.96,15.05,15.57,-0.5199999999999996,-3.34,55704.0,84712.515
53,300504.SZ,20250124,14.96,15.6,14.91,15.57,14.9,0.6699999999999999,4.5,64169.0,98442.818
54,300504.SZ,20250123,15.25,15.62,14.9,14.9,14.97,-0.07000000000000028,-0.47,58846.0,90152.214
55,300504.SZ,20250122,14.8,15.21,14.63,14.97,15.58,-0.6099999999999994,-3.92,70133.0,105203.991
56,300504.SZ,20250121,15.74,15.87,15.3,15.58,15.62,-0.03999999999999915,-0.26,42825.0,66471.541
57,300504.SZ,20250120,15.59,15.75,15.34,15.62,15.43,0.1899999999999995,1.23,50874.56,79376.658
58,300504.SZ,20250117,15.25,15.58,15.18,15.43,15.39,0.03999999999999915,0.26,42335.0,65061.739
59,300504.SZ,20250116,15.39,15.7,15.11,15.39,15.17,0.22000000000000064,1.45,62685.0,96506.675
60,300504.SZ,20250115,15.51,15.54,15.11,15.17,15.45,-0.27999999999999936,-1.81,44094.0,67413.724
61,300504.SZ,20250114,14.62,15.47,14.54,15.45,14.51,0.9399999999999995,6.48,72732.0,109949.318
62,300504.SZ,20250113,14.38,14.64,14.0,14.51,14.67,-0.16000000000000014,-1.09,55740.92,80115.692
63,300504.SZ,20250110,15.56,15.78,14.65,14.67,15.73,-1.0600000000000005,-6.74,94022.92,143059.678
64,300504.SZ,20250109,15.57,16.2,15.5,15.73,15.63,0.09999999999999964,0.64,86113.0,136429.837
65,300504.SZ,20250108,15.56,16.03,15.01,15.63,15.9,-0.2699999999999996,-1.7,90111.0,140257.717
66,300504.SZ,20250107,15.46,16.16,15.11,15.9,15.39,0.5099999999999998,3.31,91702.0,142955.287
67,300504.SZ,20250106,16.12,16.12,15.2,15.39,16.69,-1.3000000000000007,-7.79,112643.54,176064.883
68,300504.SZ,20250103,17.8,19.12,16.56,16.69,17.2,-0.509999999999998,-2.97,145856.54,255694.597
69,300504.SZ,20250102,17.97,18.3,16.94,17.2,18.03,-0.8300000000000018,-4.6,125710.0,220178.896
70,300504.SZ,20241231,19.19,19.6,18.03,18.03,19.14,-1.1099999999999994,-5.8,145674.92,274053.616
71,300504.SZ,20241230,19.71,19.93,18.89,19.14,19.94,-0.8000000000000007,-4.01,147277.46,284467.615
72,300504.SZ,20241227,19.85,20.47,19.5,19.94,20.27,-0.3299999999999983,-1.63,203065.39,404268.965
73,300504.SZ,20241226,18.26,20.7,18.15,20.27,18.92,1.3499999999999979,7.14,292432.36,577239.536
74,300504.SZ,20241225,18.61,19.54,18.55,18.92,18.76,0.16000000000000014,0.85,249083.46,476507.058
