,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002185.SZ,20250429,9.78,9.87,9.73,9.8,9.8,0.0,0.0,185002.9,181528.587
1,002185.SZ,20250428,9.89,9.9,9.76,9.8,9.84,-0.03999999999999915,-0.41,184546.02,181226.606
2,002185.SZ,20250425,9.79,9.92,9.74,9.84,9.77,0.07000000000000028,0.72,210849.35,207363.862
3,002185.SZ,20250424,9.95,9.97,9.74,9.77,9.93,-0.16000000000000014,-1.61,251928.26,247607.903
4,002185.SZ,20250423,9.97,10.02,9.9,9.93,9.92,0.009999999999999787,0.1,236347.01,235061.868
5,002185.SZ,20250422,9.94,9.98,9.86,9.92,9.96,-0.040000000000000924,-0.4,228450.02,226768.814
6,002185.SZ,20250421,9.79,9.97,9.73,9.96,9.78,0.1800000000000015,1.84,237123.34,234539.375
7,002185.SZ,20250418,9.8,9.82,9.68,9.78,9.82,-0.040000000000000924,-0.41,247150.0,240894.878
8,002185.SZ,20250417,9.81,10.01,9.8,9.82,9.88,-0.0600000000000005,-0.61,280142.0,277382.407
9,002185.SZ,20250416,9.91,10.04,9.75,9.88,9.97,-0.08999999999999986,-0.9,339360.05,335559.566
10,002185.SZ,20250415,10.1,10.12,9.91,9.97,10.1,-0.129999999999999,-1.29,390852.85,389690.116
11,002185.SZ,20250414,10.3,10.31,10.02,10.1,10.04,0.0600000000000005,0.6,774174.65,783028.585
12,002185.SZ,20250411,9.45,10.29,9.43,10.04,9.53,0.5099999999999998,5.35,1061861.38,1055992.496
13,002185.SZ,20250410,9.5,9.72,9.45,9.53,9.29,0.2400000000000002,2.58,563613.62,540678.86
14,002185.SZ,20250409,8.9,9.42,8.48,9.29,9.07,0.21999999999999886,2.43,770354.56,699483.367
15,002185.SZ,20250408,9.17,9.45,8.88,9.07,9.4,-0.33000000000000007,-3.51,728271.41,663211.714
16,002185.SZ,20250407,9.89,9.89,9.4,9.4,10.44,-1.0399999999999991,-9.96,491162.55,467965.411
17,002185.SZ,20250403,10.49,10.64,10.38,10.44,10.59,-0.15000000000000036,-1.42,297221.62,311679.3
18,002185.SZ,20250402,10.63,10.68,10.56,10.59,10.61,-0.019999999999999574,-0.19,238184.02,252664.059
19,002185.SZ,20250401,10.65,10.73,10.6,10.61,10.6,0.009999999999999787,0.09,268418.01,285864.847
20,002185.SZ,20250331,10.66,10.7,10.42,10.6,10.68,-0.08000000000000007,-0.75,335483.92,353791.152
21,002185.SZ,20250328,10.82,10.88,10.67,10.68,10.8,-0.120000000000001,-1.11,266291.33,286138.487
22,002185.SZ,20250327,10.71,10.89,10.61,10.8,10.74,0.0600000000000005,0.56,307669.37,331403.583
23,002185.SZ,20250326,10.76,10.86,10.66,10.74,10.76,-0.019999999999999574,-0.19,305560.97,329689.149
24,002185.SZ,20250325,10.87,10.9,10.73,10.76,10.86,-0.09999999999999964,-0.92,264764.21,285802.531
25,002185.SZ,20250324,10.85,10.89,10.65,10.86,10.85,0.009999999999999787,0.09,360582.37,389048.225
26,002185.SZ,20250321,11.0,11.08,10.81,10.85,11.05,-0.20000000000000107,-1.81,407391.6,445278.173
27,002185.SZ,20250320,11.1,11.16,11.04,11.05,11.06,-0.009999999999999787,-0.09,335750.34,372614.116
28,002185.SZ,20250319,11.13,11.17,11.03,11.06,11.16,-0.09999999999999964,-0.9,305936.68,338870.543
29,002185.SZ,20250318,11.19,11.29,11.14,11.16,11.14,0.019999999999999574,0.18,412055.63,461537.457
30,002185.SZ,20250317,11.09,11.16,11.02,11.14,11.04,0.10000000000000142,0.91,481547.96,535337.726
31,002185.SZ,20250314,10.8,11.04,10.76,11.04,10.81,0.22999999999999865,2.13,525926.1,576141.938
32,002185.SZ,20250313,11.01,11.05,10.72,10.81,11.05,-0.2400000000000002,-2.17,567062.84,615154.336
33,002185.SZ,20250312,11.07,11.15,11.02,11.05,11.04,0.010000000000001563,0.09,484942.63,537099.546
34,002185.SZ,20250311,10.93,11.1,10.89,11.04,11.04,0.0,0.0,353263.68,388258.473
35,002185.SZ,20250310,11.08,11.14,10.97,11.04,11.08,-0.040000000000000924,-0.36,392840.27,433500.169
36,002185.SZ,20250307,11.2,11.22,11.03,11.08,11.26,-0.17999999999999972,-1.6,527441.92,586577.464
37,002185.SZ,20250306,11.2,11.32,11.18,11.26,11.13,0.129999999999999,1.17,626095.8,704862.468
38,002185.SZ,20250305,11.16,11.3,11.0,11.13,11.14,-0.009999999999999787,-0.09,415364.77,462393.392
39,002185.SZ,20250304,10.89,11.2,10.84,11.14,10.98,0.16000000000000014,1.46,526847.17,582451.475
40,002185.SZ,20250303,10.98,11.16,10.9,10.98,10.98,0.0,0.0,544090.4,599951.318
41,002185.SZ,20250228,11.4,11.46,10.93,10.98,11.51,-0.5299999999999994,-4.6,769974.65,860097.327
42,002185.SZ,20250227,11.77,11.79,11.29,11.51,11.74,-0.23000000000000043,-1.96,825933.2,951866.029
43,002185.SZ,20250226,11.7,11.79,11.6,11.74,11.7,0.040000000000000924,0.34,696126.64,813497.529
44,002185.SZ,20250225,11.61,11.88,11.58,11.7,11.8,-0.10000000000000142,-0.85,723252.16,849181.733
