,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688517.SH,20250418,13.11,13.29,12.96,13.2,13.11,0.08999999999999986,0.69,13504.41,17753.068
1,688517.SH,20250417,13.01,13.23,12.93,13.11,13.02,0.08999999999999986,0.69,18032.97,23716.724
2,688517.SH,20250416,13.22,13.22,12.76,13.02,13.17,-0.15000000000000036,-1.14,15686.95,20417.723
3,688517.SH,20250415,13.12,13.42,12.9,13.17,13.08,0.08999999999999986,0.69,19346.08,25429.054
4,688517.SH,20250414,13.1,13.3,13.01,13.08,12.84,0.2400000000000002,1.87,20760.76,27297.4
5,688517.SH,20250411,12.7,13.07,12.51,12.84,12.64,0.1999999999999993,1.58,18291.28,23482.264
6,688517.SH,20250410,12.8,12.97,12.53,12.64,12.35,0.2900000000000009,2.35,25932.85,33106.674
7,688517.SH,20250409,11.86,12.54,11.24,12.35,12.1,0.25,2.07,31012.32,37058.383
8,688517.SH,20250408,11.82,12.38,11.77,12.1,11.67,0.4299999999999997,3.68,26575.35,31894.091
9,688517.SH,20250407,13.53,13.53,11.4,11.67,14.12,-2.4499999999999993,-17.35,48186.95,59573.663
10,688517.SH,20250403,14.15,14.46,13.99,14.12,14.33,-0.21000000000000085,-1.47,17542.61,24815.981
11,688517.SH,20250402,14.16,14.48,14.03,14.33,14.17,0.16000000000000014,1.13,17832.52,25528.177
12,688517.SH,20250401,13.83,14.35,13.83,14.17,13.86,0.3100000000000005,2.24,20168.43,28611.379
13,688517.SH,20250331,13.99,13.99,13.64,13.86,14.04,-0.17999999999999972,-1.28,21793.64,30092.173
14,688517.SH,20250328,14.25,14.35,14.01,14.04,14.23,-0.19000000000000128,-1.34,19678.26,27867.291
15,688517.SH,20250327,14.44,14.44,14.05,14.23,14.45,-0.21999999999999886,-1.52,21065.18,29967.055
16,688517.SH,20250326,14.25,14.55,14.14,14.45,14.25,0.1999999999999993,1.4,28455.73,41053.718
17,688517.SH,20250325,14.11,14.35,14.02,14.25,14.16,0.08999999999999986,0.64,22275.49,31604.403
18,688517.SH,20250324,14.44,14.56,13.85,14.16,14.51,-0.34999999999999964,-2.41,31191.7,44203.534
19,688517.SH,20250321,14.82,14.82,14.41,14.51,14.82,-0.3100000000000005,-2.09,26155.73,38169.216
20,688517.SH,20250320,14.93,14.95,14.71,14.82,14.94,-0.11999999999999922,-0.8,28778.93,42635.022
21,688517.SH,20250319,15.2,15.29,14.84,14.94,15.05,-0.11000000000000121,-0.73,38975.72,58542.672
22,688517.SH,20250318,14.82,15.07,14.82,15.05,14.78,0.27000000000000135,1.83,31649.48,47455.307
23,688517.SH,20250317,14.71,14.91,14.7,14.78,14.71,0.06999999999999851,0.48,21403.77,31702.373
24,688517.SH,20250314,14.64,14.74,14.41,14.71,14.63,0.08000000000000007,0.55,26720.51,39044.11
25,688517.SH,20250313,14.68,14.78,14.45,14.63,14.62,0.010000000000001563,0.07,26812.93,39072.932
26,688517.SH,20250312,14.45,14.74,14.4,14.62,14.32,0.29999999999999893,2.09,30184.2,44070.296
27,688517.SH,20250311,14.19,14.34,14.09,14.32,14.27,0.05000000000000071,0.35,16269.84,23167.578
28,688517.SH,20250310,14.2,14.35,14.12,14.27,14.2,0.07000000000000028,0.49,17488.82,24922.983
29,688517.SH,20250307,14.35,14.35,14.06,14.2,14.35,-0.15000000000000036,-1.05,17326.31,24656.396
30,688517.SH,20250306,14.21,14.48,14.11,14.35,14.19,0.16000000000000014,1.13,31795.48,45606.467
31,688517.SH,20250305,14.29,14.29,13.94,14.19,14.22,-0.030000000000001137,-0.21,16311.46,22958.806
32,688517.SH,20250304,13.94,14.28,13.81,14.22,13.94,0.28000000000000114,2.01,20817.05,29490.378
33,688517.SH,20250303,13.82,14.22,13.82,13.94,13.81,0.129999999999999,0.94,17107.14,24050.41
34,688517.SH,20250228,14.18,14.2,13.71,13.81,14.09,-0.27999999999999936,-1.99,21583.53,30094.341
35,688517.SH,20250227,14.17,14.26,13.92,14.09,14.17,-0.08000000000000007,-0.56,24974.2,35148.518
36,688517.SH,20250226,14.06,14.31,14.01,14.17,13.93,0.2400000000000002,1.72,19149.43,27200.057
37,688517.SH,20250225,14.01,14.08,13.86,13.93,14.03,-0.09999999999999964,-0.71,14557.81,20326.775
38,688517.SH,20250224,14.23,14.23,13.95,14.03,14.08,-0.05000000000000071,-0.36,19413.4,27319.423
39,688517.SH,20250221,14.0,14.21,13.86,14.08,13.99,0.08999999999999986,0.64,20233.82,28404.279
40,688517.SH,20250220,13.89,14.0,13.78,13.99,13.9,0.08999999999999986,0.65,15328.13,21356.742
