,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003029.SZ,20250422,20.47,22.12,20.4,22.12,20.11,2.0100000000000016,10.0,97139.18,210921.944
1,003029.SZ,20250421,19.57,20.3,19.54,20.11,19.76,0.34999999999999787,1.77,28917.0,57912.097
2,003029.SZ,20250418,19.68,20.28,19.67,19.76,19.86,-0.09999999999999787,-0.5,23757.0,47185.679
3,003029.SZ,20250417,19.56,20.48,19.56,19.86,19.73,0.129999999999999,0.66,34304.0,68772.73
4,003029.SZ,20250416,20.12,20.12,19.33,19.73,20.12,-0.39000000000000057,-1.94,25557.0,50316.749
5,003029.SZ,20250415,20.33,20.53,19.97,20.12,20.32,-0.1999999999999993,-0.98,22833.99,45933.648
6,003029.SZ,20250414,20.38,21.0,20.2,20.32,20.06,0.26000000000000156,1.3,34529.0,70702.879
7,003029.SZ,20250411,20.18,20.27,19.91,20.06,20.1,-0.0400000000000027,-0.2,30563.0,61398.116
8,003029.SZ,20250410,19.88,20.37,19.71,20.1,19.39,0.7100000000000009,3.66,42527.0,85321.134
9,003029.SZ,20250409,18.31,19.58,17.05,19.39,18.52,0.870000000000001,4.7,51965.0,96075.165
10,003029.SZ,20250408,19.0,20.11,18.0,18.52,19.84,-1.3200000000000003,-6.65,56175.92,106014.704
11,003029.SZ,20250407,20.69,20.9,19.84,19.84,22.04,-2.1999999999999993,-9.98,33954.0,68057.625
12,003029.SZ,20250403,21.89,22.4,21.85,22.04,22.22,-0.17999999999999972,-0.81,22802.99,50317.987
13,003029.SZ,20250402,21.91,22.47,21.8,22.22,21.91,0.3099999999999987,1.41,30905.0,68194.437
14,003029.SZ,20250401,21.68,22.3,21.68,21.91,21.54,0.370000000000001,1.72,37085.0,81665.503
15,003029.SZ,20250331,21.64,21.75,21.06,21.54,21.85,-0.3100000000000023,-1.42,33003.0,70518.722
16,003029.SZ,20250328,21.97,22.23,21.85,21.85,22.12,-0.2699999999999996,-1.22,23217.0,51043.756
17,003029.SZ,20250327,22.4,22.4,21.77,22.12,22.39,-0.2699999999999996,-1.21,33093.0,73130.33
18,003029.SZ,20250326,22.4,22.7,22.3,22.39,22.43,-0.03999999999999915,-0.18,26853.0,60340.366
19,003029.SZ,20250325,22.42,22.72,22.11,22.43,22.5,-0.07000000000000028,-0.31,33727.82,75831.654
