,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300815.SZ,20250422,15.27,15.52,15.2,15.35,15.26,0.08999999999999986,0.59,40660.24,62488.173
1,300815.SZ,20250421,15.06,15.29,15.06,15.26,15.14,0.11999999999999922,0.79,28362.0,43079.77
2,300815.SZ,20250418,15.1,15.21,14.93,15.14,15.12,0.02000000000000135,0.13,23500.0,35391.524
3,300815.SZ,20250417,15.0,15.25,14.92,15.12,15.07,0.049999999999998934,0.33,31131.6,47209.684
4,300815.SZ,20250416,15.26,15.27,14.86,15.07,15.34,-0.2699999999999996,-1.76,36527.92,55140.932
5,300815.SZ,20250415,15.3,15.37,15.15,15.34,15.27,0.07000000000000028,0.46,32144.64,49086.428
6,300815.SZ,20250414,15.31,15.48,15.18,15.27,15.18,0.08999999999999986,0.59,40037.44,61401.644
7,300815.SZ,20250411,15.14,15.45,15.11,15.18,15.32,-0.14000000000000057,-0.91,45279.7,69151.095
8,300815.SZ,20250410,15.3,15.7,15.29,15.32,14.99,0.33000000000000007,2.2,71467.32,110649.089
9,300815.SZ,20250409,14.53,15.13,13.96,14.99,14.79,0.20000000000000107,1.35,87982.6,128357.263
10,300815.SZ,20250408,14.47,15.29,14.35,14.79,14.06,0.7299999999999986,5.19,94815.14,140857.186
11,300815.SZ,20250407,15.98,16.05,13.63,14.06,16.85,-2.790000000000001,-16.56,103703.84,153413.068
12,300815.SZ,20250403,16.96,17.18,16.7,16.85,17.17,-0.3200000000000003,-1.86,44048.56,74546.436
13,300815.SZ,20250402,17.17,17.34,17.03,17.17,17.17,0.0,0.0,35457.88,60970.948
14,300815.SZ,20250401,16.92,17.5,16.92,17.17,16.92,0.25,1.48,56128.08,96873.346
15,300815.SZ,20250331,16.91,17.04,16.52,16.92,17.1,-0.17999999999999972,-1.05,53296.8,89463.565
16,300815.SZ,20250328,17.1,17.76,17.1,17.1,17.14,-0.03999999999999915,-0.23,65795.52,114577.236
17,300815.SZ,20250327,17.16,17.34,16.86,17.14,17.26,-0.120000000000001,-0.7,36277.28,61982.241
18,300815.SZ,20250326,17.18,17.42,17.15,17.26,17.24,0.020000000000003126,0.12,30971.16,53526.963
19,300815.SZ,20250325,17.3,17.51,17.0,17.24,17.33,-0.08999999999999986,-0.52,39681.92,68423.199
20,300815.SZ,20250324,17.28,17.7,16.97,17.33,17.38,-0.05000000000000071,-0.29,61753.37,106971.495
21,300815.SZ,20250321,17.39,17.73,17.24,17.38,17.55,-0.1700000000000017,-0.97,59131.78,103243.911
22,300815.SZ,20250320,17.81,17.86,17.51,17.55,17.82,-0.2699999999999996,-1.52,61877.35,109279.675
23,300815.SZ,20250319,17.99,18.2,17.54,17.82,18.13,-0.3099999999999987,-1.71,91383.68,162704.384
24,300815.SZ,20250318,17.79,18.2,17.67,18.13,17.85,0.2799999999999976,1.57,117445.5,211689.42
25,300815.SZ,20250317,17.35,18.1,17.23,17.85,17.28,0.5700000000000003,3.3,121678.28,215621.235
26,300815.SZ,20250314,17.46,17.49,17.14,17.28,17.57,-0.28999999999999915,-1.65,95385.84,164885.366
27,300815.SZ,20250313,17.39,18.15,17.3,17.57,17.39,0.17999999999999972,1.04,144724.22,256306.79
28,300815.SZ,20250312,17.27,17.59,17.2,17.39,17.26,0.129999999999999,0.75,97654.24,169447.275
29,300815.SZ,20250311,16.92,17.46,16.66,17.26,17.15,0.11000000000000298,0.64,118664.96,202119.618
30,300815.SZ,20250310,17.45,17.53,17.01,17.15,17.46,-0.3100000000000023,-1.78,112017.62,192434.274
31,300815.SZ,20250307,16.28,17.74,16.26,17.46,16.29,1.1700000000000017,7.18,211076.28,363458.909
32,300815.SZ,20250306,16.23,16.38,16.11,16.29,16.05,0.23999999999999844,1.5,57081.28,93000.462
33,300815.SZ,20250305,15.96,16.09,15.78,16.05,16.02,0.030000000000001137,0.19,42440.83,67730.794
34,300815.SZ,20250304,15.94,16.1,15.84,16.02,15.94,0.08000000000000007,0.5,44017.76,70342.562
35,300815.SZ,20250303,15.92,16.1,15.76,15.94,15.82,0.11999999999999922,0.76,59943.56,95725.879
36,300815.SZ,20250228,16.39,16.41,15.78,15.82,16.36,-0.5399999999999991,-3.3,55679.92,89286.624
37,300815.SZ,20250227,16.92,16.94,16.12,16.36,16.73,-0.370000000000001,-2.21,72309.72,118895.253
38,300815.SZ,20250226,16.68,17.11,16.66,16.73,16.59,0.14000000000000057,0.84,86205.46,145561.042
39,300815.SZ,20250225,16.9,17.01,16.55,16.59,16.9,-0.3099999999999987,-1.83,87199.73,145788.147
