,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300026.SZ,20250429,3.33,3.37,3.32,3.35,3.33,0.020000000000000018,0.6,248167.49,83186.611
1,300026.SZ,20250428,3.37,3.4,3.32,3.33,3.33,0.0,0.0,390687.0,131108.225
2,300026.SZ,20250425,3.34,3.36,3.31,3.33,3.34,-0.009999999999999787,-0.3,297687.71,99178.914
3,300026.SZ,20250424,3.32,3.38,3.31,3.34,3.32,0.020000000000000018,0.6,376320.0,126046.133
4,300026.SZ,20250423,3.34,3.37,3.31,3.32,3.35,-0.03000000000000025,-0.9,331954.0,110580.752
5,300026.SZ,20250422,3.32,3.38,3.31,3.35,3.33,0.020000000000000018,0.6,346852.73,115973.812
6,300026.SZ,20250421,3.31,3.35,3.3,3.33,3.33,0.0,0.0,240427.0,80118.846
7,300026.SZ,20250418,3.33,3.36,3.3,3.33,3.33,0.0,0.0,223412.0,74195.278
8,300026.SZ,20250417,3.3,3.35,3.29,3.33,3.32,0.010000000000000231,0.3,233695.09,77822.76
9,300026.SZ,20250416,3.36,3.36,3.26,3.32,3.37,-0.050000000000000266,-1.48,385184.64,127262.319
10,300026.SZ,20250415,3.39,3.4,3.34,3.37,3.39,-0.020000000000000018,-0.59,293074.09,98651.112
11,300026.SZ,20250414,3.36,3.44,3.36,3.39,3.34,0.050000000000000266,1.5,422977.87,143510.204
12,300026.SZ,20250411,3.33,3.38,3.31,3.34,3.36,-0.020000000000000018,-0.6,357947.0,119747.521
13,300026.SZ,20250410,3.37,3.42,3.34,3.36,3.33,0.029999999999999805,0.9,490518.0,165717.057
14,300026.SZ,20250409,3.25,3.37,3.11,3.33,3.29,0.040000000000000036,1.22,611237.72,199108.561
15,300026.SZ,20250408,3.18,3.32,3.18,3.29,3.15,0.14000000000000012,4.44,624838.0,204361.758
16,300026.SZ,20250407,3.54,3.54,3.08,3.15,3.62,-0.4700000000000002,-12.98,915134.75,302207.672
17,300026.SZ,20250403,3.57,3.66,3.57,3.62,3.6,0.020000000000000018,0.56,388372.75,140889.517
18,300026.SZ,20250402,3.63,3.65,3.59,3.6,3.66,-0.06000000000000005,-1.64,446145.0,160899.966
19,300026.SZ,20250401,3.59,3.73,3.58,3.66,3.58,0.08000000000000007,2.23,788687.49,289295.027
20,300026.SZ,20250331,3.55,3.6,3.53,3.58,3.56,0.020000000000000018,0.56,514830.75,183857.758
