,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603933.SH,20250418,15.88,16.18,15.33,15.45,15.88,-0.4300000000000015,-2.71,88520.99,138255.702
1,603933.SH,20250417,14.44,15.88,14.29,15.88,14.44,1.4400000000000013,9.97,49380.99,76974.302
2,603933.SH,20250416,14.68,14.86,14.2,14.44,14.72,-0.28000000000000114,-1.9,42379.78,61684.322
3,603933.SH,20250415,15.01,15.15,14.62,14.72,15.09,-0.3699999999999992,-2.45,59777.73,88380.224
4,603933.SH,20250414,15.52,15.88,14.95,15.09,15.08,0.009999999999999787,0.07,119007.97,181572.464
5,603933.SH,20250411,13.58,15.08,13.55,15.08,13.71,1.3699999999999992,9.99,54494.97,79171.35
6,603933.SH,20250410,13.7,14.02,13.7,13.71,13.4,0.3100000000000005,2.31,44522.98,61657.694
7,603933.SH,20250409,12.69,13.52,11.95,13.4,13.02,0.3800000000000008,2.92,65347.72,83835.256
8,603933.SH,20250408,13.65,13.98,12.76,13.02,14.18,-1.1600000000000001,-8.18,68845.99,90462.289
9,603933.SH,20250407,14.35,14.68,14.18,14.18,15.75,-1.5700000000000003,-9.97,26818.0,38226.748
10,603933.SH,20250403,15.82,16.17,15.58,15.75,16.1,-0.3500000000000014,-2.17,29581.0,46830.563
11,603933.SH,20250402,16.07,16.34,15.89,16.1,16.0,0.10000000000000142,0.63,23278.0,37700.023
12,603933.SH,20250401,15.83,16.18,15.83,16.0,15.77,0.23000000000000043,1.46,23099.4,37063.543
13,603933.SH,20250331,15.8,16.01,15.48,15.77,15.92,-0.15000000000000036,-0.94,28489.6,44599.292
14,603933.SH,20250328,16.19,16.35,15.9,15.92,16.16,-0.2400000000000002,-1.49,24242.4,38953.679
15,603933.SH,20250327,16.06,16.37,15.75,16.16,16.2,-0.03999999999999915,-0.25,36120.39,58042.065
16,603933.SH,20250326,16.04,16.79,15.86,16.2,15.91,0.28999999999999915,1.82,48188.0,78606.457
17,603933.SH,20250325,16.15,16.46,15.81,15.91,16.13,-0.21999999999999886,-1.36,42230.0,67986.649
18,603933.SH,20250324,16.5,16.67,15.71,16.13,16.57,-0.4400000000000013,-2.66,56866.0,91699.865
19,603933.SH,20250321,17.35,17.35,16.5,16.57,17.48,-0.9100000000000001,-5.21,74263.96,125365.379
20,603933.SH,20250320,17.45,17.92,17.28,17.48,17.31,0.1700000000000017,0.98,104129.08,183230.059
21,603933.SH,20250319,17.25,17.37,17.09,17.31,17.34,-0.030000000000001137,-0.17,38544.0,66479.656
22,603933.SH,20250318,17.2,17.4,17.1,17.34,17.16,0.17999999999999972,1.05,41726.4,72028.386
23,603933.SH,20250317,16.95,17.17,16.79,17.16,16.89,0.2699999999999996,1.6,41706.42,71049.206
24,603933.SH,20250314,16.69,16.92,16.4,16.89,16.66,0.23000000000000043,1.38,40577.02,67714.575
25,603933.SH,20250313,17.01,17.07,16.42,16.66,17.08,-0.41999999999999815,-2.46,43563.0,72566.877
26,603933.SH,20250312,16.97,17.26,16.93,17.08,16.93,0.14999999999999858,0.89,44509.0,76212.984
27,603933.SH,20250311,16.88,17.09,16.71,16.93,17.04,-0.10999999999999943,-0.65,35915.0,60687.62
28,603933.SH,20250310,17.02,17.12,16.81,17.04,16.87,0.16999999999999815,1.01,37424.4,63496.359
29,603933.SH,20250307,16.9,17.1,16.77,16.87,16.95,-0.0799999999999983,-0.47,41873.0,70927.18
30,603933.SH,20250306,16.92,17.1,16.82,16.95,16.83,0.120000000000001,0.71,45282.0,76932.439
31,603933.SH,20250305,16.76,16.91,16.49,16.83,16.88,-0.05000000000000071,-0.3,38785.98,64751.462
32,603933.SH,20250304,16.09,16.89,16.07,16.88,16.32,0.5599999999999987,3.43,54263.0,90314.043
33,603933.SH,20250303,16.64,17.0,16.2,16.32,16.61,-0.28999999999999915,-1.75,61208.0,101305.919
34,603933.SH,20250228,17.28,17.89,16.58,16.61,17.35,-0.740000000000002,-4.27,78807.23,134468.364
35,603933.SH,20250227,17.45,17.59,16.94,17.35,17.45,-0.09999999999999787,-0.57,67949.08,117236.963
36,603933.SH,20250226,17.17,17.45,17.15,17.45,17.17,0.2799999999999976,1.63,61945.02,107264.917
37,603933.SH,20250225,17.05,17.43,16.98,17.17,17.3,-0.129999999999999,-0.75,51373.0,88484.516
38,603933.SH,20250224,17.36,17.68,17.03,17.3,17.36,-0.05999999999999872,-0.35,66070.0,114305.918
39,603933.SH,20250221,17.16,17.44,17.01,17.36,17.22,0.14000000000000057,0.81,66302.36,114461.699
40,603933.SH,20250220,17.04,17.3,16.91,17.22,16.9,0.3200000000000003,1.89,63357.0,108665.162
41,603933.SH,20250219,16.46,16.94,16.31,16.9,16.3,0.5999999999999979,3.68,61531.36,103238.061
42,603933.SH,20250218,16.78,16.9,16.21,16.3,16.77,-0.46999999999999886,-2.8,52802.6,87456.306
43,603933.SH,20250217,16.64,16.89,16.63,16.77,16.6,0.16999999999999815,1.02,56214.96,94353.538
44,603933.SH,20250214,16.65,16.78,16.5,16.6,16.65,-0.04999999999999716,-0.3,53695.0,89278.941
45,603933.SH,20250213,16.91,17.2,16.65,16.65,17.12,-0.4700000000000024,-2.75,97840.75,165282.231
46,603933.SH,20250212,16.75,18.4,16.61,17.12,16.73,0.39000000000000057,2.33,143920.08,251137.108
47,603933.SH,20250211,17.02,17.11,16.5,16.73,17.11,-0.379999999999999,-2.22,65779.36,110025.376
48,603933.SH,20250210,16.57,17.19,16.41,17.11,16.57,0.5399999999999991,3.26,72919.92,122286.787
49,603933.SH,20250207,16.81,16.86,16.37,16.57,16.62,-0.05000000000000071,-0.3,60251.86,100488.115
50,603933.SH,20250206,16.04,16.65,16.0,16.62,16.21,0.41000000000000014,2.53,50585.0,83287.824
51,603933.SH,20250205,15.95,16.39,15.86,16.21,15.77,0.4400000000000013,2.79,42424.0,68439.381
52,603933.SH,20250127,16.11,16.21,15.76,15.77,16.12,-0.3500000000000014,-2.17,34567.0,55178.585
53,603933.SH,20250124,16.0,16.3,15.86,16.12,16.11,0.010000000000001563,0.06,45083.84,72351.521
54,603933.SH,20250123,16.39,16.58,16.09,16.11,16.3,-0.19000000000000128,-1.17,65584.6,107330.074
55,603933.SH,20250122,15.91,17.0,15.8,16.3,15.99,0.3100000000000005,1.94,83126.84,136151.8
56,603933.SH,20250121,15.77,16.04,15.63,15.99,15.71,0.27999999999999936,1.78,36779.16,58320.934
57,603933.SH,20250120,15.67,15.79,15.44,15.71,15.52,0.19000000000000128,1.22,30633.0,47967.301
58,603933.SH,20250117,15.35,15.64,15.09,15.52,15.28,0.2400000000000002,1.57,35627.0,55070.224
59,603933.SH,20250116,15.45,15.57,15.11,15.28,15.37,-0.08999999999999986,-0.59,28667.0,43946.21
60,603933.SH,20250115,15.4,15.56,15.3,15.37,15.31,0.05999999999999872,0.39,32474.0,50131.964
61,603933.SH,20250114,14.65,15.31,14.56,15.31,14.51,0.8000000000000007,5.51,38195.92,57485.667
62,603933.SH,20250113,14.43,14.59,13.9,14.51,14.61,-0.09999999999999964,-0.68,28324.0,40571.486
63,603933.SH,20250110,15.21,15.37,14.61,14.61,15.1,-0.4900000000000002,-3.25,31405.0,47099.714
64,603933.SH,20250109,14.72,15.29,14.71,15.1,14.85,0.25,1.68,34085.0,51606.781
65,603933.SH,20250108,14.9,14.97,14.26,14.85,14.92,-0.07000000000000028,-0.47,37625.0,55251.573
66,603933.SH,20250107,14.22,14.95,14.21,14.92,14.32,0.5999999999999996,4.19,36398.32,53338.821
67,603933.SH,20250106,14.45,14.59,13.9,14.32,14.44,-0.11999999999999922,-0.83,29262.0,41819.098
68,603933.SH,20250103,15.16,15.25,14.4,14.44,15.1,-0.6600000000000001,-4.37,39273.0,58005.208
69,603933.SH,20250102,15.53,15.68,14.9,15.1,15.54,-0.4399999999999995,-2.83,40671.0,62251.432
70,603933.SH,20241231,16.4,16.46,15.5,15.54,16.38,-0.8399999999999999,-5.13,43280.95,68931.59
71,603933.SH,20241230,16.42,16.75,16.01,16.38,16.58,-0.1999999999999993,-1.21,33936.31,55802.659
72,603933.SH,20241227,16.56,16.8,16.41,16.58,16.51,0.06999999999999673,0.42,40873.0,67988.078
73,603933.SH,20241226,15.93,16.67,15.9,16.51,16.01,0.5,3.12,51441.0,84723.725
74,603933.SH,20241225,16.41,16.45,15.71,16.01,16.41,-0.3999999999999986,-2.44,38792.0,61978.073
75,603933.SH,20241224,16.22,16.65,15.93,16.41,16.23,0.17999999999999972,1.11,48944.0,79611.068
76,603933.SH,20241223,16.7,17.4,16.13,16.23,16.82,-0.5899999999999999,-3.51,81349.98,136084.199
77,603933.SH,20241220,16.51,17.0,16.37,16.82,16.52,0.3000000000000007,1.82,51159.56,85823.245
78,603933.SH,20241219,16.1,16.54,16.09,16.52,16.29,0.23000000000000043,1.41,48070.96,78691.94
79,603933.SH,20241218,15.93,16.48,15.59,16.29,15.93,0.35999999999999943,2.26,51683.73,83416.562
80,603933.SH,20241217,16.64,16.85,15.91,15.93,16.68,-0.75,-4.5,55425.68,90228.017
81,603933.SH,20241216,16.88,17.08,16.58,16.68,16.97,-0.28999999999999915,-1.71,48760.08,82193.852
82,603933.SH,20241213,17.1,17.2,16.95,16.97,17.19,-0.22000000000000242,-1.28,52095.98,88910.061
83,603933.SH,20241212,17.11,17.31,16.99,17.19,17.25,-0.05999999999999872,-0.35,53187.07,91180.092
84,603933.SH,20241211,17.03,17.3,16.98,17.25,17.0,0.25,1.47,61652.6,105975.461
85,603933.SH,20241210,17.4,17.4,17.0,17.0,16.95,0.05000000000000071,0.29,74475.31,127869.909
