,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603681.SH,20250429,12.15,12.35,11.84,12.27,12.78,-0.5099999999999998,-3.99,62443.0,75804.515
1,603681.SH,20250428,12.86,12.89,12.62,12.78,12.86,-0.08000000000000007,-0.62,26632.97,33959.292
2,603681.SH,20250425,12.82,13.0,12.81,12.86,12.91,-0.05000000000000071,-0.39,17855.0,23020.493
3,603681.SH,20250424,13.05,13.05,12.76,12.91,12.98,-0.07000000000000028,-0.54,22212.0,28664.373
4,603681.SH,20250423,12.85,13.07,12.73,12.98,12.73,0.25,1.96,24750.0,32045.356
5,603681.SH,20250422,12.54,12.76,12.48,12.73,12.54,0.19000000000000128,1.52,22738.0,28715.141
6,603681.SH,20250421,12.37,12.56,12.37,12.54,12.5,0.03999999999999915,0.32,15910.0,19881.064
7,603681.SH,20250418,12.41,12.58,12.3,12.5,12.51,-0.009999999999999787,-0.08,22293.0,27731.592
8,603681.SH,20250417,12.09,12.63,12.01,12.51,12.11,0.40000000000000036,3.3,34175.0,42492.548
9,603681.SH,20250416,12.35,12.44,11.92,12.11,12.42,-0.3100000000000005,-2.5,26938.41,32777.614
10,603681.SH,20250415,12.23,12.42,12.15,12.42,12.23,0.1899999999999995,1.55,25148.0,30882.435
11,603681.SH,20250414,12.2,12.39,12.14,12.23,12.07,0.16000000000000014,1.33,28231.0,34647.247
12,603681.SH,20250411,11.91,12.19,11.8,12.07,11.91,0.16000000000000014,1.34,28853.6,34886.265
13,603681.SH,20250410,11.95,12.24,11.79,11.91,11.45,0.46000000000000085,4.02,61193.91,73604.046
14,603681.SH,20250409,11.4,11.58,10.64,11.45,11.46,-0.010000000000001563,-0.09,61705.53,68735.52
15,603681.SH,20250408,11.62,12.35,11.37,11.46,12.63,-1.17,-9.26,95071.0,110718.386
16,603681.SH,20250407,13.12,13.4,12.63,12.63,14.03,-1.3999999999999986,-9.98,29298.0,37522.972
17,603681.SH,20250403,14.08,14.36,13.87,14.03,14.19,-0.16000000000000014,-1.13,25453.0,35877.458
18,603681.SH,20250402,14.22,14.35,14.01,14.19,14.22,-0.030000000000001137,-0.21,15571.65,22200.962
19,603681.SH,20250401,14.06,14.24,14.03,14.22,14.03,0.19000000000000128,1.35,18376.0,26000.231
20,603681.SH,20250331,14.15,14.2,13.77,14.03,14.18,-0.15000000000000036,-1.06,28046.0,39166.566
21,603681.SH,20250328,14.6,14.6,14.18,14.18,14.5,-0.3200000000000003,-2.21,31487.0,45037.239
22,603681.SH,20250327,14.72,14.8,14.4,14.5,14.74,-0.2400000000000002,-1.63,31122.71,45336.015
23,603681.SH,20250326,14.44,14.85,14.44,14.74,14.53,0.21000000000000085,1.45,25032.0,36855.894
24,603681.SH,20250325,14.41,14.64,14.21,14.53,14.39,0.1399999999999988,0.97,23549.0,34018.055
25,603681.SH,20250324,14.58,14.73,14.14,14.39,14.65,-0.2599999999999998,-1.77,34238.0,49243.741
26,603681.SH,20250321,14.86,14.99,14.61,14.65,14.96,-0.3100000000000005,-2.07,31667.0,46672.379
27,603681.SH,20250320,15.05,15.15,14.84,14.96,15.03,-0.06999999999999851,-0.47,25686.0,38368.008
28,603681.SH,20250319,14.85,15.37,14.73,15.03,14.86,0.16999999999999993,1.14,55530.0,83621.786
29,603681.SH,20250318,15.01,15.09,14.74,14.86,15.0,-0.14000000000000057,-0.93,41998.06,62442.282
30,603681.SH,20250317,14.66,15.43,14.46,15.0,14.52,0.4800000000000004,3.31,80753.06,121504.343
31,603681.SH,20250314,14.34,14.56,14.17,14.52,14.35,0.16999999999999993,1.18,26962.06,38824.605
32,603681.SH,20250313,14.48,14.51,14.1,14.35,14.48,-0.13000000000000078,-0.9,33704.0,48091.981
33,603681.SH,20250312,14.64,14.68,14.42,14.48,14.64,-0.16000000000000014,-1.09,24585.0,35704.565
34,603681.SH,20250311,14.42,14.64,14.35,14.64,14.54,0.10000000000000142,0.69,22350.0,32363.84
