,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688575.SH,20250418,14.93,15.02,14.79,14.89,14.92,-0.02999999999999936,-0.2,21198.93,31564.513
1,688575.SH,20250417,14.87,15.11,14.82,14.92,14.92,0.0,0.0,32695.97,48999.193
2,688575.SH,20250416,15.07,15.15,14.76,14.92,15.1,-0.17999999999999972,-1.19,35157.38,52381.807
3,688575.SH,20250415,15.17,15.23,15.01,15.1,15.19,-0.08999999999999986,-0.59,27577.05,41622.916
4,688575.SH,20250414,15.3,15.35,15.15,15.19,15.15,0.03999999999999915,0.26,39314.79,59832.014
5,688575.SH,20250411,15.18,15.31,15.08,15.15,15.23,-0.08000000000000007,-0.53,57905.41,87931.53
6,688575.SH,20250410,15.2,15.54,15.16,15.23,15.03,0.20000000000000107,1.33,66850.56,102393.436
7,688575.SH,20250409,14.85,15.09,14.28,15.03,15.03,0.0,0.0,65938.57,97471.424
8,688575.SH,20250408,14.6,15.38,14.6,15.03,14.52,0.5099999999999998,3.51,78392.01,117617.827
9,688575.SH,20250407,16.0,16.18,13.95,14.52,16.51,-1.990000000000002,-12.05,101010.32,153338.996
10,688575.SH,20250403,16.48,16.74,16.44,16.51,16.53,-0.019999999999999574,-0.12,29402.13,48687.387
11,688575.SH,20250402,16.59,16.66,16.48,16.53,16.61,-0.0799999999999983,-0.48,26239.77,43434.639
12,688575.SH,20250401,16.19,16.78,16.19,16.61,16.14,0.46999999999999886,2.91,51750.39,85869.3
13,688575.SH,20250331,16.47,16.53,16.01,16.14,16.53,-0.39000000000000057,-2.36,42480.38,69015.508
14,688575.SH,20250328,16.7,16.86,16.43,16.53,16.72,-0.18999999999999773,-1.14,36833.28,61384.154
15,688575.SH,20250327,16.68,16.81,16.51,16.72,16.73,-0.010000000000001563,-0.06,26423.33,44150.884
16,688575.SH,20250326,16.7,16.86,16.69,16.73,16.75,-0.019999999999999574,-0.12,25207.04,42276.774
17,688575.SH,20250325,16.51,16.77,16.46,16.75,16.56,0.19000000000000128,1.15,30597.43,50943.376
18,688575.SH,20250324,16.7,16.79,16.4,16.56,16.72,-0.16000000000000014,-0.96,41785.99,69401.256
19,688575.SH,20250321,16.84,16.93,16.66,16.72,16.85,-0.13000000000000256,-0.77,37802.09,63386.82
20,688575.SH,20250320,17.04,17.07,16.84,16.85,17.05,-0.1999999999999993,-1.17,36078.15,61128.548
21,688575.SH,20250319,17.2,17.34,17.01,17.05,17.23,-0.17999999999999972,-1.04,46285.28,79453.04
22,688575.SH,20250318,17.28,17.44,17.22,17.23,17.28,-0.05000000000000071,-0.29,41523.13,71782.511
23,688575.SH,20250317,17.31,17.65,17.22,17.28,17.11,0.1700000000000017,0.99,64044.14,111274.313
24,688575.SH,20250314,16.89,17.17,16.84,17.11,16.89,0.21999999999999886,1.3,58041.01,98901.274
25,688575.SH,20250313,16.86,16.95,16.71,16.89,16.9,-0.00999999999999801,-0.06,40495.78,68101.964
26,688575.SH,20250312,17.09,17.13,16.81,16.9,17.09,-0.19000000000000128,-1.11,64975.15,109841.457
27,688575.SH,20250311,17.28,17.3,16.92,17.09,17.49,-0.3999999999999986,-2.29,73085.26,124947.218
28,688575.SH,20250310,17.5,17.68,17.3,17.49,17.21,0.2799999999999976,1.63,68658.87,119697.676
29,688575.SH,20250307,17.65,17.65,17.16,17.21,17.32,-0.10999999999999943,-0.64,73603.22,127787.007
30,688575.SH,20250306,17.35,17.4,17.02,17.32,17.18,0.14000000000000057,0.81,83719.24,144033.14
31,688575.SH,20250305,18.01,18.1,17.11,17.18,17.59,-0.41000000000000014,-2.33,123689.45,216084.258
32,688575.SH,20250304,17.04,17.62,16.97,17.59,17.04,0.5500000000000007,3.23,121798.59,211792.877
33,688575.SH,20250303,16.99,17.42,16.92,17.04,16.86,0.17999999999999972,1.07,115772.21,198985.51
34,688575.SH,20250228,16.84,17.53,16.8,16.86,16.56,0.3000000000000007,1.81,173806.71,297745.515
35,688575.SH,20250227,16.39,16.58,16.29,16.56,16.38,0.17999999999999972,1.1,59425.06,97749.532
36,688575.SH,20250226,16.27,16.43,16.22,16.38,16.24,0.14000000000000057,0.86,49910.55,81509.366
37,688575.SH,20250225,16.32,16.45,16.15,16.24,16.48,-0.240000000000002,-1.46,54209.57,88238.095
38,688575.SH,20250224,16.82,16.82,16.37,16.48,16.83,-0.34999999999999787,-2.08,79955.9,132641.825
39,688575.SH,20250221,16.98,17.13,16.62,16.83,16.83,0.0,0.0,70471.28,118325.736
40,688575.SH,20250220,16.54,17.21,16.54,16.83,16.38,0.4499999999999993,2.75,110118.81,186311.586
41,688575.SH,20250219,16.31,16.43,16.17,16.38,16.3,0.0799999999999983,0.49,43385.23,70761.365
42,688575.SH,20250218,16.68,16.7,16.18,16.3,16.65,-0.34999999999999787,-2.1,58066.68,95472.768
43,688575.SH,20250217,16.79,17.22,16.55,16.65,16.46,0.18999999999999773,1.15,109972.02,185724.161
44,688575.SH,20250214,16.08,16.57,16.08,16.46,16.06,0.40000000000000213,2.49,82268.61,134959.844
45,688575.SH,20250213,16.1,16.26,16.05,16.06,16.19,-0.13000000000000256,-0.8,36998.79,59696.397
46,688575.SH,20250212,16.15,16.29,16.06,16.19,16.2,-0.00999999999999801,-0.06,34439.1,55641.366
47,688575.SH,20250211,16.31,16.36,16.06,16.2,16.28,-0.08000000000000185,-0.49,42789.52,69149.83
48,688575.SH,20250210,16.19,16.43,16.07,16.28,16.12,0.16000000000000014,0.99,55322.71,89915.615
49,688575.SH,20250207,15.77,16.27,15.66,16.12,15.77,0.3500000000000014,2.22,70817.03,113933.514
50,688575.SH,20250206,15.65,15.79,15.33,15.77,15.71,0.05999999999999872,0.38,49843.3,77805.443
51,688575.SH,20250205,15.68,15.83,15.61,15.71,15.6,0.11000000000000121,0.71,29908.04,47013.293
52,688575.SH,20250127,15.66,15.8,15.55,15.6,15.66,-0.0600000000000005,-0.38,23589.25,36976.804
53,688575.SH,20250124,15.62,15.74,15.42,15.66,15.51,0.15000000000000036,0.97,37204.61,57925.752
54,688575.SH,20250123,15.6,15.82,15.49,15.51,15.5,0.009999999999999787,0.06,36740.94,57391.025
55,688575.SH,20250122,15.74,15.84,15.46,15.5,15.78,-0.27999999999999936,-1.77,39858.54,62023.111
56,688575.SH,20250121,16.28,16.28,15.73,15.78,16.05,-0.27000000000000135,-1.68,41256.19,65461.095
57,688575.SH,20250120,16.16,16.32,16.03,16.05,16.03,0.019999999999999574,0.12,32532.45,52601.548
58,688575.SH,20250117,15.92,16.22,15.92,16.03,16.03,0.0,0.0,25563.19,41104.779
