,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301388.SZ,20250422,21.38,21.44,21.04,21.28,21.23,0.05000000000000071,0.24,10821.0,22998.445
1,301388.SZ,20250421,20.87,21.28,20.7,21.23,20.9,0.33000000000000185,1.58,11397.0,24039.572
2,301388.SZ,20250418,21.08,21.59,20.65,20.9,21.08,-0.17999999999999972,-0.85,12344.0,25826.261
3,301388.SZ,20250417,20.89,21.4,20.73,21.08,20.9,0.17999999999999972,0.86,11196.0,23735.794
4,301388.SZ,20250416,21.51,21.51,20.53,20.9,21.52,-0.620000000000001,-2.88,12737.0,26728.116
5,301388.SZ,20250415,21.24,21.69,21.1,21.52,21.25,0.2699999999999996,1.27,12947.28,27656.532
6,301388.SZ,20250414,21.22,21.63,21.0,21.25,20.71,0.5399999999999991,2.61,14952.0,31906.583
7,301388.SZ,20250411,20.39,20.91,20.15,20.71,20.46,0.25,1.22,12293.0,25462.282
8,301388.SZ,20250410,20.18,21.07,20.12,20.46,19.77,0.6900000000000013,3.49,15346.0,31703.206
9,301388.SZ,20250409,18.76,20.02,17.0,19.77,19.24,0.5300000000000011,2.75,23792.95,44505.831
10,301388.SZ,20250408,19.07,20.07,18.68,19.24,18.68,0.5599999999999987,3.0,18732.0,36111.349
11,301388.SZ,20250407,22.0,22.88,18.68,18.68,23.35,-4.670000000000002,-20.0,24199.0,48387.577
12,301388.SZ,20250403,23.16,23.53,22.99,23.35,23.32,0.030000000000001137,0.13,12864.0,29926.632
13,301388.SZ,20250402,23.15,23.73,23.02,23.32,23.21,0.10999999999999943,0.47,12075.0,28328.584
14,301388.SZ,20250401,22.85,23.5,22.85,23.21,22.85,0.35999999999999943,1.58,13722.0,31965.572
15,301388.SZ,20250331,22.81,22.95,22.16,22.85,22.86,-0.00999999999999801,-0.04,14933.0,33664.738
16,301388.SZ,20250328,23.35,23.65,22.78,22.86,23.42,-0.5600000000000023,-2.39,15147.0,34953.621
17,301388.SZ,20250327,24.17,24.17,23.1,23.42,24.05,-0.629999999999999,-2.62,18213.0,42664.049
18,301388.SZ,20250326,24.0,24.42,23.74,24.05,24.0,0.05000000000000071,0.21,19691.0,47604.682
19,301388.SZ,20250325,23.51,24.34,23.24,24.0,23.58,0.4200000000000017,1.78,26594.66,63724.671
20,301388.SZ,20250324,24.78,25.08,22.82,23.58,25.02,-1.4400000000000013,-5.76,34757.69,82531.632
21,301388.SZ,20250321,25.5,25.77,24.88,25.02,25.38,-0.35999999999999943,-1.42,24079.0,60681.522
22,301388.SZ,20250320,25.4,25.94,25.22,25.38,25.55,-0.1700000000000017,-0.67,28088.98,71867.055
23,301388.SZ,20250319,26.1,26.23,25.41,25.55,26.32,-0.7699999999999996,-2.93,28170.0,72464.008
24,301388.SZ,20250318,26.0,26.35,25.51,26.32,25.91,0.41000000000000014,1.58,38520.51,99715.088
25,301388.SZ,20250317,26.48,26.48,25.78,25.91,26.62,-0.7100000000000009,-2.67,32280.49,83896.462
26,301388.SZ,20250314,26.8,26.9,26.11,26.62,27.17,-0.5500000000000007,-2.02,48840.51,129239.288
27,301388.SZ,20250313,26.15,27.51,25.88,27.17,26.24,0.9300000000000033,3.54,85440.75,228597.862
28,301388.SZ,20250312,25.59,26.24,25.35,26.24,25.6,0.639999999999997,2.5,47635.0,123060.568
29,301388.SZ,20250311,25.21,25.7,24.66,25.6,25.25,0.3500000000000014,1.39,35812.85,90203.392
30,301388.SZ,20250310,25.16,25.38,24.9,25.25,25.24,0.010000000000001563,0.04,19531.5,49131.593
31,301388.SZ,20250307,25.17,25.76,25.0,25.24,25.33,-0.08999999999999986,-0.36,28607.0,72616.089
32,301388.SZ,20250306,25.31,25.65,25.11,25.33,25.45,-0.120000000000001,-0.47,41397.51,105010.792
33,301388.SZ,20250305,24.97,25.9,24.25,25.45,24.71,0.7399999999999984,2.99,53524.0,134625.588
34,301388.SZ,20250304,24.0,24.83,23.66,24.71,24.0,0.7100000000000009,2.96,20155.0,49355.967
35,301388.SZ,20250303,23.7,24.49,23.53,24.0,23.66,0.33999999999999986,1.44,17938.0,43303.307
36,301388.SZ,20250228,24.5,24.69,23.62,23.66,24.73,-1.0700000000000003,-4.33,21875.0,52630.99
37,301388.SZ,20250227,24.98,25.03,24.28,24.73,24.75,-0.019999999999999574,-0.08,21959.0,54224.315
38,301388.SZ,20250226,24.39,24.92,24.39,24.75,24.45,0.3000000000000007,1.23,23069.0,57044.561
39,301388.SZ,20250225,24.4,24.63,24.26,24.45,24.65,-0.1999999999999993,-0.81,20966.0,51183.463
40,301388.SZ,20250224,24.66,25.1,24.05,24.65,24.53,0.11999999999999744,0.49,33915.48,83219.654
41,301388.SZ,20250221,24.27,24.7,24.17,24.53,24.29,0.240000000000002,0.99,32696.0,80065.633
42,301388.SZ,20250220,24.19,24.41,23.85,24.29,24.39,-0.10000000000000142,-0.41,33261.0,80274.683
43,301388.SZ,20250219,23.39,24.39,23.26,24.39,23.62,0.7699999999999996,3.26,28970.0,69935.926
44,301388.SZ,20250218,23.81,24.18,23.14,23.62,23.86,-0.23999999999999844,-1.01,23160.0,55355.141
45,301388.SZ,20250217,23.52,23.86,23.06,23.86,23.35,0.509999999999998,2.18,20916.0,49390.675
46,301388.SZ,20250214,23.11,23.99,23.11,23.35,23.15,0.20000000000000284,0.86,20300.0,47642.648
47,301388.SZ,20250213,24.1,24.14,23.14,23.15,23.92,-0.7700000000000031,-3.22,22720.95,53284.023
48,301388.SZ,20250212,23.85,24.27,23.62,23.92,23.77,0.15000000000000213,0.63,21714.0,51975.73
