,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600598.SH,20250429,14.91,15.18,14.9,15.11,14.96,0.14999999999999858,1.0,307567.35,463553.753
1,600598.SH,20250428,15.3,15.39,14.93,14.96,15.3,-0.33999999999999986,-2.22,470652.59,710891.927
2,600598.SH,20250425,15.25,15.39,15.21,15.3,15.28,0.02000000000000135,0.13,346268.53,530032.293
3,600598.SH,20250424,15.4,15.44,15.18,15.28,15.34,-0.0600000000000005,-0.39,422547.14,646294.0
4,600598.SH,20250423,15.76,15.76,15.28,15.34,15.94,-0.5999999999999996,-3.76,861740.83,1331806.63
5,600598.SH,20250422,15.75,16.02,15.72,15.94,15.83,0.10999999999999943,0.69,610094.59,968127.413
6,600598.SH,20250421,15.58,15.91,15.58,15.83,15.6,0.23000000000000043,1.47,527535.95,832314.415
7,600598.SH,20250418,15.92,15.92,15.59,15.6,16.05,-0.45000000000000107,-2.8,642432.05,1007387.033
8,600598.SH,20250417,15.91,16.12,15.81,16.05,16.0,0.05000000000000071,0.31,673657.14,1077214.803
9,600598.SH,20250416,16.13,16.32,15.72,16.0,16.24,-0.23999999999999844,-1.48,1005276.95,1613049.811
10,600598.SH,20250415,16.66,16.75,16.19,16.24,16.98,-0.740000000000002,-4.36,1210133.67,1979543.248
11,600598.SH,20250414,16.5,17.43,16.5,16.98,17.06,-0.0799999999999983,-0.47,1592194.4,2688631.925
12,600598.SH,20250411,18.1,18.22,17.06,17.06,18.95,-1.8900000000000006,-9.97,1990214.02,3451025.875
13,600598.SH,20250410,17.3,19.6,17.3,18.95,18.98,-0.030000000000001137,-0.16,2630716.13,4874525.68
14,600598.SH,20250409,18.43,18.98,17.56,18.98,17.25,1.7300000000000004,10.03,2586566.24,4837095.09
15,600598.SH,20250408,16.05,17.25,15.3,17.25,15.68,1.5700000000000003,10.01,1850947.49,3069493.237
16,600598.SH,20250407,15.68,15.68,14.82,15.68,14.25,1.4299999999999997,10.04,1689227.74,2616652.662
17,600598.SH,20250403,14.0,14.36,14.0,14.25,13.93,0.3200000000000003,2.3,360614.94,512048.81
18,600598.SH,20250402,13.9,13.95,13.84,13.93,13.91,0.019999999999999574,0.14,91849.91,127574.496
19,600598.SH,20250401,13.88,13.96,13.83,13.91,13.84,0.07000000000000028,0.51,113226.0,157224.536
20,600598.SH,20250331,14.13,14.15,13.81,13.84,14.03,-0.1899999999999995,-1.35,164041.1,228334.883
21,600598.SH,20250328,14.12,14.2,14.02,14.03,14.16,-0.13000000000000078,-0.92,116758.56,164707.815
22,600598.SH,20250327,14.08,14.18,14.05,14.16,14.11,0.05000000000000071,0.35,151408.0,214102.009
23,600598.SH,20250326,14.05,14.2,13.95,14.11,14.06,0.049999999999998934,0.36,162322.93,228729.461
24,600598.SH,20250325,13.91,14.06,13.84,14.06,13.9,0.16000000000000014,1.15,188353.12,263408.051
25,600598.SH,20250324,13.82,13.9,13.78,13.9,13.83,0.07000000000000028,0.51,125756.03,174181.779
26,600598.SH,20250321,13.8,13.89,13.76,13.83,13.83,0.0,0.0,135402.24,187292.822
27,600598.SH,20250320,13.88,13.88,13.81,13.83,13.88,-0.05000000000000071,-0.36,88167.68,122096.339
28,600598.SH,20250319,13.86,13.89,13.8,13.88,13.87,0.010000000000001563,0.07,97911.17,135612.211
29,600598.SH,20250318,13.88,13.89,13.8,13.87,13.86,0.009999999999999787,0.07,102528.26,142043.972
30,600598.SH,20250317,13.99,13.99,13.85,13.86,13.91,-0.05000000000000071,-0.36,165503.5,230304.888
31,600598.SH,20250314,13.76,13.91,13.73,13.91,13.74,0.16999999999999993,1.24,154802.97,214532.694
32,600598.SH,20250313,13.85,13.87,13.68,13.74,13.84,-0.09999999999999964,-0.72,145769.0,200680.764
33,600598.SH,20250312,13.92,13.95,13.79,13.84,13.91,-0.07000000000000028,-0.5,116302.0,160995.429
34,600598.SH,20250311,13.75,13.92,13.72,13.91,13.86,0.05000000000000071,0.36,126590.0,175062.96
35,600598.SH,20250310,13.99,14.03,13.81,13.86,13.9,-0.040000000000000924,-0.29,139748.0,194147.894
36,600598.SH,20250307,13.94,13.99,13.83,13.9,13.96,-0.0600000000000005,-0.43,152815.0,212668.36
37,600598.SH,20250306,13.89,14.03,13.81,13.96,13.94,0.02000000000000135,0.14,217060.03,302078.696
38,600598.SH,20250305,14.39,14.39,13.88,13.94,14.16,-0.22000000000000064,-1.55,285044.65,401135.932
39,600598.SH,20250304,13.86,14.25,13.78,14.16,13.83,0.33000000000000007,2.39,351025.45,492336.121
40,600598.SH,20250303,13.65,13.88,13.65,13.83,13.65,0.17999999999999972,1.32,180059.96,248201.095
41,600598.SH,20250228,13.77,13.87,13.65,13.65,13.82,-0.16999999999999993,-1.23,243172.57,334132.063
42,600598.SH,20250227,13.92,13.93,13.73,13.82,13.92,-0.09999999999999964,-0.72,167670.34,231409.348
43,600598.SH,20250226,13.85,13.93,13.77,13.92,13.9,0.019999999999999574,0.14,198868.57,275233.013
44,600598.SH,20250225,14.21,14.21,13.88,13.9,14.42,-0.5199999999999996,-3.61,345245.38,482571.252
45,600598.SH,20250224,14.6,14.85,14.25,14.42,14.18,0.2400000000000002,1.69,668551.73,969152.913
46,600598.SH,20250221,14.2,14.29,14.11,14.18,14.19,-0.009999999999999787,-0.07,185460.68,263050.657
47,600598.SH,20250220,14.15,14.27,14.04,14.19,14.19,0.0,0.0,117451.4,166496.286
48,600598.SH,20250219,14.14,14.19,14.07,14.19,14.14,0.049999999999998934,0.35,119835.27,169238.443
49,600598.SH,20250218,14.42,14.42,14.11,14.14,14.42,-0.27999999999999936,-1.94,138672.32,197336.415
50,600598.SH,20250217,14.17,14.54,14.14,14.42,14.12,0.3000000000000007,2.12,234207.51,336339.54
51,600598.SH,20250214,14.12,14.22,14.05,14.12,14.2,-0.08000000000000007,-0.56,135486.11,191435.892
52,600598.SH,20250213,14.24,14.35,14.2,14.2,14.25,-0.05000000000000071,-0.35,148688.0,212245.116
53,600598.SH,20250212,14.25,14.3,14.16,14.25,14.3,-0.05000000000000071,-0.35,107878.0,153412.855
54,600598.SH,20250211,14.28,14.32,14.15,14.3,14.28,0.02000000000000135,0.14,115628.09,164703.202
55,600598.SH,20250210,14.26,14.34,14.22,14.28,14.26,0.019999999999999574,0.14,125594.97,179216.422
56,600598.SH,20250207,14.23,14.3,14.08,14.26,14.23,0.02999999999999936,0.21,169433.85,240795.904
57,600598.SH,20250206,14.2,14.34,14.14,14.23,14.23,0.0,0.0,149139.58,211870.131
58,600598.SH,20250205,14.24,14.48,14.16,14.23,14.23,0.0,0.0,192586.82,275661.971
59,600598.SH,20250127,14.08,14.32,14.08,14.23,14.06,0.16999999999999993,1.21,165875.8,235829.128
60,600598.SH,20250124,13.88,14.08,13.85,14.06,13.87,0.19000000000000128,1.37,133048.49,185638.353
61,600598.SH,20250123,13.8,14.29,13.8,13.87,13.7,0.16999999999999993,1.24,310937.45,438428.878
62,600598.SH,20250122,13.69,13.75,13.61,13.7,13.73,-0.030000000000001137,-0.22,75565.54,103413.83
63,600598.SH,20250121,13.76,13.83,13.58,13.73,13.73,0.0,0.0,110263.48,150738.592
64,600598.SH,20250120,13.87,13.88,13.68,13.73,13.8,-0.07000000000000028,-0.51,144562.57,198913.227
65,600598.SH,20250117,13.62,13.85,13.52,13.8,13.68,0.120000000000001,0.88,145926.78,200673.537
66,600598.SH,20250116,13.57,13.87,13.57,13.68,13.53,0.15000000000000036,1.11,193369.35,265189.665
67,600598.SH,20250115,13.71,13.76,13.5,13.53,13.78,-0.25,-1.81,174957.82,238044.113
68,600598.SH,20250114,13.61,13.8,13.51,13.78,13.53,0.25,1.85,197046.31,269482.113
69,600598.SH,20250113,13.4,13.65,13.38,13.53,13.52,0.009999999999999787,0.07,132086.11,178756.577
70,600598.SH,20250110,13.57,13.71,13.52,13.52,13.6,-0.08000000000000007,-0.59,124562.62,169454.397
71,600598.SH,20250109,13.51,13.65,13.46,13.6,13.56,0.03999999999999915,0.29,121533.0,164911.12
72,600598.SH,20250108,13.82,13.84,13.35,13.56,13.92,-0.35999999999999943,-2.59,202981.72,275191.619
73,600598.SH,20250107,13.86,14.03,13.76,13.92,13.91,0.009999999999999787,0.07,156898.0,217795.108
74,600598.SH,20250106,13.88,14.04,13.64,13.91,13.87,0.040000000000000924,0.29,135128.53,187492.515
75,600598.SH,20250103,14.3,14.33,13.83,13.87,14.25,-0.3800000000000008,-2.67,206542.0,290055.961
76,600598.SH,20250102,14.7,14.93,14.16,14.25,14.75,-0.5,-3.39,217253.18,316700.205
77,600598.SH,20241231,14.82,15.03,14.71,14.75,14.83,-0.08000000000000007,-0.54,181920.08,270527.022
78,600598.SH,20241230,14.94,14.94,14.63,14.83,15.05,-0.22000000000000064,-1.46,288477.47,425515.613
79,600598.SH,20241227,14.37,15.07,14.35,15.05,14.38,0.6699999999999999,4.66,481279.87,713860.738
80,600598.SH,20241226,14.33,14.45,14.23,14.38,14.31,0.07000000000000028,0.49,135468.02,194027.781
81,600598.SH,20241225,14.29,14.35,14.22,14.31,14.3,0.009999999999999787,0.07,112188.11,160354.846
82,600598.SH,20241224,14.29,14.33,14.2,14.3,14.3,0.0,0.0,174456.71,248689.429
83,600598.SH,20241223,14.35,14.44,14.19,14.3,14.37,-0.06999999999999851,-0.49,152870.8,218894.26
84,600598.SH,20241220,14.35,14.48,14.26,14.37,14.37,0.0,0.0,139899.1,201164.032
85,600598.SH,20241219,14.91,14.92,14.25,14.37,14.91,-0.5400000000000009,-3.62,316647.72,457500.473
86,600598.SH,20241218,14.91,15.13,14.81,14.91,14.89,0.019999999999999574,0.13,212720.3,318602.864
87,600598.SH,20241217,14.95,15.14,14.8,14.89,14.98,-0.08999999999999986,-0.6,211278.07,316036.834
88,600598.SH,20241216,14.88,15.19,14.85,14.98,14.85,0.13000000000000078,0.88,289822.24,436065.822
89,600598.SH,20241213,15.01,15.03,14.8,14.85,15.03,-0.17999999999999972,-1.2,186207.0,277400.85
90,600598.SH,20241212,14.8,15.06,14.68,15.03,14.79,0.2400000000000002,1.62,192993.1,287691.055
91,600598.SH,20241211,14.53,14.8,14.49,14.79,14.53,0.2599999999999998,1.79,190609.8,280608.186
92,600598.SH,20241210,14.84,14.91,14.52,14.53,14.56,-0.030000000000001137,-0.21,229351.01,337144.104
93,600598.SH,20241209,14.6,14.72,14.5,14.56,14.64,-0.08000000000000007,-0.55,127825.09,186721.955
94,600598.SH,20241206,14.53,14.65,14.52,14.64,14.54,0.10000000000000142,0.69,124881.89,182333.606
95,600598.SH,20241205,14.51,14.59,14.47,14.54,14.56,-0.02000000000000135,-0.14,99205.02,144127.059
96,600598.SH,20241204,14.67,14.75,14.5,14.56,14.66,-0.09999999999999964,-0.68,132645.52,193921.951
97,600598.SH,20241203,14.8,14.8,14.58,14.66,14.82,-0.16000000000000014,-1.08,173946.61,255355.197
98,600598.SH,20241202,14.7,14.9,14.68,14.82,14.74,0.08000000000000007,0.54,201592.07,298615.475
99,600598.SH,20241129,14.6,14.78,14.54,14.74,14.66,0.08000000000000007,0.55,168818.96,248067.214
100,600598.SH,20241128,14.53,14.74,14.4,14.66,14.57,0.08999999999999986,0.62,172069.02,251672.57
101,600598.SH,20241127,14.35,14.58,14.26,14.57,14.41,0.16000000000000014,1.11,139664.39,201703.406
102,600598.SH,20241126,14.45,14.64,14.38,14.41,14.39,0.019999999999999574,0.14,142659.13,207069.821
103,600598.SH,20241125,14.34,14.59,14.24,14.39,14.34,0.05000000000000071,0.35,151719.03,218577.669
104,600598.SH,20241122,14.63,14.71,14.34,14.34,14.64,-0.3000000000000007,-2.05,176155.23,256254.523
105,600598.SH,20241121,14.67,14.72,14.53,14.64,14.71,-0.07000000000000028,-0.48,130527.1,190715.786
106,600598.SH,20241120,14.78,14.8,14.61,14.71,14.83,-0.11999999999999922,-0.81,170466.8,250538.697
107,600598.SH,20241119,14.54,14.85,14.51,14.83,14.51,0.3200000000000003,2.21,172254.95,252881.145
108,600598.SH,20241118,14.71,14.8,14.45,14.51,14.64,-0.13000000000000078,-0.89,162807.78,238535.26
109,600598.SH,20241115,14.97,15.02,14.64,14.64,15.01,-0.3699999999999992,-2.47,175896.05,260851.836
110,600598.SH,20241114,15.38,15.39,14.93,15.01,15.4,-0.39000000000000057,-2.53,224405.48,339903.266
111,600598.SH,20241113,15.38,15.54,15.26,15.4,15.5,-0.09999999999999964,-0.65,151710.35,233264.029
112,600598.SH,20241112,15.87,15.94,15.38,15.5,15.85,-0.34999999999999964,-2.21,233136.47,365323.078
113,600598.SH,20241111,15.74,15.92,15.61,15.85,15.82,0.02999999999999936,0.19,235728.23,371178.995
114,600598.SH,20241108,16.11,16.27,15.77,15.82,16.14,-0.3200000000000003,-1.98,407507.67,651999.878
115,600598.SH,20241107,16.47,16.5,15.88,16.14,16.26,-0.120000000000001,-0.74,411595.67,663094.178
116,600598.SH,20241106,15.61,16.34,15.45,16.26,15.61,0.6500000000000021,4.16,464213.1,743821.973
117,600598.SH,20241105,15.2,15.65,15.19,15.61,15.27,0.33999999999999986,2.23,259338.2,401189.858
118,600598.SH,20241104,15.34,15.48,15.12,15.27,15.36,-0.08999999999999986,-0.59,187078.75,284911.597
119,600598.SH,20241101,15.33,15.55,15.19,15.36,15.48,-0.120000000000001,-0.78,269458.03,414408.838
120,600598.SH,20241031,15.5,15.6,15.07,15.48,15.5,-0.019999999999999574,-0.13,419230.03,643888.248
121,600598.SH,20241030,14.95,15.6,14.8,15.5,15.02,0.4800000000000004,3.2,517438.6,792229.162
122,600598.SH,20241029,14.84,15.13,14.63,15.02,14.94,0.08000000000000007,0.54,449810.94,671603.656
123,600598.SH,20241028,14.48,14.94,14.46,14.94,14.45,0.4900000000000002,3.39,401626.77,593141.937
124,600598.SH,20241025,14.24,14.48,14.19,14.45,14.27,0.17999999999999972,1.26,206805.51,297362.748
125,600598.SH,20241024,14.4,14.53,14.21,14.27,14.46,-0.19000000000000128,-1.31,173399.0,248493.432
126,600598.SH,20241023,14.4,14.52,14.25,14.46,14.45,0.010000000000001563,0.07,247386.67,355759.391
127,600598.SH,20241022,14.16,14.55,14.12,14.45,14.15,0.29999999999999893,2.12,295322.44,424366.646
128,600598.SH,20241021,14.18,14.27,13.97,14.15,14.18,-0.02999999999999936,-0.21,268859.14,379741.091
129,600598.SH,20241018,14.01,14.37,13.87,14.18,14.06,0.11999999999999922,0.85,314871.05,443602.149
130,600598.SH,20241017,14.57,14.61,14.04,14.06,14.43,-0.3699999999999992,-2.56,253263.66,361365.664
131,600598.SH,20241016,14.29,15.01,14.29,14.43,14.34,0.08999999999999986,0.63,350944.7,510915.865
132,600598.SH,20241015,14.26,14.61,14.17,14.34,14.39,-0.05000000000000071,-0.35,254269.59,365263.443
133,600598.SH,20241014,14.09,14.4,13.95,14.39,13.98,0.41000000000000014,2.93,247609.01,351225.687
134,600598.SH,20241011,14.37,14.51,13.86,13.98,14.38,-0.40000000000000036,-2.78,238717.81,338155.973
135,600598.SH,20241010,14.26,14.69,14.16,14.38,14.18,0.20000000000000107,1.41,310774.22,449645.192
136,600598.SH,20241009,15.05,15.05,14.17,14.18,15.41,-1.2300000000000004,-7.98,474941.98,691936.373
137,600598.SH,20241008,16.33,16.34,14.51,15.41,14.86,0.5500000000000007,3.7,826187.99,1268502.122
138,600598.SH,20240930,14.18,14.99,14.1,14.86,13.99,0.8699999999999992,6.22,649156.88,947301.915
139,600598.SH,20240927,13.89,14.08,13.75,13.99,13.77,0.22000000000000064,1.6,237118.67,330332.293
140,600598.SH,20240926,13.31,13.78,13.31,13.77,13.38,0.3899999999999988,2.91,214712.13,291118.245
141,600598.SH,20240925,13.55,13.69,13.3,13.38,13.43,-0.049999999999998934,-0.37,230134.6,310897.931
142,600598.SH,20240924,12.9,13.43,12.89,13.43,12.9,0.5299999999999994,4.11,265504.98,350939.865
