,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301356.SZ,20250429,14.98,15.69,14.95,15.31,14.34,0.9700000000000006,6.76,30261.07,46063.566
1,301356.SZ,20250428,14.56,14.6,14.15,14.34,14.57,-0.23000000000000043,-1.58,9977.44,14318.206
2,301356.SZ,20250425,14.42,14.76,14.34,14.57,14.42,0.15000000000000036,1.04,12569.6,18341.518
3,301356.SZ,20250424,14.68,14.75,14.3,14.42,14.66,-0.2400000000000002,-1.64,10192.8,14812.475
4,301356.SZ,20250423,14.8,14.83,14.49,14.66,14.41,0.25,1.73,11877.15,17463.207
5,301356.SZ,20250422,14.37,14.49,14.21,14.41,14.37,0.040000000000000924,0.28,7778.2,11172.912
6,301356.SZ,20250421,14.24,14.54,14.14,14.37,14.27,0.09999999999999964,0.7,8512.0,12244.025
7,301356.SZ,20250418,14.23,14.44,14.11,14.27,14.3,-0.030000000000001137,-0.21,7896.67,11266.134
8,301356.SZ,20250417,14.22,14.55,14.11,14.3,14.23,0.07000000000000028,0.49,9378.0,13484.656
9,301356.SZ,20250416,14.54,14.63,14.08,14.23,14.5,-0.2699999999999996,-1.86,8889.2,12694.625
10,301356.SZ,20250415,14.75,14.95,14.27,14.5,14.4,0.09999999999999964,0.69,17458.2,25433.912
11,301356.SZ,20250414,14.49,14.72,14.37,14.4,14.27,0.13000000000000078,0.91,11630.2,16874.153
12,301356.SZ,20250411,14.2,14.52,13.73,14.27,14.2,0.07000000000000028,0.49,20657.0,29389.362
13,301356.SZ,20250410,14.82,14.82,13.8,14.2,13.33,0.8699999999999992,6.53,36127.79,51479.87
14,301356.SZ,20250409,12.21,13.34,11.88,13.33,12.7,0.6300000000000008,4.96,26918.06,34353.326
15,301356.SZ,20250408,12.08,13.03,12.08,12.7,12.07,0.629999999999999,5.22,27608.58,34974.772
16,301356.SZ,20250407,14.0,14.64,12.03,12.07,15.04,-2.969999999999999,-19.75,35917.88,46869.836
17,301356.SZ,20250403,15.59,15.79,14.9,15.04,16.04,-1.0,-6.23,34408.41,52393.057
18,301356.SZ,20250402,16.28,16.35,16.0,16.04,16.28,-0.240000000000002,-1.47,7837.0,12672.377
19,301356.SZ,20250401,15.88,16.46,15.88,16.28,15.99,0.2900000000000009,1.81,8503.91,13858.562
20,301356.SZ,20250331,16.34,16.39,15.79,15.99,16.34,-0.34999999999999964,-2.14,13741.31,22067.624
21,301356.SZ,20250328,16.75,16.84,16.34,16.34,16.65,-0.3099999999999987,-1.86,8162.14,13502.437
22,301356.SZ,20250327,16.88,16.88,16.47,16.65,16.9,-0.25,-1.48,7168.43,11935.508
