,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600566.SH,20250418,26.31,26.31,25.98,26.14,26.37,-0.23000000000000043,-0.87,52116.07,135992.207
1,600566.SH,20250417,26.22,26.43,26.12,26.37,26.35,0.019999999999999574,0.08,24572.86,64640.359
2,600566.SH,20250416,26.55,26.62,25.96,26.35,26.66,-0.3099999999999987,-1.16,52162.53,136841.889
3,600566.SH,20250415,27.02,27.02,26.51,26.66,27.02,-0.35999999999999943,-1.33,73632.23,196627.864
4,600566.SH,20250414,27.18,27.25,26.84,27.02,27.11,-0.08999999999999986,-0.33,42844.38,115927.256
5,600566.SH,20250411,27.22,27.42,27.08,27.11,27.4,-0.28999999999999915,-1.06,38750.34,105407.708
6,600566.SH,20250410,27.25,27.55,27.19,27.4,27.11,0.28999999999999915,1.07,63937.55,174983.251
7,600566.SH,20250409,26.4,27.23,26.0,27.11,26.7,0.41000000000000014,1.54,72438.28,192849.712
8,600566.SH,20250408,26.2,26.83,26.01,26.7,25.99,0.7100000000000009,2.73,92105.13,243905.451
9,600566.SH,20250407,26.8,26.95,25.5,25.99,27.84,-1.8500000000000014,-6.65,110942.61,290954.322
10,600566.SH,20250403,27.86,28.19,27.8,27.84,28.02,-0.17999999999999972,-0.64,51880.76,145047.827
11,600566.SH,20250402,28.35,28.49,27.99,28.02,28.33,-0.3099999999999987,-1.09,52816.6,148762.945
12,600566.SH,20250401,27.84,28.78,27.73,28.33,27.8,0.5299999999999976,1.91,114166.2,324368.446
13,600566.SH,20250331,27.7,28.19,27.63,27.8,27.8,0.0,0.0,72515.13,202219.51
14,600566.SH,20250328,27.94,28.22,27.7,27.8,28.02,-0.21999999999999886,-0.79,99458.48,277891.305
15,600566.SH,20250327,27.66,28.07,27.59,28.02,27.71,0.3099999999999987,1.12,60076.38,167456.229
16,600566.SH,20250326,27.91,27.97,27.68,27.71,27.95,-0.23999999999999844,-0.86,41408.98,115129.367
17,600566.SH,20250325,28.19,28.26,27.66,27.95,28.18,-0.23000000000000043,-0.82,58454.52,162886.039
18,600566.SH,20250324,28.15,28.55,28.03,28.18,28.17,0.00999999999999801,0.04,54406.17,153535.613
19,600566.SH,20250321,28.89,28.96,28.03,28.17,28.27,-0.09999999999999787,-0.35,69269.1,196926.445
20,600566.SH,20250320,28.64,28.74,28.16,28.27,28.64,-0.370000000000001,-1.29,59113.91,167498.396
21,600566.SH,20250319,28.71,28.96,28.55,28.64,28.8,-0.16000000000000014,-0.56,33756.22,96867.848
22,600566.SH,20250318,29.25,29.26,28.77,28.8,29.13,-0.3299999999999983,-1.13,54370.8,157387.173
23,600566.SH,20250317,29.59,30.39,29.06,29.13,29.37,-0.240000000000002,-0.82,103122.27,305396.205
24,600566.SH,20250314,28.2,29.38,28.14,29.37,28.26,1.1099999999999994,3.93,142310.86,413020.507
25,600566.SH,20250313,27.8,28.26,27.79,28.26,27.84,0.4200000000000017,1.51,65737.62,184311.75
