,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688132.SH,20250429,18.25,18.6,17.97,18.41,18.25,0.16000000000000014,0.88,10717.82,19685.173
1,688132.SH,20250428,18.47,18.67,17.83,18.25,18.63,-0.379999999999999,-2.04,12868.97,23394.39
2,688132.SH,20250425,18.56,19.0,18.36,18.63,18.56,0.07000000000000028,0.38,8110.43,15093.621
3,688132.SH,20250424,19.05,19.21,18.51,18.56,19.12,-0.5600000000000023,-2.93,14937.95,27997.396
4,688132.SH,20250423,19.27,19.48,19.05,19.12,19.17,-0.05000000000000071,-0.26,10311.93,19843.297
5,688132.SH,20250422,19.21,19.33,18.95,19.17,19.21,-0.03999999999999915,-0.21,12315.23,23587.798
6,688132.SH,20250421,18.62,19.39,18.58,19.21,18.78,0.4299999999999997,2.29,11984.77,22899.5
7,688132.SH,20250418,19.01,19.08,18.5,18.78,19.02,-0.23999999999999844,-1.26,11423.85,21391.11
8,688132.SH,20250417,18.9,19.38,18.89,19.02,19.06,-0.03999999999999915,-0.21,12007.47,22995.88
9,688132.SH,20250416,19.58,19.8,18.94,19.06,19.54,-0.4800000000000004,-2.46,15396.19,29628.428
10,688132.SH,20250415,19.87,20.1,19.27,19.54,19.84,-0.3000000000000007,-1.51,15401.96,30107.353
11,688132.SH,20250414,19.65,20.28,19.65,19.84,19.34,0.5,2.59,18495.71,36931.192
12,688132.SH,20250411,19.22,19.83,19.01,19.34,19.33,0.010000000000001563,0.05,19947.07,39011.877
13,688132.SH,20250410,18.53,19.99,18.53,19.33,18.15,1.1799999999999997,6.5,29908.51,58431.907
14,688132.SH,20250409,17.01,18.35,16.25,18.15,17.41,0.7399999999999984,4.25,23821.51,41687.592
15,688132.SH,20250408,17.35,18.42,16.99,17.41,17.18,0.23000000000000043,1.34,24412.68,42966.639
16,688132.SH,20250407,19.49,20.5,16.8,17.18,20.31,-3.129999999999999,-15.41,42328.53,79651.325
17,688132.SH,20250403,20.57,21.26,20.27,20.31,20.86,-0.5500000000000007,-2.64,16037.01,33252.161
18,688132.SH,20250402,20.57,21.1,20.3,20.86,20.57,0.28999999999999915,1.41,21788.95,45171.429
19,688132.SH,20250401,20.58,20.85,20.21,20.57,20.62,-0.05000000000000071,-0.24,24931.0,51151.8
20,688132.SH,20250331,19.82,21.09,19.29,20.62,20.08,0.5400000000000027,2.69,37975.11,76983.801
21,688132.SH,20250328,19.28,20.39,19.23,20.08,19.23,0.8499999999999979,4.42,29407.47,58471.901
22,688132.SH,20250327,19.01,19.57,18.63,19.23,19.1,0.129999999999999,0.68,16190.97,31138.264
23,688132.SH,20250326,18.86,19.42,18.81,19.1,18.86,0.240000000000002,1.27,16585.28,31837.509
24,688132.SH,20250325,18.79,19.23,18.6,18.86,18.9,-0.03999999999999915,-0.21,20441.11,38853.14
25,688132.SH,20250324,19.9,19.96,18.45,18.9,19.87,-0.9700000000000024,-4.88,26480.61,50492.114
26,688132.SH,20250321,20.62,20.78,19.75,19.87,20.78,-0.9100000000000001,-4.38,33607.62,67721.276
27,688132.SH,20250320,20.36,21.66,20.21,20.78,20.35,0.4299999999999997,2.11,36318.81,76799.974
28,688132.SH,20250319,20.88,20.89,20.24,20.35,20.7,-0.34999999999999787,-1.69,14697.13,30069.545
29,688132.SH,20250318,21.15,21.4,20.6,20.7,21.15,-0.4499999999999993,-2.13,23052.84,48057.391
30,688132.SH,20250317,19.9,21.75,19.73,21.15,20.02,1.129999999999999,5.64,53340.2,111865.529
31,688132.SH,20250314,19.92,20.17,19.47,20.02,20.11,-0.08999999999999986,-0.45,22135.23,43928.39
32,688132.SH,20250313,20.3,20.47,19.67,20.11,20.42,-0.3100000000000023,-1.52,25029.93,49994.508
33,688132.SH,20250312,20.68,20.96,20.36,20.42,20.6,-0.17999999999999972,-0.87,25777.0,52979.728
34,688132.SH,20250311,20.15,20.9,20.15,20.6,20.55,0.05000000000000071,0.24,23493.82,48277.072
35,688132.SH,20250310,20.74,21.11,20.4,20.55,20.95,-0.3999999999999986,-1.91,37900.7,78176.344
36,688132.SH,20250307,21.67,22.5,20.79,20.95,21.19,-0.240000000000002,-1.13,68735.76,148815.288
37,688132.SH,20250306,20.07,21.99,20.04,21.19,20.04,1.1500000000000021,5.74,51597.14,108830.863
38,688132.SH,20250305,20.5,20.5,19.72,20.04,20.41,-0.370000000000001,-1.81,16395.53,32838.176
39,688132.SH,20250304,19.58,20.57,19.4,20.41,19.55,0.8599999999999994,4.4,27810.65,56254.179
40,688132.SH,20250303,19.36,19.88,19.21,19.55,19.19,0.35999999999999943,1.88,18850.55,37000.965
41,688132.SH,20250228,20.42,20.6,19.1,19.19,20.43,-1.2399999999999984,-6.07,27279.21,53714.873
42,688132.SH,20250227,20.13,20.98,19.99,20.43,20.28,0.14999999999999858,0.74,44597.05,91339.815
43,688132.SH,20250226,19.62,20.34,19.47,20.28,19.47,0.8100000000000023,4.16,44438.73,89164.885
