,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300027.SZ,20250422,2.41,2.47,2.38,2.4,2.44,-0.040000000000000036,-1.64,719056.84,172994.472
1,300027.SZ,20250421,2.43,2.48,2.38,2.44,2.33,0.10999999999999988,4.72,1183009.26,288456.451
2,300027.SZ,20250418,2.32,2.34,2.29,2.33,2.32,0.010000000000000231,0.43,459912.48,106259.24
3,300027.SZ,20250417,2.31,2.37,2.28,2.32,2.32,0.0,0.0,519470.89,121208.719
4,300027.SZ,20250416,2.35,2.37,2.27,2.32,2.36,-0.040000000000000036,-1.69,597608.56,138936.985
5,300027.SZ,20250415,2.37,2.42,2.34,2.36,2.38,-0.020000000000000018,-0.84,610620.86,144753.04
6,300027.SZ,20250414,2.38,2.43,2.36,2.38,2.39,-0.010000000000000231,-0.42,964856.01,230751.614
7,300027.SZ,20250411,2.51,2.62,2.39,2.39,2.36,0.03000000000000025,1.27,1596486.47,396430.241
8,300027.SZ,20250410,2.28,2.45,2.26,2.36,2.25,0.10999999999999988,4.89,1266447.29,297883.002
9,300027.SZ,20250409,2.14,2.28,2.0,2.25,2.16,0.08999999999999986,4.17,1157628.52,250858.781
10,300027.SZ,20250408,2.08,2.21,2.08,2.16,2.08,0.08000000000000007,3.85,1119450.11,241697.893
11,300027.SZ,20250407,2.38,2.38,2.0,2.08,2.49,-0.41000000000000014,-16.47,1560741.83,338205.483
12,300027.SZ,20250403,2.44,2.51,2.44,2.49,2.46,0.03000000000000025,1.22,608764.99,151288.804
13,300027.SZ,20250402,2.43,2.49,2.42,2.46,2.43,0.029999999999999805,1.23,534749.1,131844.474
14,300027.SZ,20250401,2.44,2.48,2.43,2.43,2.44,-0.009999999999999787,-0.41,493332.83,121069.664
15,300027.SZ,20250331,2.49,2.5,2.41,2.44,2.51,-0.06999999999999984,-2.79,686578.92,167466.956
16,300027.SZ,20250328,2.48,2.58,2.45,2.51,2.49,0.019999999999999574,0.8,955483.71,240240.869
17,300027.SZ,20250327,2.51,2.52,2.46,2.49,2.51,-0.019999999999999574,-0.8,518322.5,129119.336
18,300027.SZ,20250326,2.5,2.54,2.48,2.51,2.51,0.0,0.0,456142.85,114708.276
19,300027.SZ,20250325,2.53,2.54,2.49,2.51,2.54,-0.03000000000000025,-1.18,554042.81,139010.942
20,300027.SZ,20250324,2.59,2.61,2.47,2.54,2.59,-0.04999999999999982,-1.93,849206.87,214374.198
21,300027.SZ,20250321,2.65,2.67,2.57,2.59,2.66,-0.07000000000000028,-2.63,804973.94,210429.35
22,300027.SZ,20250320,2.65,2.71,2.64,2.66,2.67,-0.009999999999999787,-0.37,584027.13,156523.244
23,300027.SZ,20250319,2.69,2.7,2.65,2.67,2.71,-0.040000000000000036,-1.48,587904.3,157052.171
24,300027.SZ,20250318,2.73,2.75,2.7,2.71,2.73,-0.020000000000000018,-0.73,603162.54,163925.18
25,300027.SZ,20250317,2.75,2.78,2.71,2.73,2.74,-0.010000000000000231,-0.36,734613.11,201107.869
26,300027.SZ,20250314,2.67,2.76,2.65,2.74,2.67,0.07000000000000028,2.62,1001263.96,272354.005
27,300027.SZ,20250313,2.74,2.75,2.64,2.67,2.76,-0.08999999999999986,-3.26,952489.71,255280.104
28,300027.SZ,20250312,2.73,2.79,2.72,2.76,2.68,0.07999999999999963,2.99,1383087.24,381396.177
29,300027.SZ,20250311,2.65,2.69,2.62,2.68,2.68,0.0,0.0,578400.14,154164.836
30,300027.SZ,20250310,2.66,2.7,2.65,2.68,2.68,0.0,0.0,541525.4,144534.826
31,300027.SZ,20250307,2.73,2.76,2.66,2.68,2.75,-0.06999999999999984,-2.55,911823.67,246149.1
32,300027.SZ,20250306,2.66,2.76,2.66,2.75,2.66,0.08999999999999986,3.38,1191454.14,324232.553
33,300027.SZ,20250305,2.66,2.66,2.6,2.66,2.65,0.010000000000000231,0.38,900146.57,236560.097
34,300027.SZ,20250304,2.64,2.67,2.61,2.65,2.65,0.0,0.0,730605.44,192736.843
35,300027.SZ,20250303,2.65,2.69,2.62,2.65,2.65,0.0,0.0,793663.21,211726.196
36,300027.SZ,20250228,2.77,2.79,2.64,2.65,2.79,-0.14000000000000012,-5.02,1349135.61,365649.251
