,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000555.SZ,20250422,11.1,11.38,11.07,11.14,10.88,0.2599999999999998,2.39,425540.01,475635.375
1,000555.SZ,20250421,10.52,10.92,10.4,10.88,10.52,0.3600000000000012,3.42,202499.0,218211.694
2,000555.SZ,20250418,10.46,10.64,10.36,10.52,10.43,0.08999999999999986,0.86,131353.91,138077.373
3,000555.SZ,20250417,10.4,10.65,10.34,10.43,10.5,-0.07000000000000028,-0.67,139087.28,146624.436
4,000555.SZ,20250416,10.66,10.72,10.31,10.5,10.74,-0.2400000000000002,-2.23,184141.61,193382.941
5,000555.SZ,20250415,10.88,10.92,10.67,10.74,10.86,-0.11999999999999922,-1.1,176412.61,189793.72
6,000555.SZ,20250414,10.99,11.08,10.8,10.86,10.76,0.09999999999999964,0.93,272147.0,297315.947
7,000555.SZ,20250411,10.42,10.93,10.4,10.76,10.61,0.15000000000000036,1.41,317140.89,340111.717
8,000555.SZ,20250410,10.51,10.87,10.49,10.61,10.3,0.3099999999999987,3.01,330459.0,352527.577
9,000555.SZ,20250409,9.9,10.39,9.33,10.3,10.08,0.22000000000000064,2.18,376680.37,375587.956
10,000555.SZ,20250408,10.01,10.28,9.68,10.08,10.27,-0.1899999999999995,-1.85,416457.67,416448.883
11,000555.SZ,20250407,10.55,10.78,10.27,10.27,11.41,-1.1400000000000006,-9.99,209389.0,217244.759
12,000555.SZ,20250403,11.51,11.76,11.34,11.41,11.69,-0.27999999999999936,-2.4,251601.99,289479.121
13,000555.SZ,20250402,11.6,11.96,11.6,11.69,11.67,0.019999999999999574,0.17,220555.45,259442.117
14,000555.SZ,20250401,11.99,12.05,11.62,11.67,11.92,-0.25,-2.1,291412.2,343553.079
15,000555.SZ,20250331,11.85,11.98,11.42,11.92,12.06,-0.14000000000000057,-1.16,525400.63,613964.819
16,000555.SZ,20250328,12.31,12.72,12.06,12.06,12.24,-0.17999999999999972,-1.47,426139.57,525285.161
17,000555.SZ,20250327,12.43,12.57,12.19,12.24,12.43,-0.1899999999999995,-1.53,457849.77,565376.502
18,000555.SZ,20250326,12.55,12.79,12.35,12.43,12.92,-0.4900000000000002,-3.79,720495.96,903290.029
19,000555.SZ,20250325,14.17,14.28,12.92,12.92,14.36,-1.4399999999999995,-10.03,1043727.55,1385799.249
20,000555.SZ,20250324,15.38,15.99,14.36,14.36,15.96,-1.6000000000000014,-10.03,1417178.47,2136489.255
21,000555.SZ,20250321,15.96,15.96,15.18,15.96,14.51,1.450000000000001,9.99,1360663.87,2161120.713
22,000555.SZ,20250320,13.98,15.15,13.72,14.51,13.77,0.7400000000000002,5.37,1306700.26,1920646.421
23,000555.SZ,20250319,14.09,14.2,13.67,13.77,14.39,-0.620000000000001,-4.31,790451.78,1096982.537
24,000555.SZ,20250318,13.19,14.39,13.11,14.39,13.08,1.3100000000000005,10.02,618346.79,863528.576
25,000555.SZ,20250317,13.15,13.72,13.04,13.08,12.9,0.17999999999999972,1.4,484009.27,645541.513
26,000555.SZ,20250314,12.84,13.02,12.64,12.9,12.72,0.17999999999999972,1.42,231110.0,297324.891
27,000555.SZ,20250313,13.13,13.15,12.59,12.72,13.06,-0.33999999999999986,-2.6,265871.29,339069.98
28,000555.SZ,20250312,13.24,13.31,13.03,13.06,13.03,0.030000000000001137,0.23,261079.7,344399.023
29,000555.SZ,20250311,12.8,13.15,12.76,13.03,13.09,-0.0600000000000005,-0.46,227788.7,295536.278
30,000555.SZ,20250310,13.32,13.37,12.86,13.09,13.35,-0.2599999999999998,-1.95,359000.46,468673.495
31,000555.SZ,20250307,13.52,13.69,13.26,13.35,13.86,-0.5099999999999998,-3.68,563438.45,760425.382
32,000555.SZ,20250306,13.83,14.2,13.66,13.86,13.76,0.09999999999999964,0.73,792169.85,1101289.699
33,000555.SZ,20250305,13.47,13.95,13.23,13.76,13.39,0.3699999999999992,2.76,757427.87,1030699.565
34,000555.SZ,20250304,13.7,13.94,13.29,13.39,13.43,-0.03999999999999915,-0.3,862513.04,1171265.241
35,000555.SZ,20250303,12.35,13.43,12.12,13.43,12.21,1.2199999999999989,9.99,431073.27,558618.859
36,000555.SZ,20250228,12.76,12.87,12.12,12.21,12.92,-0.7099999999999991,-5.5,312172.65,389317.2
37,000555.SZ,20250227,13.32,13.45,12.67,12.92,13.27,-0.34999999999999964,-2.64,403689.0,524348.296
38,000555.SZ,20250226,13.18,13.38,12.85,13.27,13.21,0.05999999999999872,0.45,434044.58,570333.631
39,000555.SZ,20250225,13.16,13.46,13.01,13.21,13.53,-0.3199999999999985,-2.37,473757.9,625900.612
40,000555.SZ,20250224,14.0,14.37,13.44,13.53,13.75,-0.22000000000000064,-1.6,1002080.12,1394727.969
41,000555.SZ,20250221,12.47,13.75,12.24,13.75,12.5,1.25,10.0,727254.09,948336.2
42,000555.SZ,20250220,12.7,13.1,12.34,12.5,12.37,0.13000000000000078,1.05,430062.05,541774.39
43,000555.SZ,20250219,11.94,12.53,11.83,12.37,11.98,0.3899999999999988,3.26,337975.12,411774.986
44,000555.SZ,20250218,12.5,12.75,11.91,11.98,12.58,-0.5999999999999996,-4.77,412049.27,506839.997
45,000555.SZ,20250217,13.29,13.38,12.5,12.58,12.42,0.16000000000000014,1.29,687513.51,882613.964
46,000555.SZ,20250214,11.81,12.44,11.71,12.42,11.87,0.5500000000000007,4.63,384676.41,466552.296
47,000555.SZ,20250213,11.92,12.18,11.62,11.87,11.9,-0.030000000000001137,-0.25,259966.65,308379.924
48,000555.SZ,20250212,11.77,11.95,11.72,11.9,11.77,0.13000000000000078,1.1,216065.6,256143.376
49,000555.SZ,20250211,11.98,11.98,11.6,11.77,11.98,-0.21000000000000085,-1.75,239344.0,281030.48
