,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601877.SH,20250429,22.4,22.61,22.38,22.47,22.42,0.04999999999999716,0.22,69598.52,156521.124
1,601877.SH,20250428,22.55,22.62,22.33,22.42,22.55,-0.129999999999999,-0.58,71448.4,160447.707
2,601877.SH,20250425,22.4,22.63,22.39,22.55,22.39,0.16000000000000014,0.71,62613.9,141008.169
3,601877.SH,20250424,22.21,22.63,22.18,22.39,22.24,0.15000000000000213,0.67,82748.68,185612.972
4,601877.SH,20250423,22.22,22.42,22.19,22.24,22.16,0.0799999999999983,0.36,61608.34,137212.228
5,601877.SH,20250422,22.11,22.26,22.1,22.16,22.09,0.07000000000000028,0.32,64195.32,142345.387
6,601877.SH,20250421,21.91,22.15,21.84,22.09,21.95,0.14000000000000057,0.64,63422.0,140004.312
7,601877.SH,20250418,21.8,22.0,21.77,21.95,21.87,0.0799999999999983,0.37,59525.88,130219.679
8,601877.SH,20250417,21.82,22.11,21.76,21.87,21.94,-0.07000000000000028,-0.32,73914.57,162097.241
9,601877.SH,20250416,22.05,22.08,21.62,21.94,21.89,0.05000000000000071,0.23,79205.56,173035.561
10,601877.SH,20250415,22.06,22.1,21.81,21.89,22.06,-0.16999999999999815,-0.77,98167.35,215350.906
11,601877.SH,20250414,21.85,22.12,21.75,22.06,21.62,0.4399999999999977,2.04,121084.96,265800.756
12,601877.SH,20250411,21.4,21.74,21.33,21.62,21.6,0.019999999999999574,0.09,94024.7,202816.277
13,601877.SH,20250410,21.58,21.88,21.35,21.6,21.19,0.41000000000000014,1.93,159751.77,345615.167
14,601877.SH,20250409,20.9,21.33,20.67,21.19,21.18,0.010000000000001563,0.05,177071.48,373150.13
15,601877.SH,20250408,21.5,21.5,20.66,21.18,21.17,0.00999999999999801,0.05,239339.34,504293.671
16,601877.SH,20250407,22.0,22.49,21.17,21.17,23.52,-2.349999999999998,-9.99,223461.0,482468.848
17,601877.SH,20250403,23.5,23.8,23.48,23.52,23.83,-0.3099999999999987,-1.3,78258.29,184809.393
18,601877.SH,20250402,23.9,23.93,23.72,23.83,23.9,-0.07000000000000028,-0.29,65580.8,156130.314
19,601877.SH,20250401,23.64,23.94,23.43,23.9,23.55,0.34999999999999787,1.49,124566.0,295858.032
20,601877.SH,20250331,23.64,23.88,23.32,23.55,23.77,-0.21999999999999886,-0.93,102044.0,240645.39
21,601877.SH,20250328,23.86,23.97,23.69,23.77,23.89,-0.120000000000001,-0.5,90444.71,215286.233
22,601877.SH,20250327,24.1,24.12,23.58,23.89,24.09,-0.1999999999999993,-0.83,128200.02,305468.535
23,601877.SH,20250326,24.16,24.28,23.96,24.09,24.12,-0.030000000000001137,-0.12,113735.23,274504.062
24,601877.SH,20250325,24.15,24.73,24.08,24.12,24.15,-0.029999999999997584,-0.12,172171.0,419210.237
25,601877.SH,20250324,24.12,24.32,23.93,24.15,24.12,0.029999999999997584,0.12,120027.53,289314.717
26,601877.SH,20250321,24.45,24.68,24.01,24.12,24.55,-0.4299999999999997,-1.75,165647.02,402133.198
27,601877.SH,20250320,24.5,24.84,24.28,24.55,24.56,-0.00999999999999801,-0.04,162253.7,397714.901
28,601877.SH,20250319,24.6,24.75,24.4,24.56,24.6,-0.0400000000000027,-0.16,137769.02,338711.085
29,601877.SH,20250318,25.0,25.0,24.54,24.6,24.87,-0.2699999999999996,-1.09,158771.04,391781.533
30,601877.SH,20250317,25.15,25.43,24.84,24.87,25.15,-0.2799999999999976,-1.11,177683.94,445166.669
31,601877.SH,20250314,25.5,25.6,24.9,25.15,25.33,-0.17999999999999972,-0.71,221347.52,557218.575
32,601877.SH,20250313,25.0,26.24,24.9,25.33,25.17,0.1599999999999966,0.64,442456.46,1133683.575
33,601877.SH,20250312,24.1,25.18,24.03,25.17,23.95,1.2200000000000024,5.09,479993.19,1187435.872
34,601877.SH,20250311,23.6,23.95,23.52,23.95,23.79,0.16000000000000014,0.67,137296.0,326310.458
35,601877.SH,20250310,23.68,23.95,23.6,23.79,23.69,0.09999999999999787,0.42,148324.1,352333.12
