,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603258.SH,20250422,20.73,21.06,20.4,20.47,20.58,-0.10999999999999943,-0.53,35048.0,72449.797
1,603258.SH,20250421,20.3,20.62,19.88,20.58,20.32,0.259999999999998,1.28,39093.0,79483.509
2,603258.SH,20250418,19.88,20.48,19.76,20.32,19.95,0.370000000000001,1.85,36010.0,72658.611
3,603258.SH,20250417,19.6,20.21,19.6,19.95,19.74,0.21000000000000085,1.06,32542.2,64940.715
4,603258.SH,20250416,19.75,20.13,19.32,19.74,19.95,-0.21000000000000085,-1.05,43390.0,85693.415
5,603258.SH,20250415,19.72,20.68,19.62,19.95,19.72,0.23000000000000043,1.17,71942.44,143854.98
6,603258.SH,20250414,18.99,20.0,18.99,19.72,18.8,0.9199999999999982,4.89,76415.44,149472.551
7,603258.SH,20250411,18.93,19.17,18.75,18.8,18.97,-0.16999999999999815,-0.9,49592.0,94113.065
8,603258.SH,20250410,18.88,19.55,18.88,18.97,18.61,0.35999999999999943,1.93,66300.0,127009.176
9,603258.SH,20250409,18.01,18.8,17.02,18.61,18.5,0.10999999999999943,0.59,85676.0,156082.124
10,603258.SH,20250408,19.1,19.9,18.01,18.5,19.96,-1.4600000000000009,-7.31,97091.84,180180.598
11,603258.SH,20250407,20.18,20.99,19.96,19.96,22.18,-2.219999999999999,-10.01,37494.23,75365.539
12,603258.SH,20250403,21.96,22.78,21.78,22.18,22.18,0.0,0.0,45439.0,101265.043
13,603258.SH,20250402,21.88,22.5,21.81,22.18,21.96,0.21999999999999886,1.0,30340.71,67432.623
14,603258.SH,20250401,21.71,22.34,21.58,21.96,21.72,0.240000000000002,1.1,41958.0,92568.611
15,603258.SH,20250331,22.0,22.0,21.16,21.72,22.12,-0.40000000000000213,-1.81,52775.0,113823.046
16,603258.SH,20250328,22.26,23.05,22.1,22.12,22.22,-0.09999999999999787,-0.45,53959.71,121385.946
17,603258.SH,20250327,22.58,22.65,21.98,22.22,22.6,-0.38000000000000256,-1.68,33076.81,73705.09
18,603258.SH,20250326,22.51,22.74,22.4,22.6,22.54,0.060000000000002274,0.27,29132.0,65696.708
19,603258.SH,20250325,22.89,22.9,22.22,22.54,22.94,-0.40000000000000213,-1.74,40985.23,92316.056
20,603258.SH,20250324,23.41,23.83,22.3,22.94,23.41,-0.46999999999999886,-2.01,63685.23,146552.298
21,603258.SH,20250321,23.73,24.01,23.35,23.41,23.9,-0.48999999999999844,-2.05,44846.8,105803.683
22,603258.SH,20250320,24.69,24.69,23.8,23.9,24.72,-0.8200000000000003,-3.32,71853.0,172943.527
23,603258.SH,20250319,25.48,25.59,24.55,24.72,25.54,-0.8200000000000003,-3.21,67865.0,168939.792
24,603258.SH,20250318,26.0,26.33,25.4,25.54,26.12,-0.5800000000000018,-2.22,69701.23,179714.817
25,603258.SH,20250317,26.9,27.33,26.02,26.12,26.67,-0.5500000000000007,-2.06,97035.0,256979.455
26,603258.SH,20250314,25.39,27.0,24.8,26.67,25.36,1.3100000000000023,5.17,161634.42,423449.676
27,603258.SH,20250313,25.24,25.9,24.99,25.36,25.44,-0.08000000000000185,-0.31,99397.28,252038.434
28,603258.SH,20250312,24.28,25.8,23.95,25.44,24.09,1.3500000000000014,5.6,125657.0,316113.596
29,603258.SH,20250311,23.98,24.48,23.85,24.09,24.32,-0.23000000000000043,-0.95,44028.0,106123.046
30,603258.SH,20250310,25.0,25.02,24.13,24.32,25.04,-0.7199999999999989,-2.88,49504.5,121011.67
31,603258.SH,20250307,25.0,25.5,24.8,25.04,25.11,-0.07000000000000028,-0.28,65274.0,164155.512
32,603258.SH,20250306,24.41,25.39,24.39,25.11,24.15,0.9600000000000009,3.98,113252.84,284015.239
33,603258.SH,20250305,24.25,24.57,23.76,24.15,24.13,0.019999999999999574,0.08,55818.34,134231.07
34,603258.SH,20250304,23.16,25.0,23.16,24.13,24.04,0.08999999999999986,0.37,104060.0,254052.589
35,603258.SH,20250303,23.65,25.91,23.0,24.04,23.55,0.48999999999999844,2.08,161752.34,403810.949
36,603258.SH,20250228,24.5,24.67,23.37,23.55,24.66,-1.1099999999999994,-4.5,72394.17,173532.42
37,603258.SH,20250227,25.18,25.64,24.15,24.66,25.14,-0.4800000000000004,-1.91,78461.8,195052.992
38,603258.SH,20250226,24.83,25.68,24.51,25.14,24.49,0.6500000000000021,2.65,89131.0,223172.938
39,603258.SH,20250225,23.99,25.2,23.88,24.49,24.55,-0.060000000000002274,-0.24,72282.75,177593.816
40,603258.SH,20250224,25.47,25.49,23.94,24.55,25.83,-1.2799999999999976,-4.96,139657.67,342572.467
41,603258.SH,20250221,25.4,26.7,25.0,25.83,25.59,0.23999999999999844,0.94,171832.06,441820.139
42,603258.SH,20250220,25.6,26.0,25.21,25.59,26.09,-0.5,-1.92,149891.21,383351.518
43,603258.SH,20250219,24.62,26.23,24.56,26.09,26.4,-0.3099999999999987,-1.17,241365.7,613746.214
44,603258.SH,20250218,27.9,28.61,25.11,26.4,26.01,0.389999999999997,1.5,367603.46,1003443.872
45,603258.SH,20250217,26.35,27.62,25.8,26.01,25.11,0.9000000000000021,3.58,343745.78,916218.103
46,603258.SH,20250214,22.83,25.11,22.32,25.11,22.83,2.280000000000001,9.99,122395.64,291100.517
47,603258.SH,20250213,22.95,23.17,22.35,22.83,23.11,-0.28000000000000114,-1.21,56540.9,128635.632
48,603258.SH,20250212,22.67,23.6,22.67,23.11,22.75,0.35999999999999943,1.58,87131.99,201394.817
49,603258.SH,20250211,22.77,23.03,22.53,22.75,23.0,-0.25,-1.09,45982.0,104688.963
50,603258.SH,20250210,22.48,23.1,22.1,23.0,22.41,0.5899999999999999,2.63,66407.0,149667.531
51,603258.SH,20250207,22.29,22.85,21.94,22.41,22.45,-0.03999999999999915,-0.18,59833.08,134412.417
52,603258.SH,20250206,22.11,22.78,22.08,22.45,22.34,0.10999999999999943,0.49,52824.0,118825.926
53,603258.SH,20250205,22.0,22.68,21.76,22.34,21.7,0.6400000000000006,2.95,54015.0,120025.512
54,603258.SH,20250127,21.47,21.92,21.42,21.7,21.33,0.370000000000001,1.73,33530.0,72657.726
55,603258.SH,20250124,21.08,21.4,20.9,21.33,21.16,0.16999999999999815,0.8,30334.0,64389.61
56,603258.SH,20250123,21.48,22.1,21.11,21.16,21.36,-0.1999999999999993,-0.94,39630.1,85534.241
57,603258.SH,20250122,21.18,21.46,20.8,21.36,21.38,-0.019999999999999574,-0.09,39835.27,84499.273
58,603258.SH,20250121,20.45,21.52,20.45,21.38,20.41,0.9699999999999989,4.75,61664.85,129470.849
59,603258.SH,20250120,20.39,20.68,19.59,20.41,20.55,-0.14000000000000057,-0.68,41262.0,83551.727
60,603258.SH,20250117,20.62,20.75,20.37,20.55,20.7,-0.14999999999999858,-0.72,19885.0,40874.154
61,603258.SH,20250116,20.66,20.95,20.2,20.7,20.43,0.2699999999999996,1.32,34457.0,71031.497
62,603258.SH,20250115,20.3,20.69,20.15,20.43,20.29,0.14000000000000057,0.69,37497.0,76601.718
63,603258.SH,20250114,19.35,20.31,19.35,20.29,19.3,0.9899999999999984,5.13,45011.0,90235.371
64,603258.SH,20250113,19.54,19.8,19.06,19.3,19.68,-0.379999999999999,-1.93,37109.0,72117.041
65,603258.SH,20250110,19.69,20.8,19.55,19.68,19.74,-0.05999999999999872,-0.3,53929.0,108631.349
66,603258.SH,20250109,19.52,20.23,19.31,19.74,19.5,0.23999999999999844,1.23,43036.44,85319.535
67,603258.SH,20250108,19.57,19.74,19.0,19.5,19.74,-0.23999999999999844,-1.22,27295.0,53019.344
68,603258.SH,20250107,19.25,19.81,19.25,19.74,19.21,0.5299999999999976,2.76,30506.0,59725.172
69,603258.SH,20250106,18.7,19.74,18.25,19.21,18.7,0.5100000000000016,2.73,47002.99,90300.534
70,603258.SH,20250103,19.45,19.58,18.58,18.7,19.44,-0.740000000000002,-3.81,38660.0,73434.614
71,603258.SH,20250102,19.88,20.06,19.24,19.44,19.89,-0.4499999999999993,-2.26,40350.0,79395.314
72,603258.SH,20241231,21.0,21.0,19.8,19.89,20.9,-1.009999999999998,-4.83,43111.0,87608.734
73,603258.SH,20241230,20.9,21.15,20.49,20.9,21.02,-0.120000000000001,-0.57,29104.0,60771.654
74,603258.SH,20241227,20.68,21.35,20.41,21.02,20.68,0.33999999999999986,1.64,40625.0,85484.501
75,603258.SH,20241226,20.85,21.23,20.43,20.68,21.0,-0.3200000000000003,-1.52,42982.0,89613.664
76,603258.SH,20241225,21.37,21.45,20.55,21.0,21.43,-0.4299999999999997,-2.01,35833.33,75042.843
77,603258.SH,20241224,21.56,21.85,21.0,21.43,21.4,0.030000000000001137,0.14,49317.0,105526.039
78,603258.SH,20241223,22.87,23.06,21.19,21.4,22.84,-1.4400000000000013,-6.3,72486.99,158510.282
79,603258.SH,20241220,22.56,23.36,22.43,22.84,22.58,0.26000000000000156,1.15,54184.74,124367.809
80,603258.SH,20241219,21.96,22.7,21.75,22.58,22.38,0.1999999999999993,0.89,44927.0,100162.623
81,603258.SH,20241218,21.96,22.63,21.56,22.38,21.98,0.3999999999999986,1.82,57445.55,127729.818
82,603258.SH,20241217,23.18,23.38,21.91,21.98,23.51,-1.5300000000000011,-6.51,95578.0,213458.146
83,603258.SH,20241216,24.05,24.48,23.22,23.51,24.79,-1.2799999999999976,-5.16,188933.87,445975.326
84,603258.SH,20241213,22.8,25.19,22.6,24.79,22.9,1.8900000000000006,8.25,225991.34,554332.551
85,603258.SH,20241212,22.77,23.02,22.46,22.9,22.69,0.2099999999999973,0.93,45880.0,104564.158
86,603258.SH,20241211,22.7,22.85,22.22,22.69,22.4,0.2900000000000027,1.29,48064.0,108392.346
87,603258.SH,20241210,22.77,23.09,22.2,22.4,22.27,0.129999999999999,0.58,67815.0,153271.618
88,603258.SH,20241209,22.16,22.5,21.84,22.27,22.05,0.21999999999999886,1.0,66547.0,147764.083
89,603258.SH,20241206,21.32,22.09,21.06,22.05,21.33,0.7200000000000024,3.38,63579.04,138199.079
90,603258.SH,20241205,20.96,21.53,20.95,21.33,20.94,0.389999999999997,1.86,47547.01,101256.597
91,603258.SH,20241204,21.57,21.59,20.71,20.94,21.58,-0.639999999999997,-2.97,40599.0,85436.248
92,603258.SH,20241203,21.77,21.87,21.2,21.58,21.78,-0.20000000000000284,-0.92,31823.0,68555.305
93,603258.SH,20241202,21.71,21.99,21.67,21.78,21.7,0.08000000000000185,0.37,41048.0,89672.643
94,603258.SH,20241129,21.41,22.0,20.94,21.7,21.42,0.2799999999999976,1.31,48576.0,104635.769
95,603258.SH,20241128,21.55,22.25,21.26,21.42,21.55,-0.129999999999999,-0.6,55793.0,121672.984
96,603258.SH,20241127,20.72,21.74,19.98,21.55,20.91,0.6400000000000006,3.06,59544.08,123462.143
97,603258.SH,20241126,21.34,22.0,20.81,20.91,21.34,-0.4299999999999997,-2.01,53556.07,114461.815
98,603258.SH,20241125,21.45,21.46,20.41,21.34,20.96,0.379999999999999,1.81,47605.99,99781.785
99,603258.SH,20241122,21.47,22.14,20.91,20.96,21.6,-0.6400000000000006,-2.96,51087.0,110636.413
100,603258.SH,20241121,21.54,21.98,21.36,21.6,21.71,-0.10999999999999943,-0.51,38927.0,84222.074
101,603258.SH,20241120,21.15,21.89,21.1,21.71,21.14,0.5700000000000003,2.7,47497.94,102157.292
102,603258.SH,20241119,20.69,21.15,20.36,21.14,20.74,0.40000000000000213,1.93,43237.97,89782.688
103,603258.SH,20241118,22.2,22.52,20.55,20.74,22.22,-1.4800000000000004,-6.66,77274.94,162665.47
104,603258.SH,20241115,22.68,23.45,22.19,22.22,22.68,-0.46000000000000085,-2.03,70657.99,161543.299
105,603258.SH,20241114,23.79,24.68,22.56,22.68,23.96,-1.2800000000000011,-5.34,77916.94,182705.253
106,603258.SH,20241113,23.14,24.19,22.81,23.96,23.33,0.6300000000000026,2.7,78634.79,185021.436
107,603258.SH,20241112,24.18,24.41,23.04,23.33,24.14,-0.8100000000000023,-3.36,85839.0,204610.5
108,603258.SH,20241111,22.26,24.4,22.2,24.14,22.45,1.6900000000000013,7.53,99378.77,234674.068
109,603258.SH,20241108,22.5,22.95,21.7,22.45,22.43,0.019999999999999574,0.09,83375.88,185511.801
110,603258.SH,20241107,22.0,23.06,21.8,22.43,22.14,0.28999999999999915,1.31,106787.0,239542.923
111,603258.SH,20241106,21.11,22.6,21.0,22.14,21.11,1.0300000000000011,4.88,113906.0,250520.375
112,603258.SH,20241105,20.15,21.29,20.0,21.11,20.2,0.9100000000000001,4.5,75263.0,155657.253
113,603258.SH,20241104,19.63,20.46,19.56,20.2,19.66,0.5399999999999991,2.75,41400.95,82896.342
114,603258.SH,20241101,20.46,20.59,19.6,19.66,20.54,-0.879999999999999,-4.28,61879.52,123376.164
115,603258.SH,20241031,20.42,20.77,20.2,20.54,20.56,-0.019999999999999574,-0.1,72828.19,149189.886
116,603258.SH,20241030,20.6,20.93,20.2,20.56,20.71,-0.15000000000000213,-0.72,57706.0,118062.151
117,603258.SH,20241029,21.34,22.0,20.7,20.71,21.11,-0.3999999999999986,-1.89,101893.0,216211.008
118,603258.SH,20241028,20.01,21.4,19.8,21.11,19.97,1.1400000000000006,5.71,119918.68,249251.699
119,603258.SH,20241025,19.35,19.97,19.31,19.97,19.35,0.6199999999999974,3.2,64455.62,126994.225
120,603258.SH,20241024,19.41,19.48,19.12,19.35,19.47,-0.11999999999999744,-0.62,39911.62,76878.573
121,603258.SH,20241023,19.6,19.83,19.39,19.47,19.76,-0.2900000000000027,-1.47,66346.2,130013.815
122,603258.SH,20241022,20.0,20.6,19.64,19.76,19.93,-0.16999999999999815,-0.85,116962.84,234437.029
123,603258.SH,20241021,19.2,20.58,19.05,19.93,19.08,0.8500000000000014,4.45,130726.54,259875.435
124,603258.SH,20241018,18.39,19.37,18.21,19.08,18.59,0.48999999999999844,2.64,94072.29,178328.943
125,603258.SH,20241017,18.79,19.05,18.5,18.59,18.75,-0.16000000000000014,-0.85,69989.0,131500.858
126,603258.SH,20241016,17.79,19.0,17.68,18.75,18.05,0.6999999999999993,3.88,107420.95,202083.366
127,603258.SH,20241015,17.82,18.9,17.74,18.05,18.0,0.05000000000000071,0.28,89847.57,167382.634
128,603258.SH,20241014,17.59,18.05,17.49,18.0,17.59,0.41000000000000014,2.33,51783.07,93250.508
129,603258.SH,20241011,18.18,18.27,17.39,17.59,18.36,-0.7699999999999996,-4.19,73508.78,131862.253
130,603258.SH,20241010,18.75,19.15,18.01,18.36,18.94,-0.5800000000000018,-3.06,82433.45,154330.014
131,603258.SH,20241009,20.09,20.15,18.94,18.94,21.04,-2.099999999999998,-9.98,127125.0,248218.536
132,603258.SH,20241008,21.75,21.76,19.17,21.04,19.8,1.2399999999999984,6.26,176368.1,369166.741
133,603258.SH,20240930,18.87,19.9,18.37,19.8,18.21,1.5899999999999999,8.73,146087.24,284336.903
134,603258.SH,20240927,17.59,18.36,17.39,18.21,17.29,0.9200000000000017,5.32,82925.0,149846.483
135,603258.SH,20240926,16.72,17.3,16.56,17.29,16.65,0.6400000000000006,3.84,82795.0,143049.578
136,603258.SH,20240925,16.5,17.06,16.39,16.65,16.38,0.2699999999999996,1.65,89598.01,151868.508
137,603258.SH,20240924,15.85,16.38,15.63,16.38,15.75,0.629999999999999,4.0,76064.18,124070.889
138,603258.SH,20240923,15.89,16.1,15.67,15.75,15.98,-0.23000000000000043,-1.44,39086.0,62889.934
139,603258.SH,20240920,16.12,16.2,15.85,15.98,16.22,-0.23999999999999844,-1.48,37498.0,60731.757
140,603258.SH,20240919,15.86,16.34,15.71,16.22,15.84,0.379999999999999,2.4,55175.0,90071.823
141,603258.SH,20240918,15.88,16.1,15.49,15.84,15.92,-0.08000000000000007,-0.5,45241.41,72273.315
142,603258.SH,20240913,16.2,16.47,15.87,15.92,16.26,-0.34000000000000163,-2.09,47720.65,77703.128
143,603258.SH,20240912,16.45,16.54,16.08,16.26,16.45,-0.18999999999999773,-1.16,65794.0,108551.134
144,603258.SH,20240911,16.75,16.84,16.36,16.45,16.95,-0.5,-2.95,82627.0,138263.044
145,603258.SH,20240910,16.29,17.14,15.86,16.95,16.18,0.7699999999999996,4.76,105834.56,176428.157
146,603258.SH,20240909,15.55,16.58,15.35,16.18,15.76,0.41999999999999993,2.66,90473.0,147819.355
147,603258.SH,20240906,15.95,16.16,15.71,15.76,16.08,-0.3199999999999985,-1.99,45622.0,73454.072
148,603258.SH,20240905,15.41,16.1,15.41,16.08,15.43,0.6499999999999986,4.21,77306.0,124533.977
149,603258.SH,20240904,15.49,15.72,15.34,15.43,15.72,-0.2900000000000009,-1.84,37948.99,59504.991
150,603258.SH,20240903,15.81,15.92,15.46,15.72,15.76,-0.03999999999999915,-0.25,67822.36,107570.104
151,603258.SH,20240902,15.49,16.73,15.41,15.76,15.53,0.23000000000000043,1.48,119067.0,194595.142
