,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300461.SZ,20250429,18.2,18.65,18.02,18.37,18.26,0.10999999999999943,0.6,19414.4,35801.858
1,300461.SZ,20250428,18.59,18.71,18.1,18.26,18.66,-0.3999999999999986,-2.14,23223.0,42500.844
2,300461.SZ,20250425,18.46,19.0,18.14,18.66,18.46,0.1999999999999993,1.08,33484.8,62056.007
3,300461.SZ,20250424,18.32,18.68,18.16,18.46,18.39,0.07000000000000028,0.38,32240.0,59333.009
4,300461.SZ,20250423,17.99,18.54,17.99,18.39,18.01,0.379999999999999,2.11,33367.0,61192.116
5,300461.SZ,20250422,18.18,18.26,17.88,18.01,18.16,-0.14999999999999858,-0.83,22281.0,40198.715
6,300461.SZ,20250421,17.9,18.18,17.5,18.16,17.78,0.379999999999999,2.14,26889.0,48297.562
7,300461.SZ,20250418,17.72,17.98,17.5,17.78,17.72,0.060000000000002274,0.34,17720.0,31421.04
8,300461.SZ,20250417,18.0,18.22,17.47,17.72,17.78,-0.060000000000002274,-0.34,22423.04,40219.935
9,300461.SZ,20250416,18.18,18.49,17.48,17.78,18.32,-0.5399999999999991,-2.95,34838.8,62335.92
10,300461.SZ,20250415,18.21,18.38,18.0,18.32,18.16,0.16000000000000014,0.88,28598.0,52094.495
11,300461.SZ,20250414,18.38,18.49,18.0,18.16,17.75,0.41000000000000014,2.31,30052.2,54572.704
12,300461.SZ,20250411,17.19,17.98,17.19,17.75,17.47,0.28000000000000114,1.6,34649.0,61477.883
13,300461.SZ,20250410,17.91,18.28,17.44,17.47,17.12,0.34999999999999787,2.04,47328.0,84614.442
14,300461.SZ,20250409,16.2,17.4,14.69,17.12,16.54,0.5800000000000018,3.51,61762.48,100197.594
15,300461.SZ,20250408,16.29,17.34,15.97,16.54,16.1,0.4399999999999977,2.73,63655.6,105245.327
16,300461.SZ,20250407,18.67,18.7,16.1,16.1,20.12,-4.02,-19.98,65346.0,111853.994
17,300461.SZ,20250403,20.4,20.62,19.72,20.12,20.62,-0.5,-2.42,46854.4,94372.368
18,300461.SZ,20250402,20.61,21.73,20.52,20.62,20.57,0.05000000000000071,0.24,51895.8,108774.95
19,300461.SZ,20250401,20.65,20.95,20.45,20.57,20.6,-0.030000000000001137,-0.15,40827.0,84268.425
20,300461.SZ,20250331,21.51,21.7,20.13,20.6,21.81,-1.2099999999999973,-5.55,83322.83,172157.208
21,300461.SZ,20250328,22.69,23.45,21.8,21.81,22.36,-0.5500000000000007,-2.46,57729.0,129960.439
22,300461.SZ,20250327,23.66,24.19,22.2,22.36,23.65,-1.2899999999999991,-5.45,76062.0,173946.003
23,300461.SZ,20250326,22.23,25.11,22.06,23.65,22.23,1.4199999999999982,6.39,97320.6,229949.87
24,300461.SZ,20250325,24.16,24.22,22.07,22.23,24.12,-1.8900000000000006,-7.84,82849.0,188866.722
