,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,832566.BJ,20250422,13.0,13.09,12.67,12.68,13.21,-0.5300000000000011,-4.01,108069.58,138679.806
1,832566.BJ,20250421,12.37,13.21,12.25,13.21,12.34,0.870000000000001,7.05,133047.86,169670.472
2,832566.BJ,20250418,12.24,12.87,12.22,12.34,12.35,-0.009999999999999787,-0.08,119041.38,148500.998
3,832566.BJ,20250417,11.54,12.37,11.43,12.35,11.64,0.7099999999999991,6.1,107926.52,130655.542
4,832566.BJ,20250416,12.02,12.02,11.38,11.64,12.05,-0.41000000000000014,-3.4,56383.51,65739.17
5,832566.BJ,20250415,12.2,12.21,11.78,12.05,12.17,-0.11999999999999922,-0.99,63068.82,75501.014
6,832566.BJ,20250414,11.94,12.35,11.91,12.17,11.91,0.2599999999999998,2.18,74023.5,90076.51
7,832566.BJ,20250411,12.15,12.41,11.88,11.91,12.28,-0.3699999999999992,-3.01,90946.51,110673.549
8,832566.BJ,20250410,11.58,12.55,11.55,12.28,11.82,0.4599999999999991,3.89,158420.82,192742.325
9,832566.BJ,20250409,10.8,11.99,10.62,11.82,10.83,0.9900000000000002,9.14,135533.02,155258.819
10,832566.BJ,20250408,10.4,10.87,10.29,10.83,10.3,0.5299999999999994,5.15,75819.25,80070.711
11,832566.BJ,20250407,11.39,11.4,9.8,10.3,12.05,-1.75,-14.52,97677.68,104463.321
12,832566.BJ,20250403,11.7,12.28,11.63,12.05,11.82,0.23000000000000043,1.95,79008.89,94871.034
13,832566.BJ,20250402,11.5,11.97,11.42,11.82,11.66,0.16000000000000014,1.37,67111.26,78875.271
14,832566.BJ,20250401,11.14,12.17,11.12,11.66,11.09,0.5700000000000003,5.14,87127.99,102414.612
15,832566.BJ,20250331,11.5,11.56,10.91,11.09,11.72,-0.6300000000000008,-5.38,52678.51,58761.096
16,832566.BJ,20250328,12.2,12.65,11.63,11.72,12.4,-0.6799999999999997,-5.48,94648.84,114820.87
17,832566.BJ,20250327,11.63,12.5,11.47,12.4,11.74,0.6600000000000001,5.62,116566.77,140818.056
18,832566.BJ,20250326,11.86,11.96,11.62,11.74,11.87,-0.129999999999999,-1.1,54060.4,63834.856
19,832566.BJ,20250325,11.42,11.99,11.28,11.87,11.5,0.3699999999999992,3.22,81855.49,95785.939
20,832566.BJ,20250324,11.11,11.5,10.89,11.5,11.45,0.05000000000000071,0.44,84791.66,94771.722
21,832566.BJ,20250321,12.2,12.4,11.37,11.45,11.36,0.08999999999999986,0.79,112891.98,134080.802
22,832566.BJ,20250320,11.76,12.07,11.3,11.36,11.77,-0.41000000000000014,-3.48,68248.81,79816.131
23,832566.BJ,20250319,12.55,12.59,11.67,11.77,12.72,-0.9500000000000011,-7.47,81993.06,99774.622
24,832566.BJ,20250318,12.7,12.95,12.43,12.72,12.63,0.08999999999999986,0.71,75019.1,94920.965
25,832566.BJ,20250317,12.45,12.76,12.19,12.63,12.41,0.22000000000000064,1.77,94820.31,118099.83
26,832566.BJ,20250314,11.67,12.55,11.67,12.41,11.64,0.7699999999999996,6.62,129137.47,156897.072
27,832566.BJ,20250313,11.51,11.78,11.22,11.64,11.58,0.0600000000000005,0.52,59638.42,68441.619
28,832566.BJ,20250312,11.45,11.87,11.4,11.58,11.43,0.15000000000000036,1.31,67287.23,78149.984
29,832566.BJ,20250311,11.31,11.51,11.26,11.43,11.51,-0.08000000000000007,-0.7,49693.59,56453.131
30,832566.BJ,20250310,11.13,11.58,11.13,11.51,11.09,0.41999999999999993,3.79,73976.07,84249.044
31,832566.BJ,20250307,11.25,11.46,11.03,11.09,11.24,-0.15000000000000036,-1.33,58060.65,65376.903
32,832566.BJ,20250306,11.47,11.55,11.1,11.24,11.46,-0.22000000000000064,-1.92,63736.94,71786.171
33,832566.BJ,20250305,11.38,11.68,11.18,11.46,11.42,0.040000000000000924,0.35,85566.92,98079.381
34,832566.BJ,20250304,10.84,11.45,10.76,11.42,10.88,0.5399999999999991,4.96,93612.59,105062.569
35,832566.BJ,20250303,10.7,10.96,10.57,10.88,10.51,0.370000000000001,3.52,61451.13,66436.452
36,832566.BJ,20250228,10.8,11.25,10.5,10.51,10.92,-0.41000000000000014,-3.75,71644.85,78117.281
37,832566.BJ,20250227,10.5,10.95,10.37,10.92,10.48,0.4399999999999995,4.2,84299.57,89890.999
38,832566.BJ,20250226,10.39,10.51,10.35,10.48,10.39,0.08999999999999986,0.87,26946.65,28147.956
39,832566.BJ,20250225,10.61,10.69,10.31,10.39,10.72,-0.33000000000000007,-3.08,38707.09,40745.464
40,832566.BJ,20250224,10.49,10.82,10.4,10.72,10.53,0.19000000000000128,1.8,53801.56,57315.657
41,832566.BJ,20250221,10.48,10.58,10.23,10.53,10.47,0.05999999999999872,0.57,46898.74,48925.973
42,832566.BJ,20250220,10.14,10.73,10.14,10.47,10.28,0.19000000000000128,1.85,47413.47,49696.675
43,832566.BJ,20250219,10.01,10.33,9.99,10.28,10.12,0.16000000000000014,1.58,27246.03,27768.124
44,832566.BJ,20250218,10.5,10.59,10.01,10.12,10.6,-0.4800000000000004,-4.53,45115.58,46556.479
45,832566.BJ,20250217,10.5,10.9,10.37,10.6,10.52,0.08000000000000007,0.76,60039.0,63732.265
46,832566.BJ,20250214,10.26,10.6,10.2,10.52,10.3,0.21999999999999886,2.14,60463.49,63151.861
47,832566.BJ,20250213,10.51,10.75,10.3,10.3,10.44,-0.1399999999999988,-1.34,59798.68,62960.894
48,832566.BJ,20250212,10.27,10.47,10.18,10.44,10.39,0.049999999999998934,0.48,51263.83,53020.043
49,832566.BJ,20250211,10.66,10.68,10.31,10.39,10.54,-0.14999999999999858,-1.42,64988.43,67958.398
50,832566.BJ,20250210,10.27,10.63,10.17,10.54,10.14,0.3999999999999986,3.94,62315.44,64957.295
51,832566.BJ,20250207,9.79,10.33,9.71,10.14,9.76,0.3800000000000008,3.89,71238.16,71413.89
52,832566.BJ,20250206,9.45,9.77,9.29,9.76,9.44,0.3200000000000003,3.39,36653.39,35041.525
53,832566.BJ,20250205,9.37,9.55,9.22,9.44,9.29,0.15000000000000036,1.61,19322.51,18155.456
54,832566.BJ,20250127,9.42,9.56,9.28,9.29,9.37,-0.08000000000000007,-0.85,16613.12,15600.718
55,832566.BJ,20250124,9.3,9.42,9.18,9.37,9.28,0.08999999999999986,0.97,15693.76,14634.981
56,832566.BJ,20250123,9.41,9.62,9.25,9.28,9.28,0.0,0.0,25854.29,24422.564
57,832566.BJ,20250122,9.7,9.7,9.26,9.28,9.7,-0.41999999999999993,-4.33,25964.18,24459.28
58,832566.BJ,20250121,9.85,9.89,9.59,9.7,9.75,-0.05000000000000071,-0.51,20078.01,19471.311
59,832566.BJ,20250120,9.81,9.98,9.65,9.75,9.72,0.02999999999999936,0.31,26266.85,25819.145
60,832566.BJ,20250117,9.88,9.9,9.7,9.72,9.87,-0.14999999999999858,-1.52,23849.76,23334.579
61,832566.BJ,20250116,9.82,10.08,9.73,9.87,9.78,0.08999999999999986,0.92,40440.44,39926.834
62,832566.BJ,20250115,9.75,10.09,9.62,9.78,9.81,-0.030000000000001137,-0.31,51599.06,50892.901
63,832566.BJ,20250114,9.09,9.85,9.09,9.81,9.07,0.7400000000000002,8.16,53011.59,50335.732
64,832566.BJ,20250113,9.37,9.37,9.02,9.07,9.4,-0.33000000000000007,-3.51,36187.11,33060.449
65,832566.BJ,20250110,10.07,10.07,9.4,9.4,10.12,-0.7199999999999989,-7.11,46473.62,45337.041
66,832566.BJ,20250109,9.9,10.3,9.66,10.12,10.03,0.08999999999999986,0.9,66768.04,66623.611
67,832566.BJ,20250108,9.63,10.68,9.51,10.03,9.58,0.4499999999999993,4.7,95886.93,96965.096
68,832566.BJ,20250107,9.44,9.61,9.16,9.58,9.54,0.040000000000000924,0.42,53428.47,50088.598
69,832566.BJ,20250106,9.55,9.82,9.3,9.54,8.97,0.5699999999999985,6.35,86621.46,83005.036
70,832566.BJ,20250103,8.99,9.16,8.83,8.97,8.97,0.0,0.0,27985.3,25287.677
71,832566.BJ,20250102,9.21,9.35,8.91,8.97,9.15,-0.17999999999999972,-1.97,26871.22,24498.905
72,832566.BJ,20241231,9.18,9.42,9.13,9.15,9.15,0.0,0.0,24756.79,22933.218
73,832566.BJ,20241230,9.6,9.6,9.11,9.15,9.59,-0.4399999999999995,-4.59,33597.7,31174.982
74,832566.BJ,20241227,9.55,9.77,9.52,9.59,9.58,0.009999999999999787,0.1,22779.27,21941.835
75,832566.BJ,20241226,9.56,9.75,9.56,9.58,9.56,0.019999999999999574,0.21,20694.4,19977.705
76,832566.BJ,20241225,9.92,9.96,9.49,9.56,9.86,-0.29999999999999893,-3.04,28481.53,27561.415
77,832566.BJ,20241224,9.81,9.99,9.63,9.86,9.82,0.03999999999999915,0.41,26198.56,25583.161
78,832566.BJ,20241223,10.4,10.4,9.8,9.82,10.27,-0.4499999999999993,-4.38,35364.1,35346.41
79,832566.BJ,20241220,10.23,10.56,10.2,10.27,10.37,-0.09999999999999964,-0.96,39002.69,40530.167
80,832566.BJ,20241219,10.08,10.46,9.72,10.37,10.25,0.11999999999999922,1.17,60802.5,61305.377
81,832566.BJ,20241218,10.47,10.64,10.19,10.25,10.48,-0.23000000000000043,-2.19,42676.08,44475.988
82,832566.BJ,20241217,10.86,11.04,10.42,10.48,10.93,-0.4499999999999993,-4.12,40557.07,43464.65
83,832566.BJ,20241216,11.15,11.32,10.84,10.93,11.02,-0.08999999999999986,-0.82,51056.03,56346.147
84,832566.BJ,20241213,11.3,11.52,10.98,11.02,11.41,-0.39000000000000057,-3.42,110260.79,123009.541
85,832566.BJ,20241212,11.38,11.56,11.13,11.41,11.36,0.05000000000000071,0.44,55176.47,62606.533
86,832566.BJ,20241211,11.7,11.83,11.28,11.36,11.76,-0.40000000000000036,-3.4,64329.93,74282.221
87,832566.BJ,20241210,12.33,12.49,11.75,11.76,11.89,-0.13000000000000078,-1.09,61317.91,74811.769
88,832566.BJ,20241209,12.61,12.95,11.7,11.89,12.65,-0.7599999999999998,-6.01,85886.05,105697.696
89,832566.BJ,20241206,12.75,12.95,12.46,12.65,12.64,0.009999999999999787,0.08,49664.3,63126.993
90,832566.BJ,20241205,12.5,12.75,12.39,12.64,12.63,0.009999999999999787,0.08,42387.86,53372.849
91,832566.BJ,20241204,13.26,13.35,12.55,12.63,13.4,-0.7699999999999996,-5.75,76205.46,98637.974
92,832566.BJ,20241203,13.45,13.73,13.27,13.4,13.65,-0.25,-1.83,82673.56,111211.677
93,832566.BJ,20241202,13.0,13.77,12.91,13.65,13.18,0.47000000000000064,3.57,108138.95,144507.242
94,832566.BJ,20241129,13.48,13.48,12.85,13.18,13.26,-0.08000000000000007,-0.6,86644.33,114097.859
95,832566.BJ,20241128,12.72,13.66,12.72,13.26,12.94,0.3200000000000003,2.47,109983.24,146755.031
96,832566.BJ,20241127,12.89,12.97,11.88,12.94,12.9,0.03999999999999915,0.31,77518.58,95818.447
97,832566.BJ,20241126,12.7,13.55,12.51,12.9,12.63,0.2699999999999996,2.14,108251.91,141995.182
98,832566.BJ,20241125,12.66,12.93,12.11,12.63,12.5,0.13000000000000078,1.04,58876.88,74007.545
99,832566.BJ,20241122,12.77,13.18,12.5,12.5,12.86,-0.35999999999999943,-2.8,82898.08,106526.751
100,832566.BJ,20241121,12.14,12.87,12.14,12.86,12.23,0.629999999999999,5.15,79773.74,100422.422
101,832566.BJ,20241120,11.65,12.35,11.54,12.23,11.82,0.41000000000000014,3.47,67578.3,81555.554
102,832566.BJ,20241119,12.2,12.37,11.03,11.82,12.24,-0.41999999999999993,-3.43,91893.96,106154.315
103,832566.BJ,20241118,12.35,12.75,12.06,12.24,12.35,-0.10999999999999943,-0.89,65959.35,81609.935
104,832566.BJ,20241115,12.42,12.89,12.1,12.35,12.52,-0.16999999999999993,-1.36,70273.74,87190.534
105,832566.BJ,20241114,13.17,13.27,12.4,12.52,13.17,-0.6500000000000004,-4.94,65165.77,83335.871
106,832566.BJ,20241113,13.13,13.45,12.58,13.17,13.48,-0.3100000000000005,-2.3,93135.23,120429.772
107,832566.BJ,20241112,12.85,14.78,12.66,13.48,12.85,0.6300000000000008,4.9,150265.04,206311.368
108,832566.BJ,20241111,12.9,13.1,12.22,12.85,13.16,-0.3100000000000005,-2.36,96616.59,122141.87
109,832566.BJ,20241108,14.8,14.88,12.9,13.16,14.15,-0.9900000000000002,-7.0,165082.0,225661.638
110,832566.BJ,20241107,11.66,15.44,11.4,14.15,11.88,2.2699999999999996,19.11,247016.4,342696.185
111,832566.BJ,20241106,11.36,12.3,11.36,11.88,11.18,0.7000000000000011,6.26,152307.38,178497.115
112,832566.BJ,20241105,10.48,11.19,10.4,11.18,10.49,0.6899999999999995,6.58,125570.9,136869.499
113,832566.BJ,20241104,9.99,10.52,9.99,10.49,9.94,0.5500000000000007,5.53,68511.33,70552.14
114,832566.BJ,20241101,10.04,10.65,9.65,9.94,10.26,-0.3200000000000003,-3.12,91125.96,92706.691
115,832566.BJ,20241031,10.83,10.94,10.0,10.26,10.83,-0.5700000000000003,-5.26,93003.12,96573.174
116,832566.BJ,20241030,10.7,11.17,10.29,10.83,10.79,0.040000000000000924,0.37,101071.58,108553.929
117,832566.BJ,20241029,10.34,11.0,10.25,10.79,10.23,0.5599999999999987,5.47,123698.68,130498.997
118,832566.BJ,20241028,10.33,10.42,9.85,10.23,10.18,0.05000000000000071,0.49,96461.03,98136.505
119,832566.BJ,20241025,10.71,11.26,10.0,10.18,10.52,-0.33999999999999986,-3.23,169501.81,181481.88
120,832566.BJ,20241024,10.06,10.77,9.97,10.52,10.06,0.4599999999999991,4.57,118056.71,123415.709
121,832566.BJ,20241023,9.66,10.3,9.39,10.06,9.76,0.3000000000000007,3.07,100303.25,99143.194
