,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300460.SZ,20250429,7.61,8.33,7.51,8.18,7.74,0.4399999999999995,5.68,271401.45,218124.142
1,300460.SZ,20250428,7.12,7.88,7.12,7.74,8.63,-0.8900000000000006,-10.31,364301.82,275049.208
2,300460.SZ,20250425,8.63,8.86,8.63,8.63,10.79,-2.1599999999999984,-20.02,157058.0,135860.379
3,300460.SZ,20250424,11.08,11.08,10.65,10.79,11.07,-0.28000000000000114,-2.53,57721.0,62646.933
4,300460.SZ,20250423,11.03,11.13,10.9,11.07,10.95,0.120000000000001,1.1,36766.0,40622.981
5,300460.SZ,20250422,11.04,11.18,10.95,10.95,11.06,-0.11000000000000121,-0.99,41291.0,45557.622
6,300460.SZ,20250421,10.89,11.07,10.87,11.06,10.96,0.09999999999999964,0.91,36214.97,39880.092
7,300460.SZ,20250418,10.81,11.01,10.76,10.96,10.9,0.0600000000000005,0.55,38003.0,41388.905
8,300460.SZ,20250417,10.95,11.14,10.87,10.9,11.06,-0.16000000000000014,-1.45,44370.0,48951.365
9,300460.SZ,20250416,11.22,11.29,10.83,11.06,11.24,-0.17999999999999972,-1.6,60245.82,66652.034
10,300460.SZ,20250415,11.17,11.28,11.01,11.24,11.19,0.05000000000000071,0.45,66235.6,73683.191
11,300460.SZ,20250414,11.26,11.35,11.0,11.19,10.94,0.25,2.29,103281.17,115104.833
12,300460.SZ,20250411,10.48,11.09,10.3,10.94,10.42,0.5199999999999996,4.99,126760.2,137956.895
13,300460.SZ,20250410,10.47,10.8,10.41,10.42,10.22,0.1999999999999993,1.96,97059.61,102631.532
14,300460.SZ,20250409,9.8,10.29,9.0,10.22,9.89,0.33000000000000007,3.34,100803.62,98243.985
15,300460.SZ,20250408,9.69,10.31,9.6,9.89,9.46,0.4299999999999997,4.55,95076.6,94497.665
16,300460.SZ,20250407,11.0,11.1,9.42,9.46,11.75,-2.289999999999999,-19.49,118119.62,120176.91
17,300460.SZ,20250403,11.86,12.08,11.69,11.75,11.96,-0.21000000000000085,-1.76,43616.45,51663.704
18,300460.SZ,20250402,12.1,12.22,11.91,11.96,12.17,-0.20999999999999908,-1.73,55247.52,66676.802
19,300460.SZ,20250401,12.35,12.53,12.17,12.17,12.29,-0.11999999999999922,-0.98,49869.0,61342.789
20,300460.SZ,20250331,12.2,12.5,12.01,12.29,12.53,-0.2400000000000002,-1.92,68638.0,83804.754
21,300460.SZ,20250328,12.88,13.0,12.42,12.53,12.66,-0.13000000000000078,-1.03,96129.2,122436.89
22,300460.SZ,20250327,12.22,12.88,11.95,12.66,12.19,0.47000000000000064,3.86,117690.2,146685.644
23,300460.SZ,20250326,12.14,12.35,12.03,12.19,12.23,-0.040000000000000924,-0.33,46752.45,57217.773
24,300460.SZ,20250325,12.15,12.3,11.86,12.23,12.18,0.05000000000000071,0.41,67649.6,81831.892
25,300460.SZ,20250324,12.71,12.73,11.86,12.18,12.75,-0.5700000000000003,-4.47,101570.18,124188.323
26,300460.SZ,20250321,13.0,13.05,12.67,12.75,13.16,-0.41000000000000014,-3.12,91720.2,117327.379
27,300460.SZ,20250320,13.17,13.29,12.96,13.16,13.1,0.0600000000000005,0.46,104764.62,137803.641
28,300460.SZ,20250319,13.24,13.28,13.06,13.1,13.31,-0.21000000000000085,-1.58,92683.0,121736.575
29,300460.SZ,20250318,13.36,13.5,13.04,13.31,13.29,0.02000000000000135,0.15,176254.57,233540.475
30,300460.SZ,20250317,12.56,13.96,12.47,13.29,12.54,0.75,5.98,243568.63,325449.994
31,300460.SZ,20250314,12.34,12.54,12.17,12.54,12.34,0.1999999999999993,1.62,78826.06,97623.885
32,300460.SZ,20250313,12.87,12.89,12.2,12.34,12.91,-0.5700000000000003,-4.42,103823.49,129264.384
33,300460.SZ,20250312,12.86,13.11,12.76,12.91,12.77,0.14000000000000057,1.1,77668.0,100556.856
34,300460.SZ,20250311,12.67,12.83,12.57,12.77,12.84,-0.07000000000000028,-0.55,74297.2,94316.285
35,300460.SZ,20250310,13.02,13.05,12.75,12.84,12.98,-0.14000000000000057,-1.08,62478.4,80364.903
36,300460.SZ,20250307,13.2,13.38,12.87,12.98,13.25,-0.2699999999999996,-2.04,88059.48,115498.11
37,300460.SZ,20250306,13.1,13.39,13.1,13.25,13.11,0.14000000000000057,1.07,102971.4,136417.348
38,300460.SZ,20250305,12.98,13.16,12.75,13.11,12.9,0.20999999999999908,1.63,84599.0,109616.711
39,300460.SZ,20250304,12.57,12.97,12.49,12.9,12.66,0.2400000000000002,1.9,63131.8,80854.532
40,300460.SZ,20250303,12.61,12.96,12.36,12.66,12.61,0.05000000000000071,0.4,79535.77,101279.209
41,300460.SZ,20250228,13.25,13.31,12.59,12.61,13.38,-0.7700000000000014,-5.75,111721.0,143901.301
42,300460.SZ,20250227,13.6,13.67,13.16,13.38,13.73,-0.34999999999999964,-2.55,145985.4,195538.859
43,300460.SZ,20250226,13.36,13.87,13.2,13.73,13.37,0.3600000000000012,2.69,202421.82,274137.58
44,300460.SZ,20250225,13.12,13.51,13.07,13.37,13.41,-0.040000000000000924,-0.3,123017.37,164248.429
45,300460.SZ,20250224,13.5,13.97,13.26,13.41,13.49,-0.08000000000000007,-0.59,207794.78,282535.611
46,300460.SZ,20250221,13.0,13.54,12.76,13.49,13.07,0.41999999999999993,3.21,225854.27,299157.747
47,300460.SZ,20250220,12.88,13.11,12.81,13.07,12.86,0.21000000000000085,1.63,143552.2,186211.934
48,300460.SZ,20250219,12.55,12.99,12.5,12.86,12.58,0.27999999999999936,2.23,123073.78,157608.612
49,300460.SZ,20250218,13.08,13.3,12.53,12.58,13.06,-0.4800000000000004,-3.68,165121.89,211716.536
50,300460.SZ,20250217,12.92,13.47,12.77,13.06,12.89,0.16999999999999993,1.32,216635.38,282922.558
51,300460.SZ,20250214,12.11,13.9,11.91,12.89,12.11,0.7800000000000011,6.44,275660.0,353929.466
52,300460.SZ,20250213,12.4,12.45,12.06,12.11,12.45,-0.33999999999999986,-2.73,85389.92,104249.232
53,300460.SZ,20250212,12.36,12.45,12.22,12.45,12.32,0.129999999999999,1.06,76432.0,94386.005
54,300460.SZ,20250211,12.61,12.69,12.3,12.32,12.6,-0.27999999999999936,-2.22,74361.0,92251.342
55,300460.SZ,20250210,12.19,12.62,12.16,12.6,12.16,0.4399999999999995,3.62,115928.0,143658.762
56,300460.SZ,20250207,12.18,12.39,11.93,12.16,12.16,0.0,0.0,111805.0,136681.204
57,300460.SZ,20250206,11.73,12.2,11.58,12.16,11.7,0.46000000000000085,3.93,110365.0,132674.753
58,300460.SZ,20250205,11.25,11.79,11.2,11.7,11.05,0.6499999999999986,5.88,108715.11,126204.586
59,300460.SZ,20250127,11.83,11.88,11.05,11.05,11.51,-0.4599999999999991,-4.0,96153.0,108192.613
60,300460.SZ,20250124,11.15,11.58,10.96,11.51,11.61,-0.09999999999999964,-0.86,121760.0,137649.246
61,300460.SZ,20250123,11.93,12.18,11.6,11.61,11.74,-0.13000000000000078,-1.11,82532.0,98650.944
62,300460.SZ,20250122,11.85,11.96,11.72,11.74,11.93,-0.1899999999999995,-1.59,56877.0,67316.969
63,300460.SZ,20250121,12.08,12.15,11.75,11.93,12.05,-0.120000000000001,-1.0,74056.2,88231.733
64,300460.SZ,20250120,12.13,12.2,11.91,12.05,12.01,0.040000000000000924,0.33,87697.2,105968.416
65,300460.SZ,20250117,11.85,12.29,11.72,12.01,11.82,0.1899999999999995,1.61,108321.2,129703.021
66,300460.SZ,20250116,11.88,12.15,11.71,11.82,11.81,0.009999999999999787,0.08,77807.8,92643.094
