,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002095.SZ,20250429,18.06,19.59,18.06,18.86,20.07,-1.2100000000000009,-6.03,268151.38,506492.356
1,002095.SZ,20250428,20.08,21.16,19.71,20.07,19.86,0.21000000000000085,1.06,439491.46,900229.762
2,002095.SZ,20250425,18.09,19.86,17.66,19.86,18.05,1.8099999999999987,10.03,215670.41,404914.894
3,002095.SZ,20250424,18.99,19.2,17.85,18.05,18.92,-0.870000000000001,-4.6,239285.46,438935.178
4,002095.SZ,20250423,20.49,21.5,18.68,18.92,19.84,-0.9199999999999982,-4.64,406397.58,812480.322
5,002095.SZ,20250422,18.58,19.84,18.36,19.84,18.04,1.8000000000000007,9.98,257871.42,492544.325
6,002095.SZ,20250421,16.4,18.04,16.31,18.04,16.4,1.6400000000000006,10.0,95428.91,169245.744
7,002095.SZ,20250418,16.71,16.88,16.3,16.4,16.7,-0.3000000000000007,-1.8,50110.0,82606.498
8,002095.SZ,20250417,16.45,17.3,16.25,16.7,16.54,0.16000000000000014,0.97,85196.91,142242.704
9,002095.SZ,20250416,17.59,17.68,16.3,16.54,17.21,-0.6700000000000017,-3.89,104612.86,176380.985
10,002095.SZ,20250415,17.69,17.99,16.84,17.21,17.69,-0.4800000000000004,-2.71,162074.38,278780.64
11,002095.SZ,20250414,16.35,17.69,16.35,17.69,16.08,1.610000000000003,10.01,47481.86,82681.561
12,002095.SZ,20250411,15.7,16.45,15.56,16.08,15.83,0.24999999999999822,1.58,78983.0,127657.187
13,002095.SZ,20250410,15.36,15.98,15.36,15.83,15.03,0.8000000000000007,5.32,76486.99,120465.815
14,002095.SZ,20250409,14.06,15.15,13.2,15.03,14.2,0.8300000000000001,5.85,94647.41,135451.786
15,002095.SZ,20250408,14.58,15.38,14.0,14.2,15.56,-1.3600000000000012,-8.74,98243.72,141809.368
16,002095.SZ,20250407,15.99,16.5,15.56,15.56,17.29,-1.7299999999999986,-10.01,40298.21,63217.866
17,002095.SZ,20250403,17.27,17.63,17.21,17.29,17.73,-0.4400000000000013,-2.48,31977.0,55574.615
18,002095.SZ,20250402,17.35,17.77,17.32,17.73,17.43,0.3000000000000007,1.72,32402.0,57009.627
19,002095.SZ,20250401,17.37,17.64,17.36,17.43,17.37,0.05999999999999872,0.35,24185.42,42260.243
20,002095.SZ,20250331,17.46,17.46,16.96,17.37,17.56,-0.18999999999999773,-1.08,44922.17,77215.338
21,002095.SZ,20250328,17.92,17.94,17.56,17.56,17.9,-0.33999999999999986,-1.9,32291.0,57267.346
22,002095.SZ,20250327,17.68,18.42,17.48,17.9,17.69,0.2099999999999973,1.19,53197.9,95404.801
23,002095.SZ,20250326,17.56,17.77,17.56,17.69,17.58,0.11000000000000298,0.63,29974.0,52976.147
24,002095.SZ,20250325,17.79,17.8,17.41,17.58,17.88,-0.3000000000000007,-1.68,35384.0,62299.739
25,002095.SZ,20250324,18.48,18.48,17.36,17.88,18.3,-0.4200000000000017,-2.3,62378.02,111150.479
26,002095.SZ,20250321,18.66,18.74,18.26,18.3,18.81,-0.509999999999998,-2.71,53441.0,98630.288
27,002095.SZ,20250320,18.88,19.05,18.77,18.81,18.95,-0.14000000000000057,-0.74,37727.4,71312.079
28,002095.SZ,20250319,19.28,19.28,18.87,18.95,19.27,-0.3200000000000003,-1.66,50958.48,96616.785
29,002095.SZ,20250318,19.28,19.67,19.17,19.27,19.31,-0.03999999999999915,-0.21,56759.0,110034.971
30,002095.SZ,20250317,19.74,19.74,19.28,19.31,19.58,-0.2699999999999996,-1.38,57037.0,110613.255
31,002095.SZ,20250314,18.84,19.98,18.69,19.58,18.92,0.6599999999999966,3.49,96392.0,187546.439
32,002095.SZ,20250313,19.33,19.44,18.68,18.92,19.5,-0.5799999999999983,-2.97,68216.0,129262.346
33,002095.SZ,20250312,19.39,19.64,19.3,19.5,19.24,0.26000000000000156,1.35,63527.6,123809.458
34,002095.SZ,20250311,18.95,19.26,18.88,19.24,19.25,-0.010000000000001563,-0.05,41591.0,79526.863
35,002095.SZ,20250310,19.5,19.66,18.93,19.25,19.5,-0.25,-1.28,65487.72,125607.241
36,002095.SZ,20250307,20.11,20.3,19.33,19.5,20.14,-0.6400000000000006,-3.18,91218.62,180983.206
37,002095.SZ,20250306,19.43,20.26,19.43,20.14,19.36,0.7800000000000011,4.03,117869.79,234612.428
38,002095.SZ,20250305,19.32,19.5,19.02,19.36,19.34,0.019999999999999574,0.1,66719.55,128596.354
39,002095.SZ,20250304,19.05,19.36,18.89,19.34,19.11,0.23000000000000043,1.2,51329.01,98729.598
40,002095.SZ,20250303,18.94,19.41,18.53,19.11,18.93,0.17999999999999972,0.95,72979.08,139510.277
41,002095.SZ,20250228,20.15,20.28,18.81,18.93,20.15,-1.2199999999999989,-6.05,103887.11,202220.353
42,002095.SZ,20250227,20.51,20.65,19.83,20.15,20.47,-0.3200000000000003,-1.56,92765.3,187256.694
43,002095.SZ,20250226,20.22,20.72,20.01,20.47,20.26,0.2099999999999973,1.04,108198.6,219143.742
44,002095.SZ,20250225,20.64,20.68,20.01,20.26,20.86,-0.5999999999999979,-2.88,120929.44,246244.033
45,002095.SZ,20250224,21.4,21.44,20.65,20.86,21.57,-0.7100000000000009,-3.29,144289.52,301441.908
46,002095.SZ,20250221,20.9,21.98,20.8,21.57,20.99,0.5800000000000018,2.76,196845.4,420739.336
47,002095.SZ,20250220,21.37,21.61,20.77,20.99,21.32,-0.33000000000000185,-1.55,156623.38,330897.576
48,002095.SZ,20250219,20.6,21.93,20.6,21.32,20.55,0.7699999999999996,3.75,207861.18,444687.297
49,002095.SZ,20250218,22.15,22.66,20.5,20.55,22.23,-1.6799999999999997,-7.56,270515.89,581782.226
50,002095.SZ,20250217,22.5,23.09,21.76,22.23,21.46,0.7699999999999996,3.59,502890.59,1131565.164
51,002095.SZ,20250214,19.35,21.46,19.05,21.46,19.51,1.9499999999999993,9.99,279665.69,564705.192
52,002095.SZ,20250213,19.61,20.37,19.35,19.51,19.59,-0.0799999999999983,-0.41,187056.14,369643.755
53,002095.SZ,20250212,19.25,19.66,19.21,19.59,19.32,0.2699999999999996,1.4,101304.0,197453.198
54,002095.SZ,20250211,19.45,19.52,19.05,19.32,19.52,-0.1999999999999993,-1.02,100725.59,193780.433
55,002095.SZ,20250210,18.86,19.65,18.85,19.52,18.82,0.6999999999999993,3.72,140829.16,271310.371
56,002095.SZ,20250207,18.55,19.38,18.48,18.82,18.47,0.3500000000000014,1.89,147013.0,277148.917
57,002095.SZ,20250206,18.16,18.47,17.8,18.47,17.96,0.509999999999998,2.84,88065.48,160464.395
