,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601456.SH,20250422,9.6,9.64,9.52,9.55,9.61,-0.05999999999999872,-0.62,206819.64,197746.079
1,601456.SH,20250421,9.42,9.61,9.38,9.61,9.46,0.14999999999999858,1.59,286412.92,273541.025
2,601456.SH,20250418,9.64,9.66,9.44,9.46,9.64,-0.17999999999999972,-1.87,509912.0,485259.613
3,601456.SH,20250417,9.65,9.75,9.61,9.64,9.69,-0.049999999999998934,-0.52,189524.0,183336.809
4,601456.SH,20250416,9.74,9.75,9.54,9.69,9.75,-0.0600000000000005,-0.62,173636.0,167563.894
5,601456.SH,20250415,9.83,9.84,9.72,9.75,9.83,-0.08000000000000007,-0.81,143820.0,140360.777
6,601456.SH,20250414,9.87,9.89,9.8,9.83,9.81,0.019999999999999574,0.2,185317.0,182358.931
7,601456.SH,20250411,9.82,9.89,9.75,9.81,9.84,-0.02999999999999936,-0.3,210446.6,206454.816
8,601456.SH,20250410,9.81,9.97,9.65,9.84,9.71,0.129999999999999,1.34,415646.85,409181.592
9,601456.SH,20250409,9.22,9.96,9.04,9.71,9.31,0.40000000000000036,4.3,558192.96,530700.081
10,601456.SH,20250408,9.32,9.4,9.2,9.31,9.28,0.030000000000001137,0.32,349319.57,324704.82
11,601456.SH,20250407,9.78,9.9,9.28,9.28,10.31,-1.0300000000000011,-9.99,454049.84,429116.237
12,601456.SH,20250403,10.25,10.39,10.24,10.31,10.35,-0.03999999999999915,-0.39,141159.0,145866.418
13,601456.SH,20250402,10.28,10.39,10.26,10.35,10.31,0.03999999999999915,0.39,134575.45,139093.146
14,601456.SH,20250401,10.29,10.36,10.24,10.31,10.25,0.0600000000000005,0.59,182926.78,188355.449
15,601456.SH,20250331,10.5,10.55,10.21,10.25,10.52,-0.2699999999999996,-2.57,301955.96,312278.466
16,601456.SH,20250328,10.56,10.63,10.49,10.52,10.52,0.0,0.0,205603.0,216978.724
17,601456.SH,20250327,10.8,10.81,10.47,10.52,10.95,-0.4299999999999997,-3.93,500086.02,529582.585
18,601456.SH,20250326,10.87,10.97,10.85,10.95,10.87,0.08000000000000007,0.74,171397.31,187278.473
19,601456.SH,20250325,10.92,10.97,10.85,10.87,10.92,-0.05000000000000071,-0.46,164087.29,178691.394
20,601456.SH,20250324,10.98,10.99,10.82,10.92,11.05,-0.13000000000000078,-1.18,239599.19,261365.442
