,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002952.SZ,20250422,17.65,17.8,17.5,17.66,17.65,0.010000000000001563,0.06,16307.75,28779.034
1,002952.SZ,20250421,17.52,17.78,17.3,17.65,17.5,0.14999999999999858,0.86,15928.0,28079.998
2,002952.SZ,20250418,17.27,17.59,17.23,17.5,17.41,0.08999999999999986,0.52,14110.0,24574.174
3,002952.SZ,20250417,17.06,17.65,16.85,17.41,17.13,0.28000000000000114,1.63,24192.0,42252.89
4,002952.SZ,20250416,17.58,17.59,16.75,17.13,17.58,-0.4499999999999993,-2.56,22098.5,37889.311
5,002952.SZ,20250415,17.52,17.75,17.4,17.58,17.52,0.05999999999999872,0.34,23619.0,41412.128
6,002952.SZ,20250414,17.55,17.79,17.23,17.52,16.95,0.5700000000000003,3.36,44200.0,77524.604
7,002952.SZ,20250411,16.47,17.08,16.47,16.95,16.69,0.259999999999998,1.56,26309.33,44394.094
8,002952.SZ,20250410,16.39,16.97,16.39,16.69,15.97,0.7200000000000006,4.51,44812.83,74997.312
9,002952.SZ,20250409,15.2,16.15,14.14,15.97,15.63,0.33999999999999986,2.18,52419.39,79805.744
10,002952.SZ,20250408,15.57,16.82,15.13,15.63,16.65,-1.0199999999999978,-6.13,53989.75,85373.67
11,002952.SZ,20250407,17.0,17.2,16.65,16.65,18.5,-1.8500000000000014,-10.0,26085.0,43747.823
12,002952.SZ,20250403,18.56,18.78,18.34,18.5,18.8,-0.3000000000000007,-1.6,29393.0,54587.953
13,002952.SZ,20250402,18.53,19.04,18.51,18.8,18.72,0.08000000000000185,0.43,38118.58,71424.953
14,002952.SZ,20250401,19.42,19.59,18.55,18.72,19.52,-0.8000000000000007,-4.1,81384.36,154452.917
15,002952.SZ,20250331,22.27,22.39,19.52,19.52,21.69,-2.1700000000000017,-10.0,88843.64,180225.498
16,002952.SZ,20250328,21.5,21.98,21.06,21.69,22.03,-0.33999999999999986,-1.54,61693.94,132387.802
17,002952.SZ,20250327,21.48,22.17,21.05,22.03,21.48,0.5500000000000007,2.56,51859.98,112875.867
18,002952.SZ,20250326,20.7,21.49,20.56,21.48,20.69,0.7899999999999991,3.82,30147.01,63756.368
19,002952.SZ,20250325,20.85,20.89,20.48,20.69,20.96,-0.2699999999999996,-1.29,20427.0,42225.082
20,002952.SZ,20250324,21.43,21.78,20.42,20.96,21.53,-0.5700000000000003,-2.65,36795.0,77466.661
21,002952.SZ,20250321,21.72,22.04,21.45,21.53,21.95,-0.41999999999999815,-1.91,32974.0,71461.446
22,002952.SZ,20250320,21.93,22.97,21.91,21.95,21.97,-0.019999999999999574,-0.09,51799.25,115536.136
23,002952.SZ,20250319,22.29,22.29,21.86,21.97,22.29,-0.3200000000000003,-1.44,27867.5,61441.356
24,002952.SZ,20250318,22.31,22.31,22.02,22.29,22.21,0.0799999999999983,0.36,27839.0,61867.868
25,002952.SZ,20250317,21.92,22.27,21.85,22.21,21.92,0.28999999999999915,1.32,33917.0,74947.847
26,002952.SZ,20250314,21.67,21.96,21.33,21.92,21.67,0.25,1.15,30729.9,66783.416
27,002952.SZ,20250313,22.0,22.0,21.32,21.67,21.99,-0.31999999999999673,-1.46,32048.0,69221.862
28,002952.SZ,20250312,21.83,22.2,21.78,21.99,21.72,0.2699999999999996,1.24,40202.0,88371.137
29,002952.SZ,20250311,21.3,21.98,21.22,21.72,21.54,0.17999999999999972,0.84,34273.15,74006.491
30,002952.SZ,20250310,21.39,21.66,21.36,21.54,21.39,0.14999999999999858,0.7,23989.0,51570.042
31,002952.SZ,20250307,21.71,21.86,21.26,21.39,21.79,-0.3999999999999986,-1.84,33331.75,71734.486
32,002952.SZ,20250306,21.73,21.94,21.55,21.79,21.6,0.18999999999999773,0.88,34546.0,75230.431
33,002952.SZ,20250305,21.6,21.64,21.27,21.6,21.59,0.010000000000001563,0.05,22735.0,48767.187
34,002952.SZ,20250304,21.04,21.62,20.9,21.59,21.11,0.4800000000000004,2.27,30450.0,65051.306
35,002952.SZ,20250303,21.36,21.59,21.0,21.11,21.36,-0.25,-1.17,32174.0,68545.294
36,002952.SZ,20250228,22.25,22.27,21.25,21.36,22.34,-0.9800000000000004,-4.39,43635.5,95008.587
37,002952.SZ,20250227,22.63,22.63,21.85,22.34,22.62,-0.28000000000000114,-1.24,46866.0,103965.836
38,002952.SZ,20250226,22.85,22.95,22.35,22.62,22.73,-0.10999999999999943,-0.48,42582.0,96128.122
39,002952.SZ,20250225,22.24,22.95,22.04,22.73,22.5,0.23000000000000043,1.02,63979.0,145065.065
40,002952.SZ,20250224,22.5,22.6,22.11,22.5,22.69,-0.19000000000000128,-0.84,52092.5,116603.961
41,002952.SZ,20250221,22.67,23.12,22.2,22.69,23.14,-0.4499999999999993,-1.94,104649.4,236110.879
42,002952.SZ,20250220,22.55,23.98,22.51,23.14,21.84,1.3000000000000007,5.95,137737.75,317683.905
43,002952.SZ,20250219,21.24,21.84,21.17,21.84,21.24,0.6000000000000014,2.82,31816.0,68683.415
44,002952.SZ,20250218,22.0,22.23,21.13,21.24,22.12,-0.8800000000000026,-3.98,38195.0,82759.814
45,002952.SZ,20250217,21.8,22.15,21.76,22.12,21.78,0.33999999999999986,1.56,36824.0,81091.874
46,002952.SZ,20250214,21.86,22.0,21.65,21.78,21.98,-0.1999999999999993,-0.91,34019.0,74145.445
47,002952.SZ,20250213,22.49,22.52,21.93,21.98,22.48,-0.5,-2.22,43763.56,96813.106
48,002952.SZ,20250212,22.21,22.48,22.08,22.48,22.25,0.23000000000000043,1.03,58841.46,130937.732
49,002952.SZ,20250211,22.49,22.66,22.2,22.25,22.48,-0.23000000000000043,-1.02,48076.5,107623.057
50,002952.SZ,20250210,22.42,22.48,21.99,22.48,22.28,0.1999999999999993,0.9,57306.5,127529.293
51,002952.SZ,20250207,21.9,22.89,21.79,22.28,21.84,0.4400000000000013,2.01,89857.5,201175.865
52,002952.SZ,20250206,21.1,21.94,21.06,21.84,21.18,0.6600000000000001,3.12,69733.96,150790.12
53,002952.SZ,20250205,20.97,21.35,20.96,21.18,20.94,0.23999999999999844,1.15,52595.25,111208.545
54,002952.SZ,20250127,20.79,21.48,20.53,20.94,20.68,0.26000000000000156,1.26,64099.5,134387.853
55,002952.SZ,20250124,20.49,20.72,20.16,20.68,20.53,0.14999999999999858,0.73,43471.5,88914.317
56,002952.SZ,20250123,20.8,21.2,20.53,20.53,20.55,-0.019999999999999574,-0.1,60100.0,125390.834
57,002952.SZ,20250122,20.83,21.06,20.5,20.55,20.94,-0.39000000000000057,-1.86,40122.0,83343.943
58,002952.SZ,20250121,21.21,21.26,20.56,20.94,21.02,-0.0799999999999983,-0.38,41660.0,86863.208
59,002952.SZ,20250120,20.75,21.1,20.53,21.02,20.56,0.46000000000000085,2.24,57233.5,119642.507
60,002952.SZ,20250117,20.5,20.69,20.24,20.56,20.74,-0.17999999999999972,-0.87,50695.0,103769.749
61,002952.SZ,20250116,20.9,21.16,20.53,20.74,20.49,0.25,1.22,71986.0,149744.319
62,002952.SZ,20250115,20.95,21.06,20.38,20.49,20.95,-0.46000000000000085,-2.2,61559.0,126947.407
63,002952.SZ,20250114,20.16,21.0,20.05,20.95,20.07,0.879999999999999,4.38,82668.37,170408.066
64,002952.SZ,20250113,19.7,20.17,19.42,20.07,20.41,-0.33999999999999986,-1.67,61371.12,122045.001
65,002952.SZ,20250110,21.52,21.7,20.37,20.41,21.87,-1.4600000000000009,-6.68,94302.83,198024.846
66,002952.SZ,20250109,21.9,22.18,21.63,21.87,21.8,0.07000000000000028,0.32,87656.83,192091.582
67,002952.SZ,20250108,22.44,22.7,21.45,21.8,22.81,-1.009999999999998,-4.43,138347.83,304170.11
68,002952.SZ,20250107,22.81,23.31,22.81,22.81,25.34,-2.530000000000001,-9.98,167525.33,383047.634
69,002952.SZ,20250106,27.05,27.05,25.34,25.34,28.16,-2.8200000000000003,-10.01,46951.0,121565.868
70,002952.SZ,20250103,27.31,28.16,26.46,28.16,25.6,2.5599999999999987,10.0,248299.23,693347.72
71,002952.SZ,20250102,26.95,27.32,25.03,25.6,26.85,-1.25,-4.66,86749.85,226839.352
72,002952.SZ,20241231,28.01,28.2,26.8,26.85,27.98,-1.129999999999999,-4.04,96516.35,263955.519
73,002952.SZ,20241230,29.7,29.7,27.64,27.98,28.5,-0.5199999999999996,-1.82,181985.52,514353.299
74,002952.SZ,20241227,26.0,28.5,25.6,28.5,25.91,2.59,10.0,89956.4,249978.655
75,002952.SZ,20241226,25.42,26.44,25.42,25.91,26.24,-0.3299999999999983,-1.26,42398.12,110226.292
76,002952.SZ,20241225,26.37,27.96,26.11,26.24,25.93,0.3099999999999987,1.2,62047.85,165754.352
77,002952.SZ,20241224,25.83,26.73,25.2,25.93,25.73,0.1999999999999993,0.78,31555.37,81961.733
78,002952.SZ,20241223,27.15,27.45,25.58,25.73,27.22,-1.4899999999999984,-5.47,47326.0,125143.018
79,002952.SZ,20241220,26.39,27.88,26.3,27.22,26.52,0.6999999999999993,2.64,64243.0,175436.65
80,002952.SZ,20241219,25.36,26.68,25.32,26.52,25.78,0.7399999999999984,2.87,47916.15,125675.471
81,002952.SZ,20241218,25.19,26.08,24.55,25.78,25.18,0.6000000000000014,2.38,36141.91,92170.968
82,002952.SZ,20241217,26.29,26.48,25.11,25.18,26.28,-1.1000000000000014,-4.19,27771.0,71096.517
83,002952.SZ,20241216,26.98,26.99,26.1,26.28,27.1,-0.8200000000000003,-3.03,29551.37,78173.062
84,002952.SZ,20241213,27.02,27.8,26.96,27.1,27.2,-0.09999999999999787,-0.37,41501.0,113258.871
85,002952.SZ,20241212,27.51,27.75,26.96,27.2,27.52,-0.3200000000000003,-1.16,43148.0,117720.392
86,002952.SZ,20241211,26.12,27.59,26.1,27.52,26.31,1.2100000000000009,4.6,80694.0,218724.858
87,002952.SZ,20241210,26.6,26.88,26.22,26.31,26.08,0.23000000000000043,0.88,36387.25,96281.863
88,002952.SZ,20241209,26.24,26.6,25.8,26.08,26.31,-0.23000000000000043,-0.87,27985.85,73124.991
89,002952.SZ,20241206,26.77,26.78,26.2,26.31,26.77,-0.46000000000000085,-1.72,35502.09,93813.939
90,002952.SZ,20241205,26.5,27.08,26.07,26.77,26.67,0.09999999999999787,0.37,51597.25,137195.984
91,002952.SZ,20241204,26.11,26.98,25.65,26.67,26.11,0.5600000000000023,2.14,61413.85,161809.004
92,002952.SZ,20241203,26.08,26.35,25.73,26.11,26.05,0.05999999999999872,0.23,33606.0,87539.678
93,002952.SZ,20241202,25.78,26.07,25.7,26.05,25.77,0.28000000000000114,1.09,30191.5,78373.96
94,002952.SZ,20241129,25.4,26.12,24.92,25.77,25.63,0.14000000000000057,0.55,38751.0,98909.213
95,002952.SZ,20241128,25.75,26.0,25.2,25.63,25.33,0.3000000000000007,1.18,37774.0,96890.824
96,002952.SZ,20241127,24.5,25.36,24.05,25.33,25.11,0.21999999999999886,0.88,34195.0,84370.675
97,002952.SZ,20241126,25.4,25.93,25.02,25.11,25.68,-0.5700000000000003,-2.22,27301.25,69391.133
98,002952.SZ,20241125,25.1,26.13,24.56,25.68,25.0,0.6799999999999997,2.72,43552.0,110167.646
99,002952.SZ,20241122,25.88,26.61,24.96,25.0,26.15,-1.1499999999999986,-4.4,49811.5,129182.19
100,002952.SZ,20241121,26.01,27.39,25.83,26.15,26.27,-0.120000000000001,-0.46,54232.55,143901.876
101,002952.SZ,20241120,25.7,26.45,25.51,26.27,25.78,0.48999999999999844,1.9,37691.0,98563.979
102,002952.SZ,20241119,24.76,25.8,24.76,25.78,24.74,1.0400000000000027,4.2,42785.11,108406.987
103,002952.SZ,20241118,26.25,26.53,24.46,24.74,26.35,-1.610000000000003,-6.11,49562.0,124259.114
104,002952.SZ,20241115,26.55,27.64,26.2,26.35,26.8,-0.4499999999999993,-1.68,47958.2,129406.619
105,002952.SZ,20241114,28.24,28.35,26.6,26.8,28.62,-1.8200000000000003,-6.36,62411.85,171831.456
106,002952.SZ,20241113,27.85,29.7,27.16,28.62,28.06,0.5600000000000023,2.0,88572.5,251272.617
107,002952.SZ,20241112,28.8,28.8,27.51,28.06,28.83,-0.7699999999999996,-2.67,63895.85,180162.27
108,002952.SZ,20241111,27.96,28.9,27.65,28.83,28.36,0.46999999999999886,1.66,104167.75,297414.447
109,002952.SZ,20241108,27.4,28.66,27.08,28.36,27.3,1.0599999999999987,3.88,119545.36,334061.347
110,002952.SZ,20241107,27.32,27.5,26.5,27.3,27.75,-0.4499999999999993,-1.62,65889.5,177724.973
111,002952.SZ,20241106,27.25,28.07,26.81,27.75,27.34,0.41000000000000014,1.5,98522.1,271449.201
112,002952.SZ,20241105,26.73,27.66,26.49,27.34,26.71,0.629999999999999,2.36,79783.0,216914.908
113,002952.SZ,20241104,25.7,27.0,25.7,26.71,25.81,0.9000000000000021,3.49,65650.0,173991.997
114,002952.SZ,20241101,27.95,27.95,25.71,25.81,28.22,-2.41,-8.54,97929.5,259255.875
115,002952.SZ,20241031,28.76,28.77,27.84,28.22,29.0,-0.7800000000000011,-2.69,100559.35,283695.614
116,002952.SZ,20241030,27.07,29.0,27.03,29.0,27.8,1.1999999999999993,4.32,131128.0,371786.94
117,002952.SZ,20241029,29.76,29.76,27.8,27.8,29.75,-1.9499999999999993,-6.55,141769.25,404132.541
118,002952.SZ,20241028,28.22,30.16,27.45,29.75,28.73,1.0199999999999996,3.55,192028.68,552952.918
119,002952.SZ,20241025,28.0,30.28,26.83,28.73,27.53,1.1999999999999993,4.36,272392.95,771155.614
120,002952.SZ,20241024,24.99,27.53,24.9,27.53,25.03,2.5,9.99,139139.25,372284.569
121,002952.SZ,20241023,25.52,25.8,24.86,25.03,25.88,-0.8499999999999979,-3.28,107862.35,272537.752
122,002952.SZ,20241022,26.19,27.38,25.8,25.88,25.53,0.34999999999999787,1.37,194470.57,516439.393
123,002952.SZ,20241021,25.04,26.45,24.96,25.53,24.96,0.5700000000000003,2.28,223603.0,577965.412
124,002952.SZ,20241018,22.9,24.96,22.71,24.96,22.69,2.2699999999999996,10.0,81946.77,201719.322
125,002952.SZ,20241017,22.57,23.39,22.51,22.69,22.61,0.08000000000000185,0.35,60202.85,137797.503
126,002952.SZ,20241016,21.81,22.85,21.68,22.61,22.3,0.3099999999999987,1.39,58804.3,131793.16
127,002952.SZ,20241015,23.05,23.25,22.29,22.3,22.9,-0.5999999999999979,-2.62,60635.05,138360.816
128,002952.SZ,20241014,22.1,22.94,21.95,22.9,21.88,1.0199999999999996,4.66,64671.0,145700.826
129,002952.SZ,20241011,22.76,22.85,21.65,21.88,22.75,-0.870000000000001,-3.82,56342.0,124756.663
130,002952.SZ,20241010,23.19,23.87,22.19,22.75,24.11,-1.3599999999999994,-5.64,90370.87,207142.731
131,002952.SZ,20241009,25.4,25.41,24.11,24.11,26.79,-2.6799999999999997,-10.0,103642.6,254022.673
132,002952.SZ,20241008,27.37,27.37,24.06,26.79,24.91,1.879999999999999,7.55,212434.25,549413.904
133,002952.SZ,20240930,23.4,25.06,22.84,24.91,22.85,2.0599999999999987,9.02,180635.68,435345.285
134,002952.SZ,20240927,22.12,23.19,22.0,22.85,21.9,0.9500000000000028,4.34,163204.9,368178.318
