,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603848.SH,20250422,14.09,14.16,13.95,14.05,14.09,-0.03999999999999915,-0.28,9197.0,12914.78
1,603848.SH,20250421,14.05,14.14,13.96,14.09,13.97,0.11999999999999922,0.86,10362.0,14560.864
2,603848.SH,20250418,14.14,14.23,13.93,13.97,14.13,-0.16000000000000014,-1.13,11272.0,15812.531
3,603848.SH,20250417,13.86,14.23,13.8,14.13,13.95,0.1800000000000015,1.29,18802.0,26513.934
4,603848.SH,20250416,13.85,14.1,13.76,13.95,13.93,0.019999999999999574,0.14,13116.0,18298.706
5,603848.SH,20250415,13.89,13.95,13.7,13.93,13.93,0.0,0.0,11214.0,15509.202
6,603848.SH,20250414,13.83,14.14,13.66,13.93,13.61,0.3200000000000003,2.35,17488.0,24302.944
7,603848.SH,20250411,13.4,13.62,13.38,13.61,13.55,0.05999999999999872,0.44,12521.41,16956.064
8,603848.SH,20250410,13.48,13.76,13.41,13.55,13.38,0.16999999999999993,1.27,23245.0,31579.637
9,603848.SH,20250409,13.0,13.49,12.7,13.38,13.19,0.19000000000000128,1.44,20579.0,26982.43
10,603848.SH,20250408,12.91,13.47,12.91,13.19,13.03,0.16000000000000014,1.23,22912.0,30280.68
11,603848.SH,20250407,13.36,13.69,12.65,13.03,14.06,-1.0300000000000011,-7.33,36786.49,48430.215
12,603848.SH,20250403,13.9,14.17,13.9,14.06,14.05,0.009999999999999787,0.07,12577.0,17632.459
13,603848.SH,20250402,14.01,14.13,13.95,14.05,14.03,0.02000000000000135,0.14,7322.5,10306.601
14,603848.SH,20250401,13.83,14.14,13.83,14.03,13.85,0.17999999999999972,1.3,9778.0,13709.822
15,603848.SH,20250331,14.05,14.08,13.83,13.85,14.09,-0.2400000000000002,-1.7,12376.0,17231.703
16,603848.SH,20250328,14.15,14.26,14.07,14.09,14.16,-0.07000000000000028,-0.49,10303.0,14588.332
17,603848.SH,20250327,14.18,14.2,14.02,14.16,14.17,-0.009999999999999787,-0.07,8297.0,11717.841
18,603848.SH,20250326,14.05,14.21,14.04,14.17,14.06,0.10999999999999943,0.78,10869.33,15385.955
19,603848.SH,20250325,14.0,14.14,13.98,14.06,14.09,-0.02999999999999936,-0.21,10520.0,14786.707
20,603848.SH,20250324,14.14,14.26,13.8,14.09,14.14,-0.05000000000000071,-0.35,21163.49,29642.364
21,603848.SH,20250321,14.34,14.34,14.07,14.14,14.34,-0.1999999999999993,-1.39,18209.0,25818.55
22,603848.SH,20250320,14.32,14.45,14.26,14.34,14.4,-0.0600000000000005,-0.42,13165.0,18902.851
23,603848.SH,20250319,14.42,14.54,14.32,14.4,14.44,-0.03999999999999915,-0.28,18921.0,27232.082
24,603848.SH,20250318,14.64,14.65,14.36,14.44,14.55,-0.11000000000000121,-0.76,21741.0,31368.764
25,603848.SH,20250317,14.56,14.73,14.45,14.55,14.55,0.0,0.0,30265.0,44039.221
26,603848.SH,20250314,14.4,14.67,14.27,14.55,14.41,0.14000000000000057,0.97,39370.0,57088.42
27,603848.SH,20250313,14.4,14.6,14.18,14.41,14.31,0.09999999999999964,0.7,29685.0,42654.46
28,603848.SH,20250312,14.32,14.35,14.21,14.31,14.3,0.009999999999999787,0.07,14887.0,21252.364
29,603848.SH,20250311,14.21,14.3,14.15,14.3,14.25,0.05000000000000071,0.35,12200.0,17349.373
30,603848.SH,20250310,14.28,14.36,14.21,14.25,14.31,-0.0600000000000005,-0.42,16426.0,23406.027
31,603848.SH,20250307,14.55,14.55,14.26,14.31,14.41,-0.09999999999999964,-0.69,26535.0,38087.061
32,603848.SH,20250306,14.08,14.46,14.02,14.41,14.08,0.33000000000000007,2.34,49569.0,70994.186
33,603848.SH,20250305,14.19,14.19,13.92,14.08,14.19,-0.10999999999999943,-0.78,14835.0,20804.0
34,603848.SH,20250304,13.8,14.21,13.8,14.19,13.93,0.2599999999999998,1.87,26521.41,37423.92
35,603848.SH,20250303,14.0,14.1,13.86,13.93,13.9,0.02999999999999936,0.22,20275.0,28373.88
36,603848.SH,20250228,14.11,14.22,13.9,13.9,14.22,-0.3200000000000003,-2.25,28309.0,39795.826
37,603848.SH,20250227,14.3,14.35,14.0,14.22,14.36,-0.1399999999999988,-0.97,46717.41,66129.924
38,603848.SH,20250226,14.22,14.4,14.22,14.36,14.31,0.049999999999998934,0.35,29479.9,42199.37
39,603848.SH,20250225,14.25,14.45,14.18,14.31,14.41,-0.09999999999999964,-0.69,34621.0,49634.775
40,603848.SH,20250224,14.59,14.62,14.34,14.41,14.93,-0.5199999999999996,-3.48,71229.01,103012.736
41,603848.SH,20250221,14.99,15.13,14.47,14.93,15.6,-0.6699999999999999,-4.29,99622.42,146879.324
42,603848.SH,20250220,17.05,17.94,15.21,15.6,16.85,-1.2500000000000018,-7.42,138845.9,224186.548
43,603848.SH,20250219,16.17,16.98,16.05,16.85,16.18,0.6700000000000017,4.14,53402.96,88955.156
44,603848.SH,20250218,15.7,16.36,15.49,16.18,15.7,0.4800000000000004,3.06,60199.0,96631.445
45,603848.SH,20250217,14.88,15.75,14.88,15.7,14.88,0.8199999999999985,5.51,43268.0,67199.628
46,603848.SH,20250214,14.9,14.99,14.68,14.88,14.99,-0.10999999999999943,-0.73,22944.0,33968.949
47,603848.SH,20250213,14.7,15.19,14.48,14.99,14.98,0.009999999999999787,0.07,61819.0,92347.785
48,603848.SH,20250212,14.0,15.0,13.9,14.98,14.05,0.9299999999999997,6.62,54751.0,79965.506
49,603848.SH,20250211,14.34,14.56,13.97,14.05,14.25,-0.1999999999999993,-1.4,33156.0,47200.291
50,603848.SH,20250210,14.0,14.29,13.75,14.25,13.95,0.3000000000000007,2.15,22614.0,31696.762
51,603848.SH,20250207,13.65,14.06,13.46,13.95,13.65,0.29999999999999893,2.2,36033.0,50069.274
52,603848.SH,20250206,13.49,13.65,13.35,13.65,13.45,0.20000000000000107,1.49,9237.0,12482.99
