,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300651.SZ,20250418,14.33,14.39,13.52,13.52,14.53,-1.0099999999999998,-6.95,95352.11,131780.221
1,300651.SZ,20250417,13.96,14.88,13.8,14.53,13.91,0.6199999999999992,4.46,139539.69,199439.649
2,300651.SZ,20250416,14.2,14.33,13.73,13.91,14.33,-0.41999999999999993,-2.93,95430.0,133349.584
3,300651.SZ,20250415,14.96,15.16,14.18,14.33,15.43,-1.0999999999999996,-7.13,175017.7,253902.095
4,300651.SZ,20250414,13.86,15.43,13.72,15.43,12.86,2.5700000000000003,19.98,143058.7,212611.736
5,300651.SZ,20250411,12.95,13.36,12.56,12.86,12.99,-0.13000000000000078,-1.0,55885.0,72459.138
6,300651.SZ,20250410,12.96,13.39,12.69,12.99,12.28,0.7100000000000009,5.78,50774.65,66549.072
7,300651.SZ,20250409,11.83,12.37,10.96,12.28,11.94,0.33999999999999986,2.85,47325.0,54958.364
8,300651.SZ,20250408,11.66,12.11,11.53,11.94,11.49,0.4499999999999993,3.92,42994.0,50797.398
9,300651.SZ,20250407,13.06,13.15,11.1,11.49,13.69,-2.1999999999999993,-16.07,57727.0,68377.453
10,300651.SZ,20250403,13.7,13.9,13.44,13.69,13.86,-0.16999999999999993,-1.23,24391.0,33336.335
11,300651.SZ,20250402,13.55,14.1,13.44,13.86,13.5,0.35999999999999943,2.67,28735.1,39840.108
12,300651.SZ,20250401,13.35,13.85,13.31,13.5,13.27,0.23000000000000043,1.73,24779.0,33803.712
13,300651.SZ,20250331,13.33,13.43,12.91,13.27,13.48,-0.21000000000000085,-1.56,26599.0,35036.566
14,300651.SZ,20250328,13.73,13.79,13.46,13.48,13.73,-0.25,-1.82,18501.0,25134.381
15,300651.SZ,20250327,13.97,14.06,13.57,13.73,13.9,-0.16999999999999993,-1.22,21414.0,29565.463
16,300651.SZ,20250326,13.7,14.05,13.61,13.9,13.71,0.1899999999999995,1.39,21932.0,30531.586
17,300651.SZ,20250325,13.8,13.85,13.3,13.71,13.83,-0.11999999999999922,-0.87,30445.0,41336.468
18,300651.SZ,20250324,14.3,14.5,13.46,13.83,14.3,-0.47000000000000064,-3.29,38309.0,53544.305
19,300651.SZ,20250321,14.49,14.49,14.11,14.3,14.48,-0.17999999999999972,-1.24,26499.0,37802.057
20,300651.SZ,20250320,14.73,14.81,14.43,14.48,14.78,-0.29999999999999893,-2.03,29686.5,43154.437
21,300651.SZ,20250319,14.6,14.99,14.48,14.78,14.61,0.16999999999999993,1.16,43420.89,64175.139
22,300651.SZ,20250318,14.63,14.72,14.48,14.61,14.61,0.0,0.0,23487.0,34247.302
23,300651.SZ,20250317,14.84,14.98,14.5,14.61,14.85,-0.2400000000000002,-1.62,37731.8,55206.864
24,300651.SZ,20250314,14.42,14.86,14.35,14.85,14.41,0.4399999999999995,3.05,39766.3,58149.593
25,300651.SZ,20250313,14.71,14.73,14.2,14.41,14.66,-0.25,-1.71,34243.99,49346.899
26,300651.SZ,20250312,14.65,14.99,14.46,14.66,14.6,0.0600000000000005,0.41,63183.0,92910.849
27,300651.SZ,20250311,13.82,14.64,13.8,14.6,14.03,0.5700000000000003,4.06,64591.49,92696.1
28,300651.SZ,20250310,14.26,14.46,13.92,14.03,13.94,0.08999999999999986,0.65,36660.0,51683.602
29,300651.SZ,20250307,13.96,14.08,13.76,13.94,13.94,0.0,0.0,27783.0,38577.89
30,300651.SZ,20250306,13.69,14.03,13.69,13.94,13.67,0.2699999999999996,1.98,34249.4,47584.076
31,300651.SZ,20250305,13.69,13.82,13.48,13.67,13.78,-0.10999999999999943,-0.8,24863.0,33769.089
32,300651.SZ,20250304,13.52,13.82,13.52,13.78,13.6,0.17999999999999972,1.32,24800.0,33859.867
33,300651.SZ,20250303,13.39,13.93,13.39,13.6,13.32,0.27999999999999936,2.1,32726.4,44716.503
34,300651.SZ,20250228,13.7,13.74,13.29,13.32,13.73,-0.41000000000000014,-2.99,25790.0,34834.097
35,300651.SZ,20250227,13.71,13.88,13.43,13.73,13.79,-0.05999999999999872,-0.44,34683.0,47359.397
36,300651.SZ,20250226,13.55,13.99,13.47,13.79,13.5,0.28999999999999915,2.15,46342.65,63441.491
37,300651.SZ,20250225,13.58,13.88,13.4,13.5,13.81,-0.3100000000000005,-2.24,36312.0,49265.958
38,300651.SZ,20250224,13.22,13.97,13.18,13.81,13.32,0.4900000000000002,3.68,69193.0,94224.435
39,300651.SZ,20250221,13.45,13.58,13.16,13.32,13.51,-0.1899999999999995,-1.41,28927.82,38498.999
40,300651.SZ,20250220,13.44,13.55,13.36,13.51,13.4,0.10999999999999943,0.82,25298.0,34098.005
41,300651.SZ,20250219,13.14,13.45,13.08,13.4,13.11,0.2900000000000009,2.21,25261.0,33655.011
42,300651.SZ,20250218,13.74,13.77,13.1,13.11,13.68,-0.5700000000000003,-4.17,39138.0,52321.483
43,300651.SZ,20250217,13.46,13.83,13.46,13.68,13.44,0.2400000000000002,1.79,42487.5,58109.143
44,300651.SZ,20250214,13.33,13.57,13.32,13.44,13.36,0.08000000000000007,0.6,26555.4,35609.621
45,300651.SZ,20250213,13.68,13.69,13.31,13.36,13.6,-0.2400000000000002,-1.76,32088.0,43164.17
46,300651.SZ,20250212,13.6,13.63,13.44,13.6,13.56,0.03999999999999915,0.29,36328.1,49183.832
47,300651.SZ,20250211,13.84,13.86,13.5,13.56,13.79,-0.22999999999999865,-1.67,42856.0,58204.258
48,300651.SZ,20250210,13.99,14.0,13.37,13.79,14.12,-0.33000000000000007,-2.34,84186.1,114854.933
49,300651.SZ,20250207,13.19,14.6,13.0,14.12,13.1,1.0199999999999996,7.79,119118.69,166302.719
50,300651.SZ,20250206,12.9,13.15,12.73,13.1,12.88,0.21999999999999886,1.71,35701.0,46375.365
51,300651.SZ,20250205,13.09,13.09,12.81,12.88,12.85,0.030000000000001137,0.23,27089.0,34947.92
52,300651.SZ,20250127,12.96,13.23,12.85,12.85,12.9,-0.05000000000000071,-0.39,23013.59,30064.859
53,300651.SZ,20250124,12.55,12.95,12.55,12.9,12.67,0.23000000000000043,1.82,19431.0,24768.87
54,300651.SZ,20250123,12.93,13.03,12.63,12.67,12.62,0.05000000000000071,0.4,21100.84,27123.576
55,300651.SZ,20250122,13.0,13.0,12.58,12.62,12.91,-0.2900000000000009,-2.25,21927.0,27893.299
56,300651.SZ,20250121,13.03,13.12,12.71,12.91,12.92,-0.009999999999999787,-0.08,34482.0,44412.399
57,300651.SZ,20250120,13.39,13.6,12.78,12.92,12.65,0.2699999999999996,2.13,40740.54,52853.559
58,300651.SZ,20250117,12.52,12.75,12.34,12.65,12.67,-0.019999999999999574,-0.16,32910.0,41276.762
59,300651.SZ,20250116,12.38,12.78,12.29,12.67,12.37,0.3000000000000007,2.43,38853.54,48733.131
60,300651.SZ,20250115,12.32,12.53,12.24,12.37,12.32,0.049999999999998934,0.41,26600.0,32984.793
61,300651.SZ,20250114,11.79,12.34,11.79,12.32,11.66,0.6600000000000001,5.66,36878.4,44659.182
62,300651.SZ,20250113,11.46,11.73,11.16,11.66,11.65,0.009999999999999787,0.09,28388.0,32652.783
63,300651.SZ,20250110,12.16,12.29,11.64,11.65,12.19,-0.5399999999999991,-4.43,28960.0,34584.716
64,300651.SZ,20250109,12.1,12.29,11.91,12.19,12.2,-0.009999999999999787,-0.08,21996.25,26827.209
65,300651.SZ,20250108,12.1,12.31,11.75,12.2,12.17,0.02999999999999936,0.25,34121.67,41278.817
66,300651.SZ,20250107,11.87,12.18,11.77,12.17,11.8,0.3699999999999992,3.14,30770.98,36890.853
67,300651.SZ,20250106,11.91,12.0,11.33,11.8,11.9,-0.09999999999999964,-0.84,31922.0,37417.405
68,300651.SZ,20250103,12.69,12.76,11.88,11.9,12.64,-0.7400000000000002,-5.85,47625.0,57915.536
69,300651.SZ,20250102,12.68,13.16,12.46,12.64,12.66,-0.019999999999999574,-0.16,45421.81,58190.163
70,300651.SZ,20241231,12.89,13.11,12.66,12.66,12.88,-0.22000000000000064,-1.71,35195.0,45294.18
71,300651.SZ,20241230,13.35,13.35,12.85,12.88,13.32,-0.4399999999999995,-3.3,39778.0,51535.561
72,300651.SZ,20241227,13.28,13.62,13.16,13.32,13.21,0.10999999999999943,0.83,44946.79,60226.441
73,300651.SZ,20241226,13.15,13.37,13.03,13.21,13.07,0.14000000000000057,1.07,38560.54,51062.561
74,300651.SZ,20241225,13.4,13.42,12.77,13.07,13.43,-0.35999999999999943,-2.68,56949.0,74347.358
75,300651.SZ,20241224,13.83,13.86,13.2,13.43,13.65,-0.22000000000000064,-1.61,65956.92,88706.915
76,300651.SZ,20241223,14.75,14.88,13.58,13.65,15.03,-1.379999999999999,-9.18,109801.9,154678.402
77,300651.SZ,20241220,15.39,15.7,15.01,15.03,15.28,-0.25,-1.64,112603.6,172486.807
78,300651.SZ,20241219,15.83,16.13,15.28,15.28,16.65,-1.3699999999999992,-8.23,147835.78,231686.643
79,300651.SZ,20241218,16.0,17.4,15.44,16.65,17.66,-1.0100000000000016,-5.72,203774.47,330186.505
80,300651.SZ,20241217,18.1,18.89,16.94,17.66,15.74,1.92,12.2,282301.35,514661.039
81,300651.SZ,20241216,15.63,16.5,15.53,15.74,15.51,0.23000000000000043,1.48,81886.7,130091.863
82,300651.SZ,20241213,15.65,16.15,15.46,15.51,15.6,-0.08999999999999986,-0.58,73643.1,116162.034
83,300651.SZ,20241212,15.12,15.76,15.0,15.6,15.17,0.4299999999999997,2.83,63503.1,98052.67
84,300651.SZ,20241211,14.56,15.26,14.55,15.17,14.55,0.6199999999999992,4.26,48933.5,73230.287
85,300651.SZ,20241210,14.99,15.16,14.5,14.55,14.65,-0.09999999999999964,-0.68,36261.0,53547.317
86,300651.SZ,20241209,14.77,14.78,14.38,14.65,14.68,-0.02999999999999936,-0.2,23881.0,34905.725
87,300651.SZ,20241206,14.81,14.85,14.5,14.68,14.66,0.019999999999999574,0.14,23284.5,34124.536
88,300651.SZ,20241205,14.69,14.83,14.57,14.66,14.59,0.07000000000000028,0.48,28596.0,41965.487
89,300651.SZ,20241204,15.14,15.3,14.46,14.59,15.23,-0.6400000000000006,-4.2,53655.7,79349.52
90,300651.SZ,20241203,15.3,15.39,15.0,15.23,15.51,-0.27999999999999936,-1.81,48791.85,73951.451
91,300651.SZ,20241202,14.96,15.71,14.96,15.51,15.09,0.41999999999999993,2.78,63252.4,97336.741
92,300651.SZ,20241129,14.8,15.24,14.62,15.09,14.72,0.3699999999999992,2.51,60823.55,91417.583
93,300651.SZ,20241128,14.78,15.29,14.62,14.72,14.75,-0.02999999999999936,-0.2,62871.7,93440.766
94,300651.SZ,20241127,14.17,14.81,13.65,14.75,14.15,0.5999999999999996,4.24,56150.0,80539.129
95,300651.SZ,20241126,14.13,14.51,14.07,14.15,14.19,-0.03999999999999915,-0.28,23986.0,34255.682
96,300651.SZ,20241125,13.64,14.3,13.64,14.19,13.61,0.5800000000000001,4.26,25078.54,35138.349
97,300651.SZ,20241122,14.24,14.3,13.61,13.61,14.21,-0.6000000000000014,-4.22,24035.0,33687.829
98,300651.SZ,20241121,14.17,14.32,14.04,14.21,14.17,0.040000000000000924,0.28,19934.1,28290.003
99,300651.SZ,20241120,13.89,14.25,13.8,14.17,13.8,0.3699999999999992,2.68,25198.64,35544.584
100,300651.SZ,20241119,13.56,13.8,13.38,13.8,13.51,0.2900000000000009,2.15,18310.9,24876.16
101,300651.SZ,20241118,13.88,14.0,13.28,13.51,13.81,-0.3000000000000007,-2.17,26029.0,35333.714
102,300651.SZ,20241115,13.99,14.3,13.76,13.81,13.99,-0.17999999999999972,-1.29,24192.7,33992.407
103,300651.SZ,20241114,14.38,14.57,13.94,13.99,14.35,-0.35999999999999943,-2.51,22505.7,31932.548
104,300651.SZ,20241113,14.49,14.53,13.94,14.35,14.44,-0.08999999999999986,-0.62,28582.0,40646.501
105,300651.SZ,20241112,14.33,14.89,14.28,14.44,14.35,0.08999999999999986,0.63,44988.0,65461.338
106,300651.SZ,20241111,14.08,14.35,13.88,14.35,14.04,0.3100000000000005,2.21,28226.35,40215.138
107,300651.SZ,20241108,14.38,14.4,13.93,14.04,14.12,-0.08000000000000007,-0.57,33163.15,46664.262
108,300651.SZ,20241107,13.62,14.22,13.62,14.12,13.76,0.35999999999999943,2.62,31152.0,43758.611
109,300651.SZ,20241106,13.72,13.97,13.68,13.76,13.69,0.07000000000000028,0.51,51140.5,70739.409
110,300651.SZ,20241105,13.19,13.72,13.15,13.69,13.14,0.5499999999999989,4.19,46968.0,63693.455
111,300651.SZ,20241104,12.85,13.15,12.76,13.14,12.81,0.33000000000000007,2.58,24949.2,32488.041
112,300651.SZ,20241101,12.99,13.27,12.69,12.81,13.22,-0.41000000000000014,-3.1,34240.7,44336.81
113,300651.SZ,20241031,13.25,13.4,13.15,13.22,13.25,-0.02999999999999936,-0.23,24291.5,32259.078
114,300651.SZ,20241030,13.34,13.46,13.07,13.25,13.29,-0.03999999999999915,-0.3,23960.0,31747.785
115,300651.SZ,20241029,13.84,13.94,13.29,13.29,13.75,-0.46000000000000085,-3.35,33988.0,45973.156
116,300651.SZ,20241028,13.62,13.82,13.61,13.75,13.61,0.14000000000000057,1.03,34543.38,47464.43
117,300651.SZ,20241025,13.68,13.79,13.5,13.61,13.68,-0.07000000000000028,-0.51,46011.53,62631.663
118,300651.SZ,20241024,13.59,14.1,13.43,13.68,13.73,-0.05000000000000071,-0.36,40319.53,55143.42
119,300651.SZ,20241023,13.3,13.95,13.14,13.73,13.51,0.22000000000000064,1.63,62827.54,86157.5
120,300651.SZ,20241022,13.12,13.62,13.09,13.51,13.11,0.40000000000000036,3.05,30991.38,41366.272
121,300651.SZ,20241021,13.1,13.24,12.92,13.11,13.05,0.05999999999999872,0.46,29034.0,37941.016
122,300651.SZ,20241018,12.75,13.32,12.65,13.05,12.75,0.3000000000000007,2.35,31159.2,40392.488
123,300651.SZ,20241017,12.94,13.19,12.68,12.75,12.92,-0.16999999999999993,-1.32,17160.53,22241.178
124,300651.SZ,20241016,12.66,13.02,12.5,12.92,12.85,0.07000000000000028,0.54,17638.19,22688.431
125,300651.SZ,20241015,13.18,13.18,12.81,12.85,13.05,-0.20000000000000107,-1.53,20596.0,26681.065
126,300651.SZ,20241014,12.85,13.15,12.64,13.05,12.72,0.33000000000000007,2.59,23240.0,30006.991
127,300651.SZ,20241011,13.4,13.4,12.59,12.72,13.23,-0.5099999999999998,-3.85,25137.5,32384.217
128,300651.SZ,20241010,13.28,13.69,12.98,13.23,13.0,0.23000000000000043,1.77,32720.0,43734.816
