,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688013.SH,20250429,19.01,19.69,19.01,19.4,19.13,0.2699999999999996,1.41,11609.8,22484.847
1,688013.SH,20250428,19.4,19.72,18.91,19.13,19.2,-0.07000000000000028,-0.36,12291.33,23740.917
2,688013.SH,20250425,19.29,19.35,18.85,19.2,19.26,-0.060000000000002274,-0.31,6849.21,13083.261
3,688013.SH,20250424,19.06,19.42,18.97,19.26,19.17,0.08999999999999986,0.47,9017.49,17346.153
4,688013.SH,20250423,18.86,19.17,18.86,19.17,18.86,0.3100000000000023,1.64,6768.84,12904.205
5,688013.SH,20250422,19.36,19.36,18.7,18.86,18.8,0.05999999999999872,0.32,5245.16,9890.25
6,688013.SH,20250421,18.68,18.95,18.5,18.8,18.68,0.120000000000001,0.64,6747.36,12682.373
7,688013.SH,20250418,18.97,18.97,18.25,18.68,18.71,-0.030000000000001137,-0.16,8266.02,15343.719
8,688013.SH,20250417,18.48,18.81,18.16,18.71,18.56,0.15000000000000213,0.81,6254.22,11662.267
9,688013.SH,20250416,18.36,18.79,18.03,18.56,18.72,-0.16000000000000014,-0.85,7414.96,13611.105
10,688013.SH,20250415,18.59,18.77,18.34,18.72,18.4,0.3200000000000003,1.74,6689.49,12432.739
11,688013.SH,20250414,18.68,18.86,18.38,18.4,18.24,0.16000000000000014,0.88,8464.4,15790.156
12,688013.SH,20250411,18.24,18.8,18.04,18.24,18.29,-0.05000000000000071,-0.27,11169.65,20409.087
13,688013.SH,20250410,18.48,18.83,18.2,18.29,18.21,0.0799999999999983,0.44,13048.67,24202.439
14,688013.SH,20250409,17.91,18.3,16.82,18.21,17.91,0.3000000000000007,1.68,9902.24,17516.905
15,688013.SH,20250408,17.4,18.4,17.4,17.91,17.4,0.5100000000000016,2.93,11456.6,20529.014
16,688013.SH,20250407,18.49,19.1,16.68,17.4,19.65,-2.25,-11.45,16500.26,29952.485
17,688013.SH,20250403,19.73,20.04,19.4,19.65,19.95,-0.3000000000000007,-1.5,7337.67,14475.713
18,688013.SH,20250402,19.48,19.99,19.3,19.95,19.53,0.41999999999999815,2.15,10809.16,21475.933
19,688013.SH,20250401,19.29,19.89,18.9,19.53,18.94,0.5899999999999999,3.12,11101.3,21670.736
20,688013.SH,20250331,18.42,18.95,18.33,18.94,18.69,0.25,1.34,9268.85,17184.498
21,688013.SH,20250328,18.99,19.21,18.64,18.69,18.98,-0.28999999999999915,-1.53,5614.83,10620.54
22,688013.SH,20250327,18.84,19.22,18.51,18.98,19.02,-0.03999999999999915,-0.21,6559.96,12401.254
23,688013.SH,20250326,18.42,19.28,18.12,19.02,18.43,0.5899999999999999,3.2,10589.2,20031.746
24,688013.SH,20250325,18.75,18.75,18.14,18.43,18.55,-0.120000000000001,-0.65,8858.57,16231.034
25,688013.SH,20250324,19.07,19.21,18.18,18.55,19.04,-0.48999999999999844,-2.57,11759.34,22002.339
26,688013.SH,20250321,19.59,19.64,18.95,19.04,19.69,-0.6500000000000021,-3.3,11162.2,21467.477
27,688013.SH,20250320,19.87,19.87,19.48,19.69,19.82,-0.129999999999999,-0.66,8510.08,16723.014
28,688013.SH,20250319,20.0,20.16,19.73,19.82,19.96,-0.14000000000000057,-0.7,7281.07,14502.526
29,688013.SH,20250318,19.96,20.1,19.81,19.96,19.81,0.15000000000000213,0.76,6424.26,12811.49
30,688013.SH,20250317,19.89,19.96,19.54,19.81,19.75,0.05999999999999872,0.3,7544.77,14957.554
31,688013.SH,20250314,19.28,19.75,19.09,19.75,19.2,0.5500000000000007,2.86,12802.45,24960.962
32,688013.SH,20250313,19.48,19.68,18.91,19.2,19.48,-0.28000000000000114,-1.44,11215.21,21487.096
33,688013.SH,20250312,19.65,19.76,19.38,19.48,19.66,-0.17999999999999972,-0.92,8778.53,17194.767
34,688013.SH,20250311,19.61,19.8,19.46,19.66,19.78,-0.120000000000001,-0.61,6372.17,12511.858
35,688013.SH,20250310,19.8,19.94,19.61,19.78,19.59,0.19000000000000128,0.97,8222.84,16264.696
36,688013.SH,20250307,19.9,19.9,19.39,19.59,19.91,-0.3200000000000003,-1.61,9926.81,19427.623
37,688013.SH,20250306,19.15,20.0,19.15,19.91,19.17,0.7399999999999984,3.86,17017.45,33629.729
38,688013.SH,20250305,19.47,19.57,18.98,19.17,19.48,-0.3099999999999987,-1.59,7462.52,14326.83
39,688013.SH,20250304,19.27,19.59,19.01,19.48,19.24,0.240000000000002,1.25,10012.59,19464.385
40,688013.SH,20250303,18.78,19.57,18.78,19.24,18.9,0.33999999999999986,1.8,10983.38,21148.593
41,688013.SH,20250228,19.43,19.5,18.89,18.9,19.44,-0.5400000000000027,-2.78,9222.57,17646.584
42,688013.SH,20250227,19.43,19.5,19.06,19.44,19.46,-0.019999999999999574,-0.1,9031.73,17417.675
43,688013.SH,20250226,19.41,19.54,18.99,19.46,19.41,0.05000000000000071,0.26,13480.43,25942.153
44,688013.SH,20250225,19.5,19.57,19.15,19.41,19.55,-0.14000000000000057,-0.72,5052.07,9787.742
45,688013.SH,20250224,19.68,19.78,19.3,19.55,19.67,-0.120000000000001,-0.61,8596.01,16764.776
46,688013.SH,20250221,19.98,19.98,19.39,19.67,19.59,0.08000000000000185,0.41,8262.78,16189.497
47,688013.SH,20250220,19.39,20.05,19.39,19.59,19.5,0.08999999999999986,0.46,8326.28,16416.444
48,688013.SH,20250219,18.99,19.58,18.83,19.5,18.91,0.5899999999999999,3.12,9779.73,18930.875
49,688013.SH,20250218,19.7,19.73,18.82,18.91,19.74,-0.8299999999999983,-4.2,10117.35,19456.226
50,688013.SH,20250217,19.28,19.78,19.16,19.74,19.15,0.5899999999999999,3.08,13061.53,25607.244
51,688013.SH,20250214,18.69,19.34,18.64,19.15,18.69,0.4599999999999973,2.46,9812.12,18730.986
52,688013.SH,20250213,19.26,19.31,18.64,18.69,19.22,-0.5299999999999976,-2.76,7545.75,14257.272
53,688013.SH,20250212,19.15,19.26,18.87,19.22,19.15,0.07000000000000028,0.37,6397.03,12215.121
54,688013.SH,20250211,19.37,19.42,18.94,19.15,19.18,-0.030000000000001137,-0.16,6318.38,12073.081
55,688013.SH,20250210,18.93,19.25,18.78,19.18,18.9,0.28000000000000114,1.48,8280.77,15782.614
56,688013.SH,20250207,19.1,19.36,18.76,18.9,18.94,-0.0400000000000027,-0.21,9824.49,18771.904
57,688013.SH,20250206,19.01,19.01,18.75,18.94,18.86,0.08000000000000185,0.42,7017.24,13256.682
58,688013.SH,20250205,19.03,19.19,18.57,18.86,18.89,-0.030000000000001137,-0.16,7926.36,14932.737
59,688013.SH,20250127,18.56,19.32,18.51,18.89,18.43,0.46000000000000085,2.5,9662.11,18184.63
60,688013.SH,20250124,18.84,18.84,18.22,18.43,18.84,-0.41000000000000014,-2.18,11455.07,21116.892
61,688013.SH,20250123,18.42,19.0,18.42,18.84,18.42,0.41999999999999815,2.28,14826.43,28605.975
62,688013.SH,20250122,18.07,18.43,17.89,18.42,18.0,0.4200000000000017,2.33,9665.1,18072.303
