,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605166.SH,20250422,10.57,10.57,10.35,10.51,10.57,-0.0600000000000005,-0.57,57642.5,60288.979
1,605166.SH,20250421,10.47,10.6,10.33,10.57,10.45,0.120000000000001,1.15,52690.96,55339.766
2,605166.SH,20250418,10.53,10.56,10.36,10.45,10.52,-0.07000000000000028,-0.67,38241.0,39985.749
3,605166.SH,20250417,10.29,10.58,10.25,10.52,10.37,0.15000000000000036,1.45,56017.0,58707.946
4,605166.SH,20250416,10.66,10.68,10.27,10.37,10.65,-0.28000000000000114,-2.63,72277.7,75570.25
5,605166.SH,20250415,10.42,10.68,10.36,10.65,10.42,0.23000000000000043,2.21,111623.0,118014.765
6,605166.SH,20250414,10.57,10.78,10.39,10.42,10.4,0.019999999999999574,0.19,126090.0,132876.873
7,605166.SH,20250411,10.43,10.58,10.31,10.4,10.59,-0.1899999999999995,-1.79,91841.0,95762.594
8,605166.SH,20250410,10.66,10.9,10.52,10.59,10.26,0.33000000000000007,3.22,118148.0,126448.926
9,605166.SH,20250409,10.13,10.4,9.41,10.26,10.4,-0.14000000000000057,-1.35,139666.39,139513.559
10,605166.SH,20250408,11.5,11.5,10.15,10.4,11.28,-0.879999999999999,-7.8,142264.74,149838.2
11,605166.SH,20250407,11.8,11.8,11.28,11.28,12.53,-1.25,-9.98,43572.0,49597.65
12,605166.SH,20250403,12.92,13.02,12.5,12.53,13.11,-0.5800000000000001,-4.42,95732.0,121555.88
13,605166.SH,20250402,13.02,13.69,13.01,13.11,13.1,0.009999999999999787,0.08,86530.0,115004.562
14,605166.SH,20250401,13.21,13.38,12.96,13.1,13.08,0.019999999999999574,0.15,51446.73,67672.063
15,605166.SH,20250331,12.82,13.17,12.72,13.08,12.88,0.1999999999999993,1.55,79113.0,102156.146
16,605166.SH,20250328,13.17,13.26,12.84,12.88,13.25,-0.3699999999999992,-2.79,66649.76,86677.305
17,605166.SH,20250327,13.15,13.45,13.12,13.25,13.21,0.03999999999999915,0.3,95262.05,126806.439
18,605166.SH,20250326,13.03,13.39,13.0,13.21,13.09,0.120000000000001,0.92,88957.52,117757.841
19,605166.SH,20250325,13.06,13.27,12.86,13.09,13.07,0.019999999999999574,0.15,55372.0,72503.957
20,605166.SH,20250324,12.92,13.11,12.7,13.07,12.92,0.15000000000000036,1.16,56447.91,72685.866
21,605166.SH,20250321,13.18,13.24,12.86,12.92,13.18,-0.2599999999999998,-1.97,50736.0,65989.489
22,605166.SH,20250320,13.19,13.24,13.05,13.18,13.15,0.02999999999999936,0.23,39459.59,51968.105
23,605166.SH,20250319,13.4,13.47,13.0,13.15,13.28,-0.129999999999999,-0.98,59691.38,78666.735
24,605166.SH,20250318,13.09,13.34,13.02,13.28,13.11,0.16999999999999993,1.3,66980.0,88276.943
25,605166.SH,20250317,13.0,13.33,12.97,13.11,12.96,0.14999999999999858,1.16,79087.04,104102.194
26,605166.SH,20250314,12.79,13.06,12.68,12.96,12.69,0.27000000000000135,2.13,64838.39,83635.403
27,605166.SH,20250313,12.7,12.83,12.37,12.69,12.77,-0.08000000000000007,-0.63,55783.0,70132.624
28,605166.SH,20250312,12.86,12.98,12.7,12.77,12.86,-0.08999999999999986,-0.7,58585.01,75187.413
29,605166.SH,20250311,12.94,13.05,12.59,12.86,13.13,-0.27000000000000135,-2.06,85359.0,109142.059
30,605166.SH,20250310,13.23,13.25,12.88,13.13,13.2,-0.06999999999999851,-0.53,80409.12,105130.462
31,605166.SH,20250307,12.83,13.47,12.63,13.2,12.84,0.35999999999999943,2.8,155764.0,205200.75
32,605166.SH,20250306,12.85,13.0,12.7,12.84,12.84,0.0,0.0,78240.0,100373.567
33,605166.SH,20250305,12.33,12.84,12.33,12.84,12.33,0.5099999999999998,4.14,101113.42,127803.873
34,605166.SH,20250304,12.17,12.55,12.15,12.33,12.35,-0.019999999999999574,-0.16,78762.0,97255.935
35,605166.SH,20250303,12.56,12.74,12.2,12.35,12.56,-0.21000000000000085,-1.67,111803.0,139797.68
36,605166.SH,20250228,13.04,13.08,12.48,12.56,13.0,-0.4399999999999995,-3.38,103610.01,131230.965
37,605166.SH,20250227,13.5,13.55,12.63,13.0,13.67,-0.6699999999999999,-4.9,205827.57,267499.398
38,605166.SH,20250226,13.33,14.18,13.08,13.67,13.25,0.41999999999999993,3.17,250115.98,341985.38
39,605166.SH,20250225,12.68,13.39,12.5,13.25,12.47,0.7799999999999994,6.26,271030.4,353826.054
40,605166.SH,20250224,12.25,12.98,12.24,12.47,12.18,0.2900000000000009,2.38,92156.84,115726.057
41,605166.SH,20250221,12.23,12.34,12.08,12.18,12.32,-0.14000000000000057,-1.14,59740.84,72711.591
42,605166.SH,20250220,11.98,12.69,11.9,12.32,11.91,0.41000000000000014,3.44,88646.54,109362.219
43,605166.SH,20250219,11.49,11.95,11.49,11.91,11.52,0.39000000000000057,3.39,57809.86,68186.085
44,605166.SH,20250218,11.69,11.81,11.46,11.52,11.68,-0.16000000000000014,-1.37,36763.9,42726.377
45,605166.SH,20250217,11.57,11.73,11.3,11.68,11.59,0.08999999999999986,0.78,61064.86,70408.771
46,605166.SH,20250214,11.31,11.65,11.26,11.59,11.31,0.27999999999999936,2.48,65764.05,75728.066
47,605166.SH,20250213,11.5,11.56,11.29,11.31,11.54,-0.22999999999999865,-1.99,36412.0,41370.632
48,605166.SH,20250212,11.48,11.54,11.41,11.54,11.48,0.05999999999999872,0.52,30940.04,35500.958
49,605166.SH,20250211,11.45,11.51,11.34,11.48,11.43,0.05000000000000071,0.44,31305.5,35766.13
50,605166.SH,20250210,11.6,11.63,11.35,11.43,11.6,-0.16999999999999993,-1.47,39883.0,45582.846
51,605166.SH,20250207,11.62,11.69,11.51,11.6,11.63,-0.030000000000001137,-0.26,48961.0,56874.736
52,605166.SH,20250206,11.65,11.65,11.5,11.63,11.61,0.02000000000000135,0.17,39734.1,45986.102
53,605166.SH,20250205,11.92,11.93,11.55,11.61,11.83,-0.22000000000000064,-1.86,45222.0,52936.439
54,605166.SH,20250127,11.62,12.06,11.62,11.83,11.62,0.21000000000000085,1.81,59604.65,70921.36
55,605166.SH,20250124,11.45,11.65,11.41,11.62,11.55,0.06999999999999851,0.61,35728.0,41244.269
56,605166.SH,20250123,11.79,11.9,11.5,11.55,11.57,-0.019999999999999574,-0.17,44982.87,52210.338
57,605166.SH,20250122,11.39,11.69,11.39,11.57,11.48,0.08999999999999986,0.78,42609.4,49238.36
58,605166.SH,20250121,11.35,11.49,11.17,11.48,11.24,0.2400000000000002,2.14,32840.0,37118.398
59,605166.SH,20250120,11.08,11.26,11.0,11.24,11.08,0.16000000000000014,1.44,29629.77,33088.484
60,605166.SH,20250117,10.91,11.14,10.91,11.08,10.96,0.11999999999999922,1.09,24767.0,27352.052
61,605166.SH,20250116,11.12,11.19,10.88,10.96,11.09,-0.129999999999999,-1.17,35262.0,38856.014
62,605166.SH,20250115,11.11,11.32,10.98,11.09,11.06,0.02999999999999936,0.27,40898.0,45528.4
63,605166.SH,20250114,10.56,11.06,10.55,11.06,10.53,0.5300000000000011,5.03,46003.0,50199.873
64,605166.SH,20250113,10.35,10.65,10.2,10.53,10.47,0.05999999999999872,0.57,32504.0,33984.772
65,605166.SH,20250110,10.7,10.77,10.47,10.47,10.72,-0.25,-2.33,24305.0,25841.727
66,605166.SH,20250109,10.67,10.87,10.66,10.72,10.82,-0.09999999999999964,-0.92,21591.26,23255.91
67,605166.SH,20250108,10.86,10.96,10.48,10.82,10.96,-0.14000000000000057,-1.28,53481.73,57255.609
68,605166.SH,20250107,10.83,10.98,10.68,10.96,10.6,0.3600000000000012,3.4,51167.0,55455.982
69,605166.SH,20250106,10.75,10.78,10.39,10.6,10.71,-0.11000000000000121,-1.03,91668.02,97156.852
70,605166.SH,20250103,11.21,11.38,10.6,10.71,11.27,-0.5599999999999987,-4.97,77869.26,85371.368
71,605166.SH,20250102,11.88,11.97,11.18,11.27,11.97,-0.7000000000000011,-5.85,113859.26,130678.95
72,605166.SH,20241231,11.66,12.15,11.62,11.97,11.64,0.33000000000000007,2.84,105821.57,126678.453
73,605166.SH,20241230,11.7,11.85,11.54,11.64,11.71,-0.07000000000000028,-0.6,35497.0,41482.635
